date,open,high,low,close,volume
2020-01-02,3.35,3.41,3.32,3.35,1517300
2020-01-03,3.35,3.38,3.29,3.33,2272600
2020-01-06,3.32,3.34,3.28,3.31,1624444
2020-01-07,3.3,3.35,3.29,3.33,1602900
2020-01-08,3.33,3.33,3.26,3.28,1867600
2020-01-09,3.28,3.31,3.27,3.29,1369000
2020-01-10,3.28,3.31,3.28,3.3,939200
2020-01-13,3.31,3.31,3.25,3.27,1363353
2020-01-14,3.28,3.28,3.23,3.24,1983111
2020-01-15,3.24,3.24,3.15,3.16,1907629
2020-01-16,3.16,3.2,3.16,3.17,732400
2020-01-17,3.17,3.19,3.11,3.13,1459729
2020-01-20,3.01,3.11,3.01,3.07,2826401
2020-01-21,3.06,3.06,3.02,3.02,1299100
2020-01-22,3.01,3.05,2.94,3.01,2291600
2020-01-23,2.99,3.03,2.95,3.02,1685072
2020-02-03,2.87,2.88,2.87,2.87,3143103
2020-02-04,2.76,2.89,2.74,2.85,2702800
2020-02-05,2.85,2.99,2.85,2.92,2306862
2020-02-06,2.95,2.95,2.87,2.91,2053100
2020-02-07,2.9,2.9,2.84,2.87,1765100
2020-02-10,2.87,2.92,2.83,2.92,1043910
2020-02-11,2.92,2.94,2.89,2.92,1209060
2020-02-12,2.9,2.93,2.89,2.92,1679293
2020-02-13,2.9,3.05,2.9,2.99,2880433
2020-02-14,2.96,2.99,2.91,2.98,974900
2020-02-17,2.99,3.03,2.99,3.01,1273400
2020-02-18,3.02,3.04,3.0,3.01,1635400
2020-02-19,3.01,3.06,3.01,3.03,1782100
2020-02-20,3.03,3.07,3.01,3.06,1317050
2020-02-21,3.05,3.1,3.04,3.05,1965931
2020-02-24,3.05,3.05,2.95,2.95,3622100
2020-02-25,2.91,2.93,2.84,2.9,4180746
2020-02-26,2.89,2.9,2.83,2.86,4048600
2020-02-27,2.88,2.88,2.82,2.82,2035600
2020-02-28,2.76,2.8,2.68,2.68,5370542
2020-03-02,2.68,2.73,2.68,2.72,3157600
2020-03-03,2.76,2.76,2.72,2.72,2100211
2020-03-04,2.72,2.73,2.71,2.72,1388551
2020-03-05,2.73,2.81,2.71,2.8,3616516
2020-03-06,2.78,2.94,2.76,2.94,5112760
2020-03-09,2.94,3.09,2.94,3.09,2291297
