date,open,high,low,close,volume
2020-01-02,12.544875,12.6842625,12.11742,12.22893,284467312
2020-01-03,11.96874,12.3869025,11.689965,11.801475,222497645
2020-01-06,11.48553,12.024495,11.429775,11.63421,167228502
2020-01-07,11.689965,12.7957725,11.318265,12.2568075,291020208
2020-01-08,11.8851075,12.173175,11.41119,11.6620875,215830334
2020-01-09,12.00591,12.2661,11.6806725,11.801475,145007759
2020-01-10,11.9222775,11.9780325,11.33685,11.41119,154335627
2020-01-13,11.03949,11.4948225,10.797885,11.44836,145105524
2020-01-14,11.429775,11.5691625,11.243925,11.243925,119048098
2020-01-15,11.151,11.59704,11.151,11.4762375,129051234
2020-01-16,11.41119,11.4762375,11.206755,11.4018975,99010071
2020-01-17,11.4390675,11.7364275,11.1974625,11.26251,128434281
2020-01-20,11.0301975,11.2532175,10.8815175,11.1788775,100984979
2020-01-21,11.2160475,12.04308,11.151,11.504115,191039736
2020-01-22,11.2903875,12.04308,11.03949,11.82006,190602697
2020-01-23,11.6620875,12.4984125,11.55987,11.838645,253908859
2020-02-03,10.6584975,10.6584975,10.6584975,10.6584975,9415300
2020-02-04,9.58986,11.2903875,9.58986,11.00232,244441729
2020-02-05,10.7328375,11.504115,10.70496,10.9930275,184795606
2020-02-06,11.0116125,12.0895425,10.9001025,12.0895425,295833680
2020-02-07,12.2661,13.2975675,11.9036925,12.6378,385176736
2020-02-10,12.6470925,13.5949275,12.507705,13.0187925,298676240
2020-02-11,13.0095,13.19535,12.470535,12.52629,209302084
2020-02-12,12.45195,13.176765,12.4054875,12.9444525,212066801
2020-02-13,12.71214,12.9072825,12.30327,12.41478,181173150
2020-02-14,12.45195,13.0373775,12.3311475,12.6656775,216754740
2020-02-17,13.08384,13.325445,12.6470925,13.028085,269326672
2020-02-18,12.8329425,13.0002075,12.6285075,12.916575,187048064
2020-02-19,12.78648,13.3533225,12.730725,12.730725,223272777
2020-02-20,12.656385,14.0037975,12.4612425,13.93875,340983600
2020-02-21,13.659975,14.42196,13.399785,13.585635,334155392
2020-02-24,13.30686,13.82724,13.23252,13.511295,187835353
2020-02-25,13.102425,13.5391725,12.544875,13.2418125,189043575
2020-02-26,12.9816225,13.6320975,12.8701125,13.0002075,163264347
2020-02-27,13.3347375,14.031675,13.2232275,13.5577575,225425263
2020-02-28,12.9630375,13.52988,12.3125625,12.5541675,203063393
