date,open,high,low,close,volume
2020-01-02,19.12212792,19.61831088,18.97899822,19.4656392,25520916
2020-01-03,19.8473184,21.41220312,19.7041887,21.41220312,29861991
2020-01-06,21.469455,23.0915916,21.00189798,22.6144926,84514310
2020-01-07,22.09922568,23.29197318,21.7080045,23.0438817,51254680
2020-01-08,22.36640112,22.68128646,21.6602946,21.69846252,32109865
2020-01-09,22.2328134,22.57632468,21.77479836,21.84159222,24048355
2020-01-10,22.0419738,22.44273696,21.7557144,22.06105776,28110547
2020-01-13,22.57632468,23.35876704,22.07059974,23.08204962,44578504
2020-01-14,24.332049,24.63739236,22.52861478,22.62403458,48631020
2020-01-15,22.6144926,24.88548384,22.3282332,24.88548384,73002764
2020-01-16,24.809148,24.809148,22.8053322,22.900752,66194494
2020-01-17,23.10113358,23.74044624,21.946554,22.9961718,57513466
2020-01-20,22.54769874,22.6144926,21.67937856,21.95609598,40104461
2020-01-21,21.946554,21.946554,20.67747066,20.82060036,45659912
2020-01-22,21.00189798,21.469455,20.83014234,21.29769936,24687952
2020-01-23,21.01143996,21.26907342,19.91411226,20.26716552,29902753
2020-02-03,18.24426576,18.24426576,18.24426576,18.24426576,3341600
2020-02-04,16.42174758,18.81678456,16.42174758,18.38739546,35077530
2020-02-05,18.38739546,19.4179293,18.38739546,18.97899822,31381781
2020-02-06,18.97899822,19.83777642,18.61640298,19.73281464,35489724
2020-02-07,19.66602078,20.39121126,19.4179293,20.14311978,32681094
2020-02-10,20.15266176,20.58205086,19.92365424,20.26716552,25562316
2020-02-11,20.26716552,21.15456966,20.16220374,20.20037166,30478212
2020-02-12,19.78052454,20.48663106,19.66602078,20.3244174,24037537
2020-02-13,20.36258532,20.50571502,19.6564788,19.7518986,26728504
2020-02-14,19.7518986,20.1335778,19.57060098,19.88548632,17735192
2020-02-17,20.01907404,20.5629669,19.7996085,20.53434096,30502866
2020-02-18,20.72518056,21.6125847,20.515257,21.3263253,49484085
2020-02-19,21.3263253,21.3263253,20.5629669,20.8969362,36494649
2020-02-20,20.8015164,21.63166866,20.76334848,21.58395876,43467725
2020-02-21,21.5648748,22.52861478,21.45037104,22.08014172,52754623
2020-02-24,21.8034243,22.10876766,21.55533282,21.946554,37552135
2020-02-25,21.00189798,21.469455,20.038158,21.01143996,49961616
2020-02-26,20.6106768,21.82250826,20.2767075,21.0877758,46187525
2020-02-27,21.00189798,21.72708846,20.6106768,21.53624886,39955344
2020-02-28,20.78243244,21.34540926,19.38930336,19.4656392,44979085
2020-03-02,19.77098256,20.50571502,19.6564788,20.21945562,26800630
2020-03-03,20.6106768,21.2309055,20.14311978,20.47708908,32986542
2020-03-04,20.2289976,20.63930274,19.93319622,20.40075324,19495656
2020-03-05,20.72518056,20.97327204,20.3244174,20.82060036,29763956
2020-03-06,20.515257,20.69655462,20.31487542,20.4198372,20241271
2020-03-09,19.7518986,19.97136414,19.08396,19.18892178,28789128
2020-03-10,19.06487604,19.7518986,18.78815862,19.67556276,23403132
2020-03-11,19.9427382,20.1335778,19.561059,19.6087689,20662004
2020-03-12,19.10304396,19.45609722,18.90266238,19.05533406,16410012
2020-03-13,18.0343422,18.92174634,17.29006776,18.66411288,23862271
2020-03-16,18.86449446,18.93128832,17.5572432,17.69083092,18634340
2020-03-17,18.09159408,18.16792992,17.08968618,17.78625072,16142635
