date,open,high,low,close,volume
2020-01-02,4.440402,4.49220669,4.42560066,4.49220669,3840540.0
2020-01-03,4.49220669,4.49960736,4.45520334,4.47740535,2718927.0
2020-01-06,4.44780267,4.50700803,4.44780267,4.47740535,3621702.0
2020-01-07,4.48480602,4.49960736,4.45520334,4.47740535,4653456.0
2020-01-08,4.46260401,4.47740535,4.41079932,4.41079932,3885440.0
2020-01-09,4.43300133,4.47000468,4.3663953,4.42560066,5413936.0
2020-01-10,4.43300133,4.440402,4.38859731,4.40339865,4529700.0
2020-01-13,4.41819999,4.440402,4.38859731,4.41819999,5995132.0
2020-01-14,4.42560066,4.55881272,4.42560066,4.52180937,11969762.0
2020-01-15,4.53661071,4.70682612,4.53661071,4.55881272,16263039.0
2020-01-16,4.62541875,4.76603148,4.54401138,4.6624221,17938917.0
2020-01-17,4.69942545,4.78083282,4.66982277,4.7364288,10393844.0
2020-01-20,4.8104355,4.86224019,4.74382947,4.80303483,10747145.0
2020-01-21,4.78823349,5.0324556,4.75123014,4.8104355,13576073.0
2020-01-22,4.78823349,4.98065091,4.75863081,4.92144555,8208019.0
2020-01-23,4.8844422,4.8844422,4.60321674,4.67722344,12911355.0
2020-02-03,4.31459061,4.49220669,4.21098123,4.24798458,14394862.0
2020-02-04,4.2923886,4.5144087,4.28498793,4.49960736,8957963.0
2020-02-05,4.46260401,4.5884154,4.43300133,4.5144087,8933622.0
2020-02-06,4.52921004,4.63281942,4.46260401,4.61801808,6975117.0
2020-02-07,4.61801808,4.70682612,4.55141205,4.67722344,6110105.0
2020-02-10,4.69942545,4.75863081,4.65502143,4.70682612,9341214.0
2020-02-11,4.72902813,4.81783617,4.67722344,4.7364288,9118871.0
2020-02-12,4.72902813,4.78083282,4.69202478,4.7364288,4788571.0
2020-02-13,4.71422679,4.71422679,4.61801808,4.64022009,4902010.0
2020-02-14,4.64022009,4.6624221,4.60321674,4.63281942,3373595.0
2020-02-17,4.64022009,4.75863081,4.61801808,4.75123014,5337162.0
2020-02-18,4.75123014,4.78823349,4.72902813,4.76603148,4528668.0
2020-02-19,4.79563416,4.8104355,4.7364288,4.74382947,5754321.0
2020-02-20,4.72902813,4.77343215,4.70682612,4.76603148,4083373.0
2020-02-21,4.76603148,4.80303483,4.7364288,4.76603148,4671488.0
2020-02-24,4.74382947,4.77343215,4.62541875,4.69202478,8577091.0
2020-02-25,4.60321674,4.69202478,4.57361406,4.63281942,9104044.0
2020-02-26,4.58101473,4.63281942,4.56621339,4.5884154,5538077.0
2020-02-27,4.62541875,4.68462411,4.55881272,4.64022009,7083573.0
2020-02-28,4.56621339,4.59581607,4.440402,4.46260401,8286383.0
2020-03-02,4.46260401,4.5884154,4.46260401,4.5884154,7092246.0
2020-03-03,4.62541875,4.64762076,4.58101473,4.60321674,6395959.0
2020-03-04,4.5884154,4.69942545,4.57361406,4.6624221,7131511.0
2020-03-05,4.72162746,4.79563416,4.67722344,4.78823349,10359551.0
2020-03-06,4.75863081,4.76603148,4.69942545,4.70682612,5905305.0
2020-03-09,4.68462411,4.68462411,4.5884154,4.5884154,5942400.0
2020-03-10,4.54401138,4.64762076,4.52921004,4.64022009,8277293.0
2020-03-11,4.64022009,4.75863081,4.62541875,4.66982277,8227801.0
2020-03-12,4.61801808,4.80303483,4.5884154,4.76603148,10797307.0
2020-03-13,4.5884154,4.95104823,4.56621339,4.95104823,22944133.0
2020-03-16,5.01765426,5.15086632,4.80303483,4.8104355,23513698.0
2020-03-17,4.72902813,4.91404488,4.66982277,4.81783617,14029061.0
2020-03-18,4.83263751,4.90664421,4.63281942,4.63281942,16505480.0
2020-03-19,4.57361406,4.75863081,4.57361406,4.72162746,9974117.0
2020-03-20,4.75123014,4.87704153,4.68462411,4.86224019,8947648.0
2020-03-23,4.7364288,4.90664421,4.71422679,4.80303483,12128479.0
2020-03-24,4.86224019,4.94364756,4.78083282,4.89924354,9408836.0
2020-03-25,4.97325024,4.99545225,4.81783617,4.84743885,11932713.0
2020-03-26,4.81783617,4.89924354,4.78823349,4.80303483,6642137.0
2020-03-27,4.81783617,4.92884622,4.81783617,4.8844422,10092733.0
