date,open,high,low,close,volume
2020-01-02,12.14910075,12.27650705,11.87608725,11.9033886,49201318.0
2020-01-03,11.8851877,11.9943931,11.73048005,11.7759823,32198183.0
2020-01-06,11.60307375,11.9579913,11.54847105,11.69407825,33130128.0
2020-01-07,11.7213796,11.93068995,11.67587735,11.8669868,30507050.0
2020-01-08,11.7031787,11.7395805,11.38466295,11.3937634,33736661.0
2020-01-09,11.6121742,11.7213796,11.43926565,11.5211697,22898786.0
2020-01-10,11.5211697,11.62127465,11.3573616,11.4301652,24513534.0
2020-01-13,11.40286385,11.8123841,11.2481562,11.7941832,31253066.0
2020-01-14,11.7941832,11.87608725,11.5757724,11.58487285,20759085.0
2020-01-15,11.5575715,11.69407825,11.53027015,11.6303751,16063312.0
2020-01-16,11.60307375,11.69407825,11.47566745,11.5393706,14759414.0
2020-01-17,11.5575715,11.7759823,11.5575715,11.60307375,16458791.0
2020-01-20,11.6121742,11.76688185,11.5575715,11.74868095,16354591.0
2020-01-21,11.7395805,11.830585,11.5393706,11.5575715,18688496.0
2020-01-22,11.466567,11.76688185,11.31185935,11.6667769,20222405.0
2020-01-23,11.54847105,11.69407825,10.9387409,11.16625215,24649265.0
2020-02-03,10.0468968,10.0468968,10.0468968,10.0468968,6295200.0
2020-02-04,9.5554725,10.0468968,9.5554725,9.96499275,37365622.0
2020-02-05,10.01959545,10.43821615,9.9558923,10.1561022,25255168.0
2020-02-06,10.18340355,10.47461795,10.1014995,10.34721165,27108636.0
2020-02-07,10.4291157,10.5019193,10.2653076,10.4291157,23331669.0
2020-02-10,10.32901075,10.67482785,10.3199103,10.63842605,22330827.0
2020-02-11,10.6475265,10.8659373,10.4655175,10.52922065,21514287.0
2020-02-12,10.4837184,10.8295355,10.4655175,10.7567319,21289035.0
2020-02-13,10.7567319,10.9023391,10.5383211,10.5929238,20132485.0
2020-02-14,10.54742155,10.8659373,10.51101975,10.67482785,22597330.0
2020-02-17,10.9023391,11.3027589,10.82043505,11.20265395,34423388.0
2020-02-18,11.1935535,11.31185935,11.05704675,11.1571517,23426144.0
2020-02-19,11.102549,11.4847679,11.0843481,11.1571517,26247356.0
2020-02-20,11.2663571,11.8851877,11.102549,11.74868095,50050933.0
2020-02-21,11.69407825,12.07629715,11.5575715,11.65767645,49676245.0
