date,open,high,low,close,volume
2020-01-02,14.6,14.9,14.41,14.58,4084700.0
2020-01-03,14.75,15.0,14.6,14.9,5490120.0
2020-01-06,14.91,14.98,13.83,14.76,7227213.0
2020-01-07,15.99,16.24,15.78,16.24,5571136.0
2020-01-08,17.0,17.7,15.99,16.3,18576605.0
2020-01-09,16.68,17.9,16.32,17.25,12227583.0
2020-01-10,17.5,18.0,16.82,17.58,7488170.0
2020-01-13,17.87,17.99,17.08,17.61,5975271.0
2020-01-14,17.3,17.96,17.3,17.92,5332557.0
2020-01-15,17.74,18.17,17.55,18.05,5018595.0
2020-01-16,17.65,19.85,17.65,19.45,8000861.0
2020-01-17,19.2,20.39,18.48,19.2,10244297.0
2020-01-20,18.9,19.48,18.66,19.2,6557745.0
2020-01-21,19.15,19.48,18.74,18.91,3358016.0
2020-01-22,18.75,19.25,18.18,18.9,3556373.0
2020-01-23,18.93,19.28,17.88,18.4,5544813.0
2020-02-03,16.56,17.1,16.56,16.56,4850017.0
2020-02-04,16.25,17.99,16.25,17.83,4779031.0
2020-02-05,18.15,18.7,17.35,17.62,5193854.0
2020-02-06,17.6,17.99,17.06,17.78,4524597.0
2020-02-07,17.65,17.78,17.06,17.26,3647774.0
2020-02-10,17.08,17.49,16.95,17.11,2595531.0
2020-02-11,17.16,17.58,16.94,17.51,4020210.0
2020-02-12,17.45,18.54,17.34,17.88,4610898.0
2020-02-13,17.98,17.99,17.0,17.21,3775904.0
2020-02-14,17.03,17.38,16.84,17.16,2603513.0
2020-02-17,17.18,17.28,16.7,17.12,3230744.0
2020-02-18,16.99,17.88,16.98,17.83,4980136.0
2020-02-19,17.7,18.97,17.6,18.76,5874599.0
2020-02-20,18.7,18.94,18.38,18.8,3661199.0
2020-02-21,18.85,19.26,18.52,18.73,3481769.0
2020-02-24,18.72,18.73,17.73,17.76,5984240.0
2020-02-25,17.4,17.88,17.15,17.7,2636847.0
2020-02-26,17.48,17.66,16.92,17.08,4454333.0
2020-02-27,17.17,17.4,16.92,17.03,4101248.0
2020-02-28,16.84,16.84,16.09,16.35,5201036.0
2020-03-02,16.5,17.0,16.43,16.76,3321171.0
2020-03-03,17.11,17.45,16.69,16.88,2694051.0
2020-03-04,17.02,17.45,16.64,17.3,3878694.0
2020-03-05,17.4,19.03,17.33,19.02,12488101.0
2020-03-06,18.8,19.62,18.65,19.1,9826960.0
2020-03-09,18.74,19.63,18.7,19.0,6783390.0
2020-03-10,18.56,20.9,18.28,20.16,13103607.0
2020-03-11,20.01,20.67,19.51,19.7,6744269.0
2020-03-12,19.1,19.8,19.05,19.48,2713000.0
2020-03-13,18.86,19.49,18.23,19.16,7043445.0
2020-03-16,19.2,20.16,18.81,19.27,6948713.0
2020-03-17,19.4,19.8,18.1,19.28,4896929.0
2020-03-18,19.48,20.41,18.66,18.87,4475235.0
2020-03-19,19.1,19.2,18.4,19.02,3964533.0
2020-03-20,19.22,19.79,19.0,19.49,3057900.0
2020-03-23,19.5,20.1,18.83,19.26,6124801.0
2020-03-24,19.59,21.11,19.33,21.11,9774475.0
2020-03-25,21.91,22.69,21.31,22.37,14833874.0
2020-03-26,21.5,23.48,21.18,22.52,10987707.0
2020-03-27,22.57,23.0,21.8,22.6,7310295.0
2020-03-30,22.52,23.1,22.01,22.3,6245171.0
2020-03-31,22.11,22.98,21.58,22.92,6330517.0
2020-04-01,22.9,23.4,22.15,22.5,6432702.0
2020-04-02,22.2,22.99,22.18,22.52,3925927.0
2020-04-03,22.41,22.64,21.51,21.78,5926052.0
2020-04-07,21.82,22.44,21.3,22.42,10470013.0
2020-04-08,22.2,22.5,21.6,22.02,5291484.0
2020-04-09,21.85,22.96,21.71,22.92,7834510.0
2020-04-10,22.66,23.59,22.47,23.59,7716006.0
2020-04-13,23.6,24.89,23.22,24.5,6231230.0
2020-04-14,24.4,25.0,24.02,24.6,4240345.0
2020-04-15,24.39,25.29,24.0,25.0,3316230.0
2020-04-16,24.5,25.33,24.5,25.32,3148726.0
2020-04-17,25.4,25.47,23.6,24.89,5687347.0
2020-04-20,24.74,24.83,24.1,24.6,2819413.0
2020-04-21,24.54,24.98,24.22,24.65,2012600.0
2020-04-22,24.43,27.12,24.35,27.12,5024144.0
2020-04-23,27.0,27.6,26.1,26.37,4516946.0
2020-04-24,26.63,26.63,25.05,25.25,4174607.0
2020-04-27,25.14,25.47,24.37,24.98,3828924.0
2020-04-28,25.18,26.1,24.01,25.67,3772486.0
2020-04-29,25.65,28.11,25.5,26.89,5711723.0
2020-04-30,27.1,27.17,25.58,26.86,4790393.0
2020-05-06,27.0,29.0,26.25,28.36,5582018.0
2020-05-07,28.11,29.85,28.11,28.62,4422548.0
2020-05-08,29.15,29.2,28.0,29.07,3540259.0
2020-05-11,28.8,29.43,28.55,29.18,2963342.0
2020-05-12,29.23,30.4,29.09,29.86,6780657.0
2020-05-13,30.08,32.28,29.5,32.2,14390390.0
2020-05-14,32.0,34.3,31.5,33.05,9558361.0
2020-05-15,33.05,34.29,32.31,33.9,7040775.0
2020-05-18,33.0,37.28,33.0,36.9,9188051.0
2020-05-19,36.9,38.8,34.83,36.04,13693415.0
2020-05-20,36.03,36.3,32.5,33.86,13556013.0
2020-05-21,33.55,34.66,31.03,33.6,21070262.0
2020-05-22,32.8,34.5,32.52,32.76,8521997.0
2020-05-25,32.27,34.88,32.18,34.41,9600798.0
2020-05-26,34.31,37.69,34.0,37.5,8404313.0
2020-05-27,37.4,39.1,35.37,36.33,9045365.0
2020-05-28,36.0,37.82,35.87,37.1,8601122.0
2020-05-29,37.46,39.18,37.35,38.95,13601245.0
2020-06-01,38.9,40.8,38.9,40.26,8863589.0
2020-06-02,39.8,40.9,36.95,37.9,13643093.0
2020-06-03,37.3,37.89,35.96,37.46,9613398.0
2020-06-04,37.47,38.28,36.31,36.83,4982751.0
2020-06-05,36.13,37.84,35.24,37.0,5930930.0
2020-06-08,37.0,37.0,34.5,34.67,7933729.0
2020-06-09,34.65,35.98,33.7,35.42,6581270.0
2020-06-10,34.51,36.14,34.51,35.85,4861060.0
2020-06-11,35.5,36.48,34.95,36.11,4364947.0
2020-06-12,35.46,37.79,35.01,36.44,6283285.0
2020-06-15,36.4,37.26,35.75,36.83,5058033.0
2020-06-16,36.9,38.71,36.71,38.62,5716345.0
2020-06-17,38.85,39.0,37.55,38.96,4157851.0
2020-06-18,39.2,39.23,37.9,37.95,3224187.0
2020-06-19,38.05,39.0,37.7,37.92,3100765.0
2020-06-22,38.2,38.9,36.88,37.7,3711537.0
2020-06-23,37.74,38.47,37.05,38.01,4145938.0
2020-06-24,37.93,39.25,35.9,36.87,7410708.0
2020-06-29,36.79,36.9,35.76,36.23,5615064.0
2020-06-30,36.4,36.85,36.0,36.29,5381181.0
2020-07-01,36.27,37.71,35.05,35.43,7564490.0
2020-07-02,35.7,36.25,34.82,35.5,6169414.0
2020-07-03,35.0,35.8,34.67,35.25,4528148.0
2020-07-06,35.15,35.51,34.0,34.84,8337529.0
2020-07-07,34.83,36.81,34.62,36.01,6649732.0
2020-07-08,36.01,38.78,35.98,38.69,9671304.0
2020-07-09,38.63,38.63,36.06,37.14,12350580.0
2020-07-10,36.84,37.75,36.6,37.1,7276612.0
2020-07-13,36.81,37.7,36.77,37.67,10105897.0
2020-07-14,37.6,38.2,36.11,36.91,7085425.0
2020-07-15,37.37,39.25,37.1,37.7,12118141.0
2020-07-16,37.1,38.78,34.92,35.54,10327327.0
2020-07-17,34.6,38.0,34.53,37.8,9317976.0
2020-07-20,38.56,38.88,37.42,38.39,8911233.0
2020-07-21,38.69,42.23,37.5,42.23,17519638.0
2020-07-22,42.24,43.0,40.45,40.95,13577750.0
2020-07-23,40.42,40.42,38.4,39.91,11677133.0
2020-07-24,39.8,39.91,37.47,37.66,7321919.0
2020-07-27,37.91,40.0,37.5,39.31,6617107.0
2020-07-28,39.31,43.24,38.76,43.1,11330890.0
2020-07-29,42.52,44.56,41.8,44.01,8330292.0
2020-07-30,43.9,45.06,43.13,43.73,5329560.0
2020-07-31,43.5,43.98,41.41,42.41,6757504.0
2020-08-03,42.5,46.65,42.16,46.65,10283003.0
2020-08-04,46.86,49.7,46.49,46.99,10438459.0
2020-08-05,47.47,49.0,46.68,47.2,6099468.0
2020-08-06,47.96,48.0,45.88,46.51,5142148.0
2020-08-07,46.5,47.5,44.89,46.19,4828943.0
2020-08-10,45.52,46.99,44.1,44.71,9019762.0
2020-08-11,45.0,45.3,42.68,42.94,5750965.0
2020-08-12,43.0,43.3,40.28,42.38,6966126.0
2020-08-13,42.01,42.31,41.31,41.73,3470590.0
2020-08-14,42.11,43.5,41.43,42.41,4003361.0
2020-08-17,43.0,43.58,41.8,42.76,4320300.0
2020-08-18,42.93,44.28,42.77,43.93,5416040.0
2020-08-19,45.0,45.8,43.49,43.79,6980208.0
2020-08-20,43.35,44.08,41.01,41.78,5104978.0
2020-08-21,41.8,45.0,41.5,44.1,10247010.0
2020-08-24,44.0,44.05,39.69,39.69,8378400.0
2020-08-25,38.7,41.88,37.6,40.8,25137094.0
2020-08-26,39.81,39.81,37.86,38.85,10657749.0
2020-08-27,38.67,39.43,37.37,38.84,6009274.0
