date,open,high,low,close,volume
2020-01-02,4.23,4.36,4.21,4.36,34533620
2020-01-03,4.37,4.44,4.3,4.32,28835341
2020-01-06,4.3,4.38,4.22,4.3,27224681
2020-01-07,4.31,4.34,4.27,4.31,22049588
2020-01-08,4.35,4.55,4.34,4.39,69744039
2020-01-09,4.41,4.47,4.32,4.39,39301737
2020-01-10,4.36,4.38,4.29,4.35,23481530
2020-01-13,4.35,4.35,4.23,4.29,19423208
2020-01-14,4.27,4.33,4.26,4.27,15029995
2020-01-15,4.28,4.28,4.19,4.19,15873176
2020-01-16,4.2,4.26,4.16,4.18,11650100
2020-01-17,4.21,4.25,4.17,4.19,10930668
2020-01-20,4.19,4.26,4.19,4.26,13788621
2020-01-21,4.25,4.25,4.12,4.12,17003659
2020-01-22,4.09,4.09,3.86,4.03,21346878
2020-01-23,4.01,4.12,3.86,3.9,17247300
2020-02-03,3.51,3.51,3.51,3.51,3265800
2020-02-04,3.16,3.47,3.16,3.43,24609279
2020-02-05,3.42,3.55,3.41,3.45,18304816
2020-02-06,3.45,3.65,3.44,3.57,22161776
2020-02-07,3.54,3.64,3.51,3.57,17204538
2020-02-10,3.58,3.7,3.55,3.66,16018916
2020-02-11,3.66,3.71,3.61,3.67,14420341
2020-02-12,3.66,3.85,3.64,3.79,20949207
2020-02-13,3.76,3.8,3.69,3.7,18866589
2020-02-14,3.7,3.76,3.66,3.7,12192680
2020-02-17,3.72,3.88,3.71,3.82,19363150
2020-02-18,3.84,4.2,3.83,4.2,32431291
2020-02-19,4.29,4.41,4.09,4.1,52708625
2020-02-20,4.11,4.51,4.05,4.51,59501831
2020-02-21,4.65,4.96,4.61,4.96,127757946
2020-02-24,5.11,5.46,5.0,5.46,99887723
2020-02-25,5.2,5.95,5.2,5.79,173793052
2020-02-26,5.51,5.63,5.21,5.21,97213684
2020-02-27,5.17,5.4,4.82,5.0,67637684
2020-02-28,4.73,4.8,4.5,4.5,72302066
2020-03-02,4.55,4.81,4.49,4.71,55391848
2020-03-03,4.75,4.89,4.61,4.66,46913308
2020-03-04,4.55,4.89,4.52,4.78,51212714
2020-03-05,4.9,5.16,4.69,4.94,69505636
2020-03-06,4.85,5.15,4.81,5.07,57430340
2020-03-09,4.91,5.01,4.7,4.73,45825382
2020-03-10,4.62,4.91,4.56,4.88,37140825
2020-03-11,4.93,5.02,4.76,4.76,27320768
2020-03-12,4.62,4.76,4.57,4.61,24321678
2020-03-13,4.3,4.68,4.3,4.6,26855553
2020-03-16,4.65,4.68,4.2,4.31,26771994
2020-03-17,4.39,4.44,4.12,4.28,26698521
2020-03-18,4.35,4.39,4.13,4.14,22686300
2020-03-19,4.16,4.28,4.12,4.24,19502721
2020-03-20,4.3,4.33,4.17,4.27,15358754
2020-03-23,4.12,4.18,4.03,4.05,18350264
2020-03-24,4.12,4.16,3.95,4.09,20535453
2020-03-25,4.18,4.35,4.15,4.26,21074083
2020-03-26,4.23,4.23,4.1,4.1,14933000
2020-03-27,4.15,4.19,4.08,4.1,11782999
2020-03-30,4.05,4.05,3.87,3.92,20318838
2020-03-31,3.96,3.98,3.83,3.84,13415505
2020-04-01,3.86,4.05,3.83,3.86,17768303
2020-04-02,3.82,3.98,3.82,3.97,14908046
2020-04-03,3.95,3.99,3.88,3.92,11198352
2020-04-07,3.98,4.09,3.98,4.05,15951674
2020-04-08,4.07,4.13,4.02,4.09,12210838
2020-04-09,4.1,4.23,4.07,4.16,16067299
2020-04-10,4.16,4.19,4.01,4.04,14637459
2020-04-13,4.07,4.09,3.95,3.96,9560169
2020-04-14,4.0,4.02,3.96,4.02,9468896
2020-04-15,4.05,4.07,3.96,3.97,12165673
2020-04-16,3.97,3.97,3.9,3.92,9440700
2020-04-17,3.96,4.03,3.92,3.93,10714880
2020-04-20,3.91,3.93,3.88,3.91,9430400
2020-04-21,3.9,3.9,3.8,3.84,10908219
2020-04-22,3.81,3.87,3.77,3.85,7310407
2020-04-23,3.88,3.91,3.84,3.85,10232245
2020-04-24,3.85,3.85,3.66,3.66,16015961
2020-04-27,3.65,3.69,3.63,3.64,6827114
2020-04-28,3.65,3.68,3.46,3.6,9834697
2020-04-29,3.61,3.83,3.59,3.74,13714900
2020-04-30,3.73,4.11,3.7,4.11,29583950
2020-05-06,4.03,4.27,3.94,4.17,38032828
2020-05-07,4.09,4.15,4.0,4.02,21402452
2020-05-08,4.04,4.1,4.03,4.06,15280351
2020-05-11,4.11,4.21,4.08,4.1,19961458
2020-05-12,4.08,4.12,4.0,4.1,15027312
2020-05-13,4.08,4.15,4.06,4.08,9824126
2020-05-14,4.07,4.13,4.02,4.09,11334708
2020-05-15,4.1,4.2,4.08,4.13,17669488
2020-05-18,4.14,4.24,3.99,3.99,19613079
2020-05-19,4.02,4.07,3.98,4.03,10059430
2020-05-20,4.03,4.06,3.98,3.99,10968246
2020-05-21,3.99,4.01,3.83,3.85,13060182
2020-05-22,3.84,3.89,3.75,3.77,11070191
2020-05-25,3.74,3.81,3.73,3.8,6722434
2020-05-26,3.8,3.92,3.8,3.9,6695895
2020-05-27,3.89,3.94,3.82,3.83,6688721
2020-05-28,3.82,3.86,3.72,3.83,8161323
2020-05-29,3.8,4.09,3.75,3.91,16042044
2020-06-01,3.91,4.02,3.9,4.0,17407083
2020-06-02,4.01,4.4,4.01,4.4,33227756
2020-06-03,4.64,4.77,4.4,4.45,70408670
2020-06-04,4.45,4.58,4.33,4.36,48598435
2020-06-05,4.42,4.47,4.19,4.23,31421237
2020-06-08,4.38,4.65,4.31,4.65,30620847
2020-06-09,4.76,4.88,4.53,4.66,91581873
2020-06-10,4.61,4.87,4.51,4.87,75853555
2020-06-11,4.77,4.8,4.57,4.58,52173756
2020-06-12,4.44,4.55,4.35,4.42,37028163
2020-06-15,4.3,4.41,4.25,4.26,36791701
2020-06-16,4.31,4.4,4.27,4.32,25464453
2020-06-17,4.31,4.46,4.23,4.37,30547186
2020-06-18,4.32,4.58,4.3,4.55,38795359
2020-06-19,4.49,4.55,4.42,4.49,27249999
2020-06-22,4.49,4.54,4.35,4.37,22310282
2020-06-23,4.4,4.65,4.38,4.54,34985350
2020-06-24,4.53,4.59,4.42,4.46,22038026
2020-06-29,4.45,4.63,4.34,4.53,28057688
2020-06-30,4.51,4.58,4.49,4.56,24337496
2020-07-01,4.54,4.56,4.44,4.46,20983999
2020-07-02,4.44,4.53,4.4,4.51,26047657
2020-07-03,4.5,4.59,4.44,4.53,27175916
2020-07-06,4.55,4.84,4.54,4.77,47659765
2020-07-07,4.88,5.07,4.77,4.86,54300438
2020-07-08,4.97,5.0,4.77,4.93,38012825
2020-07-09,4.9,5.18,4.87,5.04,50895062
2020-07-10,4.95,5.02,4.8,4.82,38564933
2020-07-13,4.84,5.1,4.82,5.08,44265076
2020-07-14,5.25,5.27,4.88,4.99,53715097
2020-07-15,4.98,5.07,4.77,4.8,30694429
2020-07-16,4.81,4.85,4.47,4.5,31169762
2020-07-17,4.5,4.6,4.4,4.44,20014384
2020-07-20,4.5,4.58,4.42,4.58,18057654
2020-07-21,4.65,5.04,4.63,5.04,35432598
2020-07-22,5.1,5.13,4.75,4.94,56783252
2020-07-23,4.88,4.95,4.73,4.9,35261736
2020-07-24,4.9,4.94,4.55,4.55,34048335
2020-07-27,4.55,4.62,4.49,4.55,17802300
2020-07-28,4.59,4.72,4.57,4.62,16569002
2020-07-29,4.62,4.76,4.55,4.76,20493126
2020-07-30,4.79,4.83,4.65,4.67,17802700
2020-07-31,4.68,4.77,4.63,4.71,17332428
2020-08-03,4.74,4.87,4.73,4.86,24797049
2020-08-04,4.83,4.86,4.72,4.79,22324177
2020-08-05,4.79,4.94,4.71,4.92,31947698
2020-08-06,4.99,5.1,4.92,4.99,47137347
2020-08-07,4.98,4.98,4.73,4.92,35670240
2020-08-10,4.84,4.96,4.81,4.87,24987079
2020-08-11,4.89,4.91,4.65,4.68,23490424
2020-08-12,4.68,4.72,4.57,4.71,16584961
2020-08-13,4.71,4.88,4.65,4.8,19900056
2020-08-14,4.82,4.92,4.73,4.85,18445182
2020-08-17,4.88,5.1,4.86,5.0,43863303
2020-08-18,5.0,5.05,4.9,5.01,34549728
2020-08-19,5.01,5.03,4.82,4.82,29185724
2020-08-20,4.84,4.92,4.75,4.78,17719902
2020-08-21,4.86,4.88,4.72,4.76,15541486
2020-08-24,4.81,4.93,4.74,4.86,17457800
2020-08-25,4.84,4.88,4.75,4.77,13927004
2020-08-26,4.73,4.75,4.56,4.58,20725960
2020-08-27,4.56,4.61,4.51,4.59,11603554
2020-08-28,4.54,4.56,4.43,4.53,17004800
2020-08-31,4.56,4.66,4.51,4.52,12852900
2020-09-01,4.53,4.54,4.44,4.49,8906099
2020-09-02,4.5,4.56,4.45,4.52,11581700
2020-09-03,4.5,4.58,4.44,4.56,14124327
2020-09-04,4.47,4.52,4.45,4.51,8804706
2020-09-07,4.5,4.55,4.37,4.4,15318085
2020-09-08,4.38,4.45,4.34,4.43,10033546
2020-09-09,4.39,4.43,4.34,4.38,10241528
2020-09-10,4.39,4.42,4.31,4.4,9656655
2020-09-11,4.37,4.53,4.33,4.45,9346857
2020-09-14,4.45,4.47,4.37,4.41,8623158
2020-09-15,4.42,4.42,4.33,4.38,4608309
2020-09-16,4.4,4.43,4.34,4.38,5912801
2020-09-17,4.39,4.4,4.31,4.35,6678866
2020-09-18,4.35,4.38,4.32,4.37,5931582
2020-09-21,4.37,4.39,4.33,4.35,6252500
2020-09-22,4.32,4.34,4.28,4.29,5122448
2020-09-23,4.29,4.32,4.27,4.29,3796800
2020-09-24,4.26,4.27,4.1,4.12,10689852
2020-09-25,4.13,4.17,3.98,4.01,8758132
2020-09-28,4.0,4.08,3.99,4.01,4064086
2020-09-29,4.02,4.13,4.02,4.06,4946059
2020-09-30,4.08,4.11,4.03,4.06,4246965
2020-10-09,4.13,4.22,4.11,4.18,6098700
2020-10-12,4.25,4.27,4.18,4.26,8507850
2020-10-13,4.24,4.27,4.2,4.22,7170800
2020-10-14,4.24,4.25,4.16,4.19,4625078
2020-10-15,4.17,4.19,4.11,4.12,4977900
2020-10-16,4.14,4.16,4.06,4.08,5590240
2020-10-19,4.16,4.16,4.06,4.07,4236300
2020-10-20,4.06,4.14,4.06,4.13,6516733
2020-10-21,4.15,4.25,4.12,4.19,8205951
2020-10-22,4.17,4.21,4.13,4.18,3894064
2020-10-23,4.2,4.25,4.17,4.17,4630684
2020-10-26,4.11,4.23,4.11,4.2,4498200
2020-10-27,4.19,4.23,4.13,4.17,3541100
2020-10-28,4.18,4.21,4.07,4.17,4281236
2020-10-29,4.16,4.17,4.1,4.11,4184669
2020-10-30,4.14,4.19,4.04,4.05,7096984
2020-11-02,4.05,4.18,4.05,4.17,8455630
2020-11-03,4.17,4.27,4.15,4.21,7841718
2020-11-04,4.23,4.25,4.15,4.18,4455901
2020-11-05,4.2,4.24,4.16,4.22,4930600
2020-11-06,4.22,4.28,4.19,4.24,6822165
2020-11-09,4.26,4.35,4.25,4.3,11120990
2020-11-10,4.3,4.48,4.24,4.4,13453405
2020-11-11,4.32,4.36,4.22,4.23,13872873
2020-11-12,4.25,4.34,4.21,4.25,7857695
2020-11-13,4.27,4.28,4.2,4.23,8552116
2020-11-16,4.27,4.32,4.23,4.29,7300413
2020-11-17,4.28,4.3,4.22,4.25,5651899
2020-11-18,4.25,4.68,4.23,4.45,28210186
2020-11-19,4.36,4.45,4.33,4.4,16213264
2020-11-20,4.39,4.46,4.34,4.44,12971324
2020-11-23,4.44,4.49,4.4,4.45,10974665
2020-11-24,4.44,4.48,4.39,4.41,8809404
2020-11-25,4.42,4.85,4.42,4.85,57452618
2020-11-26,5.0,5.34,4.78,5.34,110580858
2020-11-27,5.6,5.87,5.35,5.87,91524962
2020-11-30,6.26,6.46,6.06,6.46,110003298
2020-12-01,6.63,7.11,6.5,7.11,118605567
2020-12-02,7.82,7.82,7.82,7.82,11283435
2020-12-03,8.6,8.6,8.6,8.6,17519397
2020-12-04,8.3,8.6,7.74,7.74,128488467
2020-12-07,7.0,7.3,6.97,6.97,197944713
2020-12-08,6.87,6.96,6.5,6.5,180169395
2020-12-09,6.65,6.85,6.39,6.6,158803791
2020-12-10,6.36,6.45,6.16,6.26,120938467
2020-12-11,6.2,6.35,6.12,6.3,110551084
2020-12-14,6.2,6.65,6.05,6.63,156302856
2020-12-15,6.61,6.7,5.97,5.98,161768489
2020-12-16,5.92,6.58,5.78,6.26,190944643
2020-12-17,6.09,6.89,6.02,6.89,150621272
2020-12-18,7.0,7.08,6.24,6.4,195143010
2020-12-21,6.3,6.39,5.98,6.21,122515009
2020-12-22,6.14,6.37,5.79,5.79,119096463
2020-12-23,5.73,5.98,5.7,5.92,94947908
2020-12-24,5.93,6.4,5.75,6.2,124624760
2020-12-25,6.07,6.18,5.83,6.04,93416952
2020-12-28,5.97,6.38,5.82,6.05,87461655
2020-12-29,6.1,6.57,6.07,6.3,126570199
2020-12-30,6.4,6.93,5.85,6.93,138006190
2020-12-31,7.03,7.29,6.6,6.66,189872797
2021-01-04,6.41,6.84,6.36,6.57,115112631
2021-01-05,6.4,7.06,6.33,6.8,148229068
2021-01-06,6.84,6.85,6.12,6.22,116749889
2021-01-07,6.1,6.32,5.79,5.95,86478691
2021-01-08,5.86,6.25,5.86,6.0,60072887
2021-01-11,5.96,6.42,5.85,6.2,88945826
2021-01-12,6.4,6.82,6.12,6.82,116590788
2021-01-13,7.35,7.5,7.12,7.5,52123147
2021-01-14,8.2,8.2,7.21,7.65,207865810
2021-01-15,7.7,8.42,7.42,7.93,235927092
2021-01-18,7.25,7.63,7.14,7.28,185222962
2021-01-19,7.21,7.64,6.8,7.0,120980209
2021-01-20,7.05,7.23,6.9,7.09,85796992
2021-01-21,7.03,7.8,6.97,7.39,132283663
2021-01-22,7.39,8.12,7.19,7.85,135590486
2021-01-25,7.84,8.44,7.5,8.08,114513235
2021-01-26,7.93,8.89,7.85,8.89,164886947
2021-01-27,9.01,9.15,8.0,8.19,193007484
2021-01-28,8.56,9.01,8.14,8.3,191302005
2021-01-29,8.01,8.5,7.47,7.47,167052980
