date,open,high,low,close,volume
2020-01-02,7.85280286,7.9641294,7.80142138,7.82711212,25069267
2020-01-03,7.84423928,7.86993002,7.72434916,7.76716706,19706764
2020-01-06,7.74147632,7.7500399,7.46744176,7.51882324,47426440
2020-01-07,7.51882324,7.63871336,7.4931325,7.60445904,35772437
2020-01-08,7.58733188,7.63014978,7.52738682,7.57020472,21834264
2020-01-09,7.58733188,7.72434916,7.57020472,7.68153126,20842793
2020-01-10,7.6644041,7.8356757,7.63871336,7.80142138,22826114
2020-01-13,7.707222,7.85280286,7.5787683,7.80998496,31127616
2020-01-14,7.80142138,7.86136644,7.67296768,7.77573064,14957042
2020-01-15,7.72434916,7.7500399,7.6215862,7.64727694,12633518
2020-01-16,7.67296768,7.69009484,7.5787683,7.5787683,9184660
2020-01-17,7.5787683,7.60445904,7.46744176,7.48456892,15079621
2020-01-20,7.52738682,7.52738682,7.42462386,7.47600534,11463974
2020-01-21,7.45887818,7.47600534,7.2362251,7.24478868,21042129
2020-01-22,7.24478868,7.24478868,7.09920782,7.15915288,19783882
2020-01-23,7.15915288,7.16771646,6.9793177,6.98788128,22924443
2020-02-03,6.31135846,6.65390166,6.31135846,6.57682944,33606798
2020-02-04,6.52544796,6.91080906,6.52544796,6.73953746,34807839
2020-02-05,6.75666462,6.81660968,6.6795924,6.78235536,15114282
2020-02-06,6.82517326,6.82517326,6.68815598,6.73953746,25244451
2020-02-07,6.71384672,6.850864,6.68815598,6.82517326,15117256
2020-02-10,6.78235536,6.85942758,6.74810104,6.84230042,14516188
2020-02-11,6.81660968,6.95362696,6.8080461,6.90224548,13963346
2020-02-12,6.9364998,7.03926276,6.90224548,6.98788128,12778194
2020-02-13,7.01357202,7.05638992,6.9364998,6.9364998,11339073
2020-02-14,6.9364998,6.9793177,6.91080906,6.9364998,7939731
2020-02-17,6.91080906,7.05638992,6.91080906,7.03926276,12656658
2020-02-18,7.0649535,7.09064424,6.98788128,7.00500844,11409217
2020-02-19,6.99644486,7.0221356,6.9364998,6.9793177,13088016
2020-02-20,6.95362696,7.0649535,6.92793622,7.03069918,13388945
2020-02-21,7.05638992,7.09064424,6.99644486,7.03069918,14800486
2020-02-24,6.99644486,7.01357202,6.79091894,6.82517326,37144207
2020-02-25,6.74810104,6.78235536,6.5939566,6.6795924,31526707
2020-02-26,6.61964734,6.74810104,6.56826586,6.70528314,26117667
2020-02-27,6.69671956,6.77379178,6.65390166,6.68815598,19423657
2020-02-28,6.5939566,6.62821092,6.47406648,6.47406648,29627545
2020-03-02,6.51688438,6.66246524,6.51688438,6.66246524,30929872
2020-03-03,6.69671956,6.73953746,6.5939566,6.61964734,32432963
2020-03-04,6.60252018,6.69671956,6.53401154,6.6367745,41114545
2020-03-05,6.6795924,6.79948252,6.64533808,6.7652282,35953039
2020-03-06,6.71384672,6.73097388,6.65390166,6.66246524,29848744
2020-03-09,6.56826586,6.5939566,6.49119364,6.54257512,30218832
2020-03-10,6.51688438,6.69671956,6.49119364,6.67102882,31011412
2020-03-11,6.67102882,6.71384672,6.62821092,6.65390166,16947988
2020-03-12,6.61108376,6.61108376,6.54257512,6.57682944,15910127
2020-03-13,6.3370492,6.53401154,6.28566772,6.41412142,28121341
2020-03-16,6.45693932,6.54257512,6.35417636,6.3798671,30344488
2020-03-17,6.34561278,6.5083208,6.34561278,6.45693932,22001478
2020-03-18,6.49119364,6.66246524,6.422685,6.53401154,25626119
2020-03-19,6.51688438,6.6367745,6.30279488,6.3370492,28959829
2020-03-20,6.40555784,6.49975722,6.35417636,6.4655029,16432325
2020-03-23,6.38843068,6.51688438,6.34561278,6.45693932,23695666
2020-03-24,6.49119364,6.68815598,6.49119364,6.6795924,26255081
2020-03-25,6.75666462,6.79091894,6.64533808,6.73097388,22203659
2020-03-26,6.66246524,6.78235536,6.66246524,6.73097388,16525042
2020-03-27,6.77379178,6.77379178,6.66246524,6.69671956,11854670
2020-03-30,6.6367745,6.77379178,6.60252018,6.7224103,12737201
2020-03-31,6.7652282,6.81660968,6.69671956,6.79948252,16915535
2020-04-01,6.79091894,6.84230042,6.74810104,6.78235536,12960369
2020-04-02,6.74810104,6.78235536,6.71384672,6.77379178,10184218
2020-04-03,6.7652282,6.81660968,6.7224103,6.74810104,7280101
2020-04-07,6.78235536,6.81660968,6.68815598,6.75666462,18179984
2020-04-08,6.71384672,6.78235536,6.66246524,6.7652282,12344242
2020-04-09,6.75666462,6.7652282,6.6795924,6.68815598,7370916
2020-04-10,6.6795924,6.68815598,6.57682944,6.61108376,9297447
2020-04-13,6.60252018,6.60252018,6.49119364,6.52544796,9033782
2020-04-14,6.53401154,6.62821092,6.52544796,6.60252018,7454523
2020-04-15,6.61964734,6.6795924,6.60252018,6.65390166,8111478
2020-04-16,6.61964734,6.7224103,6.60252018,6.6795924,8829897
2020-04-17,6.69671956,6.70528314,6.55970228,6.58539302,11435484
2020-04-20,6.55970228,6.57682944,6.422685,6.43981216,19780448
2020-04-21,6.44837574,6.45693932,6.34561278,6.38843068,15884097
2020-04-22,6.39699426,6.422685,6.35417636,6.39699426,8031195
2020-04-23,6.40555784,6.41412142,6.31135846,6.32848562,16982754
2020-04-24,6.3370492,6.39699426,6.31135846,6.38843068,10747281
2020-04-27,6.39699426,6.45693932,6.3798671,6.41412142,9699088
2020-04-28,6.41412142,6.41412142,6.27710414,6.36273994,12729630
2020-04-29,6.3798671,6.48263006,6.34561278,6.47406648,10578757
2020-04-30,6.52544796,6.62821092,6.5083208,6.58539302,16490618
2020-05-06,6.52544796,6.61108376,6.48263006,6.51688438,19041136
2020-05-07,6.5083208,6.51688438,6.43981216,6.47406648,15054936
2020-05-08,6.48263006,6.5511387,6.47406648,6.51688438,14645628
2020-05-11,6.51688438,6.5511387,6.49975722,6.5083208,14512614
2020-05-12,6.5083208,6.5511387,6.49975722,6.52544796,9587319
2020-05-13,6.5083208,6.51688438,6.48263006,6.49119364,11534032
2020-05-14,6.5083208,6.52544796,6.47406648,6.51688438,10771895
2020-05-15,6.5083208,6.51688438,6.43981216,6.44837574,11996140
2020-05-18,6.5083208,6.5083208,6.39699426,6.45693932,8927493
2020-05-19,6.48263006,6.49119364,6.422685,6.47406648,9860714
