date,open,high,low,close,volume
2020-01-02,1.86,1.87,1.85,1.85,33914496
2020-01-03,1.86,1.86,1.84,1.85,18694000
2020-01-06,1.83,1.86,1.83,1.84,27358075
2020-01-07,1.85,1.87,1.83,1.87,29127329
2020-01-08,1.87,1.87,1.82,1.84,20518401
2020-01-09,1.85,1.86,1.84,1.85,16234200
2020-01-10,1.85,1.86,1.81,1.83,19990300
2020-01-13,1.83,1.84,1.81,1.84,16721439
2020-01-14,1.83,1.85,1.83,1.83,15443649
2020-01-15,1.83,1.84,1.81,1.81,15248796
2020-01-16,1.82,1.82,1.8,1.8,18443060
2020-01-17,1.8,1.81,1.78,1.79,14152900
2020-01-20,1.79,1.81,1.77,1.8,17225664
2020-01-21,1.8,1.81,1.77,1.79,15887790
2020-01-22,1.78,1.79,1.75,1.79,19883042
2020-01-23,1.78,1.79,1.73,1.75,29563464
2020-02-03,1.58,1.59,1.58,1.58,12312900
2020-02-04,1.49,1.58,1.48,1.57,39086615
2020-02-05,1.56,1.6,1.55,1.59,28939990
2020-02-06,1.59,1.6,1.58,1.6,24694402
2020-02-07,1.59,1.61,1.59,1.61,22892822
2020-02-10,1.6,1.63,1.59,1.63,27866269
2020-02-11,1.62,1.74,1.62,1.66,39876652
2020-02-12,1.65,1.66,1.62,1.65,23553601
2020-02-13,1.64,1.65,1.6,1.62,23314922
2020-02-14,1.61,1.63,1.6,1.62,20854073
2020-02-17,1.61,1.65,1.61,1.65,29872834
2020-02-18,1.64,1.65,1.63,1.64,30274974
2020-02-19,1.63,1.64,1.62,1.62,26967300
2020-02-20,1.62,1.65,1.61,1.65,28729201
2020-02-21,1.64,1.65,1.63,1.65,30833604
2020-02-24,1.64,1.65,1.61,1.63,33121901
2020-02-25,1.61,1.62,1.59,1.62,41346796
2020-02-26,1.6,1.68,1.58,1.66,76056217
2020-02-27,1.64,1.66,1.63,1.63,29294300
2020-02-28,1.61,1.62,1.58,1.6,44890815
2020-03-02,1.59,1.66,1.59,1.65,52448475
2020-03-03,1.68,1.71,1.65,1.66,54779431
2020-03-04,1.65,1.68,1.64,1.68,38901419
2020-03-05,1.68,1.71,1.67,1.71,49793300
2020-03-06,1.69,1.71,1.67,1.7,45893600
2020-03-09,1.68,1.68,1.64,1.65,42435834
2020-03-10,1.64,1.7,1.63,1.7,55896125
2020-03-11,1.69,1.7,1.67,1.69,38747100
2020-03-12,1.68,1.71,1.66,1.71,41932834
2020-03-13,1.67,1.7,1.65,1.7,39230000
2020-03-16,1.7,1.7,1.64,1.65,33399989
2020-03-17,1.64,1.66,1.61,1.64,28108701
2020-03-18,1.64,1.65,1.61,1.62,27512664
2020-03-19,1.6,1.61,1.57,1.6,27422629
2020-03-20,1.6,1.61,1.59,1.6,16179971
2020-03-23,1.58,1.59,1.57,1.58,23302502
2020-03-24,1.59,1.62,1.59,1.61,22317800
2020-03-25,1.63,1.63,1.61,1.62,24785665
2020-03-26,1.61,1.61,1.58,1.59,16647750
2020-03-27,1.6,1.61,1.59,1.6,18215900
2020-03-30,1.59,1.6,1.56,1.58,19250300
2020-03-31,1.59,1.6,1.54,1.56,26282519
2020-04-01,1.56,1.57,1.54,1.56,17640338
2020-04-02,1.55,1.57,1.54,1.57,17941650
2020-04-03,1.56,1.57,1.55,1.55,13382616
2020-04-07,1.57,1.59,1.56,1.58,24181753
2020-04-08,1.58,1.58,1.56,1.57,17440700
2020-04-09,1.57,1.58,1.57,1.58,8436901
2020-04-10,1.58,1.58,1.56,1.57,10492213
2020-04-13,1.56,1.57,1.55,1.57,9744600
2020-04-14,1.56,1.57,1.56,1.57,9825900
2020-04-15,1.57,1.57,1.55,1.55,13811900
2020-04-16,1.55,1.55,1.53,1.55,13345801
2020-04-17,1.55,1.57,1.55,1.56,16387720
2020-04-20,1.56,1.57,1.55,1.56,12249900
2020-04-21,1.55,1.56,1.53,1.54,12318900
2020-04-22,1.53,1.54,1.52,1.54,9879000
2020-04-23,1.54,1.54,1.52,1.54,9345500
2020-04-24,1.53,1.54,1.51,1.52,12357374
2020-04-27,1.52,1.53,1.51,1.53,12465700
2020-04-28,1.52,1.53,1.49,1.5,19714358
2020-04-29,1.5,1.51,1.48,1.5,12535310
2020-04-30,1.49,1.53,1.48,1.53,18552747
2020-05-06,1.51,1.52,1.5,1.52,14853769
2020-05-07,1.51,1.53,1.51,1.52,14811247
2020-05-08,1.52,1.53,1.51,1.52,13387319
2020-05-11,1.52,1.53,1.51,1.52,14634300
2020-05-12,1.52,1.52,1.5,1.5,13255996
2020-05-13,1.49,1.5,1.49,1.5,13269843
2020-05-14,1.49,1.49,1.45,1.46,21415342
2020-05-15,1.46,1.47,1.42,1.44,25618570
2020-05-18,1.45,1.46,1.43,1.43,23655100
2020-05-19,1.44,1.44,1.42,1.43,18559696
2020-05-20,1.42,1.43,1.37,1.39,39146600
2020-05-21,1.38,1.39,1.35,1.37,32832300
2020-05-22,1.35,1.36,1.32,1.34,30028801
2020-05-25,1.33,1.35,1.32,1.34,16753154
2020-05-26,1.34,1.35,1.33,1.35,14157456
2020-05-27,1.35,1.37,1.34,1.37,39930797
2020-05-28,1.36,1.36,1.31,1.32,36844862
2020-05-29,1.31,1.31,1.28,1.29,39393972
2020-06-01,1.3,1.34,1.29,1.33,48814715
2020-06-02,1.33,1.35,1.32,1.33,33371365
2020-06-03,1.34,1.35,1.33,1.34,20200768
2020-06-04,1.34,1.35,1.33,1.34,21414469
2020-06-05,1.34,1.35,1.33,1.34,21393603
2020-06-08,1.35,1.37,1.34,1.35,35727281
2020-06-09,1.34,1.35,1.33,1.35,21672400
2020-06-10,1.35,1.35,1.32,1.33,26533470
2020-06-11,1.33,1.34,1.32,1.33,25891300
2020-06-12,1.32,1.34,1.3,1.33,35388543
2020-06-15,1.33,1.34,1.31,1.31,24338227
2020-06-16,1.31,1.44,1.31,1.44,102870317
2020-06-17,1.48,1.58,1.45,1.58,70382947
2020-06-18,1.74,1.74,1.7,1.74,139700698
2020-06-19,1.81,1.81,1.58,1.69,347020416
2020-06-22,1.64,1.67,1.56,1.58,203064337
2020-06-23,1.55,1.58,1.51,1.53,124231795
2020-06-24,1.53,1.56,1.5,1.55,107131550
2020-06-29,1.52,1.53,1.48,1.5,68116160
2020-06-30,1.53,1.53,1.49,1.49,73810272
2020-07-01,1.48,1.53,1.45,1.51,101675237
2020-07-02,1.49,1.54,1.48,1.53,92820076
2020-07-03,1.54,1.62,1.53,1.56,136911573
2020-07-06,1.56,1.66,1.55,1.63,168628336
2020-07-07,1.66,1.69,1.58,1.59,134031294
2020-07-08,1.59,1.71,1.56,1.68,160647545
2020-07-09,1.66,1.75,1.63,1.7,155907002
2020-07-10,1.67,1.67,1.62,1.62,107490901
2020-07-13,1.62,1.68,1.61,1.68,98844270
2020-07-14,1.68,1.71,1.62,1.65,97241971
2020-07-15,1.64,1.65,1.58,1.6,82004295
2020-07-16,1.6,1.63,1.54,1.55,69248201
