date,open,high,low,close,volume
2020-01-02,25.916488,27.32195908,25.53770856,26.8135972,24770463
2020-01-03,26.59430384,27.04285844,25.12902548,25.78690556,16790311
2020-01-06,25.70716252,27.6110276,25.3682546,26.99301904,21290870
2020-01-07,26.89334024,28.4582974,26.42484988,28.26890768,25526356
2020-01-08,27.90009612,28.09945372,26.54446444,26.54446444,15657893
2020-01-09,27.14253724,27.2123124,25.59751584,26.7637578,16261596
2020-01-10,26.913276,26.913276,24.94960364,25.2187364,20134061
2020-01-13,25.0193788,25.87661648,24.60072784,25.79687344,12455647
2020-01-14,25.84671284,26.23546016,25.1190576,25.24864004,14091107
2020-01-15,25.75700192,26.07597408,25.17886488,25.68722676,13243245
2020-01-16,25.93642376,25.93642376,24.66053512,25.07918608,14672670
2020-01-17,25.34831884,25.65732312,24.8200212,25.08915396,9137877
2020-01-20,24.9197,25.38819036,23.60393984,25.07918608,15922460
2020-01-21,25.29847944,25.33835096,24.55088844,24.65056724,7324337
2020-01-22,24.15217324,24.82998908,23.99268716,24.29172356,9263193
2020-01-23,24.7203424,25.78690556,21.85956084,21.85956084,27513714
2020-02-03,19.67659512,19.67659512,19.67659512,19.67659512,1604400
2020-02-04,17.71292276,19.45730176,17.71292276,18.71967864,27758192
2020-02-05,18.97884352,20.5338328,18.7396144,19.72643452,26759900
2020-02-06,19.94572788,21.70007476,19.47723752,21.70007476,22246654
2020-02-07,21.929336,23.23512828,21.69010688,22.4775694,20984691
2020-02-10,22.66695912,22.84638096,20.87274072,21.61036384,22289876
2020-02-11,21.79975356,21.84959296,20.61357584,20.85280496,15231612
2020-02-12,20.84283708,21.3312632,20.54380068,21.06213044,12864140
2020-02-13,21.1319056,21.5804602,20.56373644,20.64347948,16655956
2020-02-14,20.70328676,21.40103836,20.52386492,20.75312616,13538398
2020-02-17,20.79299768,21.66020324,20.7830298,21.46084564,14045069
2020-02-18,21.62033172,22.28817968,21.1319056,21.81968932,18511104
2020-02-19,21.75988204,21.75988204,20.6335116,20.86277284,15481307
2020-02-20,20.80296556,21.00232316,20.31453944,20.70328676,12647703
2020-02-21,20.7331904,22.7766058,20.70328676,22.7766058,28161441
2020-02-24,23.50426104,23.56406832,22.30811544,23.19525676,38968103
2020-02-25,22.5772482,25.1190576,22.36792272,24.6206636,34731417
2020-02-26,24.1222696,25.13899336,23.1254816,23.43448588,29677114
2020-02-27,23.85313684,24.2219484,22.6270876,23.49429316,18724414
2020-02-28,22.0290148,22.6270876,21.14187348,21.14187348,20072058
2020-03-02,20.92258012,21.41100624,19.42739812,20.85280496,21095211
2020-03-03,21.26148804,22.0290148,20.70328676,21.05216256,15985611
2020-03-04,21.25152016,21.25152016,19.81614544,20.30457156,13216656
2020-03-05,20.7331904,20.94251588,20.30457156,20.40425036,10235141
2020-03-06,19.9855994,20.67338312,19.8859206,20.29460368,7479644
2020-03-09,19.93576,20.65344736,19.0386508,19.1383296,10675056
2020-03-10,18.7396144,19.81614544,18.6399356,19.74637028,11035350
2020-03-11,20.09524608,20.9823874,19.70649876,19.8360812,13824998
2020-03-12,19.686563,19.686563,18.90906836,19.22804052,8886938
2020-03-13,17.31420756,18.92900412,17.31420756,18.5402568,10991126
2020-03-16,18.7894538,18.82932532,16.8457172,17.08494632,12787646
2020-03-17,17.22449664,17.68301912,15.85889708,16.95536388,9652967
