date,open,high,low,close,volume
2020-01-02,5.9,6.1,5.9,6.1,10660193
2020-01-03,6.16,6.36,6.08,6.27,11391018
2020-01-06,6.35,6.45,6.25,6.37,10873720
2020-01-07,6.37,6.41,6.28,6.33,9009084
2020-01-08,6.33,6.58,6.3,6.45,9841245
2020-01-09,6.44,6.56,6.37,6.43,7393573
2020-01-10,6.42,6.53,6.4,6.45,6175709
2020-01-13,6.46,6.52,6.45,6.52,4948010
2020-01-14,6.5,6.77,6.5,6.69,9083269
2020-01-15,6.73,6.74,6.51,6.55,8150659
2020-01-16,6.58,6.62,6.5,6.52,5465529
2020-01-17,6.53,6.54,6.21,6.36,12774946
2020-01-20,6.33,6.68,6.29,6.68,10477061
2020-01-21,6.66,6.79,6.6,6.67,6963655
2020-01-22,6.7,6.95,6.52,6.55,17411155
2020-01-23,6.6,6.78,6.41,6.72,14437377
2020-02-03,6.38,6.38,6.38,6.38,504500
2020-02-04,6.06,6.36,6.06,6.12,20422116
2020-02-05,6.15,6.43,6.15,6.43,16539982
2020-02-06,6.38,6.75,6.38,6.75,13894664
2020-02-07,6.88,7.08,6.8,7.08,15879320
2020-02-10,7.17,7.43,7.12,7.43,8156283
2020-02-11,7.7,7.8,7.06,7.06,33432504
2020-02-12,6.81,6.95,6.74,6.83,25175062
2020-02-13,6.86,6.96,6.51,6.63,18528871
2020-02-14,6.63,6.94,6.47,6.8,17460404
2020-02-17,6.8,7.0,6.79,6.97,12745627
2020-02-18,6.99,7.32,6.89,7.32,17700846
2020-02-19,7.43,7.55,7.02,7.05,18656283
2020-02-20,7.03,7.4,7.03,7.4,14871928
2020-02-21,7.45,7.7,7.32,7.49,18060078
2020-02-24,7.42,7.7,7.41,7.6,12520001
2020-02-25,7.45,7.79,7.42,7.71,19222227
2020-02-26,7.65,8.05,7.6,7.89,21478513
2020-02-27,7.9,8.01,7.7,7.9,14146344
2020-02-28,7.66,8.0,7.51,7.52,19640807
2020-03-02,7.66,7.79,7.53,7.73,13409824
2020-03-03,7.8,8.03,7.73,7.84,13280041
2020-03-04,7.8,8.18,7.73,8.16,15550488
2020-03-05,8.22,8.27,7.93,8.02,15728884
2020-03-06,7.85,7.99,7.78,7.83,14264818
2020-03-09,7.62,7.8,7.44,7.44,18279751
2020-03-10,7.09,7.52,7.09,7.45,16963592
2020-03-11,7.45,7.73,7.31,7.31,10092001
2020-03-12,7.17,7.26,6.94,6.94,18489300
2020-03-13,6.59,6.97,6.59,6.78,17402992
2020-03-16,6.85,6.95,6.44,6.48,12985114
2020-03-17,6.55,6.8,6.32,6.8,14913802
2020-03-18,6.9,7.1,6.82,6.95,16284750
2020-03-19,6.92,7.29,6.88,7.17,11976071
2020-03-20,7.27,7.32,7.05,7.16,8072017
2020-03-23,6.98,7.05,6.8,6.81,9785471
2020-03-24,6.85,6.89,6.53,6.69,10898112
2020-03-25,6.79,6.86,6.69,6.79,6213711
2020-03-26,6.74,6.95,6.72,6.86,6365149
2020-03-27,6.8,7.2,6.8,7.17,15924530
2020-03-30,7.01,7.18,6.85,6.96,9310712
2020-03-31,7.08,7.14,6.99,7.04,4517804
2020-04-01,7.01,7.16,6.82,6.87,7148258
2020-04-02,6.85,6.94,6.74,6.93,6005592
2020-04-03,6.94,7.1,6.89,6.98,5525500
2020-04-07,7.1,7.19,7.03,7.12,8939732
2020-04-08,7.11,7.48,7.07,7.47,10833279
2020-04-09,7.51,7.8,7.5,7.7,12734075
2020-04-10,7.72,7.9,7.32,7.32,19953417
2020-04-13,6.95,6.95,6.95,6.95,2480400
2020-04-14,6.63,6.84,6.61,6.79,20449540
2020-04-15,6.76,7.09,6.76,6.87,11122257
2020-04-16,6.87,7.08,6.76,7.04,9776507
2020-04-17,7.06,7.24,6.88,6.94,10081736
2020-04-20,6.94,6.94,6.94,6.94,0
2020-04-21,6.78,6.84,6.59,6.62,20116607
2020-04-22,6.55,6.55,6.31,6.44,12594122
2020-04-23,6.5,6.56,6.3,6.3,9545414
2020-04-24,6.25,6.3,5.99,5.99,14603872
2020-04-27,5.98,6.15,5.75,6.04,7675668
2020-04-28,6.05,6.05,5.75,5.82,7035801
2020-04-29,5.83,6.0,5.79,5.95,6350725
2020-04-30,6.04,6.13,5.99,6.08,5000674
