date,open,high,low,close,volume
2020-01-02,4.5165978,4.58959332,4.48922448,4.56222,6278366
2020-01-03,4.59871776,4.59871776,4.54397112,4.57134444,4624731
2020-01-06,4.56222,4.63521552,4.50747336,4.62609108,6407602
2020-01-07,4.64433996,4.6534644,4.59871776,4.6534644,6006382
2020-01-08,4.63521552,5.11881084,4.59871776,5.11881084,37462846
2020-01-09,5.11881084,5.18268192,4.89982428,4.9728198,35617043
2020-01-10,5.018442,5.05493976,4.89069984,4.94544648,16010426
2020-01-13,4.93632204,4.94544648,4.78120656,4.91807316,10975179
2020-01-14,4.93632204,4.95457092,4.89069984,4.90894872,8818352
2020-01-15,4.89982428,4.90894872,4.82682876,4.87245096,6435043
2020-01-16,4.8815754,4.96369536,4.85420208,4.90894872,7459444
2020-01-17,4.91807316,4.91807316,4.75383324,4.79945544,7995195
2020-01-20,4.79945544,4.8359532,4.75383324,4.80857988,5859534
2020-01-21,4.81770432,4.81770432,4.7447088,4.77208212,5808894
2020-01-22,4.84507764,5.02756644,4.81770432,4.95457092,20746919
2020-01-23,4.82682876,4.91807316,4.73558436,4.790331,12154834
2020-02-03,4.31586012,4.45272672,4.31586012,4.31586012,14793100
2020-02-04,4.18811796,4.54397112,4.18811796,4.48922448,12374870
2020-02-05,4.54397112,4.58959332,4.43447784,4.52572224,9553688
2020-02-06,4.54397112,4.96369536,4.46185116,4.79945544,14884731
2020-02-07,4.79945544,5.03669088,4.75383324,4.95457092,16077900
2020-02-10,5.00019312,5.11881084,4.86332652,5.03669088,16011373
2020-02-11,5.018442,5.02756644,4.85420208,4.87245096,11281390
2020-02-12,4.86332652,5.04581532,4.84507764,4.99106868,12639063
2020-02-13,4.94544648,4.99106868,4.84507764,4.8815754,9240874
2020-02-14,4.87245096,4.9271976,4.81770432,4.8815754,7175250
2020-02-17,4.86332652,5.0640642,4.86332652,5.05493976,12995487
2020-02-18,5.03669088,5.55678396,4.9728198,5.37429516,30825864
2020-02-19,5.31954852,5.62065504,5.28305076,5.3377974,20102186
2020-02-20,5.3377974,5.39254404,5.21917968,5.34692184,15631841
2020-02-21,5.4290418,5.62065504,5.23742856,5.30129964,20298113
2020-02-24,5.22830412,5.40166848,5.16443304,5.39254404,15653167
2020-02-25,5.26480188,5.30129964,4.9728198,5.246553,14421136
