date,open,high,low,close,volume
2020-01-02,10.17309237,10.30703697,10.1128173,10.26685359,10222440.0
2020-01-03,10.30703697,10.54144002,10.22667021,10.45437603,13689205.0
2020-01-06,10.62850401,10.97006274,10.55483448,10.93657659,25782331.0
2020-01-07,10.78923753,10.8495126,10.63520124,10.80263199,14814606.0
2020-01-08,10.93657659,11.0504295,10.56822894,10.59501786,16259075.0
2020-01-09,10.54813725,10.66868739,10.45437603,10.52804556,12503104.0
2020-01-10,10.54144002,10.5816234,10.27355082,10.37400927,9312268.0
2020-01-13,10.3137342,10.5816234,10.3137342,10.5816234,7317770.0
2020-01-14,10.54813725,10.75575138,10.5146511,10.55483448,9522818.0
2020-01-15,10.52804556,10.56153171,10.33382589,10.3807065,6340828.0
2020-01-16,10.55483448,10.76914584,10.55483448,10.57492617,13778646.0
2020-01-17,10.54813725,10.70217354,10.5146511,10.59501786,8802087.0
2020-01-20,10.78923753,11.14419072,10.715568,11.02364058,21972533.0
2020-01-21,11.01694335,11.01694335,10.56153171,10.60841232,15073618.0
2020-01-22,10.4476788,10.49455941,10.11951453,10.42088988,12231919.0
2020-01-23,10.30703697,10.3807065,9.83153364,9.9119004,12282156.0
2020-02-03,8.92071036,8.92071036,8.92071036,8.92071036,1931300.0
2020-02-04,8.036676,8.79346299,8.02997877,8.66621562,13677399.0
2020-02-05,8.72649069,9.06804942,8.706399,8.86043529,10620184.0
2020-02-06,8.96759097,9.06804942,8.80685745,9.05465496,11155096.0
2020-02-07,9.03456327,9.46988322,8.96089374,9.38281923,12945300.0
2020-02-10,9.2421774,9.9119004,9.2421774,9.77125857,14182054.0
2020-02-11,9.77125857,10.06593669,9.65070843,9.76456134,12607165.0
2020-02-12,9.76456134,10.46777049,9.7109835,10.32712866,21918569.0
2020-02-13,10.63520124,11.35850208,10.62850401,11.35850208,49122032.0
2020-02-14,11.385291,12.22914198,11.19107133,11.43217161,49928434.0
2020-02-17,11.5862079,11.82061095,11.27143809,11.6531802,38641934.0
2020-02-18,11.7201525,12.35638935,11.65987743,12.11528907,33811326.0
2020-02-19,12.724737,12.82519545,11.90767494,11.97464724,38871966.0
2020-02-20,12.03492231,12.23583921,11.77373034,12.09519738,28920294.0
2020-02-21,12.24923367,12.4568478,11.8540971,12.055014,30524903.0
2020-02-24,11.94785832,12.28941705,11.7871248,12.1889586,26304579.0
2020-02-25,11.75363865,11.95455555,11.28483255,11.83400541,25262537.0
2020-02-26,11.41207992,11.78042757,11.26474086,11.30492424,22166429.0
2020-02-27,11.55941898,11.60629959,11.19776856,11.27143809,13816630.0
2020-02-28,10.78923753,10.8495126,10.14630345,10.14630345,26873474.0
2020-03-02,10.21997298,10.5816234,10.15300068,10.4476788,17605247.0
2020-03-03,10.6485957,10.88299875,10.47446772,10.56822894,17709715.0
2020-03-04,10.69547631,10.78923753,10.40079819,10.5816234,12694207.0
2020-03-05,10.79593476,10.88969598,10.61510955,10.83611814,16822176.0
2020-03-06,10.715568,10.82272368,10.62180678,10.72896246,11096497.0
2020-03-09,11.01694335,11.10400734,10.21327575,10.30033974,25321088.0
2020-03-10,9.99896439,10.5146511,9.85162533,10.49455941,17265993.0
2020-03-11,10.4476788,10.76914584,10.42758711,10.44098157,14714869.0
2020-03-12,10.34052312,10.34052312,9.95208378,10.07263392,11515419.0
2020-03-13,9.36272754,9.83153364,9.2421774,9.75786411,15886757.0
2020-03-16,9.81813918,9.83153364,9.07474665,9.14171895,17554508.0
