date,open,high,low,close,volume
2020-01-02,7.47706175,7.63064464,7.4366452,7.54981154,4545707
2020-01-03,7.58214478,8.0024769,7.55789485,7.8408107,9264922
2020-01-06,7.76806091,7.96206035,7.68722781,7.9216438,7125838
2020-01-07,7.88931056,8.21264296,7.85697732,8.1641431,9154214
2020-01-08,8.1641431,8.1641431,7.88122725,7.96206035,7078650
2020-01-09,8.0024769,8.11564324,7.9216438,7.97822697,4157282
2020-01-10,7.99439359,8.03481014,7.88931056,7.98631028,3155355
2020-01-13,8.02672683,8.02672683,7.88122725,8.0024769,2955097
2020-01-14,8.01056021,8.09947662,7.98631028,8.08331,3652035
2020-01-15,8.05906007,8.13180986,7.92972711,8.0024769,2991190
2020-01-16,8.08331,8.71380818,8.08331,8.45514226,12042227
2020-01-17,8.3258093,8.39047578,8.14797648,8.18839303,6857430
2020-01-20,8.20455965,8.22880958,7.8408107,7.97014366,6318037
2020-01-21,7.92972711,7.95397704,7.6791445,7.73572767,4726580
2020-01-22,7.73572767,7.80039415,7.5174783,7.68722781,3764419
2020-01-23,7.59022809,7.7599776,7.44472851,7.53364492,3312474
2020-02-03,6.7899804,6.86273019,6.78189709,6.78189709,4221060
2020-02-04,6.73339723,7.07289625,6.72531392,6.95972991,6101962
2020-02-05,6.96781322,7.5174783,6.83848026,7.46897844,8256498
2020-02-06,8.21264296,8.21264296,7.8408107,8.21264296,6995265
2020-02-07,9.03714058,9.03714058,9.03714058,9.03714058,8078794
2020-02-10,9.9424713,9.9424713,9.9424713,9.9424713,7249377
2020-02-11,10.93671843,10.93671843,9.98288785,10.30622025,71233270
2020-02-12,9.27963988,11.34088393,9.27963988,11.34088393,52068445
2020-02-13,11.3974671,11.78546598,10.3466368,10.60530272,37490997
2020-02-14,10.11222081,10.47596976,9.54638911,9.82122165,28538294
2020-02-17,9.699972,10.01522109,9.6191389,9.85355489,17256587
2020-02-18,9.98288785,10.83971871,9.95055461,10.31430356,32543171
2020-02-19,10.07180426,10.24963708,9.27963988,9.27963988,36983136
2020-02-20,9.17455685,9.24730664,8.68955825,9.04522389,26652078
2020-02-21,9.01289065,9.04522389,8.79464128,8.83505783,22797383
2020-02-24,8.90780762,9.25538995,8.77039135,9.07755713,26589443
2020-02-25,8.94014086,9.36047298,8.8108079,9.28772319,24514597
2020-02-26,9.31197312,9.52213918,8.98864072,9.06947382,16747344
2020-02-27,9.08564044,9.20689009,8.77039135,8.98055741,11294794
2020-02-28,8.77847466,8.891641,8.22072627,8.35005923,19276397
2020-03-02,8.42280902,8.60872515,8.35005923,8.59255853,12537098
2020-03-03,8.68955825,8.80272459,8.55214198,8.63297508,12795607
2020-03-04,8.49555881,8.63297508,8.42280902,8.61680846,9407523
2020-03-05,8.74614142,8.78655797,8.61680846,8.77039135,9384862
2020-03-06,8.68147494,8.7299748,8.54405867,8.60064184,6828689
2020-03-09,8.49555881,8.49555881,8.08331,8.12372655,11274454
2020-03-10,8.04289345,8.29347606,8.0024769,8.28539275,6512511
2020-03-11,8.2449762,8.36622585,8.1641431,8.18030972,7062738
2020-03-12,8.14797648,8.14797648,7.91356049,7.97822697,7201166
