date,open,high,low,close,volume
2020-01-02,12.35800568,12.90219328,12.2689568,12.64494096,3752904
2020-01-03,12.75377848,12.85272168,12.53610344,12.68451824,2169500
2020-01-06,12.83293304,13.9509912,12.82303872,13.9509912,7470440
2020-01-07,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-08,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-09,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-10,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-13,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-14,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-15,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-16,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-17,13.9509912,13.9509912,13.9509912,13.9509912,0
2020-01-20,13.9509912,13.9509912,12.92198192,13.00113648,7076398
2020-01-21,12.7142012,12.7142012,12.17990792,12.2689568,3717617
2020-01-22,12.20959088,12.33821704,11.873184,12.25906248,1860732
2020-01-23,12.18980224,12.18980224,11.68519192,11.73466352,1863963
2020-02-03,10.55723944,10.7353372,10.55723944,10.55723944,2131302
2020-02-04,9.5480188,10.36924736,9.4985472,10.16146664,2797001
2020-02-05,10.16146664,10.5374508,10.141678,10.29998712,1952826
2020-02-06,10.30988144,10.52755648,10.30988144,10.44840192,1713426
2020-02-07,10.44840192,11.25973616,10.44840192,10.72544288,2508312
2020-02-10,10.77491448,10.97280088,10.49787352,10.90354064,1809900
2020-02-11,10.81449176,11.10142704,10.71554856,10.7848088,1455601
2020-02-12,10.85406904,10.91343496,10.74523152,10.89364632,1547173
2020-02-13,10.90354064,10.9332236,10.66607696,10.67597128,1536200
2020-02-14,10.75512584,10.75512584,10.52755648,10.60671104,977401
2020-02-17,10.67597128,11.0321668,10.60671104,10.96290656,1775204
2020-02-18,11.07174408,11.2300532,10.96290656,11.15089864,1932101
2020-02-19,11.05195544,11.3289964,11.05195544,11.10142704,1560501
2020-02-20,11.09153272,11.3289964,11.04206112,11.30920776,2006715
2020-02-21,11.30920776,11.51698848,11.25973616,11.4774112,2078204
2020-02-24,11.4774112,11.6752976,11.1805816,11.30920776,2374604
2020-02-25,11.06184976,11.15089864,10.74523152,11.06184976,2781302
2020-02-26,11.00248384,11.16079296,10.84417472,11.02227248,1921099
2020-02-27,11.07174408,11.16079296,10.883752,11.0816384,1645435
2020-02-28,10.883752,10.9332236,10.5869224,10.59681672,1999711
2020-03-02,10.59681672,11.14100432,10.59681672,11.02227248,1280301
2020-03-03,11.13111,11.22015888,10.91343496,11.05195544,1601364
2020-03-04,10.9826952,11.76434648,10.92332928,11.36857368,2675811
2020-03-05,11.28941912,11.48730552,11.28941912,11.4774112,2198011
2020-03-06,11.873184,12.62515232,11.873184,12.1700136,7152317
2020-03-09,11.6752976,12.16011928,10.95301224,11.49719984,4473218
2020-03-10,10.9826952,11.378468,10.883752,11.28941912,3032404
2020-03-11,11.41804528,11.53677712,11.2300532,11.2795248,2031802
2020-03-12,10.9826952,11.1805816,10.9826952,11.02227248,1315400
2020-03-13,10.5869224,10.883752,10.46819056,10.79470312,1749201
2020-03-16,10.883752,11.0321668,10.4879792,10.4879792,1454301
