date,open,high,low,close,volume
2020-01-02,34.88,36.69,34.81,36.3,1536330.0
2020-01-03,36.2,37.85,36.06,37.0,1677501.0
2020-01-06,36.48,37.1,36.08,36.2,2238051.0
2020-01-07,36.4,39.82,36.2,39.82,4946883.0
2020-01-08,40.9,43.8,40.49,43.8,3745724.0
2020-01-09,44.8,48.18,44.5,48.18,3012305.0
2020-01-10,48.88,51.0,43.36,43.36,9141005.0
2020-01-13,39.02,42.0,39.02,39.02,10688282.0
2020-01-14,35.12,37.9,35.12,35.12,27525871.0
2020-01-15,33.36,33.36,31.61,31.61,19394470.0
2020-01-16,31.8,32.08,31.16,31.36,9601190.0
2020-01-17,31.2,31.5,30.51,30.6,8277410.0
2020-01-20,30.58,30.58,29.52,30.1,6528267.0
2020-01-21,30.27,30.75,29.88,29.93,5340000.0
2020-01-22,29.75,29.75,28.91,29.4,4629297.0
2020-01-23,29.4,29.78,27.8,28.18,5093075.0
2020-02-03,25.36,25.36,25.36,25.36,1276900.0
2020-02-04,23.38,25.25,23.38,25.05,5547800.0
2020-02-05,26.07,26.63,25.79,26.52,6217070.0
2020-02-06,26.6,27.24,26.05,26.78,6513461.0
2020-02-07,26.65,27.07,26.17,26.67,4733139.0
2020-02-10,26.45,27.19,26.27,27.11,4393809.0
2020-02-11,27.11,27.19,26.4,26.89,3858026.0
2020-02-12,26.99,27.68,26.66,27.52,4979397.0
2020-02-13,27.6,27.6,26.68,26.7,4298162.0
2020-02-14,26.69,27.15,26.5,26.74,3106666.0
2020-02-17,26.98,27.48,26.78,27.48,4196352.0
2020-02-18,27.75,29.99,27.42,29.14,8535164.0
2020-02-19,28.88,28.97,28.16,28.4,5532745.0
2020-02-20,28.5,29.88,28.45,29.68,7315396.0
2020-02-21,29.53,30.16,29.3,29.57,6572752.0
2020-02-24,29.48,30.0,29.29,29.87,5275342.0
2020-02-25,29.05,29.45,27.61,29.12,6204884.0
2020-02-26,28.7,28.96,28.02,28.1,4086870.0
2020-02-27,28.43,28.75,27.91,28.2,2795728.0
2020-02-28,27.11,27.24,25.5,25.68,5219901.0
2020-03-02,26.0,26.83,26.0,26.75,2454576.0
2020-03-03,27.0,27.85,26.9,27.18,3403404.0
2020-03-04,27.0,27.6,26.81,27.48,2225204.0
2020-03-05,27.96,28.07,27.5,27.8,2872517.0
2020-03-06,27.41,28.19,27.23,28.08,3028734.0
2020-03-09,27.67,27.67,26.5,26.58,3679600.0
2020-03-10,26.03,27.27,26.0,27.26,3121126.0
2020-03-11,27.38,27.94,27.11,27.12,2856208.0
2020-03-12,26.75,26.99,26.0,26.32,2547841.0
2020-03-13,24.92,25.86,24.68,25.51,3111065.0
2020-03-16,25.51,26.09,23.91,24.29,2595800.0
2020-03-17,24.3,24.6,23.08,24.11,2262671.0
2020-03-18,24.21,24.62,23.47,23.47,2276800.0
2020-03-19,23.35,23.9,23.09,23.75,2153801.0
2020-03-20,23.8,24.41,23.71,24.4,2085868.0
2020-03-23,23.8,24.17,23.43,23.64,1697598.0
2020-03-24,24.09,24.3,23.31,23.99,1614790.0
2020-03-25,24.43,24.59,24.3,24.56,2031800.0
2020-03-26,24.31,24.76,24.11,24.41,1535701.0
2020-03-27,24.44,24.67,24.3,24.39,1468200.0
2020-03-30,24.0,24.01,23.25,23.51,1555600.0
2020-03-31,23.85,23.85,23.4,23.42,1270600.0
2020-04-01,23.5,23.8,23.3,23.42,1143700.0
2020-04-02,23.24,23.96,23.05,23.9,1304700.0
2020-04-03,23.9,24.5,23.66,24.02,1546250.0
2020-04-07,24.42,24.68,24.35,24.58,1736436.0
2020-04-08,24.55,24.93,24.48,24.76,1757736.0
2020-04-09,24.82,25.18,24.81,25.04,1744826.0
2020-04-10,25.2,25.66,24.77,24.9,2930800.0
2020-04-13,24.52,24.77,23.43,24.41,2736200.0
2020-04-14,24.72,24.78,24.26,24.57,1789500.0
2020-04-15,24.62,24.75,24.29,24.29,1616300.0
2020-04-16,24.49,24.49,24.0,24.09,1539000.0
2020-04-17,24.24,24.35,24.0,24.02,1382881.0
2020-04-20,24.03,24.23,23.75,24.16,1285610.0
2020-04-21,23.99,24.16,23.58,24.03,1439502.0
2020-04-22,23.85,24.18,23.63,24.14,877100.0
2020-04-23,24.4,24.44,23.78,23.81,1445436.0
2020-04-24,23.85,23.85,23.04,23.05,1545610.0
2020-04-27,23.0,23.09,22.55,22.56,1525801.0
2020-04-28,22.47,22.69,20.72,21.35,2017701.0
2020-04-29,21.4,21.76,21.35,21.44,1036601.0
2020-04-30,21.68,22.21,21.6,22.04,1365600.0
2020-05-06,21.8,23.05,21.8,22.95,1483803.0
2020-05-07,22.94,23.36,22.78,22.82,1261556.0
2020-05-08,22.91,23.45,22.91,23.25,1298644.0
2020-05-11,23.24,23.5,22.94,23.06,1015900.0
2020-05-12,23.21,23.21,22.6,22.92,767500.0
2020-05-13,22.7,23.16,22.66,23.1,730500.0
2020-05-14,22.92,23.27,22.82,22.93,799000.0
2020-05-15,22.88,23.14,22.8,23.08,610000.0
2020-05-18,23.22,23.22,22.62,22.75,924823.0
2020-05-19,22.76,23.0,22.7,22.84,708664.0
2020-05-20,22.76,22.98,22.52,22.98,957601.0
2020-05-21,22.95,23.08,22.68,22.7,671282.0
