date,open,high,low,close,volume
2020-01-02,17.27,17.59,17.23,17.5,937545
2020-01-03,17.5,17.7,17.42,17.6,1049550
2020-01-06,17.6,17.76,17.51,17.73,1088250
2020-01-07,17.69,18.31,17.68,18.17,1686546
2020-01-08,18.1,18.45,17.93,18.08,1776010
2020-01-09,18.12,18.21,17.94,18.16,1218125
2020-01-10,18.2,18.28,18.05,18.12,546104
2020-01-13,18.29,18.29,17.86,18.14,717452
2020-01-14,18.14,18.22,17.95,18.06,686407
2020-01-15,18.0,18.4,17.81,18.34,1241036
2020-01-16,18.34,18.34,17.93,17.96,1447661
2020-01-17,17.96,17.96,17.71,17.73,808139
2020-01-20,17.73,17.84,17.4,17.58,629250
2020-01-21,17.5,17.55,17.21,17.27,945269
2020-01-22,17.31,17.37,16.13,16.48,2363388
2020-01-23,16.16,16.38,15.6,15.82,1163648
2020-02-03,15.03,17.4,15.02,17.18,8971542
2020-02-04,17.25,18.9,17.2,18.9,7733121
2020-02-05,20.01,20.79,20.01,20.79,12264139
2020-02-06,21.65,22.87,21.64,22.87,9712689
2020-02-07,25.0,25.16,21.51,23.96,21737488
2020-02-10,22.99,24.59,21.56,21.56,13094968
2020-02-11,20.84,21.5,19.4,20.07,14654137
2020-02-12,19.75,20.69,19.45,20.46,10970926
2020-02-13,19.7,19.73,18.95,19.34,10572360
2020-02-14,18.98,19.19,18.72,18.8,6867844
2020-02-17,18.99,19.36,18.72,19.3,7109071
2020-02-18,19.32,21.23,18.98,21.23,13722994
2020-02-19,21.09,21.09,19.92,19.98,12727833
2020-02-20,19.53,20.2,19.45,19.86,7896827
2020-02-21,19.6,20.38,19.4,19.87,8759131
2020-02-24,19.71,21.0,19.71,20.88,11204873
2020-02-25,20.61,21.45,19.89,21.08,12194689
2020-02-26,21.0,21.55,20.3,20.38,8745500
2020-02-27,20.67,21.96,19.8,21.66,11617167
2020-02-28,21.67,22.8,20.96,21.83,15790260
2020-03-02,21.0,21.15,19.7,21.04,11868531
2020-03-03,21.1,21.19,20.21,20.41,9898169
2020-03-04,20.0,20.0,19.09,19.39,7689356
2020-03-05,19.48,19.6,19.18,19.39,5191189
2020-03-06,19.18,19.63,19.1,19.32,4111785
2020-03-09,19.04,19.17,18.21,18.22,5337884
2020-03-10,17.6,18.42,17.6,18.4,4206120
2020-03-11,18.55,18.65,17.9,17.95,3423821
2020-03-12,17.85,17.86,17.4,17.49,2957401
2020-03-13,16.45,17.25,16.02,17.02,2816528
2020-03-16,17.19,17.64,16.59,16.67,3432349
2020-03-17,16.66,16.9,16.02,16.5,2723716
2020-03-18,16.66,16.85,16.23,16.34,2303537
2020-03-19,16.19,16.46,15.9,16.25,2716361
2020-03-20,16.4,16.61,16.17,16.5,2187665
2020-03-23,16.1,16.18,15.5,15.53,2962690
2020-03-24,15.79,15.95,15.4,15.67,2119189
2020-03-25,15.99,16.37,15.88,16.26,2532370
2020-03-26,16.27,16.87,16.11,16.57,3062338
2020-03-27,16.76,16.77,16.27,16.29,1718794
2020-03-30,16.27,16.27,15.76,15.87,1792258
2020-03-31,16.02,16.07,15.81,15.88,1052575
2020-04-01,15.92,16.13,15.72,15.83,1078533
2020-04-02,15.8,16.08,15.56,16.06,1300281
2020-04-03,15.86,16.24,15.86,15.92,1168001
2020-04-07,16.29,16.32,16.06,16.24,1586874
2020-04-08,16.24,16.47,16.17,16.38,1381539
2020-04-09,16.5,16.88,16.44,16.66,1990158
2020-04-10,16.64,16.7,16.1,16.11,1391090
2020-04-13,16.11,16.11,15.66,15.84,1033503
2020-04-14,15.9,16.11,15.9,16.05,989995
2020-04-15,15.99,16.3,15.93,15.95,1084320
2020-04-16,15.87,16.04,15.76,15.94,1070049
2020-04-17,15.94,16.15,15.85,15.94,946719
2020-04-20,15.95,16.11,15.81,16.02,1046608
2020-04-21,16.02,16.02,15.65,15.76,1230293
2020-04-22,15.76,15.89,15.51,15.89,1057617
2020-04-23,15.86,16.5,15.8,16.21,2692736
2020-04-24,16.22,16.22,15.81,15.88,1507558
2020-04-27,15.88,15.98,15.63,15.7,1188593
2020-04-28,15.72,15.88,15.0,15.23,1548124
2020-04-29,15.16,15.56,15.13,15.43,1023628
2020-04-30,15.38,15.78,15.33,15.6,1174082
2020-05-06,15.57,15.88,15.33,15.82,1265292
2020-05-07,15.73,16.2,15.6,16.06,1478805
2020-05-08,16.14,16.3,16.08,16.18,2840737
2020-05-11,16.18,16.48,16.17,16.38,1808018
2020-05-12,16.32,16.46,16.24,16.31,1024000
2020-05-13,16.34,16.35,16.16,16.25,774876
2020-05-14,16.2,16.5,16.14,16.4,1361080
2020-05-15,16.45,16.5,16.33,16.36,863750
2020-05-18,16.31,16.38,15.65,16.12,1425415
2020-05-19,16.49,16.49,16.11,16.25,830637
2020-05-20,16.26,16.42,15.91,16.25,830155
2020-05-21,16.24,16.36,16.03,16.06,1369542
