date,open,high,low,close,volume
2020-01-02,2.35,2.42,2.33,2.38,29772126.0
2020-01-03,2.39,2.39,2.35,2.38,17434649.0
2020-01-06,2.36,2.4,2.35,2.37,15151177.0
2020-01-07,2.39,2.4,2.37,2.39,15090299.0
2020-01-08,2.39,2.4,2.35,2.36,15221338.0
2020-01-09,2.36,2.39,2.36,2.38,11024142.0
2020-01-10,2.39,2.39,2.34,2.35,10465440.0
2020-01-13,2.35,2.36,2.32,2.35,12129617.0
2020-01-14,2.36,2.39,2.35,2.36,12644500.0
2020-01-15,2.36,2.37,2.31,2.32,15010173.0
2020-01-16,2.32,2.33,2.3,2.3,8018266.0
2020-01-17,2.22,2.25,2.19,2.22,32917685.0
2020-01-20,2.2,2.23,2.18,2.22,14055457.0
2020-01-21,2.21,2.22,2.19,2.2,8199639.0
2020-01-22,2.18,2.18,2.13,2.16,16541054.0
2020-01-23,2.15,2.16,2.06,2.08,21160934.0
2020-02-03,1.87,1.9,1.87,1.87,11426400.0
2020-02-04,1.72,1.84,1.7,1.82,22445040.0
2020-02-05,1.84,1.89,1.82,1.86,16881900.0
2020-02-06,1.87,1.88,1.84,1.87,13300538.0
2020-02-07,1.86,1.87,1.83,1.87,12431428.0
2020-02-10,1.87,1.91,1.84,1.91,12694183.0
2020-02-11,1.91,1.93,1.89,1.91,10761141.0
2020-02-12,1.92,1.94,1.9,1.93,10437305.0
2020-02-13,1.93,1.94,1.89,1.91,9580994.0
2020-02-14,1.9,1.93,1.89,1.92,9686969.0
2020-02-17,1.93,1.98,1.91,1.98,13726302.0
2020-02-18,1.98,2.03,1.97,2.02,16710838.0
2020-02-19,1.99,2.12,1.99,2.06,29382675.0
2020-02-20,2.02,2.07,2.02,2.06,18786053.0
2020-02-21,2.06,2.09,2.05,2.06,14714479.0
2020-02-24,2.06,2.06,2.02,2.03,14112758.0
2020-02-25,1.99,2.02,1.95,2.01,21569209.0
2020-02-26,1.98,2.11,1.97,2.1,38742585.0
2020-02-27,2.1,2.1,2.05,2.05,21022625.0
2020-02-28,2.01,2.03,1.98,1.98,20213279.0
2020-03-02,1.99,2.11,1.98,2.09,26343473.0
2020-03-03,2.13,2.16,2.07,2.09,31513409.0
2020-03-04,2.07,2.19,2.05,2.18,40785042.0
2020-03-05,2.18,2.24,2.16,2.2,39460702.0
2020-03-06,2.18,2.19,2.15,2.17,22612321.0
2020-03-09,2.13,2.27,2.11,2.14,32875844.0
2020-03-10,2.08,2.2,2.06,2.19,29958480.0
2020-03-11,2.19,2.41,2.18,2.39,120091850.0
2020-03-12,2.25,2.32,2.16,2.2,93659234.0
2020-03-13,2.02,2.23,2.02,2.13,54146894.0
2020-03-16,2.23,2.32,2.15,2.18,57442946.0
2020-03-17,2.18,2.21,2.03,2.16,36731437.0
2020-03-18,2.17,2.19,2.07,2.09,26400828.0
2020-03-19,2.05,2.11,2.04,2.08,20991659.0
2020-03-20,2.1,2.16,2.06,2.11,25683497.0
2020-03-23,2.03,2.08,2.01,2.03,20903305.0
2020-03-24,2.06,2.08,2.0,2.04,14796500.0
2020-03-25,2.08,2.18,2.04,2.12,32563680.0
2020-03-26,2.1,2.1,2.05,2.06,18710800.0
2020-03-27,2.08,2.15,2.06,2.08,23521323.0
2020-03-30,2.05,2.08,2.02,2.07,18232380.0
2020-03-31,2.09,2.11,2.04,2.05,11501200.0
2020-04-01,2.05,2.08,2.04,2.04,10313400.0
2020-04-02,2.03,2.08,2.03,2.08,10295142.0
2020-04-03,2.07,2.07,2.03,2.03,10629600.0
2020-04-07,2.06,2.07,2.05,2.06,13841769.0
2020-04-08,2.05,2.11,2.04,2.08,22070360.0
2020-04-09,2.09,2.1,2.06,2.08,11476000.0
2020-04-10,2.08,2.09,2.02,2.03,17701860.0
2020-04-13,2.02,2.04,1.99,2.03,13399116.0
2020-04-14,2.03,2.05,2.02,2.05,7612125.0
2020-04-15,2.05,2.05,2.02,2.02,6677810.0
2020-04-16,2.02,2.04,2.01,2.03,5955759.0
2020-04-17,2.03,2.12,2.02,2.07,33509589.0
2020-04-20,2.06,2.08,2.04,2.05,18084556.0
2020-04-21,2.04,2.05,2.02,2.04,11840066.0
2020-04-22,2.03,2.08,2.02,2.06,13822823.0
2020-04-23,2.06,2.1,2.03,2.06,21337313.0
2020-04-24,2.06,2.08,2.03,2.06,22911462.0
2020-04-27,2.03,2.06,2.0,2.02,20712728.0
2020-04-28,2.01,2.02,1.91,1.94,22380839.0
2020-04-29,1.93,2.0,1.91,1.94,14539461.0
2020-04-30,1.95,1.96,1.93,1.95,10406040.0
2020-05-06,1.92,1.96,1.92,1.95,8420689.0
2020-05-07,1.95,1.99,1.93,1.96,13079174.0
2020-05-08,1.96,2.09,1.94,2.09,29686220.0
2020-05-11,2.05,2.08,2.03,2.04,21702226.0
2020-05-12,2.1,2.1,2.02,2.03,16554300.0
2020-05-13,2.0,2.02,1.99,2.0,13038112.0
2020-05-14,2.0,2.02,1.98,1.99,10980500.0
2020-05-15,1.99,2.0,1.98,1.98,7204062.0
2020-05-18,1.98,2.0,1.97,1.99,7268773.0
2020-05-19,2.0,2.0,1.98,1.99,5061700.0
2020-05-20,1.97,1.98,1.94,1.95,12957405.0
2020-05-21,1.95,1.96,1.93,1.93,7314394.0
2020-05-22,1.93,1.94,1.9,1.92,7939043.0
2020-05-25,1.92,1.94,1.91,1.93,3843151.0
2020-05-26,1.93,1.94,1.91,1.94,5826551.0
2020-05-27,1.93,1.95,1.92,1.95,3986400.0
2020-05-28,1.93,1.95,1.92,1.93,4387500.0
2020-05-29,1.92,1.93,1.91,1.92,3980000.0
2020-06-01,1.92,1.96,1.92,1.95,8495000.0
2020-06-02,1.95,1.97,1.94,1.96,7963757.0
2020-06-03,1.96,1.98,1.95,1.96,5692600.0
2020-06-04,1.96,1.97,1.95,1.96,7068317.0
2020-06-05,1.96,1.96,1.94,1.95,4166442.0
2020-06-08,1.96,1.96,1.93,1.94,7074044.0
2020-06-09,1.94,1.94,1.92,1.93,5655102.0
2020-06-10,1.94,1.94,1.92,1.93,4063997.0
2020-06-11,1.93,1.94,1.92,1.93,5635501.0
2020-06-12,1.91,1.93,1.9,1.92,8216349.0
2020-06-15,1.92,1.92,1.89,1.9,7699600.0
2020-06-16,1.91,1.91,1.89,1.91,8145688.0
2020-06-17,1.9,1.94,1.89,1.93,13231633.0
2020-06-18,1.93,1.96,1.92,1.94,11698998.0
2020-06-19,1.94,1.95,1.93,1.94,5632292.0
2020-06-22,1.93,1.94,1.91,1.93,4972603.0
2020-06-23,1.92,1.93,1.91,1.92,4131050.0
2020-06-24,1.92,1.92,1.9,1.91,4535500.0
2020-06-29,1.91,1.92,1.89,1.9,4925733.0
2020-06-30,1.9,1.92,1.9,1.91,5623965.0
2020-07-01,1.91,1.92,1.9,1.91,6040860.0
2020-07-02,1.91,1.95,1.9,1.95,11248601.0
2020-07-03,1.95,1.99,1.94,1.98,19724900.0
2020-07-06,1.99,2.07,1.99,2.06,38029812.0
2020-07-07,2.09,2.11,2.03,2.03,32020701.0
2020-07-08,2.02,2.1,2.01,2.09,36115869.0
2020-07-09,2.09,2.13,2.08,2.12,38359934.0
2020-07-10,2.11,2.14,2.08,2.09,26793651.0
2020-07-13,2.13,2.18,2.09,2.16,33386588.0
2020-07-14,2.16,2.23,2.14,2.19,39632042.0
2020-07-15,2.2,2.24,2.13,2.16,29492723.0
2020-07-16,2.17,2.18,2.08,2.09,27015363.0
2020-07-17,2.07,2.09,2.02,2.05,17831333.0
2020-07-20,2.05,2.16,2.04,2.13,25168377.0
2020-07-21,2.16,2.17,2.12,2.13,23588134.0
2020-07-22,2.14,2.16,2.12,2.13,18481112.0
2020-07-23,2.13,2.13,2.07,2.1,15091239.0
2020-07-24,2.1,2.12,2.04,2.06,13970972.0
2020-07-27,2.06,2.06,2.02,2.05,9389385.0
2020-07-28,2.04,2.07,2.04,2.06,6438570.0
2020-07-29,2.05,2.08,2.02,2.08,10618922.0
2020-07-30,2.07,2.08,2.05,2.07,9983611.0
2020-07-31,2.06,2.08,2.05,2.06,9153808.0
2020-08-03,2.06,2.1,2.06,2.1,18379887.0
2020-08-04,2.09,2.19,2.08,2.14,29034167.0
2020-08-05,2.13,2.19,2.08,2.14,29572386.0
2020-08-06,2.14,2.17,2.11,2.16,19666652.0
2020-08-07,2.15,2.18,2.11,2.16,20412840.0
2020-08-10,2.15,2.26,2.14,2.24,55595672.0
2020-08-11,2.21,2.22,2.13,2.15,35726898.0
2020-08-12,2.12,2.13,2.05,2.08,31493301.0
2020-08-13,2.1,2.18,2.09,2.12,22812770.0
2020-08-14,2.11,2.15,2.1,2.15,14813338.0
2020-08-17,2.14,2.17,2.13,2.15,19566390.0
2020-08-18,2.15,2.17,2.11,2.13,19322117.0
2020-08-19,2.12,2.19,2.1,2.16,28392942.0
2020-08-20,2.15,2.16,2.12,2.12,14825116.0
2020-08-21,2.13,2.14,2.11,2.13,14589128.0
2020-08-24,2.13,2.13,2.11,2.12,8887350.0
2020-08-25,2.12,2.13,2.09,2.1,10457202.0
2020-08-26,2.09,2.1,2.05,2.06,13956631.0
2020-08-27,2.06,2.08,2.04,2.07,8480005.0
2020-08-28,2.07,2.08,2.05,2.08,8438905.0
2020-08-31,2.08,2.1,2.07,2.08,10116650.0
2020-09-01,2.08,2.08,2.06,2.07,6224150.0
2020-09-02,2.06,2.1,2.04,2.07,16433890.0
2020-09-03,2.07,2.1,2.06,2.07,12606517.0
2020-09-04,2.05,2.07,2.03,2.07,9452834.0
2020-09-07,2.06,2.08,2.05,2.06,10324420.0
2020-09-08,2.06,2.17,2.04,2.16,47863979.0
2020-09-09,2.16,2.38,2.15,2.38,101575580.0
2020-09-10,2.4,2.45,2.14,2.15,125842269.0
2020-09-11,2.09,2.18,2.09,2.14,45143414.0
2020-09-14,2.16,2.17,2.09,2.1,41108883.0
2020-09-15,2.09,2.11,2.07,2.09,18677208.0
2020-09-16,2.09,2.11,2.06,2.08,17116022.0
2020-09-17,2.06,2.09,2.06,2.07,15128377.0
2020-09-18,2.06,2.11,2.06,2.09,17802418.0
2020-09-21,2.09,2.1,2.07,2.08,12333884.0
2020-09-22,2.07,2.08,2.05,2.06,13572900.0
2020-09-23,2.07,2.08,2.06,2.06,7329300.0
2020-09-24,2.06,2.06,2.02,2.03,15562000.0
2020-09-25,2.03,2.05,2.02,2.03,8120800.0
2020-09-28,2.03,2.04,2.02,2.03,5342482.0
2020-09-29,2.04,2.04,2.02,2.02,7008955.0
2020-09-30,2.02,2.04,2.02,2.03,5064700.0
2020-10-09,2.04,2.06,2.04,2.05,8575400.0
2020-10-12,2.05,2.1,2.05,2.1,18196806.0
2020-10-13,2.09,2.09,2.06,2.08,10942089.0
2020-10-14,2.08,2.08,2.05,2.06,7816855.0
2020-10-15,2.05,2.06,2.04,2.05,6547794.0
2020-10-16,2.05,2.06,2.04,2.05,7171412.0
2020-10-19,2.06,2.06,2.03,2.03,8846750.0
2020-10-20,2.04,2.04,2.02,2.04,4798878.0
2020-10-21,2.03,2.04,2.02,2.03,3422344.0
2020-10-22,2.03,2.03,2.01,2.03,5267780.0
2020-10-23,2.03,2.05,2.01,2.03,8696800.0
2020-10-26,2.02,2.03,2.01,2.02,5471351.0
2020-10-27,2.02,2.02,2.0,2.01,4773681.0
2020-10-28,2.01,2.02,1.99,2.0,6079440.0
2020-10-29,1.99,2.0,1.96,1.98,7713178.0
2020-10-30,1.98,2.03,1.97,1.98,7897133.0
2020-11-02,1.98,1.99,1.96,1.96,5755273.0
2020-11-03,1.96,1.99,1.96,1.98,4147904.0
2020-11-04,1.99,1.99,1.97,1.98,4100402.0
2020-11-05,1.98,2.0,1.98,2.0,5865069.0
2020-11-06,2.0,2.0,1.98,1.99,5284045.0
2020-11-09,1.99,2.02,1.98,2.01,10542623.0
2020-11-10,2.0,2.02,1.98,2.0,9009600.0
2020-11-11,2.0,2.05,1.98,2.01,20245350.0
2020-11-12,2.0,2.01,1.98,1.99,12824828.0
2020-11-13,1.99,2.0,1.98,1.99,11579772.0
2020-11-16,1.99,2.04,1.99,2.03,19238327.0
2020-11-17,2.02,2.03,2.0,2.01,13151312.0
2020-11-18,2.01,2.02,2.0,2.01,12516419.0
2020-11-19,2.01,2.01,1.98,1.99,12632600.0
2020-11-20,2.01,2.03,2.0,2.02,16758552.0
2020-11-23,2.02,2.06,2.01,2.05,20862407.0
2020-11-24,2.04,2.05,2.01,2.03,14108703.0
2020-11-25,2.02,2.06,2.02,2.03,22246550.0
2020-11-26,2.02,2.04,2.01,2.03,13658569.0
2020-11-27,2.03,2.09,2.02,2.05,23599307.0
2020-11-30,2.03,2.06,2.02,2.03,22636554.0
2020-12-01,2.03,2.05,2.02,2.04,24531227.0
2020-12-02,2.04,2.24,2.02,2.24,164486964.0
2020-12-03,2.23,2.23,2.11,2.12,136273006.0
2020-12-04,2.12,2.16,2.08,2.13,62281761.0
2020-12-07,2.13,2.13,2.08,2.09,36067290.0
2020-12-08,2.09,2.1,2.05,2.07,32664378.0
2020-12-09,2.07,2.17,2.06,2.09,52345020.0
2020-12-10,2.07,2.09,2.04,2.09,30393381.0
2020-12-11,2.08,2.1,2.04,2.05,27871912.0
2020-12-14,2.06,2.07,2.02,2.02,24046895.0
2020-12-15,2.01,2.02,1.97,1.99,26787984.0
2020-12-16,1.99,2.01,1.98,1.99,12945599.0
2020-12-17,1.99,2.02,1.98,2.01,12219533.0
2020-12-18,2.02,2.04,2.01,2.02,15586031.0
2020-12-21,2.01,2.05,2.0,2.03,16283950.0
2020-12-22,2.03,2.06,2.02,2.03,17553290.0
2020-12-23,2.03,2.08,2.02,2.07,20695275.0
2020-12-24,2.07,2.16,2.06,2.09,39453330.0
2020-12-25,2.08,2.15,2.06,2.09,34205900.0
2020-12-28,2.09,2.19,2.09,2.14,44353071.0
2020-12-29,2.14,2.21,2.12,2.18,61134044.0
2020-12-30,2.15,2.16,2.11,2.14,36820502.0
2020-12-31,2.13,2.16,2.12,2.16,35974221.0
2021-01-04,2.15,2.31,2.15,2.27,73335136.0
2021-01-05,2.25,2.28,2.19,2.22,46988278.0
2021-01-06,2.19,2.21,2.12,2.19,46217081.0
2021-01-07,2.17,2.21,2.1,2.13,30760343.0
2021-01-08,2.12,2.13,2.06,2.08,28770000.0
2021-01-11,2.07,2.08,2.04,2.04,23127700.0
2021-01-12,2.05,2.1,2.03,2.08,19068748.0
2021-01-13,2.07,2.12,2.03,2.1,28963284.0
2021-01-14,2.08,2.2,2.06,2.12,36749395.0
2021-01-15,2.1,2.17,2.09,2.13,22604664.0
2021-01-18,2.13,2.14,2.1,2.11,22022950.0
2021-01-19,2.1,2.14,2.07,2.11,22004143.0
2021-01-20,2.11,2.32,2.1,2.25,160723060.0
2021-01-21,2.18,2.21,2.15,2.17,114549514.0
2021-01-22,2.16,2.38,2.13,2.32,113627440.0
2021-01-25,2.29,2.5,2.27,2.28,104595157.0
2021-01-26,2.26,2.45,2.25,2.28,73255278.0
2021-01-27,2.26,2.45,2.21,2.38,81871635.0
2021-01-28,2.33,2.43,2.24,2.28,71291283.0
2021-01-29,2.29,2.31,2.15,2.2,62676553.0
2021-02-01,2.18,2.19,2.11,2.13,50304600.0
2021-02-02,2.13,2.28,2.11,2.21,61792529.0
2021-02-03,2.19,2.27,2.17,2.19,45318846.0
2021-02-04,2.18,2.19,2.07,2.13,48869748.0
2021-02-05,2.11,2.15,2.05,2.07,35378299.0
2021-02-08,2.06,2.26,2.05,2.2,59737406.0
2021-02-09,2.18,2.25,2.17,2.21,42479400.0
2021-02-10,2.21,2.22,2.17,2.19,24825552.0
2021-02-18,2.2,2.28,2.19,2.26,41703994.0
2021-02-19,2.26,2.34,2.24,2.33,47891659.0
2021-02-22,2.32,2.44,2.32,2.33,67997571.0
2021-02-23,2.36,2.4,2.31,2.33,41668020.0
2021-02-24,2.33,2.36,2.25,2.31,52724470.0
2021-02-25,2.3,2.34,2.26,2.27,37959219.0
2021-02-26,2.24,2.27,2.22,2.26,32479557.0
2021-03-01,2.27,2.41,2.26,2.4,67151977.0
2021-03-02,2.38,2.47,2.36,2.41,70151289.0
2021-03-03,2.43,2.46,2.39,2.45,42859558.0
2021-03-04,2.42,2.43,2.35,2.37,45858503.0
2021-03-05,2.35,2.61,2.34,2.61,133421966.0
2021-03-08,2.87,2.87,2.87,2.87,27449360.0
2021-03-09,3.02,3.16,2.93,3.16,504746032.0
2021-03-10,2.99,3.05,2.84,2.84,193758969.0
2021-03-11,2.71,2.89,2.63,2.73,282663680.0
2021-03-12,2.69,2.92,2.68,2.77,237100880.0
2021-03-15,2.69,2.76,2.5,2.68,190721512.0
2021-03-16,2.64,2.82,2.62,2.78,198811415.0
2021-03-17,2.74,2.95,2.71,2.79,191558781.0
2021-03-18,2.73,2.77,2.63,2.67,148605975.0
2021-03-19,2.64,2.72,2.59,2.67,104057336.0
2021-03-22,2.64,2.73,2.62,2.68,97646846.0
2021-03-23,2.66,2.67,2.41,2.44,156898826.0
2021-03-24,2.42,2.48,2.38,2.44,78526996.0
2021-03-25,2.44,2.48,2.38,2.43,52969628.0
2021-03-26,2.4,2.46,2.4,2.44,43840989.0
2021-03-29,2.44,2.45,2.4,2.42,38775100.0
2021-03-30,2.42,2.45,2.36,2.44,54299706.0
2021-03-31,2.42,2.47,2.4,2.42,46081383.0
2021-04-01,2.41,2.42,2.36,2.4,42965181.0
2021-04-02,2.38,2.39,2.36,2.37,31834935.0
2021-04-06,2.38,2.42,2.37,2.4,26837394.0
2021-04-07,2.41,2.48,2.37,2.46,54066198.0
2021-04-08,2.45,2.47,2.42,2.43,34463873.0
2021-04-09,2.42,2.44,2.39,2.42,26842823.0
2021-04-12,2.43,2.45,2.39,2.43,32829081.0
2021-04-13,2.42,2.42,2.29,2.3,61227055.0
2021-04-14,2.3,2.35,2.28,2.34,28097331.0
2021-04-15,2.33,2.33,2.28,2.29,31279405.0
2021-04-16,2.29,2.37,2.29,2.36,36094948.0
2021-04-19,2.35,2.42,2.34,2.39,26767231.0
2021-04-20,2.4,2.4,2.35,2.37,25391200.0
2021-04-21,2.36,2.37,2.31,2.34,24348430.0
2021-04-22,2.33,2.35,2.31,2.32,17449360.0
2021-04-23,2.33,2.33,2.29,2.31,16141707.0
2021-04-26,2.31,2.31,2.28,2.3,17730411.0
2021-04-27,2.29,2.3,2.22,2.25,31965293.0
2021-04-28,2.26,2.28,2.24,2.25,13763205.0
2021-04-29,2.25,2.26,2.22,2.25,18090628.0
2021-04-30,2.25,2.25,2.2,2.23,19483618.0
2021-05-06,2.24,2.32,2.23,2.29,23720881.0
2021-05-07,2.29,2.34,2.28,2.31,24256033.0
2021-05-10,2.31,2.38,2.29,2.37,26251441.0
2021-05-11,2.35,2.37,2.31,2.34,19963055.0
2021-05-12,2.35,2.36,2.32,2.36,14775663.0
