date,open,high,low,close,volume
2020-01-02,7.33269712,7.3888147,7.28593247,7.33269712,5228710.0
2020-01-03,7.35140298,7.35140298,7.27657954,7.33269712,4187714.0
2020-01-06,7.30463833,7.36075591,7.26722661,7.30463833,5648199.0
2020-01-07,7.30463833,7.39816763,7.2952854,7.36075591,5736703.0
2020-01-08,7.35140298,7.35140298,7.15499145,7.18305024,7675600.0
2020-01-09,7.21110903,7.27657954,7.21110903,7.26722661,4141222.0
2020-01-10,7.27657954,7.2952854,7.2017561,7.23916782,3462899.0
2020-01-13,7.24852075,7.30463833,7.17369731,7.2952854,3507719.0
2020-01-14,7.28593247,7.33269712,7.27657954,7.32334419,5560795.0
2020-01-15,7.32334419,7.6694026,7.32334419,7.60393209,21468745.0
2020-01-16,7.54781451,7.58522623,7.45428521,7.50104986,10221757.0
2020-01-17,7.53846158,7.56652037,7.40752056,7.44493228,5393103.0
2020-01-20,7.42622642,7.45428521,7.30463833,7.40752056,8069247.0
2020-01-21,7.37946177,7.42622642,7.31399126,7.35140298,5576992.0
2020-01-22,7.31399126,7.32334419,7.18305024,7.28593247,6157406.0
2020-01-23,7.24852075,7.27657954,7.02405043,7.12693266,6993479.0
2020-02-03,6.41610998,6.53769807,6.41610998,6.41610998,9766144.0
2020-02-04,6.38805119,6.57510979,6.34128654,6.51899221,6407025.0
2020-02-05,6.50028635,6.69669788,6.47222756,6.58446272,6661330.0
2020-02-06,6.59381565,6.65928616,6.51899221,6.6405803,7375106.0
2020-02-07,6.61252151,6.64993323,6.56575686,6.62187444,5027084.0
2020-02-10,6.60316858,6.7341096,6.57510979,6.71540374,4861233.0
2020-02-11,6.7341096,6.77152132,6.68734495,6.71540374,4136401.0
2020-02-12,6.71540374,6.74346253,6.65928616,6.7341096,4256892.0
2020-02-13,6.7341096,6.7341096,6.64993323,6.65928616,4106260.0
2020-02-14,6.63122737,6.68734495,6.61252151,6.66863909,3692007.0
2020-02-17,6.66863909,6.81828597,6.64993323,6.80893304,7153451.0
2020-02-18,6.8276389,6.88375648,6.76216839,6.8276389,6122962.0
2020-02-19,6.81828597,6.90246234,6.76216839,6.84634476,5595244.0
2020-02-20,6.84634476,7.02405043,6.83699183,6.99599164,9467087.0
2020-02-21,6.99599164,7.03340336,6.93052113,6.98663871,6869652.0
2020-02-24,7.0146975,7.0146975,6.84634476,6.90246234,6624141.0
2020-02-25,6.80893304,6.83699183,6.64993323,6.79022718,8297163.0
2020-02-26,6.71540374,6.86505062,6.67799202,6.79958011,6232300.0
2020-02-27,6.8276389,6.88375648,6.78087425,6.8276389,4782830.0
2020-02-28,6.7341096,6.76216839,6.61252151,6.63122737,6883300.0
2020-03-02,6.65928616,6.88375648,6.6405803,6.84634476,6619975.0
2020-03-03,6.88375648,6.93052113,6.79958011,6.8276389,6675272.0
2020-03-04,6.8276389,6.96793285,6.79022718,6.94922699,7051022.0
2020-03-05,6.97728578,7.12693266,6.95857992,7.08016801,9657861.0
2020-03-06,7.00534457,7.24852075,6.96793285,7.18305024,11237732.0
2020-03-09,7.1082268,7.15499145,6.99599164,7.02405043,8125952.0
2020-03-10,6.94922699,7.1082268,6.85569769,7.1082268,8118775.0
2020-03-11,7.1082268,7.17369731,7.00534457,7.0146975,5772607.0
2020-03-12,6.96793285,6.96793285,6.83699183,6.86505062,5083729.0
2020-03-13,6.78087425,7.44493228,6.6405803,7.22981489,23066329.0
2020-03-16,7.26722661,7.34205005,7.15499145,7.22981489,13766802.0
2020-03-17,7.19240317,7.26722661,6.88375648,7.17369731,9582039.0
2020-03-18,7.17369731,7.3888147,7.13628559,7.28593247,12262445.0
2020-03-19,7.23916782,7.37946177,7.12693266,7.33269712,10630686.0
2020-03-20,7.37010884,7.41687349,7.2017561,7.2952854,9174872.0
2020-03-23,7.12693266,7.32334419,7.08016801,7.23916782,9049698.0
2020-03-24,7.28593247,7.32334419,7.0146975,7.24852075,9986336.0
2020-03-25,7.2952854,7.32334419,7.19240317,7.22981489,8498173.0
2020-03-26,7.17369731,7.2017561,7.04275629,7.05210922,6412900.0
2020-03-27,7.07081508,7.27657954,7.06146215,7.22981489,8859292.0
2020-03-30,7.18305024,7.18305024,6.93987406,6.94922699,6662200.0
2020-03-31,7.00534457,7.04275629,6.89310941,6.89310941,3672400.0
2020-04-01,6.89310941,6.96793285,6.8276389,6.83699183,3375600.0
2020-04-02,6.79022718,6.9211682,6.79022718,6.9211682,2973741.0
2020-04-03,6.9211682,6.93987406,6.84634476,6.93987406,2509308.0
2020-04-07,6.99599164,7.24852075,6.97728578,7.22046196,8780607.0
2020-04-08,7.22046196,7.39816763,7.13628559,7.2952854,8213018.0
2020-04-09,7.34205005,7.36075591,7.25787368,7.28593247,5859300.0
2020-04-10,7.2952854,7.32334419,7.19240317,7.2017561,5321502.0
2020-04-13,7.12693266,7.21110903,7.09887387,7.14563852,3487500.0
2020-04-14,7.18305024,7.23916782,7.13628559,7.22981489,3963059.0
2020-04-15,7.24852075,7.43557935,7.22981489,7.26722661,7864380.0
2020-04-16,7.22046196,7.64134381,7.21110903,7.52910865,13059836.0
2020-04-17,7.55716744,7.6694026,7.46363814,7.51975572,12883879.0
2020-04-20,7.51975572,7.61328502,7.41687349,7.52910865,8897780.0
2020-04-21,7.482344,7.63199088,7.37010884,7.44493228,9170340.0
2020-04-22,7.35140298,7.51975572,7.35140298,7.46363814,5597863.0
2020-04-23,7.482344,7.56652037,7.37946177,7.53846158,7430393.0
2020-04-24,7.51975572,7.55716744,7.35140298,7.45428521,6748200.0
2020-04-27,7.41687349,7.482344,7.24852075,7.26722661,5690342.0
2020-04-28,7.2952854,7.37946177,6.94922699,7.37010884,8492262.0
2020-04-29,7.24852075,7.32334419,7.14563852,7.15499145,5372902.0
2020-04-30,7.18305024,7.28593247,7.17369731,7.26722661,4060851.0
2020-05-06,7.24852075,7.47299107,7.2017561,7.3888147,5197586.0
2020-05-07,7.3888147,7.44493228,7.30463833,7.39816763,3634087.0
2020-05-08,7.42622642,7.42622642,7.36075591,7.37010884,3337600.0
2020-05-11,7.37010884,7.41687349,7.23916782,7.27657954,3805301.0
2020-05-12,7.27657954,7.28593247,7.15499145,7.22981489,3095637.0
2020-05-13,7.17369731,7.22981489,7.16434438,7.22046196,2990230.0
2020-05-14,7.22046196,7.22046196,7.1082268,7.1082268,3854777.0
2020-05-15,7.12693266,7.17369731,7.1082268,7.1082268,2289962.0
2020-05-18,7.14563852,7.19240317,7.09887387,7.12693266,4042554.0
2020-05-19,7.17369731,7.18305024,7.11757973,7.15499145,3078098.0
2020-05-20,7.15499145,7.35140298,7.09887387,7.26722661,6827507.0
2020-05-21,7.24852075,7.28593247,7.15499145,7.16434438,2808111.0
2020-05-22,7.13628559,7.16434438,6.99599164,6.99599164,4343778.0
2020-05-25,6.98663871,7.04275629,6.94922699,6.97728578,1995580.0
2020-05-26,6.97728578,7.2017561,6.96793285,7.12693266,4134006.0
2020-05-27,7.11757973,7.24852075,7.08952094,7.15499145,3198873.0
2020-05-28,7.18305024,7.18305024,7.07081508,7.15499145,2044380.0
2020-05-29,7.15499145,7.24852075,7.1082268,7.18305024,2689150.0
2020-06-01,7.18305024,7.25787368,7.18305024,7.24852075,5152370.0
2020-06-02,7.25787368,7.25787368,7.19240317,7.24852075,3205788.0
2020-06-03,7.24852075,7.25787368,7.19240317,7.2017561,2449400.0
2020-06-04,7.21110903,7.22046196,7.15499145,7.18305024,2105665.0
2020-06-05,7.18305024,7.22981489,7.15499145,7.22981489,1963505.0
2020-06-08,7.24852075,7.25787368,7.21110903,7.22046196,2260977.0
2020-06-09,7.22046196,7.26722661,7.2017561,7.26722661,3154483.0
2020-06-10,7.26722661,7.26722661,7.18305024,7.19240317,2398032.0
2020-06-11,7.16434438,7.19240317,7.09887387,7.1082268,3388200.0
2020-06-12,7.06146215,7.15499145,7.0146975,7.12693266,2220930.0
2020-06-15,7.1082268,7.12693266,7.06146215,7.08016801,2220900.0
2020-06-16,7.09887387,7.15499145,7.08952094,7.12693266,1868905.0
2020-06-17,7.17369731,7.2017561,7.12693266,7.19240317,1904433.0
2020-06-18,7.19240317,7.31399126,7.12693266,7.27657954,4203305.0
2020-06-19,7.27657954,7.35140298,7.24852075,7.2952854,4004833.0
2020-06-22,7.2952854,7.31399126,7.23916782,7.28593247,3367201.0
2020-06-23,7.3148024,7.32442714,7.22817974,7.25705396,2365000.0
2020-06-24,7.27630344,7.34367662,7.23780448,7.33405188,2901700.0
2020-06-29,7.33405188,7.33405188,7.19930552,7.20893026,2402200.0
2020-06-30,7.23780448,7.28592818,7.20893026,7.23780448,2834690.0
2020-07-01,7.2666787,7.2666787,7.16080656,7.23780448,3266810.0
2020-07-02,7.22817974,7.33405188,7.18005604,7.33405188,4818806.0
2020-07-03,7.37255084,7.44954876,7.33405188,7.43029928,6141040.0
2020-07-06,7.48804772,7.67091778,7.46879824,7.67091778,12851646.0
2020-07-07,7.68054252,7.80566414,7.56504564,7.59391986,12254778.0
2020-07-08,7.57467038,8.20990322,7.53617142,8.17140426,20783600.0
2020-07-09,8.17140426,8.64301652,8.09440634,8.47939594,21126561.0
2020-07-10,8.33502484,8.64301652,8.31577536,8.38314854,17253756.0
2020-07-13,8.3735238,8.5178949,8.29652588,8.48902068,11203213.0
2020-07-14,8.46014646,8.91250924,8.38314854,8.68151548,17198875.0
2020-07-15,8.72963918,8.72963918,8.04628264,8.11365582,17696327.0
2020-07-16,8.11365582,8.24840218,7.7479157,7.78641466,10682957.0
2020-07-17,7.7960394,7.91153628,7.699792,7.80566414,8200101.0
2020-07-20,7.85378784,8.06553212,7.83453836,8.06553212,7280101.0
2020-07-21,8.02703316,8.12328056,7.91153628,8.00778368,5865911.0
2020-07-22,8.00778368,8.2772764,7.95003524,8.11365582,9583449.0
2020-07-23,8.17140426,8.17140426,7.90191154,8.07515686,6346811.0
2020-07-24,8.06553212,8.12328056,7.66129304,7.75754044,9281526.0
2020-07-27,7.87303732,8.26765166,7.85378784,8.20990322,17514953.0
2020-07-28,8.33502484,8.63339178,8.14253004,8.54676912,20286120.0
2020-07-29,8.5660186,8.5660186,8.3254001,8.50827016,13748419.0
2020-07-30,8.49864542,9.34562254,8.33502484,8.9510082,29910855.0
2020-07-31,8.9028845,9.0953793,8.72963918,8.8547608,18096269.0
2020-08-03,8.84513606,9.02800612,8.73926392,8.9510082,15288371.0
2020-08-04,9.143503,9.4322452,9.03763086,9.2397504,23131337.0
2020-08-05,9.2397504,9.60549052,9.06650508,9.35524728,19714973.0
2020-08-06,9.3359978,9.34562254,8.91250924,9.0953793,18284949.0
2020-08-07,9.07612982,9.32637306,8.9028845,9.1916267,15285470.0
2020-08-10,9.08575456,9.13387826,8.86438554,8.94138346,13338459.0
2020-08-11,8.91250924,8.92213398,8.59489282,8.59489282,15268671.0
2020-08-12,8.59489282,8.77776288,8.57564334,8.76813814,8951673.0
2020-08-13,8.74888866,8.82588658,8.68151548,8.73926392,5563000.0
2020-08-14,8.662266,8.78738762,8.662266,8.76813814,5406098.0
2020-08-17,8.79701236,8.92213398,8.78738762,8.88363502,7618629.0
2020-08-18,8.87401028,8.92213398,8.77776288,8.86438554,6830039.0
2020-08-19,8.93175872,9.55736682,8.88363502,9.23012566,24956217.0
2020-08-20,9.16275248,9.5284926,9.03763086,9.35524728,24631139.0
2020-08-21,9.37449676,9.46111942,9.17237722,9.27824936,13584248.0
2020-08-24,9.20125144,9.2878741,8.97988242,9.08575456,9464349.0
