date,open,high,low,close,volume
2020-01-02,3.9315603,3.98510295,3.9009645,3.9315603,11074527
2020-01-03,3.93920925,3.96980505,3.92391135,3.9621561,4312900
2020-01-06,3.92391135,3.98510295,3.9009645,3.96980505,4545468
2020-01-07,3.9621561,3.98510295,3.9468582,3.9621561,4017200
2020-01-08,3.9621561,4.03099665,3.95450715,3.96980505,6115634
2020-01-09,3.977454,4.0080498,3.96980505,3.977454,3088547
2020-01-10,3.9927519,4.0386456,3.92391135,3.92391135,5102200
2020-01-13,3.9009645,3.9927519,3.87801765,3.9468582,3733700
2020-01-14,3.93920925,3.93920925,3.87801765,3.90861345,3985400
2020-01-15,3.90861345,3.92391135,3.78623025,3.8703687,4105100
2020-01-16,3.87801765,3.9009645,3.8091771,3.87801765,3231800
2020-01-17,3.87801765,3.9162624,3.8703687,3.9009645,3683860
2020-01-20,3.90861345,4.00040085,3.87801765,3.9927519,4069677
2020-01-21,3.977454,4.0080498,3.93920925,3.98510295,2686334
2020-01-22,3.977454,3.9927519,3.9009645,3.977454,3612137
2020-01-23,3.95450715,4.0080498,3.9162624,3.977454,5238752
2020-02-03,3.5950065,3.77093235,3.5797086,3.5797086,8016600
2020-02-04,3.5797086,3.74033655,3.5797086,3.66384705,3971370
2020-02-05,3.67914495,3.84742185,3.63325125,3.824475,5182035
2020-02-06,3.80152815,3.93920925,3.78623025,3.90861345,4386410
2020-02-07,3.8856666,3.977454,3.78623025,3.9009645,5166460
2020-02-10,3.9621561,4.0386456,3.8703687,3.9162624,8372241
2020-02-11,3.9009645,3.90861345,3.83212395,3.86271975,4844287
2020-02-12,3.84742185,3.90861345,3.824475,3.87801765,3209460
2020-02-13,3.86271975,3.8703687,3.80152815,3.84742185,3688030
2020-02-14,3.86271975,3.86271975,3.80152815,3.84742185,2779616
2020-02-17,3.84742185,3.90861345,3.8091771,3.89331555,3843732
2020-02-18,3.87801765,3.8856666,3.81682605,3.8703687,3554140
2020-02-19,3.8703687,3.8703687,3.8091771,3.81682605,3868232
2020-02-20,3.81682605,3.86271975,3.8091771,3.8550708,2982492
2020-02-21,3.86271975,3.87801765,3.8397729,3.86271975,3902259
2020-02-24,3.8550708,3.90861345,3.8550708,3.9009645,3906676
2020-02-25,3.8703687,3.9009645,3.824475,3.9009645,3545476
2020-02-26,3.8703687,3.9621561,3.83212395,3.9315603,5886826
2020-02-27,3.93920925,3.95450715,3.8856666,3.9009645,3613476
2020-02-28,3.8091771,3.8703687,3.78623025,3.78623025,5613700
2020-03-02,3.80152815,3.92391135,3.7938792,3.8703687,2781700
2020-03-03,3.8856666,3.98510295,3.87801765,3.98510295,10756569
2020-03-04,3.98510295,3.98510295,3.92391135,3.9468582,6354200
2020-03-05,3.9009645,4.1916246,3.9009645,4.03099665,15517230
2020-03-06,3.977454,4.0233477,3.93920925,3.95450715,10857500
2020-03-09,3.9009645,4.0233477,3.87801765,3.9468582,7924400
2020-03-10,3.8856666,4.0233477,3.8856666,4.01569875,7171630
2020-03-11,4.06159245,4.0692414,3.9621561,3.977454,5205400
2020-03-12,3.9315603,4.0080498,3.90861345,3.977454,4862075
2020-03-13,3.824475,4.0692414,3.78623025,4.0692414,8022100
2020-03-16,4.04629455,4.21457145,3.9927519,4.0386456,11570577
2020-03-17,4.01569875,4.2069225,3.90861345,4.16867775,10753277
2020-03-18,4.19927355,4.29106095,4.09218825,4.09218825,15763677
2020-03-19,4.0539435,4.50523155,4.0386456,4.50523155,56326906
2020-03-20,4.436391,4.67350845,4.2222204,4.5434763,68005482
2020-03-23,4.283412,4.3904973,4.09218825,4.09218825,34256931
2020-03-24,4.12278405,4.2069225,3.84742185,3.95450715,24986302
2020-03-25,4.00040085,4.0692414,3.9315603,3.9468582,19774202
2020-03-26,3.89331555,3.92391135,3.824475,3.8550708,16211513
2020-03-27,3.87801765,3.9315603,3.80152815,3.8091771,9934900
2020-03-30,3.70974075,3.87801765,3.6103044,3.80152815,15755745
2020-03-31,3.7938792,3.80152815,3.7173897,3.77093235,7220895
2020-04-01,3.7632834,3.9162624,3.7173897,3.7938792,13827600
2020-04-02,3.80152815,3.8856666,3.7326876,3.824475,9315354
2020-04-03,3.81682605,3.81682605,3.77093235,3.77093235,5210000
2020-04-07,3.81682605,3.8856666,3.78623025,3.86271975,13232900
2020-04-08,3.824475,3.8703687,3.7938792,3.84742185,10423400
2020-04-09,3.8397729,3.87801765,3.824475,3.824475,6206100
2020-04-10,3.8091771,3.824475,3.67914495,3.7173897,9752070
2020-04-13,3.6867939,3.7479855,3.60265545,3.7020918,9073870
2020-04-14,3.75563445,3.824475,3.7020918,3.81682605,7545996
2020-04-15,3.824475,3.87801765,3.7785813,3.824475,6905800
2020-04-16,3.80152815,3.9468582,3.7938792,3.89331555,14316200
2020-04-17,3.89331555,4.0845393,3.83212395,3.977454,17346800
2020-04-20,3.9621561,4.0386456,3.9315603,3.93920925,11053400
2020-04-21,3.9621561,3.96980505,3.77093235,3.7938792,17472500
2020-04-22,3.77093235,3.86271975,3.671496,3.83212395,10137500
2020-04-23,3.824475,3.83212395,3.7479855,3.7479855,7623000
2020-04-24,3.74033655,3.8091771,3.67914495,3.7020918,7482196
2020-04-27,3.6867939,3.84742185,3.6409002,3.74033655,9232500
2020-04-28,3.7173897,3.72503865,3.3961338,3.5797086,7600677
2020-04-29,3.57205965,3.60265545,3.4726233,3.48027225,4081300
2020-04-30,3.4573254,3.54146385,3.4573254,3.51086805,4425068
2020-05-06,3.48027225,3.54146385,3.46497435,3.5338149,2951074
2020-05-07,3.5338149,3.63325125,3.52616595,3.61795335,5063675
2020-05-08,3.60265545,3.7173897,3.60265545,3.671496,5193700
2020-05-11,3.671496,3.86271975,3.671496,3.824475,14013970
2020-05-12,3.83212395,3.87801765,3.78623025,3.86271975,6451974
2020-05-13,3.84742185,3.8856666,3.824475,3.83212395,9716400
2020-05-14,3.8550708,3.8550708,3.66384705,3.6867939,7399800
2020-05-15,3.7020918,3.7326876,3.60265545,3.61795335,4704100
2020-05-18,3.63325125,3.63325125,3.55676175,3.57205965,4094100
2020-05-19,3.6103044,3.63325125,3.57205965,3.6103044,3917300
2020-05-20,3.58735755,3.5950065,3.5338149,3.5491128,4618200
2020-05-21,3.5797086,3.6867939,3.54146385,3.6409002,6673199
2020-05-22,3.6256023,3.66384705,3.5491128,3.5644107,3872200
2020-05-25,3.5950065,3.70974075,3.5797086,3.69444285,5642496
2020-05-26,3.67914495,3.8091771,3.64854915,3.7785813,14939765
2020-05-27,3.7479855,3.7479855,3.6409002,3.6561981,7513999
2020-05-28,3.6561981,3.6561981,3.5950065,3.64854915,4818800
2020-05-29,3.6256023,3.67914495,3.61795335,3.6409002,3431366
2020-06-01,3.6409002,3.84742185,3.63325125,3.77093235,14039674
2020-06-02,3.7938792,4.04629455,3.75563445,3.86271975,17938320
2020-06-03,3.84742185,3.96980505,3.7938792,3.87801765,14344924
