date,open,high,low,close,volume
2020-01-02,4.98,5.06,4.96,5.06,5435701.0
2020-01-03,5.06,5.18,5.0,5.14,6929260.0
2020-01-06,5.1,5.2,5.07,5.13,6999413.0
2020-01-07,5.13,5.17,5.09,5.16,6780203.0
2020-01-08,5.14,5.16,5.01,5.03,5131100.0
2020-01-09,5.08,5.1,5.04,5.08,3622980.0
2020-01-10,5.27,5.27,5.1,5.15,6363979.0
2020-01-13,5.1,5.17,5.07,5.13,3644838.0
2020-01-14,5.14,5.15,5.04,5.04,5525308.0
2020-01-15,5.04,5.06,5.0,5.02,3719000.0
2020-01-16,5.02,5.05,4.92,4.95,4492200.0
2020-01-17,4.94,5.0,4.89,4.91,4083503.0
2020-01-20,4.93,4.97,4.9,4.97,2867743.0
2020-01-21,4.98,4.98,4.86,4.86,3953004.0
2020-01-22,4.86,4.86,4.73,4.77,4610953.0
2020-01-23,4.64,4.84,4.56,4.63,5791701.0
2020-02-03,4.17,4.17,4.17,4.17,1112100.0
2020-02-04,3.75,4.3,3.75,4.08,8921602.0
2020-02-05,4.12,4.24,4.09,4.16,4641774.0
2020-02-06,4.18,4.26,4.13,4.23,4390617.0
2020-02-07,4.19,4.27,4.16,4.25,4291301.0
2020-02-10,4.6,4.68,4.46,4.68,14247193.0
2020-02-11,4.79,4.79,4.46,4.51,11722600.0
2020-02-12,4.45,4.51,4.38,4.49,7697203.0
2020-02-13,4.48,4.49,4.34,4.36,5135457.0
2020-02-14,4.4,4.42,4.31,4.39,3694686.0
2020-02-17,4.38,4.73,4.37,4.51,7216169.0
2020-02-18,4.51,4.56,4.48,4.55,5413088.0
2020-02-19,4.55,4.55,4.48,4.48,3853101.0
2020-02-20,4.47,4.64,4.47,4.55,6568843.0
2020-02-21,4.56,4.57,4.5,4.54,5838469.0
2020-02-24,4.7,4.88,4.68,4.74,19296170.0
2020-02-25,4.64,4.88,4.6,4.79,22088515.0
2020-02-26,4.77,5.02,4.72,4.99,22957337.0
2020-02-27,4.91,4.96,4.85,4.92,14349901.0
2020-02-28,4.85,4.89,4.67,4.67,11393325.0
2020-03-02,4.75,4.94,4.7,4.87,10501600.0
2020-03-03,4.93,5.17,4.84,5.05,21585038.0
2020-03-04,4.96,5.19,4.94,5.16,19904842.0
2020-03-05,5.22,5.35,4.97,5.07,27036460.0
