date,open,high,low,close,volume
2020-01-02,7.04152576,7.10341417,6.95900788,7.10341417,12519143
2020-01-03,6.93150192,7.24094397,6.93150192,7.19968503,15608117
2020-01-06,7.24094397,7.39222675,7.13779662,7.21343801,13490235
2020-01-07,7.19280854,7.26844993,7.1515496,7.19280854,7060193
2020-01-08,7.24094397,7.32346185,7.11716715,7.2203145,11845414
2020-01-09,7.21343801,7.25469695,7.10341417,7.24782046,8992118
2020-01-10,7.18593205,7.24094397,7.04152576,7.07590821,6871410
2020-01-13,7.11029066,7.46786814,7.03464927,7.45411516,16683087
2020-01-14,7.46099165,7.46099165,7.06903172,7.11716715,18550271
2020-01-15,7.04152576,7.0827847,6.82835457,6.89711947,12006689
2020-01-16,6.93150192,6.98651384,6.84210755,6.91087245,6740828
2020-01-17,6.91774894,6.96588437,6.8077251,6.86961351,7513037
2020-01-20,6.7389602,6.97963735,6.7389602,6.93150192,6342509
2020-01-21,6.93150192,6.93150192,6.82835457,6.85586053,4857301
2020-01-22,6.81460159,6.84898404,6.65644232,6.81460159,7746510
2020-01-23,6.74583669,6.81460159,6.47077709,6.57392444,8543193
2020-02-03,5.9137814,5.9137814,5.9137814,5.9137814,2903200
2020-02-04,5.49431551,5.88627544,5.49431551,5.81063405,11507637
2020-02-05,5.90002842,6.0513112,5.83126352,5.9825463,10932889
2020-02-06,6.01692875,6.19571749,5.9137814,6.14758206,9705204
2020-02-07,6.16821153,6.19571749,6.03755822,6.14070557,12023129
2020-02-10,6.10632312,6.24385292,6.08569365,6.20259398,8341460
2020-02-11,6.16821153,6.24385292,6.13382908,6.188841,6648069
2020-02-12,6.15445855,6.23697643,6.13382908,6.22322345,6085412
2020-02-13,6.22322345,6.24385292,6.09257014,6.10632312,6450639
2020-02-14,6.0513112,6.14758206,6.00317577,6.0513112,7264782
2020-02-17,6.13382908,6.65644232,6.1200761,6.65644232,22570823
2020-02-18,6.84898404,7.2203145,6.79397212,7.02777278,52211382
2020-02-19,6.88336649,7.11716715,6.87649,6.93837841,31304375
2020-02-20,6.82835457,6.97963735,6.74583669,6.93150192,17400325
2020-02-21,6.91087245,7.17905556,6.88336649,7.11029066,26833084
2020-02-24,7.11716715,7.24094397,7.02089629,7.07590821,18353600
2020-02-25,6.88336649,7.05527874,6.69082477,7.00026682,17989439
2020-02-26,6.89711947,7.17217907,6.88336649,6.96588437,21526698
2020-02-27,7.00026682,7.46099165,6.82147808,7.16530258,31065818
2020-02-28,6.89024298,7.00026682,6.51203603,6.52578901,24602036
2020-03-02,6.66331881,6.95900788,6.57392444,6.88336649,17617209
2020-03-03,6.95900788,7.29595589,6.95213139,7.14467311,26548243
2020-03-04,7.0827847,7.32346185,7.02089629,7.16530258,16962055
2020-03-05,7.25469695,7.41285622,7.17217907,7.30283238,23053003
2020-03-06,7.23406748,7.30283238,7.11029066,7.2203145,12939048
2020-03-09,7.05527874,7.11716715,6.8077251,6.86273702,19103300
2020-03-10,6.69082477,7.04152576,6.69082477,7.02777278,14473602
2020-03-11,7.04152576,7.30283238,7.00026682,7.05527874,18853601
2020-03-12,6.93837841,7.08966119,6.83523106,6.91774894,12421003
2020-03-13,6.54641848,6.95900788,6.54641848,6.86961351,15197479
2020-03-16,6.9452549,6.96588437,6.38138272,6.43639464,14985263
2020-03-17,6.3951357,6.5326655,6.19571749,6.3951357,11663100
2020-03-18,6.43639464,6.49140656,6.18196451,6.18196451,10827440
2020-03-19,6.188841,6.30574133,6.1200761,6.24385292,10750421
2020-03-20,6.28511186,6.3263708,6.13382908,6.25072941,7083362
2020-03-23,6.09257014,6.11319961,5.94816385,6.03755822,9119314
2020-03-24,6.10632312,6.19571749,5.94816385,6.06506418,8936776
2020-03-25,6.188841,6.23697643,6.07194067,6.13382908,8011090
2020-03-26,6.08569365,6.09257014,5.94816385,5.99629928,7191786
2020-03-27,6.05818769,6.08569365,5.9825463,5.99629928,5213774
2020-03-30,5.92065789,6.08569365,5.7762516,6.07194067,11678363
2020-03-31,6.11319961,6.11319961,5.95504034,6.08569365,9360507
2020-04-01,5.99629928,6.07194067,5.90690491,5.98942279,8918339
2020-04-02,5.9137814,6.09944663,5.89315193,6.09257014,8301026
