date,open,high,low,close,volume
2020-01-02,3.69739815,3.7574487,3.6716622,3.73171275,11374691
2020-01-03,3.7402914,3.7574487,3.69739815,3.73171275,6487055
2020-01-06,3.6888195,3.78318465,3.6716622,3.73171275,10204150
2020-01-07,3.7574487,3.80034195,3.7231341,3.78318465,11508994
2020-01-08,3.7574487,3.76602735,3.6545049,3.66308355,11584839
2020-01-09,3.7059768,3.83465655,3.6888195,3.80034195,15840727
2020-01-10,3.81749925,3.8260779,3.7402914,3.76602735,7128200
2020-01-13,3.774606,3.90328575,3.73171275,3.8775498,12974500
2020-01-14,3.8775498,3.9118644,3.8089206,3.8432352,9800755
2020-01-15,3.85181385,3.88612845,3.7574487,3.80034195,7099650
2020-01-16,3.8089206,3.83465655,3.7402914,3.7574487,7215350
2020-01-17,3.7917633,3.90328575,3.76602735,3.7917633,12998650
2020-01-20,3.78318465,3.98907225,3.76602735,3.9633363,20500293
2020-01-21,3.9633363,3.9633363,3.8260779,3.8603925,12988701
2020-01-22,3.85181385,3.9290217,3.74887005,3.90328575,14179891
2020-01-23,3.8775498,3.98907225,3.61161165,3.76602735,18871990
2020-02-03,3.38856675,3.40572405,3.38856675,3.38856675,3999600
2020-02-04,3.26846565,3.4143027,3.26846565,3.37140945,14120321
2020-02-05,3.37140945,3.49151055,3.3628308,3.44003865,10428977
2020-02-06,3.42288135,3.54298245,3.42288135,3.5000892,10078855
2020-02-07,3.49151055,3.57729705,3.47435325,3.56013975,10168152
2020-02-10,3.5344038,3.603033,3.5172465,3.59445435,7894954
2020-02-11,3.59445435,3.6373476,3.5515611,3.57729705,8937377
2020-02-12,3.5858757,3.8432352,3.5344038,3.7917633,19555227
2020-02-13,3.7231341,4.1349093,3.6545049,4.02338685,33138728
2020-02-14,3.9804936,4.0319655,3.86897115,3.8947071,22504071
2020-02-17,3.8775498,4.0834374,3.8603925,4.00622955,19103928
2020-02-18,4.02338685,4.17780255,3.95475765,4.09201605,20768964
2020-02-19,4.09201605,4.2721677,4.0319655,4.10917335,27299801
2020-02-20,4.10917335,4.17780255,4.00622955,4.117752,23912213
2020-02-21,4.10917335,4.34937555,4.07485875,4.2550104,31024987
2020-02-24,4.21211715,4.4094261,4.1520666,4.3407969,29121886
2020-02-25,4.1863812,4.3064823,4.02338685,4.26358905,28810873
2020-02-26,4.16064525,4.2378531,4.0662801,4.1005947,21474413
2020-02-27,4.12633065,4.14348795,3.97191495,4.09201605,16225950
2020-02-28,3.88612845,4.04054415,3.73171275,3.7574487,20966100
2020-03-02,3.8089206,3.98907225,3.7917633,3.946179,14222050
2020-03-03,4.00622955,4.17780255,3.98907225,4.10917335,22788450
2020-03-04,4.10917335,4.10917335,4.10917335,4.10917335,0
2020-03-05,4.10917335,4.10917335,4.10917335,4.10917335,0
