date,open,high,low,close,volume
2020-01-02,3.5206479,3.5206479,3.47797338,3.49931064,8155899
2020-01-03,3.51353548,3.52776032,3.49219822,3.51353548,6955476
2020-01-06,3.5206479,3.5206479,3.45663612,3.47086096,7820751
2020-01-07,3.4850858,3.49219822,3.46374854,3.47797338,4662076
2020-01-08,3.47797338,3.47797338,3.42107402,3.43529886,6286904
2020-01-09,3.45663612,3.46374854,3.42107402,3.44241128,6393113
2020-01-10,3.44241128,3.44241128,3.4139616,3.42818644,4936100
2020-01-13,3.4139616,3.49219822,3.4139616,3.46374854,7865313
2020-01-14,3.46374854,3.47797338,3.4495237,3.4495237,3676881
2020-01-15,3.44241128,3.45663612,3.42818644,3.42818644,3431940
2020-01-16,3.42818644,3.43529886,3.39973676,3.40684918,4562825
2020-01-17,3.40684918,3.43529886,3.3783995,3.3783995,5505587
2020-01-20,3.3783995,3.40684918,3.3783995,3.39973676,3341777
2020-01-21,3.40684918,3.40684918,3.32861256,3.33572498,5161548
2020-01-22,3.32861256,3.32861256,3.2361511,3.30016288,5930193
2020-01-23,3.28593804,3.29305046,3.17925174,3.200589,6916510
2020-02-03,2.90186736,2.94454188,2.8805301,2.8805301,13872198
2020-02-04,2.8805301,2.97299156,2.86630526,2.96587914,11517489
2020-02-05,2.98010398,3.0227785,2.9516543,2.99432882,9160995
2020-02-06,3.00855366,3.03700334,2.95876672,3.0227785,8396906
2020-02-07,3.01566608,3.0227785,2.98010398,3.00144124,7942200
2020-02-10,2.99432882,3.02989092,2.97299156,3.02989092,7481553
2020-02-11,3.02989092,3.07967786,3.00855366,3.0583406,7567196
2020-02-12,3.05122818,3.08679028,3.04411576,3.07256544,5380278
2020-02-13,3.07256544,3.0939027,3.05122818,3.07256544,5768286
2020-02-14,3.05122818,3.07967786,3.02989092,3.04411576,7477819
2020-02-17,2.94454188,3.05122818,2.90186736,3.03700334,17720148
2020-02-18,3.0227785,3.02989092,2.98010398,3.00855366,12348090
2020-02-19,2.9872164,3.03700334,2.9872164,3.02989092,11471206
2020-02-20,3.02989092,3.10101512,3.02989092,3.07967786,12063044
2020-02-21,3.07967786,3.17925174,3.06545302,3.1650269,12234064
2020-02-24,3.14368964,3.14368964,3.04411576,3.06545302,15350277
2020-02-25,3.0227785,3.04411576,3.00144124,3.03700334,11735618
2020-02-26,3.01566608,3.07256544,3.00144124,3.04411576,12049148
2020-02-27,3.05122818,3.07967786,3.02989092,3.05122818,7677727
2020-02-28,3.01566608,3.01566608,2.94454188,2.95876672,10855767
2020-03-02,2.95876672,3.02989092,2.9516543,3.0227785,9692170
