date,open,high,low,close,volume
2020-01-02,4.2089957,4.24481694,4.19108508,4.19108508,6970747
2020-01-03,4.19108508,4.24481694,4.12839791,4.20004039,7638788
2020-01-06,4.17317446,4.23586163,4.11048729,4.20004039,6997906
2020-01-07,4.23586163,4.27168287,4.2089957,4.27168287,8430330
2020-01-08,4.27168287,4.27168287,4.18212977,4.26272756,8402371
2020-01-09,4.24481694,4.36123597,4.21795101,4.34332535,10648237
2020-01-10,4.34332535,4.37019128,4.30750411,4.35228066,6050564
2020-01-13,4.34332535,4.37019128,4.30750411,4.35228066,4990992
2020-01-14,4.36123597,4.40601252,4.32541473,4.37914659,6356844
2020-01-15,4.36123597,4.39705721,4.28063818,4.3881019,5640127
2020-01-16,4.37019128,4.40601252,4.32541473,4.34332535,3429253
2020-01-17,4.35228066,4.39705721,4.32541473,4.35228066,3643886
2020-01-20,4.2985488,4.39705721,4.27168287,4.31645942,6337445
2020-01-21,4.32541473,4.35228066,4.25377225,4.2985488,4742236
2020-01-22,4.26272756,4.35228066,4.21795101,4.2985488,6439030
2020-01-23,4.28063818,4.31645942,4.06571074,4.08362136,5994037
2020-02-03,3.6716771,3.84182799,3.6716771,3.6716771,17146533
2020-02-04,3.60898993,3.93138109,3.60898993,3.86869392,12504922
2020-02-05,3.84182799,3.95824702,3.81496206,3.86869392,6455762
2020-02-06,3.86869392,3.93138109,3.80600675,3.84182799,5903400
2020-02-07,3.8507833,3.8507833,3.74331958,3.78809613,4658521
2020-02-10,3.77914082,3.82391737,3.74331958,3.81496206,3571686
2020-02-11,3.82391737,3.8507833,3.80600675,3.81496206,3736324
2020-02-12,3.80600675,3.82391737,3.77914082,3.82391737,3956873
2020-02-13,3.80600675,3.91347047,3.80600675,3.80600675,5344642
2020-02-14,3.77914082,3.8507833,3.77914082,3.81496206,3692120
2020-02-17,3.81496206,3.87764923,3.80600675,3.86869392,5546329
2020-02-18,3.89555985,3.90451516,3.80600675,3.84182799,7176083
2020-02-19,3.83287268,3.87764923,3.82391737,3.86869392,5922718
2020-02-20,3.8507833,3.93138109,3.83287268,3.92242578,8718122
2020-02-21,3.93138109,3.9403364,3.87764923,3.91347047,7509140
2020-02-24,3.90451516,3.90451516,3.82391737,3.84182799,8915350
2020-02-25,3.79705144,3.82391737,3.74331958,3.79705144,7194338
2020-02-26,3.77018551,4.03884481,3.74331958,3.94929171,16397977
2020-02-27,3.93138109,3.97615764,3.88660454,3.89555985,6903731
2020-02-28,3.8507833,3.86869392,3.74331958,3.74331958,7304530
2020-03-02,3.7612302,3.87764923,3.7612302,3.85973861,6133321
2020-03-03,3.87764923,3.91347047,3.84182799,3.87764923,6640640
2020-03-04,3.89555985,4.01197888,3.87764923,3.96720233,15656053
2020-03-05,3.94929171,4.18212977,3.9403364,4.09257667,17471270
2020-03-06,4.02093419,4.33437004,3.9403364,4.2089957,19069567
2020-03-09,4.12839791,4.15526384,4.01197888,4.03884481,9733309
2020-03-10,3.95824702,4.07466605,3.8507833,4.01197888,11513767
2020-03-11,3.97615764,4.11048729,3.96720233,3.97615764,8130902
2020-03-12,3.92242578,3.97615764,3.87764923,3.92242578,5834479
2020-03-13,3.89555985,4.31645942,3.8507833,4.31645942,42966490
2020-03-16,4.7463143,4.7463143,4.40601252,4.7463143,88138909
2020-03-17,4.48661031,4.75526961,4.27168287,4.30750411,71321670
2020-03-18,4.2089957,4.2985488,3.93138109,3.96720233,50630208
2020-03-19,3.89555985,3.95824702,3.74331958,3.80600675,28991611
2020-03-20,3.84182799,3.86869392,3.75227489,3.82391737,22744755
2020-03-23,3.68958772,3.71645365,3.60898993,3.61794524,18903770
2020-03-24,3.65376648,3.87764923,3.62690055,3.78809613,18975953
2020-03-25,3.81496206,3.89555985,3.78809613,3.84182799,16931123
2020-03-26,3.80600675,3.80600675,3.72540896,3.74331958,10307651
2020-03-27,3.77914082,3.82391737,3.73436427,3.73436427,6993638
2020-03-30,3.69854303,3.70749834,3.65376648,3.6716771,7998725
2020-03-31,3.68063241,3.83287268,3.6716771,3.81496206,13153627
2020-04-01,3.78809613,3.80600675,3.72540896,3.73436427,6220602
2020-04-02,3.68958772,3.80600675,3.68958772,3.77018551,5671354
2020-04-03,3.77914082,3.77914082,3.70749834,3.73436427,3527092
2020-04-07,3.77914082,3.82391737,3.77018551,3.79705144,6247580
2020-04-08,3.77914082,4.02093419,3.74331958,3.94929171,14152236
2020-04-09,3.85973861,4.02093419,3.85973861,3.92242578,15737429
2020-04-10,4.0298895,4.30750411,4.01197888,4.04780012,30259267
2020-04-13,3.94929171,3.95824702,3.7612302,3.83287268,16215266
2020-04-14,3.78809613,3.92242578,3.78809613,3.88660454,10138610
2020-04-15,3.91347047,3.91347047,3.81496206,3.83287268,6931757
2020-04-16,3.83287268,3.89555985,3.81496206,3.89555985,6886103
2020-04-17,3.86869392,3.89555985,3.82391737,3.84182799,6493436
2020-04-20,3.86869392,3.86869392,3.81496206,3.84182799,4814265
2020-04-21,3.84182799,3.84182799,3.74331958,3.78809613,7510961
2020-04-22,3.7612302,3.83287268,3.7612302,3.81496206,6129842
2020-04-23,3.81496206,3.82391737,3.77914082,3.80600675,4798391
2020-04-24,3.82391737,3.82391737,3.73436427,3.75227489,4795313
2020-04-27,3.7612302,3.84182799,3.75227489,3.80600675,4870262
2020-04-28,3.80600675,3.84182799,3.68063241,3.7612302,5013258
2020-04-29,3.70749834,3.77018551,3.6716771,3.7612302,6638472
2020-04-30,3.7612302,3.81496206,3.7612302,3.78809613,6319404
2020-05-06,3.7612302,3.78809613,3.72540896,3.77914082,4897392
2020-05-07,3.75227489,3.77914082,3.73436427,3.74331958,3847682
2020-05-08,3.74331958,3.7612302,3.72540896,3.74331958,4700497
2020-05-11,3.75227489,3.77018551,3.71645365,3.73436427,4213075
2020-05-12,3.73436427,3.74331958,3.68958772,3.71645365,5080835
2020-05-13,3.71645365,3.72540896,3.68063241,3.69854303,4343381
2020-05-14,3.69854303,3.71645365,3.68063241,3.68063241,3822725
2020-05-15,3.69854303,3.70749834,3.6716771,3.68958772,3844598
2020-05-18,3.68063241,3.69854303,3.66272179,3.68958772,6690726
2020-05-19,3.70749834,3.71645365,3.6716771,3.68958772,5666380
2020-05-20,3.68063241,3.68958772,3.66272179,3.68063241,4599946
2020-05-21,3.68063241,3.73436427,3.6716771,3.69854303,7991023
2020-05-22,3.65376648,3.71645365,3.64481117,3.65376648,7020995
2020-05-25,3.63585586,3.6716771,3.62690055,3.65376648,3166695
2020-05-26,3.65376648,3.68063241,3.64481117,3.66272179,5053046
2020-05-27,3.66272179,3.68063241,3.64481117,3.66272179,5036223
2020-05-28,3.66272179,3.6716771,3.64481117,3.65376648,5024640
2020-05-29,3.65376648,3.68958772,3.64481117,3.66272179,5988383
2020-06-01,3.6716771,3.73436427,3.66272179,3.73436427,7667894
2020-06-02,3.74331958,3.78809613,3.72540896,3.77018551,9945286
2020-06-03,3.79705144,3.80600675,3.7612302,3.77018551,6191609
2020-06-04,3.81496206,3.81496206,3.77018551,3.78809613,4478861
2020-06-05,3.79705144,3.80600675,3.75227489,3.79705144,5336625
2020-06-08,3.81496206,3.81496206,3.77914082,3.80600675,5189062
