date,open,high,low,close,volume
2020-01-02,2.97,2.99,2.94,2.96,6921840
2020-01-03,2.95,2.98,2.94,2.97,5304943
2020-01-06,2.96,3.03,2.94,3.0,8548839
2020-01-07,3.0,3.04,2.99,3.03,6563220
2020-01-08,3.03,3.08,3.01,3.04,8736460
2020-01-09,3.04,3.09,3.03,3.07,6782493
2020-01-10,3.08,3.09,2.99,3.0,7624153
2020-01-13,2.98,3.0,2.97,2.99,4199200
2020-01-14,2.99,3.07,2.98,3.01,4535561
2020-01-15,3.02,3.03,2.99,3.01,4364390
2020-01-16,3.03,3.03,2.95,2.98,6391600
2020-01-17,2.99,3.03,2.98,3.02,5461164
2020-01-20,3.01,3.06,3.01,3.03,4812725
2020-01-21,3.02,3.03,2.98,2.99,6387291
2020-01-22,2.99,3.0,2.91,2.98,5492305
2020-01-23,2.87,2.93,2.83,2.83,12819281
2020-02-03,2.69,2.69,2.69,2.69,249200
2020-02-04,2.56,2.56,2.56,2.56,1751100
2020-02-05,2.47,2.6,2.47,2.54,15281900
2020-02-06,2.52,2.56,2.49,2.54,10210925
2020-02-07,2.54,2.55,2.49,2.51,8019230
2020-02-10,2.47,2.62,2.47,2.62,9624078
2020-02-11,2.63,2.71,2.61,2.63,8959447
2020-02-12,2.63,2.63,2.59,2.62,5679072
2020-02-13,2.61,2.62,2.52,2.54,7477630
2020-02-14,2.54,2.57,2.52,2.54,6226360
2020-02-17,2.53,2.6,2.52,2.59,7081500
2020-02-18,2.59,2.66,2.56,2.62,9713530
2020-02-19,2.61,2.63,2.58,2.59,6949731
2020-02-20,2.6,2.63,2.59,2.63,6392430
2020-02-21,2.63,2.67,2.61,2.66,8653986
2020-02-24,2.64,2.65,2.6,2.61,7286346
2020-02-25,2.5,2.57,2.5,2.55,11820475
2020-02-26,2.52,2.6,2.48,2.58,11717365
2020-02-27,2.57,2.6,2.54,2.58,7564858
2020-02-28,2.53,2.58,2.5,2.5,8489606
2020-03-02,2.5,2.57,2.5,2.54,7682646
2020-03-03,2.57,2.62,2.55,2.57,8643999
2020-03-04,2.56,2.66,2.54,2.65,11004177
2020-03-05,2.64,2.78,2.64,2.77,15943671
2020-03-06,2.76,2.81,2.73,2.74,10333200
2020-03-09,2.7,2.74,2.61,2.63,11625415
2020-03-10,2.59,2.67,2.57,2.67,7586500
2020-03-11,2.67,2.78,2.67,2.69,7633198
2020-03-12,2.66,2.73,2.65,2.69,6690766
2020-03-13,2.56,2.65,2.56,2.64,7613224
2020-03-16,2.65,2.76,2.59,2.6,9043920
2020-03-17,2.62,2.65,2.53,2.59,6358481
2020-03-18,2.6,2.63,2.52,2.52,6786826
2020-03-19,2.52,2.54,2.45,2.5,5968517
2020-03-20,2.52,2.55,2.49,2.54,4457034
2020-03-23,2.48,2.51,2.46,2.47,5195959
2020-03-24,2.49,2.53,2.48,2.51,3781099
2020-03-25,2.55,2.56,2.52,2.53,3902110
2020-03-26,2.52,2.52,2.49,2.49,4516700
2020-03-27,2.51,2.52,2.49,2.5,4898510
2020-03-30,2.48,2.5,2.46,2.48,3167591
2020-03-31,2.5,2.52,2.47,2.48,4325500
2020-04-01,2.48,2.56,2.47,2.51,5305204
2020-04-02,2.49,2.55,2.49,2.53,4099470
2020-04-03,2.54,2.58,2.52,2.55,3978158
2020-04-07,2.6,2.61,2.56,2.58,4845164
2020-04-08,2.58,2.7,2.56,2.67,8129819
2020-04-09,2.66,2.78,2.66,2.7,9477881
2020-04-10,2.7,2.77,2.68,2.71,7386245
2020-04-13,2.65,2.65,2.57,2.61,9271472
2020-04-14,2.61,2.66,2.61,2.64,4342447
2020-04-15,2.65,2.72,2.64,2.65,6580312
2020-04-16,2.64,2.72,2.64,2.72,6316138
2020-04-17,2.73,2.77,2.72,2.76,8025590
2020-04-20,2.73,2.8,2.72,2.74,7185351
2020-04-21,2.73,2.78,2.69,2.77,9636473
2020-04-22,2.73,2.75,2.63,2.65,15873070
2020-04-23,2.6,2.67,2.53,2.53,20604833
2020-04-24,2.52,2.59,2.51,2.55,12260827
2020-04-27,2.54,2.56,2.51,2.52,7797271
2020-04-28,2.48,2.51,2.39,2.39,15008800
2020-04-29,2.39,2.39,2.39,2.39,0
2020-04-30,2.42,2.44,2.39,2.42,9084810
2020-05-06,2.37,2.41,2.37,2.4,6661746
2020-05-07,2.4,2.44,2.38,2.42,6024380
2020-05-08,2.42,2.43,2.39,2.41,5654670
2020-05-11,2.41,2.44,2.39,2.4,4624141
2020-05-12,2.4,2.4,2.37,2.38,4663400
2020-05-13,2.37,2.42,2.36,2.41,4985190
2020-05-14,2.39,2.4,2.37,2.37,3499700
2020-05-15,2.38,2.38,2.25,2.25,15712119
2020-05-18,2.21,2.23,2.15,2.17,9409204
2020-05-19,2.18,2.19,2.14,2.16,5191214
2020-05-20,2.16,2.17,2.05,2.07,13604447
2020-05-21,2.06,2.09,1.98,2.01,9043301
2020-05-22,2.02,2.02,1.93,1.95,8655357
2020-05-25,1.95,1.95,1.89,1.95,6944379
2020-05-26,1.94,2.05,1.93,2.05,7430559
2020-05-27,2.06,2.09,2.04,2.07,7735145
2020-05-28,2.08,2.1,2.02,2.05,4814291
2020-05-29,2.05,2.08,2.03,2.05,3660910
2020-06-01,2.06,2.09,2.04,2.08,4792092
2020-06-02,2.08,2.12,2.07,2.11,6198560
2020-06-03,2.11,2.16,2.09,2.14,7158272
2020-06-04,2.15,2.24,2.14,2.19,7110500
2020-06-05,2.19,2.24,2.16,2.17,7999400
2020-06-08,2.21,2.21,2.16,2.17,3870400
2020-06-09,2.18,2.18,2.12,2.14,4809780
2020-06-10,2.15,2.15,2.1,2.13,3462079
2020-06-11,2.13,2.14,2.1,2.1,3393100
2020-06-12,2.04,2.11,2.04,2.09,4381187
2020-06-15,2.07,2.08,2.04,2.07,5318510
2020-06-16,2.07,2.09,2.05,2.09,4689570
2020-06-17,2.08,2.12,2.08,2.11,5967525
2020-06-18,2.1,2.12,2.08,2.11,5069991
2020-06-19,2.11,2.18,2.1,2.16,6168010
2020-06-22,2.15,2.15,2.07,2.08,5262920
2020-06-23,2.06,2.09,2.04,2.06,3904300
2020-06-24,2.04,2.07,2.03,2.04,2978180
2020-06-29,2.03,2.13,2.03,2.11,5757920
2020-06-30,2.09,2.11,2.08,2.09,3538400
2020-07-01,2.1,2.11,2.07,2.08,2530248
2020-07-02,2.07,2.1,2.06,2.1,4223662
2020-07-03,2.09,2.14,2.08,2.12,7773602
2020-07-06,2.11,2.18,2.11,2.16,14257176
2020-07-07,2.16,2.19,2.15,2.17,13481123
2020-07-08,2.16,2.24,2.15,2.22,10251204
2020-07-09,2.22,2.25,2.2,2.23,13181169
2020-07-10,2.22,2.23,2.17,2.18,12309200
2020-07-13,2.17,2.23,2.13,2.22,12183583
2020-07-14,2.21,2.33,2.21,2.32,21756116
2020-07-15,2.32,2.37,2.25,2.26,12603907
2020-07-16,2.26,2.3,2.2,2.21,11335560
2020-07-17,2.19,2.24,2.17,2.22,6756660
2020-07-20,2.21,2.33,2.21,2.31,9969448
2020-07-21,2.3,2.33,2.27,2.29,9111326
2020-07-22,2.29,2.32,2.26,2.28,8477084
2020-07-23,2.28,2.31,2.22,2.3,11021106
2020-07-24,2.29,2.36,2.24,2.26,12585490
2020-07-27,2.26,2.28,2.21,2.23,7249860
2020-07-28,2.23,2.25,2.22,2.25,4597280
2020-07-29,2.23,2.27,2.23,2.27,6270817
2020-07-30,2.27,2.36,2.26,2.34,10168080
2020-07-31,2.3,2.34,2.28,2.31,12148449
2020-08-03,2.34,2.43,2.33,2.43,13727986
