date,open,high,low,close,volume
2020-01-02,14.34200608,14.4927982,14.06555386,14.06555386,49675977
2020-01-03,13.89800706,14.241478,13.84774302,14.04879918,31638798
2020-01-06,13.83098834,14.17445928,13.71370558,13.83936568,38863525
2020-01-07,13.9063844,14.06555386,13.6969509,13.9482711,35452238
2020-01-08,13.7388376,13.84774302,13.2361972,13.2780839,41137740
2020-01-09,13.59642282,13.6969509,13.32834794,13.39536666,26469542
2020-01-10,13.59642282,13.6550642,13.37023464,13.46238538,21974673
2020-01-13,13.4875174,14.81113712,13.2361972,14.81113712,71292620
2020-01-14,15.3305322,16.0426061,14.96192924,15.23838146,127242532
2020-01-15,15.23838146,16.2939263,15.12947604,15.43943762,114725215
2020-01-16,15.3724189,16.74630266,15.31377752,16.5033598,110337911
2020-01-17,16.2520396,16.40283172,15.71588984,15.8331726,89094905
2020-01-20,15.60698442,16.13475684,15.42268294,16.11800216,61078402
2020-01-21,15.82479526,16.31068098,15.54834304,15.57347506,59708688
2020-01-22,15.4143056,16.65415192,15.36404156,16.22690758,72274467
2020-01-23,15.61536176,16.02585142,14.72736372,15.12947604,69567827
2020-02-03,13.6131775,13.6131775,13.6131775,13.6131775,5804000
2020-02-04,12.25604842,13.39536666,12.25604842,13.1943105,80392249
2020-02-05,13.21106518,13.81423366,12.92623562,13.4456307,68739153
2020-02-06,13.3199706,14.26661002,13.21106518,14.05717652,79923764
2020-02-07,13.9063844,14.47604352,13.822611,14.12419524,63866347
2020-02-10,13.77234696,14.46766618,13.76396962,14.23310066,46735988
2020-02-11,14.83626914,15.498079,14.48442086,14.61008096,70564767
2020-02-12,14.72736372,15.2886455,14.50117554,15.079212,72932599
2020-02-13,14.89491052,15.17136274,14.40064746,14.45928884,63711399
2020-02-14,14.35038342,15.10434402,14.26661002,14.86140116,68054716
2020-02-17,15.23000412,16.1682662,15.02894796,15.86668196,88889335
2020-02-18,15.6656258,15.88343664,15.35566422,15.5818524,64552232
2020-02-19,15.59022974,16.15988886,15.3305322,15.40592826,72795335
