date,open,high,low,close,volume
2020-01-02,12.53036136,12.82914792,12.5116872,12.68909172,16872150.0
2020-01-03,12.7451142,13.3520244,12.6984288,13.22130528,25459571.0
2020-01-06,13.19329404,13.94026044,12.8851704,13.69749636,23019532.0
2020-01-07,13.69749636,13.9589346,13.55744016,13.8188784,14058546.0
2020-01-08,13.74418176,13.8655638,13.5854514,13.73484468,9355637.0
2020-01-09,13.79086716,13.97760876,13.64147388,13.90291212,9694553.0
2020-01-10,13.96827168,14.00562,13.78153008,13.88423796,6632142.0
2020-01-13,13.60412556,13.97760876,13.2586536,13.9589346,16371859.0
2020-01-14,13.9589346,14.15501328,13.75351884,13.82821548,9911082.0
2020-01-15,13.8188784,14.34175488,13.71617052,13.73484468,12865875.0
2020-01-16,13.73484468,14.50048524,13.69749636,14.17368744,15657816.0
2020-01-17,14.22037284,14.36976612,13.89357504,14.08965372,11219979.0
2020-01-20,14.13633912,14.62186728,14.12700204,14.44446276,10258106.0
2020-01-21,14.62186728,14.87396844,14.15501328,14.5191594,12162181.0
2020-01-22,14.24838408,14.8459572,13.83755256,14.17368744,12391154.0
2020-01-23,13.85622672,14.31374364,13.61346264,13.69749636,17195311.0
2020-02-03,12.3249456,13.6788222,12.3249456,12.84782208,29286287.0
2020-02-04,13.3520244,13.64147388,12.9318558,13.55744016,17037223.0
2020-02-05,14.91131676,14.91131676,14.53783356,14.91131676,61414778.0
2020-02-06,14.91131676,16.40524956,14.7992718,16.40524956,85645501.0
2020-02-07,15.873036,17.17089012,14.81794596,14.83662012,114247520.0
2020-02-10,14.39777736,14.41645152,13.80954132,14.20169868,60784082.0
2020-02-11,14.00562,14.8459572,13.3520244,14.8459572,52780605.0
2020-02-12,14.3791032,14.705901,14.12700204,14.36976612,30641947.0
2020-02-13,14.3791032,14.6592156,14.1456762,14.36976612,25677956.0
2020-02-14,14.5191594,14.8459572,13.82821548,13.94959752,25424219.0
2020-02-17,13.8655638,14.17368744,13.55744016,14.01495708,26788462.0
2020-02-18,13.96827168,13.98694584,13.56677724,13.6788222,28944487.0
2020-02-19,13.73484468,13.75351884,13.36136148,13.41738396,19972631.0
2020-02-20,13.50141768,13.76285592,13.45473228,13.52009184,18207595.0
2020-02-21,13.4920806,13.70683344,13.36136148,13.60412556,21225842.0
2020-02-24,13.60412556,13.84688964,13.51075476,13.62279972,19420337.0
2020-02-25,13.305339,13.75351884,13.2586536,13.57611432,21346238.0
2020-02-26,13.52942892,13.52942892,13.1652828,13.18395696,21040414.0
2020-02-27,13.2119682,13.59478848,13.18395696,13.305339,16579635.0
2020-02-28,13.071912,13.32401316,12.80113668,12.86649624,17042432.0
2020-03-02,12.92251872,13.33335024,12.8851704,13.33335024,15771442.0
2020-03-03,13.41738396,13.79086716,13.31467608,13.64147388,26632480.0
2020-03-04,13.61346264,13.61346264,13.3520244,13.46406936,13191207.0
2020-03-05,13.52009184,13.6788222,13.42672104,13.56677724,15805613.0
2020-03-06,13.61346264,13.94026044,13.51075476,13.56677724,14476081.0
2020-03-09,13.36136148,13.42672104,12.96920412,12.9785412,15955263.0
2020-03-10,12.78246252,13.75351884,12.67041756,13.60412556,29261082.0
2020-03-11,13.6321368,13.6321368,13.15594572,13.18395696,21875598.0
2020-03-12,12.94119288,13.20263112,12.8851704,12.99721536,12393079.0
2020-03-13,12.52102428,13.305339,12.2782602,12.90384456,16220300.0
2020-03-16,12.91318164,13.22130528,12.605058,12.63306924,14649632.0
2020-03-17,12.67041756,12.8851704,12.0448332,12.19422648,16326120.0
2020-03-18,12.40897932,13.05323784,12.28759728,12.40897932,22565296.0
2020-03-19,12.42765348,12.605058,12.10085568,12.49301304,16389243.0
2020-03-20,12.73577712,12.75445128,12.49301304,12.6984288,8702107.0
2020-03-23,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-03-24,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-03-25,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-03-26,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-03-27,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-03-30,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-03-31,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-04-01,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-04-02,12.6984288,12.6984288,12.6984288,12.6984288,0.0
2020-04-03,13.96827168,13.96827168,13.96827168,13.96827168,3009083.0
2020-04-07,15.36883368,15.36883368,14.99535048,15.36883368,52702717.0
2020-04-08,15.873036,16.83475524,15.57424944,16.63867656,103961757.0
2020-04-09,17.740452,18.3006768,17.38564296,18.3006768,76315938.0
2020-04-10,18.207306,18.43139592,17.46967668,17.84315988,70101112.0
2020-04-13,17.80581156,19.44913764,17.80581156,19.01029488,69169806.0
2020-04-14,19.0476432,20.20544112,18.54344088,19.96267704,65332922.0
2020-04-15,19.33709268,20.27080068,19.33709268,19.75726128,47212351.0
2020-04-16,19.5144972,20.04671076,18.82355328,18.99162072,49380887.0
2020-04-17,18.8609016,19.39311516,18.31001388,18.75819372,47305491.0
2020-04-20,18.73951956,19.21571064,18.64614876,18.97294656,27138279.0
2020-04-21,18.8142162,19.2343848,18.5807892,18.80487912,26678737.0
2020-04-22,18.8609016,20.05604784,18.46874424,19.86930624,39304807.0
2020-04-23,19.57051968,20.15875572,19.13167692,19.13167692,25329659.0
2020-04-24,19.10366568,19.95333996,18.57145212,19.41178932,25628235.0
2020-04-27,19.15968816,19.77593544,18.94493532,19.77593544,19406163.0
2020-04-28,19.7946096,21.13914912,19.24372188,20.94307044,42648314.0
2020-04-29,20.6349468,21.5686548,19.3277556,19.39311516,44823159.0
2020-04-30,19.6545534,19.96267704,19.1876994,19.3277556,39225061.0
2020-05-06,19.374441,20.84969964,18.9542724,20.3548344,28784701.0
2020-05-07,20.1680928,21.81141888,20.1214074,21.8020818,33542757.0
2020-05-08,21.81141888,22.0821942,21.1951716,21.49395816,30274587.0
2020-05-11,21.3352278,22.2689358,21.1951716,21.50329524,22808827.0
2020-05-12,21.8020818,22.0355088,21.01776708,21.43793568,18861813.0
2020-05-13,21.34456488,22.00749756,21.1018008,21.58732896,17237104.0
2020-05-14,21.3819132,21.53130648,20.98975584,21.06445248,12884342.0
2020-05-15,20.9150592,21.35390196,20.3548344,20.80301424,29980173.0
2020-05-18,20.80301424,22.11954252,20.39218272,20.9150592,31048725.0
2020-05-19,21.1018008,21.241857,20.3548344,20.75632884,20276298.0
2020-05-20,20.75632884,21.34456488,20.4948906,21.1018008,16317155.0
2020-05-21,21.0551154,22.49302572,21.03644124,21.8020818,30997655.0
2020-05-22,22.20357624,22.3623066,20.60693556,20.7283176,27083115.0
