date,open,high,low,close,volume
2020-01-02,2.09,2.12,2.09,2.1,40508338
2020-01-03,2.11,2.18,2.1,2.15,71713072
2020-01-06,2.14,2.18,2.13,2.14,73615015
2020-01-07,2.15,2.18,2.14,2.15,48084958
2020-01-08,2.15,2.2,2.14,2.16,73909946
2020-01-09,2.17,2.17,2.12,2.15,63486336
2020-01-10,2.16,2.17,2.1,2.11,54673426
2020-01-13,2.13,2.16,2.1,2.12,73012000
2020-01-14,2.13,2.14,2.11,2.11,40360714
2020-01-15,2.11,2.11,2.05,2.06,53129068
2020-01-16,2.07,2.07,2.05,2.06,28760369
2020-01-17,2.05,2.06,2.02,2.03,49908574
2020-01-20,2.03,2.06,2.01,2.04,41422550
2020-01-21,2.04,2.07,2.01,2.05,46201283
2020-01-22,2.05,2.07,2.01,2.06,39254961
2020-01-23,2.05,2.05,1.98,2.0,52531809
2020-02-03,1.8,1.8,1.8,1.8,41763200
2020-02-04,1.7,1.85,1.7,1.82,70503764
2020-02-05,1.82,1.89,1.81,1.86,52966351
2020-02-06,1.86,1.88,1.83,1.86,49621215
2020-02-07,1.86,1.87,1.83,1.85,44540900
2020-02-10,1.84,1.9,1.83,1.89,62712566
2020-02-11,1.89,1.9,1.87,1.88,42104507
2020-02-12,1.88,1.91,1.87,1.9,33305700
2020-02-13,1.9,1.93,1.89,1.9,41158187
2020-02-14,1.89,1.9,1.86,1.87,41526802
2020-02-17,1.87,1.92,1.86,1.92,62477149
2020-02-18,1.92,1.93,1.9,1.92,50932282
2020-02-19,1.91,1.96,1.91,1.91,63096063
2020-02-20,1.9,2.0,1.9,2.0,112940761
2020-02-21,1.99,2.06,1.98,2.06,98304862
2020-02-24,2.04,2.05,2.01,2.02,75227414
2020-02-25,1.99,2.22,1.95,2.15,176142180
2020-02-26,2.1,2.23,2.08,2.12,161344790
2020-02-27,2.18,2.19,2.1,2.14,103030137
2020-02-28,2.08,2.11,2.0,2.01,108541015
2020-03-02,2.01,2.08,2.01,2.08,66219179
2020-03-03,2.11,2.16,2.08,2.11,87647707
2020-03-04,2.09,2.11,2.05,2.09,69394692
2020-03-05,2.08,2.11,2.07,2.1,70448276
2020-03-06,2.07,2.08,2.05,2.06,51363900
2020-03-09,2.03,2.04,1.98,1.99,75968404
2020-03-10,1.96,2.02,1.92,2.01,88286887
2020-03-11,2.01,2.11,2.0,2.05,122045319
2020-03-12,2.0,2.05,1.97,2.02,83435436
2020-03-13,1.92,2.01,1.91,1.98,88432007
2020-03-16,1.99,2.0,1.92,1.92,65872600
2020-03-17,1.91,1.94,1.86,1.91,51969062
2020-03-18,1.93,1.96,1.88,1.89,56540057
2020-03-19,1.88,1.93,1.85,1.92,62620546
2020-03-20,1.93,1.94,1.9,1.93,35108212
2020-03-23,1.89,1.91,1.87,1.87,34787192
2020-03-24,1.89,1.92,1.87,1.91,49894774
2020-03-25,1.94,1.99,1.93,1.95,63906911
2020-03-26,1.93,1.94,1.9,1.9,38425000
2020-03-27,1.93,1.93,1.9,1.9,29131600
2020-03-30,1.88,1.91,1.86,1.9,34177658
2020-03-31,1.91,1.92,1.89,1.91,35024950
2020-04-01,1.92,1.97,1.91,1.92,47895710
2020-04-02,1.9,1.93,1.89,1.92,38452667
2020-04-03,1.91,1.92,1.85,1.86,70089185
2020-04-07,1.87,1.89,1.87,1.88,55984100
2020-04-08,1.87,1.88,1.86,1.87,35889160
2020-04-09,1.87,1.94,1.87,1.91,81363180
2020-04-10,1.91,1.91,1.86,1.87,54743028
2020-04-13,1.87,1.87,1.85,1.85,25650700
2020-04-14,1.86,1.89,1.85,1.88,31980100
2020-04-15,1.88,1.88,1.85,1.86,36270848
