date,open,high,low,close,volume
2020-01-02,4.78,4.85,4.76,4.84,6367830
2020-01-03,4.86,4.94,4.83,4.92,8580737
2020-01-06,4.97,5.05,4.91,4.98,11852933
2020-01-07,4.95,5.02,4.95,4.97,6439493
2020-01-08,5.12,5.17,4.96,5.06,14133759
2020-01-09,5.0,5.05,4.97,5.02,10356440
2020-01-10,5.0,5.01,4.9,4.95,6230759
2020-01-13,4.93,5.36,4.91,5.23,21838300
2020-01-14,5.17,5.22,5.13,5.14,13078565
2020-01-15,5.11,5.12,5.01,5.05,8130576
2020-01-16,5.07,5.07,4.99,5.0,4346568
2020-01-17,5.01,5.07,4.95,4.96,4130655
2020-01-20,4.97,5.04,4.93,5.04,3551881
2020-01-21,5.02,5.03,4.87,4.9,6508718
2020-01-22,4.85,4.91,4.78,4.85,5683411
2020-01-23,4.84,4.87,4.65,4.68,6201056
2020-02-03,4.21,4.21,4.21,4.21,1191500
2020-02-04,3.79,4.06,3.79,4.01,10628335
2020-02-05,4.04,4.15,4.0,4.14,6899430
2020-02-06,4.15,4.26,4.07,4.22,7453882
2020-02-07,4.18,4.29,4.16,4.23,5918159
2020-02-10,4.23,4.3,4.2,4.29,5913393
2020-02-11,4.28,4.35,4.25,4.26,5539892
2020-02-12,4.3,4.36,4.25,4.33,6243438
2020-02-13,4.4,4.46,4.31,4.32,7253007
2020-02-14,4.32,4.52,4.26,4.37,9698183
2020-02-17,4.36,4.46,4.33,4.45,10764615
2020-02-18,4.44,4.48,4.41,4.46,7901375
2020-02-19,4.46,4.57,4.45,4.51,9045912
2020-02-20,4.53,4.57,4.46,4.56,9570609
2020-02-21,4.54,4.6,4.53,4.55,7996106
2020-02-24,4.52,4.53,4.44,4.5,8473600
2020-02-25,4.38,4.43,4.23,4.36,11480409
2020-02-26,4.3,4.46,4.27,4.35,9034144
2020-02-27,4.38,4.4,4.3,4.32,6610245
2020-02-28,4.24,4.24,4.03,4.04,9410108
2020-03-02,4.04,4.22,4.03,4.19,5109611
2020-03-03,4.22,4.3,4.21,4.25,5506900
2020-03-04,4.19,4.28,4.16,4.28,5926685
2020-03-05,4.28,4.43,4.28,4.42,11883861
2020-03-06,4.36,4.54,4.32,4.46,11620124
2020-03-09,4.38,4.45,4.25,4.26,9943220
2020-03-10,4.18,4.28,4.06,4.27,9619815
2020-03-11,4.29,4.34,4.22,4.23,6325440
2020-03-12,4.19,4.19,4.1,4.13,5543568
2020-03-13,4.0,4.09,3.8,4.05,7410015
2020-03-16,4.11,4.18,3.99,4.01,6984881
2020-03-17,3.99,4.05,3.85,3.96,5520583
2020-03-18,3.96,4.05,3.91,3.93,4013252
2020-03-19,3.98,4.04,3.91,4.04,6006984
2020-03-20,4.05,4.08,3.98,4.06,5626700
2020-03-23,3.95,3.97,3.83,3.84,4883401
2020-03-24,3.9,3.94,3.84,3.91,3615000
2020-03-25,3.97,4.01,3.94,4.0,4502601
2020-03-26,3.98,4.0,3.92,3.94,3797700
2020-03-27,3.97,3.99,3.92,3.94,3222100
2020-03-30,3.9,4.07,3.83,3.99,6901819
2020-03-31,4.0,4.03,3.87,3.92,5095500
2020-04-01,3.9,3.94,3.87,3.87,3596200
2020-04-02,3.83,3.92,3.83,3.91,3567440
2020-04-03,3.93,3.94,3.86,3.88,3141770
2020-04-07,3.93,4.0,3.91,3.98,5238357
2020-04-08,3.95,4.02,3.94,4.01,5072509
2020-04-09,4.03,4.08,4.02,4.05,6372000
2020-04-10,4.05,4.05,3.93,3.93,5656710
2020-04-13,3.94,3.97,3.88,3.91,3168188
2020-04-14,3.9,3.95,3.89,3.95,2636097
2020-04-15,3.95,3.96,3.88,3.89,4029700
2020-04-16,3.88,3.9,3.86,3.9,2979873
2020-04-17,3.91,3.92,3.88,3.89,3880842
2020-04-20,3.9,3.91,3.83,3.87,5486000
2020-04-21,3.85,3.86,3.77,3.79,5335781
2020-04-22,3.76,3.79,3.71,3.79,4279100
2020-04-23,3.79,3.85,3.75,3.84,5908994
2020-04-24,3.84,3.88,3.76,3.79,4332943
2020-04-27,3.76,3.79,3.71,3.71,3587508
2020-04-28,3.73,3.74,3.34,3.34,18179878
2020-04-29,3.32,3.32,3.19,3.23,10666786
2020-04-30,3.25,3.35,3.24,3.32,8049800
2020-05-06,3.32,3.41,3.3,3.4,6303100
2020-05-07,3.41,3.5,3.39,3.39,5997600
2020-05-08,3.41,3.45,3.41,3.43,3569803
2020-05-11,3.45,3.47,3.39,3.43,3679100
2020-05-12,3.42,3.42,3.34,3.37,2920700
2020-05-13,3.35,3.39,3.34,3.35,3101300
2020-05-14,3.36,3.36,3.3,3.3,4157000
2020-05-15,3.33,3.34,3.29,3.29,3701356
2020-05-18,3.32,3.33,3.26,3.29,3579801
2020-05-19,3.31,3.36,3.31,3.36,3719067
2020-05-20,3.35,3.36,3.29,3.31,3857670
2020-05-21,3.31,3.35,3.28,3.28,3990103
2020-05-22,3.29,3.3,3.17,3.2,4960200
2020-05-25,3.23,3.46,3.19,3.33,8994074
2020-05-26,3.31,3.37,3.31,3.37,5542244
2020-05-27,3.35,3.38,3.33,3.35,3841276
2020-05-28,3.35,3.37,3.31,3.36,3489200
2020-05-29,3.33,3.58,3.32,3.44,11922671
2020-06-01,3.45,3.5,3.4,3.48,8868379
2020-06-02,3.47,3.55,3.46,3.53,7159636
2020-06-03,3.54,3.56,3.47,3.47,6080403
2020-06-04,3.5,3.61,3.47,3.53,7749209
2020-06-05,3.53,3.55,3.46,3.48,5086922
2020-06-08,3.49,3.54,3.44,3.46,4009894
2020-06-09,3.45,3.49,3.44,3.46,4726915
2020-06-10,3.47,3.47,3.38,3.4,4219100
2020-06-11,3.41,3.42,3.35,3.36,4103356
2020-06-12,3.34,3.38,3.29,3.36,4468730
2020-06-15,3.34,3.46,3.33,3.41,4930107
2020-06-16,3.39,3.47,3.39,3.47,4377475
2020-06-17,3.47,3.51,3.44,3.47,4165926
2020-06-18,3.47,3.5,3.45,3.47,3052290
2020-06-19,3.47,3.5,3.46,3.49,4412200
2020-06-22,3.49,3.5,3.44,3.44,3882165
2020-06-23,3.43,3.44,3.35,3.38,3805819
2020-06-24,3.39,3.4,3.32,3.35,3847001
2020-06-29,3.35,3.36,3.27,3.29,3585710
2020-06-30,3.31,3.35,3.31,3.33,2563610
2020-07-01,3.36,3.38,3.33,3.38,4015286
2020-07-02,3.38,3.45,3.35,3.44,7341400
2020-07-03,3.45,3.58,3.44,3.55,12301552
2020-07-06,3.56,3.8,3.56,3.76,16074320
2020-07-07,3.82,3.88,3.67,3.7,19519639
2020-07-08,3.74,4.07,3.73,4.07,12221711
2020-07-09,4.18,4.38,4.1,4.19,43273979
2020-07-10,4.06,4.2,4.03,4.04,20936602
2020-07-13,4.03,4.35,4.01,4.2,21850178
2020-07-14,4.16,4.25,4.07,4.19,16215196
2020-07-15,4.29,4.48,4.22,4.31,33387569
2020-07-16,4.24,4.29,4.02,4.05,22223732
2020-07-17,4.03,4.11,3.83,3.88,13783923
2020-07-20,3.93,4.27,3.89,4.27,25122144
2020-07-21,4.3,4.45,4.24,4.27,33240596
2020-07-22,4.22,4.65,4.2,4.44,42983946
2020-07-23,4.37,4.43,4.22,4.32,23780673
2020-07-24,4.33,4.35,4.05,4.09,18518696
2020-07-27,4.13,4.22,4.05,4.14,9773100
2020-07-28,4.12,4.21,4.07,4.12,9697830
2020-07-29,4.1,4.19,4.03,4.19,11975683
2020-07-30,4.18,4.38,4.17,4.27,19857939
2020-07-31,4.23,4.34,4.19,4.28,15258300
2020-08-03,4.28,4.35,4.25,4.34,18727917
2020-08-04,4.35,4.39,4.21,4.25,12946091
2020-08-05,4.26,4.26,4.15,4.21,9626400
2020-08-06,4.22,4.24,4.09,4.14,10649206
2020-08-07,4.1,4.14,4.03,4.07,8563784
2020-08-10,4.07,4.25,4.07,4.24,12794239
2020-08-11,4.27,4.27,4.08,4.09,10863100
2020-08-12,4.07,4.42,4.03,4.37,24566432
2020-08-13,4.36,4.59,4.27,4.42,40702862
2020-08-14,4.36,4.86,4.28,4.86,34139113
2020-08-17,5.04,5.26,4.7,4.82,66148745
2020-08-18,4.72,5.17,4.66,5.02,56314965
2020-08-19,4.87,4.9,4.7,4.7,33422437
2020-08-20,4.7,4.7,4.53,4.57,18125097
2020-08-21,4.6,4.64,4.54,4.57,13734436
2020-08-24,4.58,4.74,4.55,4.63,13329914
2020-08-25,4.63,4.63,4.41,4.44,16760951
2020-08-26,4.4,4.4,4.22,4.23,14869102
2020-08-27,4.23,4.32,4.2,4.28,7363188
2020-08-28,4.24,4.31,4.23,4.3,5851612
2020-08-31,4.33,4.37,4.27,4.27,8848039
2020-09-01,4.29,4.34,4.24,4.33,7102340
2020-09-02,4.33,4.34,4.26,4.3,6139426
2020-09-03,4.3,4.32,4.17,4.19,8234400
2020-09-04,4.11,4.21,4.1,4.2,5509956
2020-09-07,4.3,4.39,4.22,4.28,11368700
2020-09-08,4.4,4.4,4.31,4.37,11432519
2020-09-09,4.33,4.42,4.29,4.33,9328442
2020-09-10,4.35,4.37,4.13,4.14,8431780
2020-09-11,4.15,4.17,4.11,4.16,4173400
2020-09-14,4.2,4.22,4.1,4.15,5273579
2020-09-15,4.17,4.2,4.14,4.16,4012600
2020-09-16,4.15,4.15,4.1,4.11,4176100
2020-09-17,4.07,4.12,4.04,4.07,4400300
2020-09-18,4.07,4.12,4.05,4.11,4001100
2020-09-21,4.12,4.14,4.1,4.11,3088609
2020-09-22,4.09,4.1,4.01,4.02,5156600
2020-09-23,4.03,4.06,4.0,4.03,2957566
2020-09-24,4.02,4.02,3.94,3.95,3721441
2020-09-25,3.97,3.98,3.85,3.88,3950410
2020-09-28,3.88,3.92,3.8,3.8,3900155
2020-09-29,3.8,3.84,3.78,3.81,2697004
2020-09-30,3.83,3.84,3.73,3.76,2674300
2020-10-09,3.8,3.91,3.8,3.86,3674734
2020-10-12,3.89,4.05,3.87,4.05,6231753
2020-10-13,4.05,4.07,3.99,4.01,3626600
2020-10-14,4.02,4.08,3.96,3.98,4854904
2020-10-15,3.98,4.0,3.89,3.92,3419804
2020-10-16,3.93,3.96,3.88,3.93,2450868
2020-10-19,3.95,4.01,3.92,3.93,3008292
2020-10-20,3.93,4.0,3.89,4.0,3373079
2020-10-21,4.02,4.14,3.94,4.02,8146601
2020-10-22,3.99,3.99,3.92,3.95,4771176
2020-10-23,3.97,3.98,3.84,3.85,4604857
2020-10-26,3.88,3.88,3.79,3.8,3403101
2020-10-27,3.78,3.81,3.76,3.79,2200879
2020-10-28,3.79,3.81,3.74,3.77,2531102
2020-10-29,3.75,3.76,3.68,3.71,4059900
2020-10-30,3.7,3.7,3.48,3.51,8100717
2020-11-02,3.51,3.55,3.47,3.53,3715000
2020-11-03,3.54,3.7,3.53,3.67,4939579
2020-11-04,3.75,3.75,3.62,3.65,2639700
2020-11-05,3.66,3.71,3.66,3.69,2952311
2020-11-06,3.7,3.71,3.63,3.67,2313400
2020-11-09,3.69,3.76,3.69,3.74,3800900
2020-11-10,3.74,3.85,3.73,3.78,6700711
2020-11-11,3.78,3.94,3.74,3.92,11972541
2020-11-12,3.9,3.95,3.81,3.92,7226525
2020-11-13,3.89,4.05,3.88,4.05,15249963
2020-11-16,4.18,4.46,4.08,4.46,20101404
2020-11-17,4.5,4.84,4.25,4.41,52016674
2020-11-18,4.29,4.52,4.16,4.44,36214841
2020-11-19,4.38,4.48,4.27,4.3,25181561
2020-11-20,4.28,4.34,4.18,4.28,17809306
2020-11-23,4.34,4.71,4.28,4.71,17824801
2020-11-24,5.13,5.14,4.71,4.8,77992428
2020-11-25,4.46,4.8,4.39,4.42,47659857
2020-11-26,4.32,4.37,4.21,4.25,26204296
2020-11-27,4.26,4.28,4.18,4.28,15359313
2020-11-30,4.28,4.4,4.22,4.29,18428685
2020-12-01,4.28,4.37,4.22,4.35,14703658
2020-12-02,4.3,4.35,4.24,4.26,13080506
2020-12-03,4.25,4.26,4.1,4.15,13946600
2020-12-04,4.18,4.28,4.13,4.21,8909157
2020-12-07,4.28,4.33,4.2,4.23,9468001
2020-12-08,4.2,4.24,4.15,4.16,6089943
2020-12-09,4.16,4.22,4.11,4.11,8743101
2020-12-10,4.22,4.33,4.2,4.3,21080272
2020-12-11,4.25,4.73,4.25,4.56,49258476
2020-12-14,4.5,4.57,4.34,4.43,31754001
2020-12-15,4.37,4.41,4.13,4.35,26911151
2020-12-16,4.29,4.33,4.14,4.15,15598373
2020-12-17,4.17,4.29,4.1,4.22,15556453
2020-12-18,4.28,4.48,4.25,4.3,23619133
2020-12-21,4.28,4.4,4.25,4.38,19533489
2020-12-22,4.38,4.4,4.17,4.17,16282719
2020-12-23,4.15,4.5,4.14,4.28,16324698
2020-12-24,4.38,4.55,4.28,4.52,35256542
2020-12-25,4.44,4.6,4.37,4.56,26720258
2020-12-28,4.53,4.66,4.42,4.6,23625546
2020-12-29,4.55,4.55,4.36,4.45,15953473
2020-12-30,4.39,4.9,4.39,4.67,40165833
2020-12-31,4.65,4.75,4.6,4.65,23150619
2021-01-04,4.71,4.9,4.61,4.75,27600956
2021-01-05,4.64,4.64,4.43,4.58,25196201
2021-01-06,4.53,4.57,4.28,4.32,20360391
2021-01-07,4.29,4.5,4.22,4.31,15125355
2021-01-08,4.24,4.29,4.1,4.22,11027236
2021-01-11,4.2,4.23,3.85,3.88,19830219
2021-01-12,3.86,3.97,3.83,3.88,9312065
2021-01-13,3.88,3.88,3.65,3.7,14639221
2021-01-14,3.72,3.74,3.57,3.66,7428999
2021-01-15,3.65,3.77,3.6,3.74,6457220
2021-01-18,3.75,3.84,3.74,3.81,6139938
2021-01-19,3.81,3.89,3.78,3.85,5766943
2021-01-20,3.84,4.12,3.81,3.99,15189409
2021-01-21,3.92,3.98,3.88,3.96,8166079
2021-01-22,3.97,4.1,3.85,3.92,9967801
2021-01-25,3.88,3.92,3.7,3.77,8474962
2021-01-26,3.77,3.8,3.7,3.76,4336028
2021-01-27,3.75,3.82,3.74,3.77,4759888
2021-01-28,3.69,3.81,3.65,3.72,4239995
2021-01-29,3.72,3.76,3.54,3.6,6790135
2021-02-01,3.61,3.74,3.6,3.72,4870164
2021-02-02,3.72,3.73,3.63,3.67,4466574
2021-02-03,3.68,3.9,3.61,3.77,9616459
2021-02-04,3.68,3.77,3.61,3.76,5983572
2021-02-05,3.76,3.95,3.74,3.87,10929342
2021-02-08,3.92,4.26,3.84,4.26,19156293
2021-02-09,4.69,4.69,4.69,4.69,9163501
2021-02-10,5.16,5.16,5.02,5.16,45867216
2021-02-18,5.68,5.68,5.68,5.68,8651201
2021-02-19,6.25,6.25,6.25,6.25,12555051
2021-02-22,6.88,6.88,6.88,6.88,5184069
2021-02-23,7.57,7.57,6.98,7.57,193165086
2021-02-24,7.3,7.5,6.81,7.07,165016699
2021-02-25,7.07,7.29,6.36,6.36,122392196
2021-02-26,5.75,7.0,5.75,6.7,155316723
2021-03-01,6.65,7.37,6.5,7.37,167002285
2021-03-02,7.0,7.36,6.63,6.75,157213706
2021-03-03,6.46,7.43,6.35,7.43,167736625
2021-03-04,7.22,8.17,7.09,8.17,182743845
2021-03-05,7.8,8.87,7.6,7.81,172425572
