date,open,high,low,close,volume
2020-01-02,7.40753984,7.56389952,7.3782224,7.55412704,112483572
2020-01-03,7.573672,7.69094176,7.54435456,7.60298944,82488564
2020-01-06,7.58344448,8.062296,7.51503712,7.98411616,184304539
2020-01-07,8.00366112,8.07206848,7.92548128,8.02320608,104305869
2020-01-08,7.95479872,8.0134336,7.90593632,7.94502624,72415665
2020-01-09,7.98411616,8.1111584,7.94502624,7.99388864,91540131
2020-01-10,8.02320608,8.1111584,8.02320608,8.05252352,79818320
2020-01-13,8.05252352,8.05252352,7.82775648,8.0134336,87756873
2020-01-14,8.05252352,8.07206848,7.87661888,7.9157088,88706491
2020-01-15,7.9157088,7.9645712,7.8668464,7.92548128,49313220
2020-01-16,7.92548128,7.94502624,7.77889408,7.817984,61551760
2020-01-17,7.83752896,7.90593632,7.79843904,7.88639136,41299207
2020-01-20,7.87661888,7.87661888,7.75934912,7.817984,61487369
2020-01-21,7.7691216,7.7691216,7.44662976,7.46617472,124375995
2020-01-22,7.39776736,7.68116928,7.34890496,7.64207936,99592147
2020-01-23,7.50526464,7.60298944,7.30981504,7.39776736,93722996
2020-02-03,6.91891584,7.7202592,6.8895984,7.5248096,198836581
2020-02-04,7.6225344,8.27729056,7.6225344,8.23820064,221637039
2020-02-05,8.23820064,8.48251264,8.1111584,8.36524288,183196371
2020-02-06,8.4531952,8.86363936,8.32615296,8.73659712,216956148
2020-02-07,8.66818976,8.8440944,8.54114752,8.81477696,144391928
2020-02-10,8.76591456,9.4304432,8.7463696,9.17635872,177608611
2020-02-11,9.283856,9.36203584,8.81477696,8.93204672,140537834
2020-02-12,8.93204672,9.01022656,8.73659712,8.88318432,108231909
2020-02-13,8.95159168,8.97113664,8.7463696,8.87341184,92930634
2020-02-14,8.8440944,8.8440944,8.6486448,8.6975072,93982239
2020-02-17,8.78545952,8.91250176,8.71705216,8.8929568,101977852
2020-02-18,8.9418192,9.1372688,8.8440944,9.039544,97166344
2020-02-19,8.98090912,9.10795136,8.92227424,8.96136416,71821102
2020-02-20,8.93204672,9.039544,8.82454944,8.95159168,84092329
2020-02-21,8.93204672,8.93204672,8.72682464,8.83432192,89626108
2020-02-24,8.795232,8.81477696,8.52160256,8.54114752,118731003
2020-02-25,8.38478784,8.67796224,8.31638048,8.49228512,96510101
2020-02-26,8.38478784,8.83432192,8.3554704,8.78545952,155650041
2020-02-27,8.87341184,8.96136416,8.67796224,8.75614208,91936231
2020-02-28,8.76591456,8.76591456,8.37501536,8.4043328,91248993
2020-03-02,8.4043328,8.67796224,8.4043328,8.60955488,77018638
2020-03-03,8.75614208,8.8929568,8.6486448,8.87341184,101875191
2020-03-04,8.8440944,9.76270752,8.77568704,9.73339008,251540445
2020-03-05,9.55748544,9.9190672,9.54771296,9.69430016,148497974
2020-03-06,9.58680288,10.10474432,9.53794048,9.66498272,130835290
2020-03-09,9.48907808,9.88974976,9.4304432,9.56725792,114862311
2020-03-10,9.56725792,9.8213424,9.30340096,9.7236176,114367045
2020-03-11,9.7236176,9.90929472,9.5770304,9.78225248,84457916
2020-03-12,9.64543776,9.75293504,9.42067072,9.65521024,93062743
2020-03-13,9.2349936,9.48907808,9.10795136,9.44021568,104020919
2020-03-16,9.41089824,9.46953312,8.77568704,8.95159168,101590399
2020-03-17,8.96136416,9.09817888,8.58023744,8.90272928,83582158
2020-03-18,8.95159168,9.26431104,8.795232,8.80500448,66738032
2020-03-19,9.04931648,9.37180832,8.9418192,9.283856,131657688
2020-03-20,9.19590368,9.42067072,9.02977152,9.29362848,81247286
2020-03-23,8.97113664,9.20567616,8.88318432,9.09817888,57709853
2020-03-24,9.283856,9.32294592,8.87341184,9.09817888,57608032
2020-03-25,9.21544864,9.36203584,9.06886144,9.19590368,58980851
2020-03-26,9.17635872,9.60634784,9.07863392,9.49885056,70020512
2020-03-27,9.66498272,9.7236176,9.4304432,9.5770304,83281611
2020-03-30,9.44998816,10.02656448,9.42067072,9.98747456,130893308
2020-03-31,9.90929472,10.12428928,9.80179744,10.00701952,73848959
2020-04-01,9.93861216,10.00701952,9.5770304,9.63566528,72174864
2020-04-02,9.61612032,9.61612032,9.40112576,9.5770304,51129757
2020-04-03,9.54771296,9.90929472,9.54771296,9.80179744,63148803
2020-04-07,9.94838464,10.10474432,9.71384512,10.09497184,82778748
2020-04-08,9.99724704,10.24155904,9.9190672,10.09497184,60633509
2020-04-09,10.1633792,10.3588288,10.00701952,10.23178656,54576377
2020-04-10,10.2122416,10.44678112,9.9679296,10.07542688,56448901
2020-04-13,9.97770208,10.20246912,9.90929472,10.1145168,39347988
2020-04-14,10.1633792,10.41746368,10.09497184,10.41746368,60770523
2020-04-15,10.38814624,10.48587104,10.17315168,10.2122416,43990759
2020-04-16,10.1633792,10.25133152,9.9679296,10.23178656,48989510
2020-04-17,10.18292416,10.22201408,9.85065984,10.10474432,63063342
2020-04-20,10.08519936,10.28064896,9.97770208,10.2122416,42585515
2020-04-21,10.25133152,10.33928384,10.10474432,10.2122416,33955857
2020-04-22,10.1633792,10.58359584,10.1145168,10.53473344,50311666
2020-04-23,10.51518848,10.62268576,10.39791872,10.5542784,39504954
2020-04-24,10.53473344,10.53473344,10.31973888,10.4076912,35550858
2020-04-27,10.4565536,10.80836288,10.41746368,10.61291328,49759205
2020-04-28,10.61291328,10.9451776,10.4565536,10.9451776,64897696
2020-04-29,10.73018304,10.73995552,10.19269664,10.28064896,131423352
2020-04-30,10.261104,10.261104,9.85065984,9.92883968,130462053
2020-05-06,9.86043232,9.9679296,9.71384512,9.93861216,71960069
2020-05-07,9.88974976,9.89952224,9.68452768,9.69430016,74840071
2020-05-08,9.7236176,9.89952224,9.66498272,9.76270752,70272389
2020-05-11,9.76270752,9.83111488,9.56725792,9.70407264,83401003
2020-05-12,9.70407264,9.9679296,9.60634784,9.9190672,86859041
2020-05-13,9.8702048,9.92883968,9.76270752,9.89952224,67840546
2020-05-14,9.86043232,9.86043232,9.64543776,9.65521024,57069953
2020-05-15,9.66498272,9.71384512,9.17635872,9.39135328,152367577
2020-05-18,9.42067072,9.60634784,9.3327184,9.53794048,74067901
2020-05-19,9.6258928,9.6747552,9.51839552,9.56725792,53890068
2020-05-20,9.60634784,9.60634784,9.1372688,9.16658624,110471135
2020-05-21,9.16658624,9.20567616,8.9418192,8.95159168,84755878
2020-05-22,8.92227424,9.11772384,8.83432192,8.87341184,83462283
2020-05-25,8.92227424,9.01022656,8.80500448,8.91250176,44254271
