date,open,high,low,close,volume
2020-01-02,2.63,2.65,2.6,2.62,3101510.0
2020-01-03,2.61,2.62,2.59,2.6,2909761.0
2020-01-06,2.59,2.63,2.58,2.61,5080747.0
2020-01-07,2.61,2.65,2.59,2.64,3999881.0
2020-01-08,2.62,2.64,2.57,2.58,5062047.0
2020-01-09,2.6,2.6,2.58,2.59,3501368.0
2020-01-10,2.6,2.62,2.55,2.56,4273427.0
2020-01-13,2.56,2.56,2.46,2.49,6056542.0
2020-01-14,2.49,2.52,2.46,2.48,2931230.0
2020-01-15,2.48,2.52,2.47,2.5,3432983.0
2020-01-16,2.5,2.5,2.47,2.48,2053406.0
2020-01-17,2.48,2.49,2.41,2.44,3547590.0
2020-01-20,2.44,2.44,2.37,2.4,3454417.0
2020-01-21,2.4,2.42,2.38,2.39,2404930.0
2020-01-22,2.39,2.51,2.37,2.48,2964460.0
2020-01-23,2.43,2.57,2.43,2.5,4458410.0
2020-02-03,2.38,2.38,2.38,2.38,387700.0
2020-02-04,2.26,2.32,2.26,2.26,6899866.0
2020-02-05,2.26,2.3,2.25,2.26,4296100.0
2020-02-06,2.26,2.27,2.19,2.24,4165459.0
2020-02-07,2.22,2.23,2.18,2.21,2833630.0
2020-02-10,2.2,2.25,2.16,2.24,2829620.0
2020-02-11,2.23,2.35,2.22,2.35,2945008.0
2020-02-12,2.35,2.42,2.31,2.36,4874761.0
2020-02-13,2.35,2.36,2.28,2.29,2785873.0
2020-02-14,2.28,2.31,2.27,2.29,1484650.0
2020-02-17,2.3,2.38,2.28,2.33,3461840.0
2020-02-18,2.32,2.35,2.28,2.3,4630388.0
2020-02-19,2.3,2.3,2.26,2.27,3028239.0
2020-02-20,2.28,2.31,2.25,2.3,4004793.0
2020-02-21,2.3,2.3,2.27,2.28,4033826.0
2020-02-24,2.29,2.32,2.28,2.29,4545630.0
2020-02-25,2.24,2.28,2.2,2.26,4491730.0
2020-02-26,2.24,2.26,2.2,2.25,4297657.0
2020-02-27,2.25,2.27,2.21,2.22,5586706.0
2020-02-28,2.16,2.19,2.11,2.13,6113461.0
2020-03-02,2.13,2.18,2.13,2.15,3819728.0
2020-03-03,2.16,2.17,2.15,2.16,3118891.0
2020-03-04,2.15,2.27,2.14,2.27,8356989.0
2020-03-05,2.3,2.33,2.25,2.3,5830620.0
2020-03-06,2.3,2.4,2.26,2.34,5663790.0
2020-03-09,2.32,2.44,2.27,2.34,5784800.0
2020-03-10,2.3,2.38,2.25,2.35,4857977.0
2020-03-11,2.35,2.42,2.35,2.39,3949608.0
