date,open,high,low,close,volume
2020-10-23,4.49563912,4.53137552,4.45275544,4.48134456,13313024
2020-10-26,4.45990272,4.48134456,4.43846088,4.45990272,9520602
2020-10-27,4.44560816,4.47419728,4.41701904,4.46705,8862036
2020-10-28,4.44560816,4.47419728,4.40272448,4.47419728,10717429
2020-10-29,4.42416632,4.45990272,4.3955772,4.4313136,7214039
2020-10-30,4.37413536,4.38128264,4.18830608,4.20260064,34595020
2020-11-02,4.22404248,4.24548432,4.13112784,4.1454224,14366869
2020-11-03,4.15971696,4.24548432,4.15971696,4.23118976,9800421
2020-11-04,4.23833704,4.27407344,4.20260064,4.24548432,9298652
2020-11-05,4.2526316,4.27407344,4.22404248,4.25977888,11533102
2020-11-06,4.27407344,4.30980984,4.24548432,4.25977888,10956896
2020-11-09,4.27407344,4.37413536,4.26692616,4.33125168,24019260
2020-11-10,4.34554624,4.37413536,4.288368,4.30980984,15958908
2020-11-11,4.30266256,4.42416632,4.28122072,4.36698808,32208084
2020-11-12,4.3598408,4.3598408,4.30266256,4.33839896,15155987
2020-11-13,4.3241044,4.33839896,4.22404248,4.30980984,17435350
2020-11-16,4.29551528,4.5385228,4.29551528,4.52422824,50797792
2020-11-17,4.51708096,4.58855376,4.48134456,4.52422824,39264043
2020-11-18,4.52422824,4.62429016,4.46705,4.56711192,30246372
2020-11-19,4.54567008,4.60284832,4.48134456,4.5385228,20610934
2020-11-20,4.52422824,4.61714288,4.47419728,4.6099956,29108686
2020-11-23,4.63143744,4.94591776,4.6099956,4.92447592,103592837
2020-11-24,4.8601504,4.88873952,4.7529412,4.83870856,53122812
2020-11-25,4.86729768,4.9316232,4.7529412,4.76008848,42686853
2020-11-26,4.73149936,4.80297216,4.68861568,4.74579392,28003577
2020-11-27,4.78153032,4.81726672,4.66002656,4.77438304,31567668
2020-11-30,4.77438304,4.88159224,4.69576296,4.69576296,47529199
2020-12-01,4.7886776,4.81726672,4.70291024,4.76008848,40548694
2020-12-02,4.77438304,4.88873952,4.76723576,4.83870856,48479257
2020-12-03,4.83870856,4.83870856,4.63143744,4.66002656,43278804
2020-12-04,4.63143744,4.67432112,4.58855376,4.66002656,19457911
2020-12-07,4.6814684,4.73864664,4.55996464,4.5742592,27123924
2020-12-08,4.5742592,4.6099956,4.54567008,4.55996464,18351811
2020-12-09,4.59570104,4.7172048,4.58855376,4.6099956,35532895
2020-12-10,4.66002656,4.69576296,4.58140648,4.62429016,26611793
2020-12-11,4.7172048,4.78153032,4.55996464,4.5742592,39444420
2020-12-14,4.52422824,4.52422824,4.29551528,4.3241044,37320608
2020-12-15,4.3241044,4.3598408,4.28122072,4.33125168,15426788
2020-12-16,4.3598408,4.41701904,4.3241044,4.3241044,12646539
2020-12-17,4.33125168,4.48849184,4.30266256,4.44560816,28781593
2020-12-18,4.50993368,4.8601504,4.50993368,4.81726672,96497492
2020-12-21,4.84585584,4.92447592,4.7529412,4.88873952,64209518
2020-12-22,4.84585584,4.8958868,4.67432112,4.67432112,49702179
2020-12-23,4.68861568,4.83870856,4.67432112,4.73149936,37544459
2020-12-24,4.77438304,4.824414,4.67432112,4.74579392,28533871
2020-12-25,4.73864664,4.93877048,4.65287928,4.86729768,53406926
2020-12-28,4.8958868,4.96021232,4.81726672,4.87444496,49287177
2020-12-29,4.88159224,4.88159224,4.61714288,4.63143744,36330813
2020-12-30,4.6099956,4.824414,4.58855376,4.6814684,33331499
2020-12-31,4.68861568,4.72435208,4.5742592,4.645732,32638257
2021-01-04,4.65287928,4.81011944,4.58855376,4.7529412,44938327
2021-01-05,4.7529412,4.77438304,4.54567008,4.62429016,37804555
2021-01-06,4.6099956,4.66717384,4.5027864,4.5385228,27992420
2021-01-07,4.55281736,4.72435208,4.5385228,4.62429016,45191046
2021-01-08,4.62429016,4.70291024,4.51708096,4.54567008,41135459
2021-01-11,4.5027864,4.50993368,4.33839896,4.35269352,38560170
2021-01-12,4.35269352,4.3955772,4.3241044,4.37413536,34674020
2021-01-13,4.38128264,4.44560816,4.30980984,4.37413536,26973325
2021-01-14,4.36698808,4.38842992,4.288368,4.29551528,26371602
2021-01-15,4.31695712,4.37413536,4.30266256,4.34554624,20708623
2021-01-18,4.33125168,4.41701904,4.31695712,4.34554624,28286412
2021-01-19,4.34554624,4.41701904,4.31695712,4.33839896,24787967
2021-01-20,4.33839896,4.35269352,4.28122072,4.29551528,20798602
2021-01-21,4.30266256,4.38842992,4.288368,4.29551528,47133727
2021-01-22,4.3241044,4.3241044,4.15971696,4.17401152,36897452
2021-01-25,4.15256968,4.15971696,4.08109688,4.13112784,22321949
2021-01-26,4.08824416,4.20974792,4.08824416,4.1454224,18979569
2021-01-27,4.15256968,4.2168952,4.11683328,4.13112784,18127245
2021-01-28,4.08824416,4.109686,3.99532952,4.01677136,22007617
2021-01-29,4.03106592,4.0382132,3.88812032,3.90241488,23086748
2021-02-01,3.90956216,3.94529856,3.86667848,3.91670944,14298265
2021-02-02,3.92385672,3.93815128,3.85238392,3.86667848,14830367
2021-02-03,3.87382576,3.90241488,3.79520568,3.88812032,16420268
2021-02-04,3.86667848,3.90956216,3.80950024,3.86667848,14029449
2021-02-05,3.87382576,3.8952676,3.80950024,3.80950024,10480924
2021-02-08,3.80950024,3.86667848,3.80235296,3.8237948,15307600
2021-02-09,3.8237948,3.86667848,3.77376384,3.85238392,17167678
2021-02-10,3.88812032,3.90241488,3.83094208,3.87382576,18903039
2021-02-18,3.94529856,4.13827512,3.94529856,4.09539144,41597839
2021-02-19,4.0739496,4.20974792,4.05250776,4.18830608,37417141
2021-02-22,4.20260064,4.45990272,4.19545336,4.3241044,57844999
2021-02-23,4.288368,4.30980984,4.17401152,4.18830608,35456685
2021-02-24,4.19545336,4.2526316,4.1454224,4.15256968,20664691
2021-02-25,4.20260064,4.29551528,4.18830608,4.19545336,20170124
2021-02-26,4.109686,4.17401152,4.08824416,4.09539144,20282985
2021-03-01,4.12398056,4.20974792,4.09539144,4.18830608,23833177
2021-03-02,4.18830608,4.288368,4.13827512,4.18830608,25023086
2021-03-03,4.1811588,4.33125168,4.15971696,4.29551528,40168251
2021-03-04,4.28122072,4.3598408,4.25977888,4.31695712,34484318
2021-03-05,4.27407344,4.33125168,4.19545336,4.23118976,25743638
2021-03-08,4.25977888,4.33839896,4.25977888,4.27407344,28575045
2021-03-09,4.288368,4.37413536,4.18830608,4.30980984,35716479
2021-03-10,4.29551528,4.37413536,4.23833704,4.24548432,23105882
2021-03-11,4.22404248,4.37413536,4.2168952,4.3598408,29220046
2021-03-12,4.35269352,4.46705,4.30980984,4.38842992,34006504
2021-03-15,4.3598408,4.47419728,4.33839896,4.43846088,30113666
2021-03-16,4.40987176,4.42416632,4.30980984,4.36698808,25117423
2021-03-17,4.3598408,4.36698808,4.26692616,4.36698808,30403031
2021-03-18,4.33125168,4.35269352,4.28122072,4.288368,21030620
2021-03-19,4.25977888,4.31695712,4.2168952,4.24548432,20725868
2021-03-22,4.24548432,4.31695712,4.22404248,4.26692616,19026162
2021-03-23,4.34554624,4.3598408,4.19545336,4.20260064,25728320
2021-03-24,4.15256968,4.28122072,4.1454224,4.25977888,22825031
2021-03-25,4.24548432,4.33839896,4.22404248,4.288368,20242894
2021-03-26,4.27407344,4.29551528,4.23833704,4.25977888,12066564
2021-03-29,4.31695712,4.48849184,4.31695712,4.4313136,43691820
2021-03-30,4.4313136,4.4313136,4.33839896,4.38128264,22251083
2021-03-31,4.3598408,4.40987176,4.35269352,4.38128264,14802359
2021-04-01,4.37413536,4.40272448,4.31695712,4.38842992,15138364
2021-04-02,4.38842992,4.3955772,4.33125168,4.35269352,10596407
2021-04-06,4.34554624,4.38128264,4.3241044,4.33125168,10431471
2021-04-07,4.31695712,4.38128264,4.29551528,4.36698808,15412460
2021-04-08,4.3955772,4.48134456,4.36698808,4.42416632,33157893
2021-04-09,4.40272448,4.51708096,4.37413536,4.50993368,33468899
2021-04-12,4.50993368,4.5742592,4.47419728,4.51708096,26060853
2021-04-13,4.51708096,4.51708096,4.38128264,4.3955772,20179794
2021-04-14,4.38128264,4.46705,4.34554624,4.43846088,16482396
2021-04-15,4.42416632,4.55281736,4.40987176,4.5385228,23646878
2021-04-16,4.54567008,4.69576296,4.52422824,4.63143744,36013400
2021-04-19,4.74579392,5.09601064,4.74579392,4.91018136,90234655
2021-04-20,4.86729768,5.06742152,4.85300312,5.05312696,52959073
2021-04-21,5.003096,5.36046,4.98880144,5.26039808,74422407
2021-04-22,5.2532508,5.4319328,5.23895624,5.36046,65107438
2021-04-23,5.31042904,5.31042904,5.16033616,5.30328176,41351733
2021-04-26,5.5748784,5.81788592,5.51055288,5.74641312,118603615
2021-04-27,5.72497128,6.075188,5.71067672,6.01086248,106503482
2021-04-28,6.03230432,6.611234,5.96083152,6.611234,84898761
2021-04-29,6.6469704,6.77562144,6.46114112,6.611234,123281402
2021-04-30,6.61838128,6.67555952,6.30390096,6.3968156,99874876
2021-05-06,6.611234,6.66841224,6.3968156,6.58979216,120987861
2021-05-07,6.63982312,7.24734192,6.63982312,7.24734192,111266000
2021-05-10,7.69762056,7.9692172,7.56182224,7.9692172,80375353
2021-05-11,7.88344984,8.35517032,7.58326408,8.01924816,215168817
2021-05-12,7.84771344,8.2908448,7.69047328,8.1836356,124729284
2021-05-13,7.77624064,7.83341888,7.36884568,7.37599296,156825835
2021-05-14,7.47605488,7.59755864,7.17586912,7.41887664,122086379
2021-05-17,7.4331712,7.77624064,7.37599296,7.3974348,96861654
2021-05-18,7.504644,7.56182224,7.24734192,7.36884568,78573000
2021-05-19,7.34025656,7.34025656,6.99003984,7.10439632,84411571
2021-05-20,6.789916,7.08295448,6.5754976,6.98289256,132239324
2021-05-21,6.8971252,7.24019464,6.85424152,7.0758072,99066854
2021-05-24,7.0758072,7.26163648,6.97574528,7.06151264,73585083
2021-05-25,7.10439632,7.3974348,6.789916,7.13298544,91059133
2021-05-26,7.14013272,7.42602392,7.06151264,7.2187528,83732573
2021-05-27,7.19016368,7.76194608,7.15442728,7.49034944,97855318
2021-05-28,7.683326,7.76194608,7.14013272,7.30452016,87656551
2021-05-31,7.38314024,7.49034944,7.2187528,7.41887664,42282447
2021-06-01,7.4331712,8.16219376,7.39028752,8.16219376,97110515
2021-06-02,8.34802304,8.92695272,8.33372848,8.66965064,130887138
2021-06-03,8.6839452,9.0770456,8.56958872,8.6482088,99522041
2021-06-04,8.398054,8.69109248,8.05498456,8.61961968,78690134
2021-06-07,8.60532512,9.4344096,8.60532512,8.97698368,77203123
2021-06-08,9.03416192,9.05560376,8.52670504,8.53385232,62454430
2021-06-09,8.755418,9.38437864,8.6124724,9.27716944,95763184
2021-06-10,9.08419288,9.470146,9.0055728,9.2557276,71222507
2021-06-11,9.3272004,9.57020792,8.99127824,9.06275104,50558223
2021-06-15,9.35578952,9.5058824,8.8626272,9.08419288,54718358
2021-06-16,9.19140208,9.34864224,8.69823976,8.7196816,76544679
2021-06-17,8.80544896,9.0770456,8.58388328,8.7911544,51372310
2021-06-18,8.8626272,8.9698364,8.3623176,8.66965064,55621161
2021-06-21,8.576736,9.2199912,8.41234856,8.94124728,64937382
2021-06-22,8.9341,9.13422384,8.76256528,9.02701464,50986617
2021-06-23,9.19140208,9.27716944,8.67679792,8.99842552,64499592
2021-06-24,8.96268912,9.6845644,8.96268912,9.2557276,76703284
2021-06-25,9.28431672,9.95616104,9.09848744,9.89183552,77258035
2021-06-28,9.26287488,9.27716944,8.90551088,8.90551088,89993034
2021-06-29,8.69503608,8.80390548,8.24504256,8.33939604,83669209
2021-06-30,8.25230052,8.62245648,8.25230052,8.57165076,42367570
2021-07-01,8.47729728,8.76035772,8.30310624,8.4192336,32964648
2021-07-02,8.4192336,8.65874628,8.346654,8.57890872,32080787
2021-07-05,8.76761568,8.94906468,8.53536096,8.88374304,45853327
2021-07-06,8.9272908,9.12325572,8.66600424,9.06519204,45358859
2021-07-07,8.84019528,8.9635806,8.6369724,8.7458418,47196441
2021-07-08,8.58616668,8.6732622,7.8748866,7.8748866,77773815
2021-07-09,7.86762864,8.03456172,7.59908412,7.96924008,77397691
2021-07-12,7.99827192,8.165205,7.86037068,7.99827192,42080805
2021-07-13,7.99827192,8.79664752,7.99827192,8.79664752,58889185
2021-07-14,8.89825896,9.3264786,8.79664752,9.02890224,83265245
2021-07-15,9.1450296,9.1813194,8.71680996,9.04341816,42205654
2021-07-16,9.0361602,9.51518556,9.01438632,9.22486716,53400344
2021-07-19,9.5442174,9.7619562,9.22486716,9.34099452,48261335
2021-07-20,9.19583532,9.56599128,8.9272908,9.50066964,47015057
2021-07-21,9.45712188,9.5805072,9.0361602,9.33373656,44197270
2021-07-22,9.42809004,9.4716378,9.17406144,9.34825248,38707211
2021-07-23,9.47889576,9.8345358,9.15228756,9.2176092,61541199
2021-07-26,9.07245,9.30470472,8.86922712,9.06519204,46212793
2021-07-27,9.05793408,9.41357412,8.87648508,8.90551692,42638772
2021-07-28,8.79664752,9.06519204,8.62245648,8.72406792,38406231
2021-07-29,8.9272908,9.13051368,8.62245648,8.83293732,36909616
2021-07-30,9.01438632,9.2176092,8.8184214,9.07245,45964515
2021-08-02,8.70229404,9.08696592,8.57165076,9.0361602,71393727
2021-08-03,8.9998704,9.3264786,8.4918132,8.55713484,45557142
2021-08-04,8.75309976,9.41357412,8.66600424,9.41357412,63348093
2021-08-05,9.41357412,9.62405496,8.87648508,9.02164428,58221602
2021-08-06,9.0361602,9.59502312,8.709552,9.4716378,55189575
2021-08-09,9.66760272,9.75469824,9.07245,9.29744676,41449231
2021-08-10,9.1813194,9.45712188,9.07970796,9.30470472,35889304
2021-08-11,9.40631616,10.2337236,9.23938308,10.2337236,73058018
2021-08-12,10.2337236,11.249838,10.10308032,11.07564696,92726709
2021-08-13,11.08290492,11.19903228,10.58936364,10.7780706,63875687
2021-08-16,10.79984448,10.87968204,10.1248542,10.1974338,67924166
2021-08-17,10.0885644,10.25549748,9.55873332,9.70389252,63303698
2021-08-18,9.80550396,9.979695,9.3264786,9.52970148,64406342
2021-08-19,9.435348,9.70389252,9.34099452,9.4716378,47786330
2021-08-20,9.37728432,9.46437984,9.07970796,9.34099452,42699607
2021-08-23,9.71840844,9.89985744,9.55873332,9.62405496,52741813
2021-08-24,9.9071154,9.96517908,9.56599128,9.70389252,43547051
