date,open,high,low,close,volume
2020-01-02,10.5831808,10.8312241,10.40955049,10.55010836,34553617.0
2020-01-03,10.44262293,10.61625324,10.35994183,10.45089104,19614283.0
2020-01-06,10.36820994,10.54184025,10.28552884,10.40955049,17279244.0
2020-01-07,10.35994183,10.68239812,10.35994183,10.53357214,17109781.0
2020-01-08,10.45089104,10.45089104,10.0870942,10.15323908,26367575.0
2020-01-09,10.32686939,10.35994183,10.21938396,10.27726073,12819794.0
2020-01-10,10.32686939,10.54184025,10.26899262,10.48396348,19467923.0
2020-01-13,10.45089104,10.45915915,10.13670286,10.40955049,17634483.0
2020-01-14,10.37647805,10.56664458,10.26899262,10.31033317,14890927.0
2020-01-15,10.29379695,10.37647805,10.17804341,10.26072451,11993230.0
2020-01-16,10.32686939,10.35167372,10.10363042,10.26072451,11041373.0
2020-01-17,10.29379695,10.35167372,10.21111585,10.2524564,9240871.0
2020-01-20,10.2524564,10.53357214,10.2524564,10.5004997,13988560.0
2020-01-21,10.48396348,10.50876781,9.88865956,9.921732,26573987.0
2020-01-22,9.86385523,10.07882609,9.7563698,10.03748554,12424564.0
2020-01-23,9.97960877,10.0044131,9.44218162,9.54139894,17899532.0
2020-02-03,8.59056629,8.59056629,8.59056629,8.59056629,6290800.0
2020-02-04,8.14408835,9.30989186,8.14408835,9.06184856,31890964.0
2020-02-05,9.07011667,9.22721076,8.97089935,9.03704423,19578928.0
2020-02-06,9.06184856,9.16933399,8.86341392,9.11145722,16584891.0
2020-02-07,9.03704423,9.05358045,8.88821825,9.0122399,13443451.0
2020-02-10,8.9295588,9.91346389,8.90475447,9.88865956,35003899.0
2020-02-11,9.88039145,9.88039145,9.63234815,9.76463791,25759920.0
2020-02-12,9.73156547,9.8390509,9.65715248,9.78944224,18195376.0
2020-02-13,9.83078279,10.12843475,9.73156547,9.78117413,24205479.0
2020-02-14,9.69849303,10.06228987,9.68195681,9.97134066,23679576.0
2020-02-17,9.97960877,10.13670286,9.89692767,10.13670286,25033558.0
2020-02-18,10.20284774,10.24418829,9.88865956,10.05402176,23853552.0
2020-02-19,9.97960877,10.51703592,9.921732,10.23592018,33454894.0
2020-02-20,10.19457963,10.29379695,9.98787688,10.26899262,22714608.0
2020-02-21,10.17804341,10.35994183,10.12843475,10.26072451,22003046.0
2020-02-24,10.24418829,10.59971702,10.20284774,10.40128238,28347365.0
2020-02-25,10.1697753,10.21111585,9.8390509,10.11189853,26178612.0
2020-02-26,9.93826822,10.62452135,9.90519578,10.31860128,45418932.0
2020-02-27,10.49223159,11.0792674,10.36820994,10.64105757,43997872.0
2020-02-28,10.31033317,10.83949221,10.21938396,10.24418829,36194586.0
2020-03-02,10.28552884,11.26943393,10.28552884,11.26943393,65856654.0
2020-03-03,11.6580351,11.79859297,10.96351386,11.47613668,74388234.0
2020-03-04,11.23636149,11.91434651,11.20328905,11.69937565,55355305.0
2020-03-05,11.575354,11.88127407,11.45133235,11.54228156,44219611.0
2020-03-06,11.36865125,11.53401345,11.12887606,11.17848472,31870577.0
2020-03-09,10.98831819,11.12060795,10.53357214,10.62452135,30218418.0
2020-03-10,10.38474616,11.03792685,10.38474616,10.92217331,28297274.0
2020-03-11,10.88910087,10.90563709,10.59144891,10.61625324,20503429.0
2020-03-12,10.43435482,10.5831808,10.21111585,10.31033317,19621356.0
2020-03-13,9.6736887,10.21111585,9.64061626,10.01268121,22704364.0
2020-03-16,10.09536231,10.29379695,9.59927571,9.64888437,28656321.0
2020-03-17,9.81424657,9.97134066,9.29335564,9.87212334,23426911.0
2020-03-18,9.89692767,10.35994183,9.89692767,9.93000011,28921582.0
2020-03-19,9.921732,10.17804341,9.66542059,10.1697753,25223765.0
2020-03-20,10.31033317,10.43435482,10.03748554,10.40955049,36637727.0
2020-03-23,10.11189853,10.88083276,10.07055798,10.65759379,44739461.0
2020-03-24,10.84776032,11.08753551,10.54184025,10.93044142,37751068.0
2020-03-25,11.1619485,11.23636149,10.71547056,10.93044142,35377368.0
2020-03-26,10.75681111,10.94697764,10.59144891,10.6658619,23649681.0
2020-03-27,10.76507922,11.0792674,10.59971702,10.88910087,29883056.0
2020-03-30,10.67413001,11.12887606,10.59971702,11.01312252,33418376.0
2020-03-31,11.0792674,11.12060795,10.748543,10.78161544,21069035.0
2020-04-01,10.8312241,11.31077448,10.77334733,11.0792674,39868185.0
2020-04-02,10.95524575,11.09580362,10.85602843,11.05446307,28224129.0
2020-04-03,10.98005008,11.18675283,10.748543,10.79815166,26800667.0
2020-04-07,11.00485441,11.45960046,10.9139052,11.3273107,53970061.0
2020-04-08,11.22809338,11.2446296,11.03792685,11.15368039,31480839.0
2020-04-09,11.20328905,11.26943393,10.96351386,11.10407173,22748633.0
2020-04-10,11.13714417,11.18675283,10.67413001,10.74027489,25751982.0
2020-04-13,10.67413001,11.13714417,10.64932568,10.9965863,28326673.0
2020-04-14,11.07099929,11.575354,10.9965863,11.56708589,48410429.0
2020-04-15,11.4926729,11.87300596,11.46786857,11.575354,37274536.0
2020-04-16,11.42652802,11.54228156,11.19502094,11.43479613,25337535.0
2020-04-17,11.44306424,12.57579531,11.41825991,12.26160713,56774053.0
2020-04-20,12.62540397,12.77422995,12.3194839,12.36909256,69153933.0
2020-04-21,12.402165,13.17936734,12.36909256,12.91478782,68349833.0
2020-04-22,12.88171538,13.18763545,12.74115751,12.92305593,36007553.0
2020-04-23,12.8982516,13.0636138,12.58406342,12.63367208,24625607.0
2020-04-24,12.8155705,12.84864294,12.36909256,12.60059964,30079101.0
2020-04-27,12.78249806,13.19590356,12.58406342,12.8155705,33609819.0
2020-04-28,12.92305593,13.08015002,12.59233153,12.88171538,22098683.0
2020-04-29,13.0636138,14.17154054,12.93959215,14.17154054,39406904.0
2020-04-30,14.16327243,14.17154054,13.4770193,13.65064961,40079210.0
2020-05-06,13.40260631,13.85735236,13.02227325,13.40260631,52313102.0
2020-05-07,13.44394686,14.15500432,13.44394686,13.9731059,44116958.0
2020-05-08,13.8077437,14.42785195,13.8077437,14.055787,25477009.0
2020-05-11,14.33690274,14.9652791,14.14673621,14.54360549,40160987.0
2020-05-12,14.54360549,14.90740233,14.36997518,14.65935903,25474147.0
2020-05-13,14.67589525,14.70069958,14.29556219,14.51053305,19998626.0
2020-05-14,14.57667793,14.78338068,14.18807676,14.20461298,24311263.0
2020-05-15,14.28729408,14.39477951,13.67545394,13.92349724,43414009.0
2020-05-18,14.60148226,14.84125745,13.69199016,13.8077437,44603125.0
2020-05-19,13.91522913,14.10539566,13.7250626,14.06405511,25827818.0
2020-05-20,13.98964212,14.02271456,13.6423815,13.78293937,25120680.0
2020-05-21,13.8077437,14.21288109,13.65891772,13.84908425,24224460.0
2020-05-22,13.8077437,13.96483779,13.12149057,13.37780198,29729642.0
2020-05-25,13.51009174,13.65064961,13.18763545,13.57623662,20277712.0
2020-05-26,13.76640315,13.77467126,13.38607009,13.6423815,22254864.0
2020-05-27,13.60104095,13.79947559,13.4770193,13.56796851,19883290.0
2020-05-28,13.46875119,14.41958384,13.37780198,14.055787,36254892.0
2020-05-29,13.96162096,13.9958616,13.3966504,13.67913568,28948762.0
2020-06-01,13.75617712,14.68923456,13.75617712,14.58651264,40009217.0
2020-06-02,14.70635488,14.86899792,14.338268,14.77483616,22385642.0
2020-06-03,14.766276,14.766276,14.03010224,14.0814632,32303843.0
2020-06-04,14.0814632,14.14994448,13.696256,13.9958616,20821054.0
2020-06-05,13.94450064,14.10714368,13.8674592,14.01298192,12100554.0
2020-06-08,13.9530608,14.10714368,13.44801136,13.77329744,24419540.0
2020-06-09,13.7818576,13.98730144,13.58497392,13.9530608,16465318.0
2020-06-10,13.85033888,15.04876128,13.85033888,14.8090768,41958839.0
2020-06-11,14.88611824,15.00596048,14.3810688,14.552272,26587841.0
2020-06-12,14.18418512,14.56083216,14.1670648,14.4238696,14455555.0
2020-06-15,14.2954672,14.65499392,14.02154208,14.2526664,17582739.0
2020-06-16,14.2954672,15.1514832,14.04722256,15.12580272,41466239.0
2020-06-17,15.01452064,15.33124656,14.338268,14.96315968,43588350.0
2020-06-18,14.77483616,14.83475728,14.47523056,14.62931344,21676111.0
2020-06-19,14.79195648,14.92891904,14.3810688,14.56939232,22647971.0
2020-06-22,14.49235088,14.5094712,13.89313968,13.9958616,36643868.0
