date,open,high,low,close,volume
2020-01-02,4.63461446,4.69989072,4.59731374,4.60663892,52587364
2020-01-03,4.64393964,4.7092159,4.56001302,4.66259,41586399
2020-01-06,4.63461446,5.11019864,4.60663892,4.95167058,113873395
2020-01-07,4.85841878,4.97964612,4.83976842,4.90504468,70626444
2020-01-08,4.86774396,4.91436986,4.72786626,4.7558418,51930595
2020-01-09,4.81179288,4.8490936,4.73719144,4.7558418,38745189
2020-01-10,4.77449216,4.78381734,4.68124036,4.7092159,24249778
2020-01-13,4.69989072,4.74651662,4.64393964,4.74651662,20703247
2020-01-14,4.77449216,4.79314252,4.71854108,4.73719144,21710477
2020-01-15,4.74651662,4.74651662,4.67191518,4.69056554,16290249
2020-01-16,4.69056554,4.7092159,4.63461446,4.64393964,15920605
2020-01-17,4.66259,4.67191518,4.60663892,4.62528928,14445048
2020-01-20,4.62528928,4.68124036,4.59731374,4.67191518,17483008
2020-01-21,4.66259,4.68124036,4.59731374,4.59731374,16125844
2020-01-22,4.5693382,4.6159641,4.49473676,4.57866338,18351833
2020-01-23,4.55068784,4.56001302,4.37350942,4.40148496,28304401
2020-02-03,3.9632015,3.9632015,3.9632015,3.9632015,9192700
2020-02-04,3.57154394,3.9165756,3.57154394,3.85129934,40847389
2020-02-05,3.85129934,3.99117704,3.84197416,3.89792524,31894601
2020-02-06,3.89792524,3.9632015,3.85129934,3.94455114,34079107
2020-02-07,3.9165756,3.93522596,3.8699497,3.93522596,28250464
2020-02-10,3.9165756,4.01915258,3.88860006,3.98185186,32204631
2020-02-11,3.99117704,4.02847776,3.95387632,4.00050222,25079057
2020-02-12,3.9632015,4.04712812,3.9632015,4.02847776,25542734
2020-02-13,4.03780294,4.0564533,3.95387632,3.9632015,25143731
2020-02-14,3.97252668,3.98185186,3.89792524,3.94455114,26113544
2020-02-17,3.98185186,4.15903028,3.98185186,4.12172956,44146374
2020-02-18,4.12172956,4.18700582,4.08442884,4.15903028,32681141
2020-02-19,4.17768064,4.23363172,4.11240438,4.11240438,30060643
2020-02-20,4.11240438,4.2429569,4.08442884,4.2429569,44959085
2020-02-21,4.2895828,4.39215978,4.2429569,4.26160726,48063742
2020-02-24,4.23363172,4.29890798,4.196331,4.27093244,33776282
2020-02-25,4.16835546,4.196331,4.0098274,4.16835546,49908467
2020-02-26,4.08442884,4.27093244,4.08442884,4.18700582,41147513
2020-02-27,4.2429569,4.25228208,4.12172956,4.14037992,27394048
2020-02-28,4.03780294,4.08442884,3.9165756,3.92590078,40061348
2020-03-02,3.97252668,4.18700582,3.97252668,4.12172956,40838668
2020-03-03,4.16835546,4.20565618,4.09375402,4.11240438,32967712
2020-03-04,4.1030792,4.16835546,4.09375402,4.16835546,29792218
2020-03-05,4.21498136,4.31755834,4.17768064,4.2895828,51457423
2020-03-06,4.22430654,4.28025762,4.21498136,4.23363172,27885648
2020-03-09,4.4294605,4.55068784,4.29890798,4.30823316,95520938
2020-03-10,4.196331,4.30823316,4.11240438,4.2895828,53705992
2020-03-11,4.30823316,4.42013532,4.25228208,4.26160726,47686747
2020-03-12,4.15903028,4.21498136,4.09375402,4.13105474,37042340
2020-03-13,3.9165756,4.06577848,3.86062452,4.0098274,39303104
2020-03-16,4.0564533,4.07510366,3.8699497,3.89792524,30324302
2020-03-17,3.88860006,3.94455114,3.71142164,3.85129934,25902396
2020-03-18,3.88860006,3.93522596,3.7766979,3.7766979,19954629
2020-03-19,3.78602308,3.80467344,3.6834461,3.7766979,25589990
2020-03-20,3.80467344,3.83264898,3.76737272,3.81399862,15227065
2020-03-23,3.74872236,3.76737272,3.69277128,3.70209646,15093662
2020-03-24,3.78602308,3.78602308,3.69277128,3.76737272,12351887
2020-03-25,3.84197416,3.85129934,3.78602308,3.83264898,17875561
2020-03-26,3.81399862,3.8233238,3.76737272,3.76737272,11782108
2020-03-27,3.80467344,3.83264898,3.7766979,3.7766979,12090728
2020-03-30,3.75804754,3.75804754,3.6834461,3.71142164,12209231
2020-03-31,3.76737272,3.76737272,3.71142164,3.76737272,11096823
2020-04-01,3.76737272,3.87927488,3.730072,3.79534826,15575710
2020-04-02,3.76737272,3.86062452,3.730072,3.86062452,26215011
2020-04-03,3.84197416,4.03780294,3.79534826,4.01915258,44959565
2020-04-07,3.9632015,4.04712812,3.9165756,4.04712812,44069517
2020-04-08,3.98185186,4.01915258,3.97252668,3.99117704,19824547
2020-04-09,4.00050222,4.07510366,3.9632015,3.98185186,17719822
2020-04-10,3.99117704,4.04712812,3.9165756,4.00050222,27268036
2020-04-13,3.98185186,3.99117704,3.87927488,3.87927488,19276139
2020-04-14,3.88860006,3.9165756,3.8699497,3.90725042,10104989
2020-04-15,3.9165756,3.92590078,3.85129934,3.86062452,15283362
2020-04-16,3.85129934,3.90725042,3.83264898,3.8699497,11904982
