date,open,high,low,close,volume
2020-01-02,6.02,6.02,5.88,5.98,17334773
2020-01-03,5.99,6.18,5.94,6.08,25835833
2020-01-06,6.08,6.23,5.97,6.11,23169985
2020-01-07,6.15,6.2,6.09,6.13,17607799
2020-01-08,6.12,6.28,6.06,6.09,19491870
2020-01-09,6.18,6.35,6.16,6.21,22214215
2020-01-10,6.27,6.27,6.07,6.08,16961539
2020-01-13,6.55,6.69,6.45,6.69,65095649
2020-01-14,6.82,6.92,6.46,6.49,71011121
2020-01-15,6.4,6.47,6.2,6.24,32538600
2020-01-16,6.32,6.86,6.25,6.86,62175446
2020-01-17,7.0,7.49,6.7,7.12,89479174
2020-01-20,7.05,7.19,6.84,7.01,53047431
2020-01-21,6.9,6.91,6.53,6.63,44288468
2020-01-22,6.58,6.96,6.43,6.79,40499533
2020-01-23,6.68,6.83,6.34,6.48,32186810
2020-02-03,5.83,5.83,5.83,5.83,5411500
2020-02-04,5.37,6.05,5.37,5.77,31069188
2020-02-05,5.92,6.11,5.81,5.86,32073141
2020-02-06,5.73,5.92,5.72,5.88,23825235
2020-02-07,5.82,6.47,5.78,6.47,41141551
2020-02-10,6.5,6.68,6.36,6.55,36142720
2020-02-11,6.56,6.56,6.34,6.35,22297176
2020-02-12,6.33,6.56,6.29,6.45,23188248
2020-02-13,6.43,6.75,6.32,6.6,37285577
2020-02-14,6.5,6.56,6.38,6.45,21345216
2020-02-17,6.43,6.68,6.43,6.63,31516478
2020-02-18,6.66,6.85,6.58,6.73,29093948
2020-02-19,6.77,6.89,6.55,6.56,27106555
2020-02-20,6.58,6.84,6.5,6.75,34662543
2020-02-21,6.95,7.08,6.66,6.92,49633914
2020-02-24,6.78,6.91,6.71,6.81,34143277
2020-02-25,6.61,7.49,6.36,7.13,69572115
2020-02-26,6.98,7.25,6.81,6.83,46286876
2020-02-27,6.83,7.0,6.65,6.74,28124161
2020-02-28,6.5,6.64,6.25,6.43,27655226
2020-03-02,6.47,6.69,6.41,6.61,22276762
2020-03-03,6.79,6.98,6.66,6.85,48832110
2020-03-04,6.79,6.93,6.61,6.73,31831240
2020-03-05,6.81,6.85,6.62,6.75,36261624
2020-03-06,6.64,6.64,6.51,6.53,26546678
2020-03-09,6.32,6.43,6.06,6.06,32648862
2020-03-10,6.0,6.2,5.84,6.2,26338257
2020-03-11,6.22,6.29,6.07,6.09,17664976
2020-03-12,6.02,6.17,5.8,6.04,25440485
2020-03-13,5.71,6.1,5.71,5.98,20592178
2020-03-16,6.0,6.0,5.6,5.61,20013425
2020-03-17,5.57,5.75,5.46,5.6,12653634
2020-03-18,5.65,5.79,5.4,5.42,17340477
2020-03-19,5.44,5.54,5.28,5.31,26596227
2020-03-20,5.37,5.42,5.19,5.21,25311874
2020-03-23,5.06,5.1,4.81,4.83,26751861
2020-03-24,4.91,5.31,4.83,5.31,34105320
2020-03-25,5.39,5.78,5.31,5.61,47222439
2020-03-26,5.52,5.55,5.37,5.47,24752781
2020-03-27,5.53,5.71,5.48,5.5,26380319
2020-03-30,5.45,5.84,5.37,5.73,38217959
2020-03-31,5.81,6.02,5.65,5.99,43941746
2020-04-01,6.07,6.26,5.72,5.75,60953412
