date,open,high,low,close,volume
2020-01-02,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-03,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-06,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-07,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-08,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-09,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-10,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-13,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-14,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-15,6.2829384,6.2829384,6.2829384,6.2829384,0
2020-01-16,6.9150633,6.9150633,6.9150633,6.9150633,158939
2020-01-17,7.6046541,7.6046541,7.6046541,7.6046541,275898
2020-01-20,8.36128845,8.36128845,8.36128845,8.36128845,4599701
2020-01-21,8.41875435,9.1562334,8.1984684,8.93594745,39904845
2020-01-22,8.7156615,8.89763685,8.4474873,8.6007297,21376423
2020-01-23,8.236779,9.386097,8.236779,9.002991,23176020
2020-02-03,8.1026919,8.619885,8.1026919,8.1026919,25660848
2020-02-04,8.91679215,8.91679215,8.91679215,8.91679215,5317769
2020-02-05,9.8075136,9.8075136,9.8075136,9.8075136,788777
2020-02-06,10.71739035,10.7844339,10.3055514,10.7844339,19122989
2020-02-07,11.86670835,11.86670835,10.79401155,10.9951422,73069630
2020-02-10,10.726968,11.50275765,10.44921615,11.25373875,52676336
2020-02-11,10.6503468,10.8802104,10.1331537,10.1331537,21227400
2020-02-12,9.43398525,9.98948895,9.194544,9.79793595,37009363
2020-02-13,9.56807235,9.66384885,9.386097,9.4627182,20001500
2020-02-14,9.4627182,9.47229585,8.9455251,9.01256865,21966224
2020-02-17,8.95510275,9.33820875,8.91679215,9.28074285,18637023
2020-02-18,9.26158755,9.72131475,9.24243225,9.64469355,23039310
2020-02-19,9.6542712,9.6734265,9.2711652,9.2711652,15544471
2020-02-20,9.26158755,9.58722765,9.2136993,9.56807235,17780041
2020-02-21,9.56807235,9.56807235,9.3477864,9.43398525,15378628
2020-02-24,9.29989815,9.3094758,9.10834515,9.16581105,14540222
2020-02-25,8.91679215,9.51060645,8.7539721,9.47229585,20896176
2020-02-26,9.28074285,9.33820875,8.9838357,9.002991,13677056
2020-02-27,8.99341335,9.24243225,8.9838357,9.05087925,7097889
2020-02-28,8.78270505,8.9072145,8.3325555,8.34213315,14505833
