date,open,high,low,close,volume
2020-01-02,8.69691006,8.69691006,8.69691006,8.69691006,2275260
2020-01-03,9.5694156,9.5694156,8.22782106,8.96898168,161575863
2020-01-06,8.51865624,9.86963256,8.0683308,9.86963256,146073089
2020-01-07,10.00097748,10.85471946,9.6632334,9.72890586,160311993
2020-01-08,9.1003266,9.50374314,8.75320074,8.75320074,140018015
2020-01-09,8.912691,9.1472355,8.59371048,8.99712702,103759206
2020-01-10,9.06279948,9.82272366,8.64061938,9.26919864,110841753
2020-01-13,9.25043508,10.19799486,9.25043508,10.19799486,111991412
2020-01-14,10.0385046,10.96730082,9.59756094,9.8039601,127123114
2020-01-15,9.7101423,9.92592324,9.25043508,9.49436136,71220663
2020-01-16,9.5225067,10.1323224,9.3348711,10.01974104,73618202
2020-01-17,10.11355884,10.72337454,9.7570512,9.97283214,94297161
2020-01-20,9.62570628,10.01035926,9.3348711,9.83210544,64337615
2020-01-21,9.88839612,10.44192114,9.72890586,10.09479528,61347464
2020-01-22,9.7570512,10.9297737,9.68199696,10.54512072,84684290
2020-01-23,10.5075936,10.5075936,9.49436136,9.49436136,77946590
2020-02-03,8.54680158,8.54680158,8.54680158,8.54680158,1217200
2020-02-04,7.6930596,8.52803802,7.6930596,8.05894902,78643723
2020-02-05,7.9276041,8.61247404,7.89945876,8.3028753,61832533
2020-02-06,8.31225708,9.11909016,8.13400326,9.1003266,77641828
2020-02-07,8.8657821,9.1472355,8.50927446,8.66876472,64145289
2020-02-10,8.79072786,8.94083634,8.62185582,8.73443718,39099020
2020-02-11,8.64061938,8.74381896,8.13400326,8.443602,45493958
2020-02-12,8.45298378,8.65938294,8.2559664,8.59371048,37934907
2020-02-13,8.51865624,8.7250554,8.2559664,8.2559664,40020401
2020-02-14,8.3966931,8.3966931,8.00265834,8.15276682,35528770
2020-02-17,8.19029394,8.49989268,8.1152397,8.48112912,43674721
2020-02-18,8.5374198,8.69691006,8.34040242,8.45298378,42315456
2020-02-19,8.443602,8.80010964,8.34040242,8.62185582,55346698
2020-02-20,8.52803802,8.59371048,8.19029394,8.42483844,43940834
2020-02-21,8.40607488,8.59371048,8.2559664,8.43422022,46435163
2020-02-24,8.34040242,8.6781465,8.2090575,8.54680158,50498993
2020-02-25,8.3497842,8.41545666,7.6930596,7.86193164,76967552
2020-02-26,7.7868774,8.00265834,7.58986002,7.62738714,44036479
2020-02-27,7.57109646,7.68367782,7.43975154,7.48666044,33362278
2020-02-28,7.21458882,7.66491426,7.21458882,7.23335238,33978659
2020-03-02,7.12077102,7.4585151,7.12077102,7.39284264,22728887
2020-03-03,7.47727866,7.84316808,7.4116062,7.6461507,38220094
2020-03-04,7.5523329,8.41545666,7.5523329,8.41545666,62119471
2020-03-05,8.5374198,9.25043508,8.49989268,8.95021812,107393072
2020-03-06,8.54680158,8.6781465,8.3028753,8.35916598,68636282
2020-03-09,8.05894902,8.05894902,7.62738714,7.63676892,51728295
2020-03-10,7.4116062,7.86193164,7.4116062,7.8337863,33283793
2020-03-11,7.94636766,7.95574944,7.4585151,7.505424,31401568
2020-03-12,7.3177884,7.42098798,7.13953458,7.18644348,24134704
2020-03-13,6.567246,7.04571678,6.567246,6.87684474,26325246
2020-03-16,7.04571678,7.10200746,6.39837396,6.41713752,28221149
2020-03-17,6.39837396,6.69859092,6.0043392,6.58600956,30788211
2020-03-18,6.71735448,6.82993584,6.40775574,6.40775574,24767876
2020-03-19,6.40775574,6.52971888,6.22950192,6.4734282,19701053
2020-03-20,6.59539134,6.63291846,6.30455616,6.52971888,20735253
2020-03-23,6.2857926,6.32331972,5.9574303,5.98557564,20308079
2020-03-24,6.1450659,6.26702904,5.92928496,6.18259302,18594147
2020-03-25,6.34208328,6.8017905,6.2857926,6.8017905,39082618
2020-03-26,6.73611804,6.73611804,6.3796104,6.41713752,31570980
2020-03-27,6.58600956,7.05509856,6.54848244,6.8017905,63617748
2020-03-30,6.54848244,6.6141549,6.22950192,6.51095532,45078162
2020-03-31,6.6141549,6.6141549,6.2857926,6.2857926,27343395
2020-04-01,6.20135658,6.41713752,6.20135658,6.29517438,16517716
2020-04-02,6.22012014,6.44528286,6.1919748,6.43590108,17998739
2020-04-03,6.39837396,6.50157354,6.29517438,6.36084684,14739844
2020-04-07,6.48280998,6.7548816,6.4265193,6.67982736,28733128
2020-04-08,6.65168202,7.05509856,6.59539134,6.83931762,35151317
