date,open,high,low,close,volume
2020-01-02,27.11228871,27.4022097,26.27058261,26.64467421,6231966
2020-01-03,26.7475494,27.10293642,26.44827612,26.68208337,4510699
2020-01-06,26.50438986,26.95329978,26.15835513,26.57920818,2726312
2020-01-07,26.41086696,27.28998222,26.41086696,27.13099329,3305250
2020-01-08,27.13099329,27.2151639,26.47633299,26.85977688,2275201
2020-01-09,26.97200436,27.55184634,26.97200436,27.20581161,2418708
2020-01-10,27.13099329,27.55184634,26.96265207,27.39285741,1790800
2020-01-13,27.17775474,27.93529023,26.78495856,27.83241504,3750294
2020-01-14,28.05687,28.05687,27.44897115,27.57055092,1142509
2020-01-15,27.45832344,27.72953985,27.17775474,27.45832344,1200620
2020-01-16,28.05687,28.05687,26.96265207,27.17775474,2091456
2020-01-17,27.27127764,27.73889214,26.91589062,27.71083527,2362136
2020-01-20,27.121641,27.121641,24.94255743,26.01807078,17273239
2020-01-21,25.7187975,26.30799177,24.56846583,24.83032995,12756942
2020-01-22,24.7835685,26.13965055,24.51235209,25.7187975,8878235
2020-01-23,24.49364751,25.89649101,23.73611202,24.36271545,7939155
2020-02-03,21.93112005,22.36132539,21.93112005,21.99658608,8826306
2020-02-04,22.42679142,23.5677708,22.39873455,22.92246279,10197384
2020-02-05,22.98792882,23.50230477,22.30521165,22.49225745,10870481
2020-02-06,22.61383722,23.0066334,21.62249448,22.77282615,10657462
2020-02-07,22.7260647,24.42818148,22.445496,24.04473759,15265619
2020-02-10,23.8483395,24.08214675,23.15627004,23.53036164,9417186
2020-02-11,23.53036164,24.10085133,23.48360019,23.78287347,6911762
2020-02-12,23.73611202,24.80227308,23.55841851,24.6900456,7594048
2020-02-13,24.46559064,24.57781812,23.9418624,24.17566965,5026227
2020-02-14,24.2224311,24.93320514,23.86704408,24.75551163,7372585
2020-02-17,24.76486392,25.32600132,24.5965227,24.93320514,4391644
2020-02-18,25.11089865,25.21377384,24.45623835,24.99867117,7168877
2020-02-19,24.6900456,26.88783375,24.5965227,26.36410551,7488001
2020-02-20,26.52309444,28.84246236,25.9993662,27.80435817,13178225
2020-02-21,27.8698242,27.89788107,26.9345952,27.67342611,7716559
2020-02-24,26.95329978,27.4022097,25.60657002,26.39216238,7784916
2020-02-25,25.58786544,26.82236772,25.58786544,26.58856047,4167061
2020-02-26,26.13965055,27.42091428,26.13965055,26.79431085,7180820
2020-02-27,27.00941352,28.26262038,26.79431085,27.09358413,7630344
2020-02-28,26.63532192,27.57990321,25.78426353,26.44827612,5265610
2020-03-02,26.3734578,28.84246236,26.20511658,27.9633471,9298500
2020-03-03,28.23456351,28.29067725,26.85977688,27.3086868,5496302
2020-03-04,27.04682268,27.4022097,26.68208337,27.37415283,3118964
2020-03-05,27.64536924,28.5244845,26.85042459,28.05687,4659990
2020-03-06,27.72018756,27.74824443,27.0281181,27.4957326,3127076
2020-03-09,27.03747039,27.03747039,26.10224139,26.15835513,3502233
2020-03-10,25.9993662,27.38350512,25.7187975,27.11228871,3179620
2020-03-11,26.94394749,27.8698242,26.6540265,27.66407382,4833119
2020-03-12,27.00941352,27.54249405,26.39216238,27.01876581,3039434
2020-03-13,26.11159368,26.6540265,24.83032995,26.07418452,6330721
2020-03-16,26.0928891,26.0928891,24.1289082,24.24113568,7181637
2020-03-17,24.24113568,24.93320514,23.1001563,23.70805515,6892931
2020-03-18,24.1289082,24.6900456,23.1936792,23.22173607,5419889
2020-03-19,23.22173607,24.18502194,22.56707577,23.08145172,4087814
2020-03-20,23.24044065,23.86704408,22.77282615,23.73611202,3948168
2020-03-23,23.1936792,23.37137271,22.59513264,22.62318951,3095844
2020-03-24,23.01598569,24.1289082,22.80088302,23.55841851,4079808
2020-03-25,24.07279446,24.44688606,23.61453225,24.13826049,3524017
2020-03-26,23.98862385,24.02603301,23.29655439,23.61453225,3491983
2020-03-27,23.68935057,23.92315782,23.39007729,23.50230477,2153060
2020-03-30,23.380725,23.380725,21.7908357,22.52966661,5360692
2020-03-31,22.66995096,22.92246279,22.0714044,22.51096203,3078098
2020-04-01,22.32391623,23.03469027,21.9778815,22.29585936,2837580
2020-04-02,22.1649273,22.45484829,22.12751814,22.45484829,1993287
2020-04-03,22.445496,23.42748645,22.2584502,23.26849752,4595121
2020-04-07,23.64258912,24.40012461,23.5677708,23.72675973,4483586
2020-04-08,24.02603301,24.70875018,23.44619103,24.315954,3567198
2020-04-09,24.32530629,24.45623835,23.96056698,24.40012461,2395498
2020-04-10,24.39077232,24.7835685,23.86704408,24.05408988,2621062
2020-04-13,24.13826049,24.13826049,23.20303149,23.29655439,1867139
2020-04-14,23.52100935,23.69870286,22.96922424,23.55841851,2752526
2020-04-15,23.61453225,23.61453225,23.05339485,23.21238378,2068177
2020-04-16,23.21238378,23.34331584,22.98792882,23.24979294,1174147
2020-04-17,23.45554332,25.57851315,23.35266813,24.72745476,7483351
2020-04-20,24.61522728,25.31664903,24.4094769,24.65263644,3617147
2020-04-21,24.83968224,24.83968224,23.68935057,24.16631736,3250810
2020-04-22,23.87639637,24.54040896,23.62388454,24.54040896,2399193
2020-04-23,24.4094769,24.75551163,24.17566965,24.25048797,1756109
2020-04-24,24.2224311,25.22312613,24.14761278,24.73680705,3758533
2020-04-27,24.74615934,25.24183071,24.51235209,25.0641372,2691505
2020-04-28,25.0641372,25.6252746,24.33465858,25.251183,3865248
2020-04-29,24.97996659,27.0281181,24.97996659,25.9993662,5638330
2020-04-30,26.6540265,28.05687,26.6540265,27.42091428,10067372
2020-05-06,27.05617497,27.05617497,26.00871849,26.25187803,7736505
2020-05-07,26.24252574,26.88783375,25.83102498,26.72884482,5762166
2020-05-08,26.66337879,26.71014024,26.21446887,26.33604864,4218956
2020-05-11,26.31734406,26.59791276,25.4382288,25.64397918,3976467
2020-05-12,25.72814979,25.88713872,25.51304712,25.73750208,2420591
2020-05-13,25.8123204,26.3734578,25.28859216,26.32669635,4683865
2020-05-14,26.02742307,26.36410551,25.67203605,26.07418452,2642190
2020-05-15,26.186412,26.34540093,25.5317517,25.83102498,2955109
2020-05-18,25.9993662,26.12094597,25.49434254,25.93390017,3955501
2020-05-19,26.6540265,27.121641,26.42957154,26.85977688,5112060
2020-05-20,26.8410723,27.33674367,26.2799349,26.53244673,2886402
2020-05-21,26.72884482,27.25257306,26.42021925,26.45762841,3766444
2020-05-22,26.52309444,26.81301543,25.95260475,25.98066162,2911164
2020-05-25,25.98066162,26.24252574,25.1576601,25.35405819,3081580
2020-05-26,25.4382288,25.67203605,25.1576601,25.35405819,3568831
2020-05-27,25.40081964,26.13965055,24.83968224,25.76555895,4550629
2020-05-28,25.77491124,25.94325246,24.99867117,25.76555895,3842800
2020-05-29,25.84037727,26.0928891,25.42887651,25.49434254,4475697
2020-06-01,25.77491124,27.28062993,25.70009292,26.70078795,7562351
2020-06-02,26.70078795,27.24322077,25.28859216,25.61592231,7944203
2020-06-03,25.61592231,25.79361582,25.0641372,25.16701239,5665096
2020-06-04,25.251183,25.48499025,25.07348949,25.3447059,3346619
2020-06-05,25.3447059,25.58786544,25.00802346,25.50369483,5543813
2020-06-08,25.8123204,28.05687,25.8123204,28.05687,18511195
2020-06-09,28.30938183,28.75829175,27.80435817,28.23456351,11636554
2020-06-10,28.59930282,28.7115303,27.90723336,28.29067725,6311448
