date,open,high,low,close,volume
2020-01-02,10.3,10.35,10.24,10.31,3713888
2020-01-03,10.32,10.41,10.29,10.35,3489704
2020-01-06,10.33,10.48,10.21,10.37,4534675
2020-01-07,10.42,10.51,10.29,10.47,7658783
2020-01-08,10.4,10.53,9.98,10.33,13075901
2020-01-09,10.33,10.38,10.27,10.35,5726750
2020-01-10,10.4,10.59,10.2,10.56,11484315
2020-01-13,10.47,10.56,10.36,10.51,5707601
2020-01-14,10.55,10.97,10.4,10.69,11117920
2020-01-15,10.66,10.7,10.29,10.68,10125800
2020-01-16,10.68,10.68,10.28,10.39,8998900
2020-01-17,10.42,10.49,10.33,10.34,3448950
2020-01-20,10.3,10.54,10.22,10.42,5714238
2020-01-21,10.38,10.5,10.32,10.41,3970000
2020-01-22,10.36,10.42,9.75,10.17,10877012
2020-01-23,10.12,10.28,9.78,10.18,8822599
2020-02-03,9.16,9.16,9.16,9.16,1040300
2020-02-04,8.24,9.22,8.24,9.14,9019501
2020-02-05,9.11,9.42,8.95,9.01,7659928
2020-02-06,9.02,9.2,8.95,9.18,6278756
2020-02-07,9.2,9.47,8.83,9.42,13906000
2020-02-10,9.24,9.68,9.14,9.62,12332667
2020-02-11,9.51,9.74,9.42,9.47,6714166
2020-02-12,9.47,9.53,9.42,9.48,3095620
2020-02-13,9.46,9.49,9.38,9.43,3169016
2020-02-14,9.44,9.45,9.26,9.29,3377866
2020-02-17,9.35,9.53,9.23,9.43,8277766
2020-02-18,9.42,9.59,9.39,9.58,8924167
2020-02-19,9.54,9.74,9.48,9.67,11345101
2020-02-20,9.67,9.75,9.55,9.68,7157607
2020-02-21,9.71,9.88,9.67,9.85,7175302
2020-02-24,9.74,9.83,9.7,9.73,4799086
2020-02-25,9.5,9.73,9.31,9.68,7700800
2020-02-26,9.5,9.74,9.45,9.56,5847432
2020-02-27,9.65,9.74,9.51,9.51,3249543
2020-02-28,9.26,9.49,8.95,9.04,5479715
2020-03-02,9.08,9.33,9.08,9.32,3155968
2020-03-03,9.39,9.6,9.29,9.39,5491927
2020-03-04,9.39,9.58,9.33,9.54,4460866
2020-03-05,9.54,9.69,9.52,9.68,6516267
2020-03-06,9.77,9.98,9.76,9.81,9973874
2020-03-09,9.5,9.76,9.37,9.37,6011450
2020-03-10,9.35,9.6,8.99,9.58,7433788
2020-03-11,9.56,9.67,9.43,9.45,5870600
2020-03-12,9.4,9.4,9.18,9.24,4182700
2020-03-13,8.85,9.2,8.78,8.96,6684481
2020-03-16,9.06,9.09,8.68,8.71,4420385
