date,open,high,low,close,volume
2020-01-02,13.30933702,13.45634737,13.18192805,13.4269453,14723184.0
2020-01-03,13.48574944,13.67196255,13.34853978,13.58375634,18504001.0
2020-01-06,13.87777704,13.87777704,13.4269453,13.53475289,19811095.0
2020-01-07,13.46614806,13.58375634,13.38774254,13.58375634,13643087.0
2020-01-08,13.71116531,14.94605225,13.58375634,14.94605225,63183777.0
2020-01-09,14.26000395,14.49522051,14.14239567,14.27960533,36829022.0
2020-01-10,14.29920671,14.39721361,13.90717911,14.04438877,20461598.0
2020-01-13,14.2110005,14.2110005,13.79937152,14.0149867,13518076.0
2020-01-14,14.06399015,14.14239567,13.83857428,14.08359153,16080484.0
2020-01-15,14.00518601,14.0149867,13.76996945,13.78957083,11003129.0
2020-01-16,13.87777704,14.16199705,13.78957083,13.83857428,14763009.0
2020-01-17,13.83857428,13.9169798,13.69156393,13.73076669,8633448.0
2020-01-20,13.73076669,13.99538532,13.720966,13.99538532,10994861.0
2020-01-21,14.00518601,14.0149867,13.74056738,13.75036807,9013563.0
2020-01-22,13.76996945,13.80917221,13.27013426,13.58375634,10607878.0
2020-01-23,13.55435427,13.97578394,13.30933702,13.44654668,14873329.0
2020-02-03,12.10385215,12.10385215,12.10385215,12.10385215,1612600.0
2020-02-04,10.89836728,11.5648142,10.89836728,11.28059419,26593215.0
2020-02-05,11.48640868,11.82943283,11.31979695,11.41780385,19310564.0
2020-02-06,11.37860109,11.74122662,11.22179005,11.58441558,18401652.0
2020-02-07,11.50601006,11.74122662,11.43740523,11.67262179,16231593.0
2020-02-10,11.61381765,11.98624387,11.5648142,11.93724042,15502087.0
2020-02-11,11.93724042,12.10385215,11.86863559,11.96664249,13866534.0
2020-02-12,11.8588349,12.07445008,11.83923352,12.04504801,13192670.0
2020-02-13,11.97644318,12.24106181,11.8588349,11.86863559,14419002.0
2020-02-14,11.87843628,11.91763904,11.70202386,11.80983145,13867406.0
2020-02-17,11.8588349,12.42727492,11.83923352,12.41747423,23892063.0
2020-02-18,12.4468763,12.91730942,12.4468763,12.69189355,24955275.0
2020-02-19,12.60368734,12.87810666,12.4468763,12.52528182,17887621.0
2020-02-20,12.60368734,12.67229217,12.32926802,12.67229217,16546424.0
2020-02-21,12.68209286,12.91730942,12.59388665,12.71149493,33348789.0
2020-02-24,12.57428527,12.80950183,12.47627837,12.71149493,19832406.0
2020-02-25,12.4468763,12.49587975,11.81963214,12.32926802,31953227.0
2020-02-26,12.1528556,13.5249522,12.04504801,12.89770804,55738634.0
2020-02-27,12.76049838,12.80950183,12.21165974,12.38807216,31623510.0
2020-02-28,11.98624387,12.04504801,11.58441558,11.61381765,24395792.0
2020-03-02,11.64321972,12.01564594,11.64321972,11.9568418,13926017.0
2020-03-03,12.08425077,12.3488694,11.9568418,12.04504801,18814461.0
2020-03-04,11.9568418,12.18225767,11.88823697,12.10385215,11726536.0
2020-03-05,12.2508625,12.60368734,12.1528556,12.5448832,23980889.0
2020-03-06,12.36847078,12.43707561,12.26066319,12.27046388,15602358.0
2020-03-09,12.06464939,12.14305491,11.760828,11.80983145,16469401.0
2020-03-10,11.5648142,11.98624387,11.49620937,11.97644318,14569891.0
2020-03-11,12.00584525,12.29986595,11.96664249,11.97644318,16371216.0
2020-03-12,11.77062869,11.87843628,11.57461489,11.65302041,13161571.0
