date,open,high,low,close,volume
2020-01-02,3.46138252,3.49910876,3.4425194,3.46138252,7967395
2020-01-03,3.46138252,3.48024564,3.43308784,3.45195096,6340529
2020-01-06,3.42365628,3.52740344,3.42365628,3.48024564,11961055
2020-01-07,3.47081408,3.536835,3.47081408,3.51797188,7192838
2020-01-08,3.49910876,3.52740344,3.43308784,3.45195096,6166600
2020-01-09,3.47081408,3.49910876,3.45195096,3.47081408,4842223
2020-01-10,3.48024564,3.4896772,3.40479316,3.42365628,5603939
2020-01-13,3.43308784,3.51797188,3.3953616,3.51797188,9030080
2020-01-14,3.52740344,3.536835,3.48024564,3.49910876,6256800
2020-01-15,3.49910876,3.50854032,3.43308784,3.43308784,5154900
2020-01-16,3.45195096,3.46138252,3.41422472,3.43308784,4703271
2020-01-17,3.42365628,3.46138252,3.3953616,3.40479316,5535957
2020-01-20,3.40479316,3.45195096,3.40479316,3.4425194,6446620
2020-01-21,3.4425194,3.46138252,3.35763536,3.38593004,8353222
2020-01-22,3.38593004,3.43308784,3.33877224,3.43308784,5804240
2020-01-23,3.41422472,3.42365628,3.29161444,3.31990912,9843460
2020-02-03,3.0180992,3.0180992,2.98980452,2.98980452,6559712
2020-02-04,2.91435204,2.98037296,2.85776268,2.95207828,17398914
2020-02-05,2.9709414,3.0180992,2.95207828,2.98980452,10669783
2020-02-06,2.99923608,3.04639388,2.9709414,3.02753076,11055800
2020-02-07,3.02753076,3.02753076,2.9709414,2.99923608,10006793
2020-02-10,3.00866764,3.065257,2.98980452,3.03696232,14264701
2020-02-11,3.04639388,3.08412012,3.02753076,3.05582544,9765984
2020-02-12,3.065257,3.09355168,3.05582544,3.08412012,7128164
2020-02-13,3.08412012,3.09355168,3.03696232,3.05582544,7657280
2020-02-14,3.05582544,3.07468856,3.0180992,3.04639388,7806339
2020-02-17,3.04639388,3.12184636,3.04639388,3.1124148,11372586
2020-02-18,3.1124148,3.14070948,3.10298324,3.13127792,10815200
2020-02-19,3.13127792,3.1595726,3.10298324,3.14070948,9018557
2020-02-20,3.14070948,3.18786728,3.1124148,3.17843572,8576439
2020-02-21,3.17843572,3.19729884,3.14070948,3.17843572,11961730
2020-02-24,3.1595726,3.17843572,3.1124148,3.1595726,13199924
2020-02-25,3.10298324,3.14070948,3.07468856,3.12184636,14953944
2020-02-26,3.10298324,3.22559352,3.07468856,3.19729884,21498994
2020-02-27,3.18786728,3.28218288,3.16900416,3.2538882,20530633
2020-02-28,3.17843572,3.2538882,3.1124148,3.12184636,18646898
2020-03-02,3.12184636,3.38593004,3.12184636,3.29161444,27716683
2020-03-03,3.3482038,3.37649848,3.23502508,3.26331976,22441535
2020-03-04,3.23502508,3.26331976,3.2067304,3.26331976,14318773
2020-03-05,3.3482038,3.59342436,3.3482038,3.59342436,46031834
2020-03-06,3.76319244,3.95182364,3.66887684,3.95182364,90106404
2020-03-09,4.03670768,4.31965448,3.84807648,4.16874952,163784605
2020-03-10,3.92352896,4.18761264,3.75376088,4.07443392,123827143
2020-03-11,3.99898144,4.22533888,3.88580272,3.9612552,84927309
2020-03-12,3.8197818,3.94239208,3.75376088,3.772624,56401531
2020-03-13,3.60285592,4.1498864,3.59342436,4.1498864,99284252
2020-03-16,4.3385176,4.55544348,4.21590732,4.28192824,188858604
2020-03-17,4.27249668,4.70634844,4.27249668,4.70634844,133831893
2020-03-18,4.9044112,5.17792644,4.67805376,5.10247396,299052480
2020-03-19,4.88554808,5.13076864,4.59316972,4.83839028,203548709
2020-03-20,4.81952716,4.82895872,4.45169632,4.48942256,138987017
2020-03-23,4.28192824,4.77236936,4.16874952,4.49885412,124185102
2020-03-24,4.58373816,4.64032752,4.15931796,4.3856754,110291713
2020-03-25,4.48942256,4.49885412,4.28192824,4.40453852,87053982
2020-03-26,4.28192824,4.32908604,4.14045484,4.1970442,86563739
2020-03-27,4.244202,4.6214644,4.1970442,4.4328332,141644370
2020-03-30,4.31965448,4.87611652,4.26306512,4.87611652,181664160
