date,open,high,low,close,volume
2020-01-02,7.16878932,7.42539028,7.0966203,7.19284566,27424110
2020-01-03,7.20888322,7.20888322,7.04048884,7.0966203,12964165
2020-01-06,7.08058274,7.10463908,6.96030104,7.0164325,14279760
2020-01-07,7.0164325,7.14473298,6.95228226,7.04850762,12643151
2020-01-08,7.0164325,7.0164325,6.7758691,6.78388788,16307871
2020-01-09,6.86407568,6.88813202,6.79190666,6.88813202,10927431
2020-01-10,6.91218836,7.1367142,6.8560569,7.12067664,17042580
2020-01-13,7.18482688,7.74614148,7.18482688,7.69001002,50359985
2020-01-14,8.02679878,8.4598129,7.8584044,8.4598129,54612115
2020-01-15,8.75650776,8.7805641,8.09094902,8.29141852,44030119
2020-01-16,8.24330584,8.39566266,8.12302414,8.24330584,25100337
2020-01-17,8.2994373,8.30745608,7.98670488,8.06689268,22114428
2020-01-20,7.94661098,8.30745608,7.90651708,8.22726828,17694549
2020-01-21,8.1791556,8.47585046,8.01878,8.10698658,17185277
2020-01-22,8.0588739,8.0989678,7.6980288,7.73010392,24078501
2020-01-23,7.2569959,7.32916492,6.96030104,6.96030104,35183774
2020-02-03,6.26266718,6.31879864,6.26266718,6.26266718,8976400
2020-02-04,5.7334277,6.31077986,5.7334277,6.14238548,31344933
2020-02-05,6.15842304,6.55134326,6.15040426,6.48719302,25061328
2020-02-06,6.59143716,6.63954984,6.43106156,6.5753996,21900657
2020-02-07,6.52728692,6.66360618,6.42304278,6.62351228,16047735
2020-02-10,6.56738082,7.28907102,6.54332448,7.28907102,18894294
2020-02-11,7.4975593,7.84236684,7.43340906,7.56170954,51952678
2020-02-12,7.48152174,7.84236684,7.27303346,7.67397246,40024974
2020-02-13,7.617841,8.11500536,7.56170954,7.81029172,38969691
2020-02-14,7.7782166,8.25132462,7.70604758,8.1390617,42740435
2020-02-17,8.10698658,8.2593434,7.95462976,8.2192495,36200143
2020-02-18,8.0989678,8.15509926,7.84236684,8.01878,33334823
2020-02-19,7.95462976,8.40368144,7.83434806,8.03481756,35114884
2020-02-20,7.92255464,8.08293024,7.85038562,8.04283634,27351464
2020-02-21,8.01878,8.25132462,7.90651708,8.05085512,26091617
2020-02-24,8.14708048,8.48386924,8.10698658,8.44377534,48008379
2020-02-25,8.0989678,8.25132462,7.86642318,8.10698658,33995393
2020-02-26,7.98670488,8.55603826,7.8183105,8.23528706,53921830
2020-02-27,8.23528706,9.0612214,8.23528706,8.7805641,77357209
2020-02-28,8.22726828,9.2616909,8.12302414,8.56405704,78989971
2020-03-02,8.9008458,9.4220665,8.6602824,9.4220665,48631176
