date,open,high,low,close,volume
2020-01-02,2.91,2.93,2.88,2.9,6005790
2020-01-03,2.89,2.89,2.85,2.86,4356821
2020-01-06,2.85,2.86,2.82,2.83,5651700
2020-01-07,2.83,2.83,2.79,2.81,6235867
2020-01-08,2.8,2.83,2.8,2.8,4728225
2020-01-09,2.81,2.84,2.8,2.84,4734633
2020-01-10,2.84,2.85,2.82,2.84,3372421
2020-01-13,2.84,2.84,2.8,2.82,3895889
2020-01-14,2.81,2.83,2.8,2.82,2792529
2020-01-15,2.81,2.82,2.78,2.79,3293300
2020-01-16,2.78,2.79,2.71,2.74,4765829
2020-01-17,2.74,2.74,2.72,2.73,2875836
2020-01-20,2.72,2.73,2.66,2.73,3865925
2020-01-21,2.73,2.73,2.67,2.71,4605365
2020-01-22,2.69,2.72,2.66,2.69,3183300
2020-01-23,2.59,2.64,2.56,2.56,8712780
2020-02-03,2.43,2.43,2.43,2.43,562400
2020-02-04,2.31,2.31,2.31,2.31,1525100
2020-02-05,2.22,2.32,2.19,2.2,10858789
2020-02-06,2.19,2.25,2.19,2.22,4606826
2020-02-07,2.21,2.21,2.12,2.15,6797122
2020-02-10,2.14,2.22,2.05,2.21,7050346
2020-02-11,2.18,2.24,2.14,2.21,3600033
2020-02-12,2.18,2.23,2.18,2.2,2113089
2020-02-13,2.21,2.21,2.15,2.17,3291320
2020-02-14,2.16,2.16,2.13,2.15,2371422
2020-02-17,2.13,2.18,2.13,2.18,2300261
2020-02-18,2.17,2.24,2.16,2.21,3682564
2020-02-19,2.2,2.22,2.18,2.2,2460300
2020-02-20,2.19,2.23,2.19,2.21,3586556
2020-02-21,2.2,2.24,2.2,2.23,4769315
2020-02-24,2.23,2.23,2.2,2.22,4062079
2020-02-25,2.18,2.33,2.16,2.33,13840554
2020-02-26,2.31,2.43,2.3,2.38,10963034
2020-02-27,2.36,2.4,2.31,2.34,4173105
2020-02-28,2.26,2.3,2.22,2.23,4156601
2020-03-02,2.22,2.33,2.22,2.3,2981628
2020-03-03,2.29,2.38,2.28,2.3,3980340
2020-03-04,2.27,2.33,2.27,2.31,2702900
2020-03-05,2.3,2.35,2.29,2.32,5280987
2020-03-06,2.3,2.32,2.28,2.31,4121836
2020-03-09,2.28,2.29,2.24,2.26,4058200
2020-03-10,2.22,2.25,2.18,2.25,4926400
2020-03-11,2.25,2.26,2.23,2.24,3195700
2020-03-12,2.2,2.23,2.18,2.2,3205501
2020-03-13,2.1,2.16,2.09,2.14,5471184
2020-03-16,2.16,2.18,2.07,2.09,2815600
2020-03-17,2.09,2.13,2.0,2.05,3565260
2020-03-18,2.04,2.09,2.02,2.02,2695800
2020-03-19,2.02,2.03,1.98,2.02,4083201
2020-03-20,2.04,2.05,2.02,2.04,2046184
2020-03-23,2.0,2.01,1.98,1.99,2255766
2020-03-24,2.0,2.01,1.97,2.0,1965902
2020-03-25,2.03,2.03,2.0,2.01,2322100
2020-03-26,2.0,2.11,2.0,2.06,4802701
2020-03-27,2.05,2.12,2.04,2.09,3082701
2020-03-30,2.13,2.13,2.07,2.07,3835322
2020-03-31,2.08,2.1,2.04,2.05,1956000
2020-04-01,2.07,2.07,2.03,2.03,1651100
2020-04-02,2.01,2.11,2.01,2.07,1720201
2020-04-03,2.06,2.09,2.05,2.09,2429778
2020-04-07,2.09,2.13,2.08,2.11,2649100
2020-04-08,2.11,2.12,2.09,2.1,2059423
2020-04-09,2.1,2.12,2.1,2.1,1777501
2020-04-10,2.09,2.11,2.09,2.11,1717600
2020-04-13,2.1,2.22,2.1,2.22,7528308
2020-04-14,2.28,2.33,2.23,2.33,9486094
2020-04-15,2.33,2.42,2.26,2.28,10258685
2020-04-16,2.27,2.34,2.24,2.3,3503784
2020-04-17,2.28,2.32,2.26,2.28,3958611
2020-04-20,2.27,2.39,2.27,2.36,4597680
2020-04-21,2.34,2.38,2.33,2.35,2650300
2020-04-22,2.39,2.39,2.33,2.36,2323876
2020-04-23,2.38,2.4,2.36,2.36,3260540
2020-04-24,2.38,2.39,2.32,2.32,3506366
2020-04-27,2.32,2.37,2.25,2.25,3328701
2020-04-28,2.3,2.34,2.22,2.25,3308580
2020-04-29,2.24,2.28,2.23,2.26,1246980
2020-04-30,2.3,2.3,2.27,2.29,1610682
2020-05-06,2.28,2.4,2.28,2.4,5800540
2020-05-07,2.42,2.47,2.38,2.41,3739500
2020-05-08,2.4,2.44,2.4,2.43,2669426
2020-05-11,2.42,2.55,2.42,2.55,5050442
2020-05-12,2.59,2.68,2.56,2.65,14339662
2020-05-13,2.57,2.73,2.57,2.7,6758558
2020-05-14,2.72,2.76,2.66,2.7,4674908
2020-05-15,2.66,2.74,2.64,2.68,3654800
2020-05-18,2.67,2.67,2.56,2.56,5625178
2020-05-19,2.6,2.63,2.57,2.58,2911533
2020-05-20,2.53,2.62,2.53,2.56,2149722
2020-05-21,2.56,2.58,2.47,2.48,3758900
2020-05-22,2.48,2.5,2.36,2.42,4000947
2020-05-25,2.42,2.48,2.37,2.47,1708937
2020-05-26,2.47,2.59,2.45,2.59,3926858
2020-05-27,2.6,2.63,2.54,2.55,2805001
2020-05-28,2.6,2.6,2.5,2.5,2606037
2020-05-29,2.5,2.56,2.49,2.53,1502100
2020-06-01,2.55,2.6,2.55,2.57,2314000
2020-06-02,2.59,2.63,2.54,2.62,2241530
2020-06-03,2.62,2.66,2.59,2.63,3563000
2020-06-04,2.62,2.67,2.62,2.65,2938000
2020-06-05,2.67,2.71,2.63,2.66,3305000
2020-06-08,2.7,2.7,2.57,2.6,4233189
2020-06-09,2.55,2.61,2.52,2.57,2139058
2020-06-10,2.59,2.6,2.55,2.55,2017797
2020-06-11,2.54,2.59,2.53,2.55,1982200
2020-06-12,2.54,2.56,2.52,2.54,2338501
2020-06-15,2.54,2.55,2.5,2.53,2063101
2020-06-16,2.53,2.56,2.53,2.54,1293300
2020-06-17,2.57,2.58,2.54,2.56,2069621
2020-06-18,2.54,2.57,2.53,2.55,1838501
2020-06-19,2.54,2.56,2.53,2.55,1426215
2020-06-22,2.54,2.56,2.51,2.53,2465013
2020-06-23,2.53,2.53,2.47,2.48,1727002
2020-06-24,2.48,2.48,2.37,2.39,3689200
2020-06-29,2.38,2.4,2.27,2.38,4619113
2020-06-30,2.35,2.44,2.35,2.39,2028071
2020-07-01,2.39,2.45,2.39,2.4,2270801
2020-07-02,2.42,2.42,2.37,2.39,2937800
2020-07-03,2.38,2.43,2.37,2.39,3432997
2020-07-06,2.39,2.43,2.38,2.43,7172069
2020-07-07,2.42,2.43,2.37,2.39,9213356
2020-07-08,2.39,2.39,2.32,2.36,6768256
2020-07-09,2.36,2.37,2.31,2.32,11903820
2020-07-10,2.3,2.33,2.28,2.31,6569560
2020-07-13,2.31,2.36,2.3,2.33,8299697
2020-07-14,2.33,2.36,2.32,2.33,5976452
2020-07-15,2.33,2.35,2.3,2.3,5481323
2020-07-16,2.29,2.31,2.26,2.26,6723964
2020-07-17,2.27,2.28,2.19,2.22,5314501
2020-07-20,2.22,2.33,2.21,2.33,6162718
2020-07-21,2.34,2.4,2.32,2.36,7662697
2020-07-22,2.33,2.39,2.31,2.33,4567541
2020-07-23,2.3,2.33,2.26,2.28,3465100
2020-07-24,2.28,2.35,2.24,2.26,4184227
2020-07-27,2.28,2.28,2.24,2.26,1763510
2020-07-28,2.28,2.29,2.25,2.28,3001948
2020-07-29,2.28,2.31,2.25,2.29,3541710
2020-07-30,2.29,2.35,2.28,2.32,4301717
2020-07-31,2.3,2.34,2.3,2.32,3585051
2020-08-03,2.31,2.34,2.31,2.33,5665004
2020-08-04,2.33,2.45,2.32,2.45,9981293
2020-08-05,2.45,2.57,2.45,2.53,13930772
2020-08-06,2.52,2.59,2.45,2.48,8117419
2020-08-07,2.48,2.59,2.47,2.57,8994708
2020-08-10,2.54,2.7,2.54,2.7,11625579
2020-08-11,2.7,2.79,2.64,2.66,11803142
2020-08-12,2.67,2.67,2.55,2.61,7400897
2020-08-13,2.61,2.73,2.58,2.68,6268888
2020-08-14,2.66,2.73,2.66,2.7,3789290
2020-08-17,2.71,2.81,2.7,2.81,6808951
2020-08-18,2.78,2.79,2.67,2.67,14873436
2020-08-19,2.66,2.66,2.58,2.61,6061803
2020-08-20,2.61,2.61,2.57,2.59,3375261
2020-08-21,2.59,2.62,2.56,2.6,2963360
2020-08-24,2.61,2.61,2.55,2.57,2601397
2020-08-25,2.57,2.58,2.55,2.56,2258400
2020-08-26,2.55,2.61,2.55,2.58,2959531
2020-08-27,2.6,2.6,2.54,2.56,2445800
2020-08-28,2.56,2.58,2.54,2.56,2789338
2020-08-31,2.57,2.57,2.52,2.52,2778300
2020-09-01,2.52,2.56,2.52,2.54,1696512
2020-09-02,2.53,2.55,2.51,2.53,2093800
2020-09-03,2.53,2.53,2.49,2.52,2800690
2020-09-04,2.48,2.52,2.48,2.51,2780700
2020-09-07,2.52,2.52,2.45,2.47,3461935
2020-09-08,2.46,2.46,2.43,2.45,2305997
2020-09-09,2.45,2.45,2.42,2.43,3352240
2020-09-10,2.44,2.44,2.37,2.37,3275536
2020-09-11,2.35,2.41,2.35,2.4,1851807
2020-09-14,2.39,2.41,2.38,2.41,2115842
2020-09-15,2.42,2.42,2.38,2.4,1782420
2020-09-16,2.4,2.42,2.39,2.41,1673100
2020-09-17,2.41,2.41,2.39,2.4,1563557
2020-09-18,2.41,2.46,2.4,2.45,2363233
2020-09-21,2.45,2.45,2.42,2.44,1329000
2020-09-22,2.43,2.44,2.37,2.37,2203900
2020-09-23,2.39,2.4,2.37,2.39,1481577
2020-09-24,2.38,2.38,2.35,2.36,1696841
2020-09-25,2.37,2.4,2.36,2.38,1229400
2020-09-28,2.37,2.39,2.37,2.38,882301
2020-09-29,2.39,2.39,2.37,2.37,899700
2020-09-30,2.37,2.38,2.34,2.37,1001400
2020-10-09,2.35,2.39,2.34,2.38,2047864
2020-10-12,2.38,2.42,2.36,2.42,3717100
2020-10-13,2.41,2.42,2.39,2.39,2002000
2020-10-14,2.39,2.41,2.35,2.37,3458459
2020-10-15,2.37,2.38,2.35,2.36,1378507
2020-10-16,2.35,2.37,2.35,2.36,1448880
2020-10-19,2.37,2.37,2.33,2.35,2551441
2020-10-20,2.35,2.35,2.33,2.35,871363
2020-10-21,2.35,2.35,2.31,2.31,1588020
2020-10-22,2.31,2.31,2.28,2.31,1184710
2020-10-23,2.3,2.32,2.29,2.32,1346200
2020-10-26,2.34,2.34,2.31,2.34,974600
2020-10-27,2.33,2.33,2.31,2.32,700467
2020-10-28,2.33,2.33,2.28,2.3,2431420
2020-10-29,2.29,2.31,2.28,2.3,2334179
2020-10-30,2.3,2.42,2.28,2.4,7275622
2020-11-02,2.4,2.42,2.3,2.33,3887141
2020-11-03,2.3,2.36,2.29,2.31,3901161
2020-11-04,2.31,2.33,2.29,2.31,1834261
2020-11-05,2.3,2.33,2.3,2.33,1850425
2020-11-06,2.34,2.4,2.33,2.38,3392400
2020-11-09,2.39,2.42,2.36,2.41,2932100
2020-11-10,2.41,2.41,2.33,2.34,4354189
2020-11-11,2.35,2.35,2.31,2.31,2192435
2020-11-12,2.32,2.36,2.32,2.33,1145802
2020-11-13,2.34,2.35,2.3,2.33,1774160
2020-11-16,2.35,2.35,2.32,2.34,1729601
2020-11-17,2.35,2.35,2.32,2.34,1683500
2020-11-18,2.41,2.46,2.38,2.43,12750179
2020-11-19,2.38,2.42,2.35,2.39,5657919
2020-11-20,2.38,2.39,2.36,2.37,2850741
2020-11-23,2.38,2.49,2.38,2.45,6561827
2020-11-24,2.45,2.48,2.42,2.45,2793817
2020-11-25,2.46,2.48,2.41,2.45,4211646
2020-11-26,2.45,2.55,2.42,2.51,7006110
2020-11-27,2.5,2.61,2.5,2.56,5129910
2020-11-30,2.56,2.65,2.46,2.54,5938960
2020-12-01,2.56,2.59,2.52,2.54,5053917
2020-12-02,2.57,2.57,2.52,2.55,3158688
2020-12-03,2.56,2.56,2.49,2.53,4665058
2020-12-04,2.51,2.53,2.5,2.51,1709700
2020-12-07,2.52,2.52,2.47,2.48,2632000
2020-12-08,2.48,2.5,2.46,2.47,1623600
2020-12-09,2.47,2.5,2.46,2.47,1702500
2020-12-10,2.47,2.48,2.43,2.45,2381352
2020-12-11,2.47,2.47,2.33,2.4,3834300
2020-12-14,2.38,2.4,2.37,2.38,1569400
2020-12-15,2.36,2.44,2.35,2.41,2348492
2020-12-16,2.4,2.4,2.34,2.37,2252400
2020-12-17,2.37,2.37,2.33,2.36,1633601
2020-12-18,2.37,2.38,2.35,2.38,1608500
2020-12-21,2.36,2.39,2.36,2.39,1453231
2020-12-22,2.39,2.39,2.35,2.36,1695900
2020-12-23,2.37,2.37,2.34,2.34,1742602
2020-12-24,2.37,2.37,2.33,2.36,2336500
2020-12-25,2.36,2.36,2.33,2.35,1710500
2020-12-28,2.34,2.36,2.31,2.32,2062200
2020-12-29,2.33,2.35,2.31,2.33,1039541
2020-12-30,2.34,2.35,2.3,2.32,1762960
2020-12-31,2.32,2.32,2.3,2.31,2060321
2021-01-04,2.31,2.32,2.29,2.31,3131508
2021-01-05,2.3,2.31,2.19,2.2,10247525
2021-01-06,2.21,2.21,2.09,2.12,7248500
2021-01-07,2.11,2.11,2.03,2.08,4022380
2021-01-08,2.06,2.08,1.99,2.06,3432600
2021-01-11,2.05,2.16,2.05,2.14,3856600
2021-01-12,2.15,2.15,2.1,2.12,1571200
2021-01-13,2.12,2.12,2.08,2.09,2240326
2021-01-14,2.1,2.1,2.02,2.08,2315476
2021-01-15,2.05,2.18,2.05,2.15,3378301
2021-01-18,2.16,2.24,2.14,2.15,3693200
2021-01-19,2.16,2.17,2.1,2.12,3809270
2021-01-20,2.1,2.13,2.07,2.12,3034519
2021-01-21,2.13,2.14,2.11,2.13,3434700
2021-01-22,2.13,2.13,2.09,2.12,1996101
2021-01-25,2.12,2.12,2.08,2.09,1673600
2021-01-26,2.08,2.11,2.06,2.08,2137320
2021-01-27,2.08,2.11,2.07,2.11,1680635
2021-01-28,2.09,2.13,2.08,2.1,1868185
2021-01-29,2.12,2.12,2.03,2.09,4100800
2021-02-01,2.07,2.18,2.06,2.15,5128209
2021-02-02,2.15,2.16,2.11,2.14,2349909
2021-02-03,2.16,2.17,2.12,2.14,2009246
