date,open,high,low,close,volume
2020-01-02,2.27,2.29,2.25,2.28,23171550
2020-01-03,2.29,2.51,2.28,2.42,93590086
2020-01-06,2.52,2.59,2.45,2.49,128138120
2020-01-07,2.42,2.42,2.37,2.41,75313749
2020-01-08,2.48,2.51,2.41,2.44,95639610
2020-01-09,2.32,2.44,2.3,2.39,69678204
2020-01-10,2.35,2.38,2.33,2.35,30122312
2020-01-13,2.34,2.35,2.31,2.34,25310316
2020-01-14,2.33,2.35,2.33,2.34,24617864
2020-01-15,2.33,2.34,2.3,2.32,17384750
2020-01-16,2.32,2.43,2.32,2.4,67430926
2020-01-17,2.38,2.44,2.36,2.42,53776675
2020-01-20,2.46,2.49,2.4,2.43,44455679
2020-01-21,2.4,2.42,2.35,2.35,22549412
2020-01-22,2.35,2.41,2.31,2.4,33519228
2020-01-23,2.36,2.41,2.33,2.34,27725512
2020-02-03,2.11,2.11,2.11,2.11,11576600
2020-02-04,1.9,2.12,1.9,2.06,43188404
2020-02-05,2.05,2.11,2.03,2.08,32581697
2020-02-06,2.1,2.11,2.07,2.1,28180436
2020-02-07,2.09,2.1,2.06,2.08,24812057
2020-02-10,2.07,2.11,2.05,2.1,32195807
2020-02-11,2.09,2.14,2.08,2.12,32138072
2020-02-12,2.11,2.14,2.1,2.13,22791306
2020-02-13,2.14,2.17,2.11,2.12,24019900
2020-02-14,2.11,2.13,2.11,2.12,14580750
2020-02-17,2.13,2.16,2.11,2.16,28738005
2020-02-18,2.15,2.18,2.14,2.16,29245562
2020-02-19,2.17,2.18,2.15,2.17,25906103
2020-02-20,2.18,2.21,2.18,2.21,26306071
2020-02-21,2.2,2.3,2.19,2.27,45325586
2020-02-24,2.23,2.24,2.2,2.23,38711733
2020-02-25,2.18,2.19,2.12,2.17,41414858
2020-02-26,2.17,2.22,2.13,2.19,42401708
2020-02-27,2.21,2.23,2.16,2.17,32066258
2020-02-28,2.12,2.24,2.07,2.16,67726418
2020-03-02,2.2,2.2,2.13,2.19,52777506
2020-03-03,2.22,2.24,2.2,2.23,60358180
2020-03-04,2.22,2.24,2.2,2.24,34173605
2020-03-05,2.27,2.27,2.23,2.26,66348200
2020-03-06,2.23,2.37,2.21,2.32,110890350
2020-03-09,2.45,2.45,2.29,2.33,183467594
2020-03-10,2.22,2.3,2.16,2.26,110603441
2020-03-11,2.26,2.27,2.19,2.2,67138031
2020-03-12,2.19,2.19,2.1,2.11,56904883
2020-03-13,2.0,2.13,1.98,2.09,52651016
2020-03-16,2.09,2.14,2.05,2.06,47481963
2020-03-17,2.04,2.09,2.0,2.04,35778359
2020-03-18,2.05,2.07,2.01,2.02,28329700
2020-03-19,2.01,2.04,1.99,2.02,30465150
2020-03-20,2.05,2.06,2.02,2.05,21881105
2020-03-23,2.03,2.04,1.98,1.99,28193900
2020-03-24,2.01,2.03,2.01,2.03,21964592
2020-03-25,2.08,2.1,2.06,2.07,39322337
2020-03-26,2.06,2.06,2.03,2.03,27956172
2020-03-27,2.05,2.06,2.03,2.03,18372872
2020-03-30,2.13,2.13,2.06,2.09,68316234
2020-03-31,2.1,2.1,2.05,2.07,36384400
2020-04-01,2.06,2.07,2.02,2.03,32124986
2020-04-02,2.01,2.17,2.0,2.12,66431720
2020-04-03,2.12,2.12,2.05,2.07,50289263
2020-04-07,2.09,2.15,2.07,2.11,53505501
2020-04-08,2.08,2.1,2.07,2.09,28485033
2020-04-09,2.09,2.11,2.08,2.1,26401400
2020-04-10,2.09,2.09,2.04,2.04,33131505
2020-04-13,2.06,2.09,2.05,2.06,29095423
2020-04-14,2.06,2.08,2.05,2.08,26497404
2020-04-15,2.07,2.07,2.05,2.06,20485111
2020-04-16,2.05,2.06,2.04,2.05,17175220
2020-04-17,2.06,2.07,2.04,2.05,20580333
2020-04-20,2.03,2.03,2.01,2.02,28027625
2020-04-21,2.0,2.0,1.96,1.98,35532200
2020-04-22,1.96,1.97,1.93,1.95,26117800
2020-04-23,1.95,2.02,1.95,1.99,36998300
2020-04-24,1.99,2.0,1.93,1.94,26088612
2020-04-27,1.94,1.95,1.91,1.91,18477612
2020-04-28,1.9,1.91,1.8,1.85,33777850
2020-04-29,1.85,1.87,1.85,1.85,11969900
2020-04-30,1.86,1.89,1.86,1.88,15421300
2020-05-06,1.89,1.89,1.87,1.89,14830200
2020-05-07,1.88,1.89,1.86,1.86,13351603
2020-05-08,1.86,1.88,1.85,1.88,14869425
2020-05-11,1.87,1.88,1.86,1.87,9331929
2020-05-12,1.87,1.87,1.84,1.85,13691527
2020-05-13,1.84,1.85,1.83,1.83,10355177
2020-05-14,1.83,1.83,1.8,1.81,12803275
2020-05-15,1.82,1.83,1.81,1.82,8036853
2020-05-18,1.83,1.84,1.82,1.83,10488100
2020-05-19,1.84,1.85,1.82,1.83,13046101
2020-05-20,1.82,1.83,1.8,1.8,11328150
2020-05-21,1.81,1.82,1.79,1.8,13440600
2020-05-22,1.8,1.8,1.74,1.75,22976700
2020-05-25,1.74,1.74,1.67,1.69,24969900
2020-05-26,1.69,1.73,1.68,1.72,15081975
2020-05-27,1.72,1.72,1.68,1.69,11913884
2020-05-28,1.69,1.7,1.67,1.69,12729926
2020-05-29,1.68,1.69,1.67,1.69,7501600
2020-06-01,1.68,1.72,1.67,1.71,18281017
2020-06-02,1.71,1.74,1.7,1.73,19099873
2020-06-03,1.74,1.76,1.73,1.73,18866460
2020-06-04,1.74,1.75,1.72,1.74,10798129
2020-06-05,1.74,1.74,1.72,1.73,7024982
2020-06-08,1.74,1.78,1.74,1.77,19426582
2020-06-09,1.76,1.77,1.74,1.76,11938500
2020-06-10,1.76,1.76,1.73,1.74,8986000
2020-06-11,1.73,1.74,1.71,1.72,9234600
2020-06-12,1.69,1.75,1.67,1.74,19648120
2020-06-15,1.73,1.74,1.72,1.72,9932003
2020-06-16,1.72,1.74,1.72,1.73,7728224
2020-06-17,1.73,1.74,1.72,1.73,6737725
2020-06-18,1.72,1.76,1.71,1.74,15703847
2020-06-19,1.73,1.75,1.73,1.75,12941847
2020-06-22,1.74,1.75,1.73,1.74,8132338
2020-06-23,1.74,1.74,1.71,1.72,13388296
2020-06-24,1.72,1.73,1.71,1.71,6489321
2020-06-29,1.71,1.71,1.67,1.68,18402130
2020-06-30,1.68,1.7,1.68,1.69,7310673
2020-07-01,1.69,1.7,1.68,1.7,9501228
2020-07-02,1.7,1.83,1.69,1.79,43301990
2020-07-03,1.79,1.83,1.77,1.79,40755901
2020-07-06,1.81,1.89,1.8,1.89,57306876
2020-07-07,1.92,1.94,1.86,1.86,52986498
2020-07-08,1.85,1.9,1.84,1.89,44830861
2020-07-09,1.89,1.96,1.88,1.94,63530723
2020-07-10,1.93,1.93,1.88,1.88,45332070
2020-07-13,1.88,1.92,1.87,1.91,30976278
2020-07-14,1.91,1.93,1.88,1.89,31667012
2020-07-15,1.9,1.91,1.86,1.87,30802101
2020-07-16,1.87,1.88,1.79,1.81,37026511
2020-07-17,1.81,1.82,1.78,1.79,21068658
2020-07-20,1.79,1.84,1.79,1.84,20589883
2020-07-21,1.84,1.86,1.83,1.83,12464696
2020-07-22,1.84,1.92,1.84,1.89,54499459
2020-07-23,1.87,1.88,1.83,1.87,29552417
2020-07-24,1.87,1.91,1.81,1.82,34336048
2020-07-27,1.82,1.84,1.79,1.81,17464303
2020-07-28,1.81,1.83,1.8,1.82,16241294
2020-07-29,1.81,1.84,1.79,1.84,16850870
2020-07-30,1.83,1.85,1.82,1.83,18263672
2020-07-31,1.82,1.85,1.81,1.82,14159026
2020-08-03,1.83,1.85,1.82,1.85,30734097
2020-08-04,1.85,1.86,1.83,1.84,21898741
2020-08-05,1.85,1.95,1.82,1.89,59349904
2020-08-06,1.88,1.91,1.86,1.88,29821161
2020-08-07,1.88,1.88,1.83,1.85,24966688
2020-08-10,1.85,1.88,1.83,1.86,26102700
2020-08-11,1.86,1.95,1.85,1.87,61130625
2020-08-12,1.85,1.92,1.84,1.9,49014081
2020-08-13,1.9,1.95,1.89,1.93,54678113
2020-08-14,1.92,1.93,1.89,1.91,29734009
2020-08-17,1.92,1.93,1.9,1.92,32362979
2020-08-18,1.92,1.92,1.9,1.91,25343213
2020-08-19,1.91,1.94,1.9,1.93,46786304
2020-08-20,1.92,1.92,1.9,1.9,21921979
2020-08-21,1.9,1.91,1.88,1.89,22664566
2020-08-24,1.89,1.9,1.87,1.88,19847387
2020-08-25,1.88,1.89,1.86,1.88,16184627
2020-08-26,1.89,1.91,1.87,1.88,21660648
2020-08-27,1.87,1.88,1.86,1.88,15146552
2020-08-28,1.87,1.88,1.86,1.88,13224577
2020-08-31,1.88,1.9,1.87,1.9,23403241
2020-09-01,1.9,1.91,1.88,1.9,22113645
2020-09-02,1.9,1.91,1.88,1.89,15607406
2020-09-03,1.89,1.89,1.86,1.86,18058275
2020-09-04,1.85,1.85,1.81,1.85,22754529
2020-09-07,1.84,1.86,1.82,1.83,19169400
2020-09-08,1.83,1.94,1.82,1.94,78595761
2020-09-09,1.91,2.05,1.9,2.01,134889165
2020-09-10,2.0,2.0,1.86,1.88,80275917
2020-09-11,1.87,1.92,1.85,1.88,33085601
2020-09-14,1.88,1.92,1.86,1.89,28400827
2020-09-15,1.89,1.89,1.86,1.88,14686799
2020-09-16,1.87,1.91,1.86,1.88,22610339
2020-09-17,1.89,1.92,1.85,1.87,28837400
2020-09-18,1.87,1.89,1.85,1.88,23056866
2020-09-21,1.89,1.89,1.86,1.87,18812627
2020-09-22,1.86,1.87,1.84,1.85,16794027
2020-09-23,1.85,1.85,1.84,1.85,8635854
2020-09-24,1.84,1.85,1.81,1.81,15651021
2020-09-25,1.82,1.83,1.8,1.81,8803600
2020-09-28,1.81,1.85,1.8,1.83,14009100
2020-09-29,1.83,1.84,1.82,1.82,7954948
2020-09-30,1.82,1.83,1.8,1.81,10125973
2020-10-09,1.82,1.84,1.82,1.83,11584205
2020-10-12,1.83,1.86,1.82,1.86,14470300
2020-10-13,1.86,1.87,1.84,1.85,9461700
2020-10-14,1.85,1.86,1.84,1.85,6646600
2020-10-15,1.85,1.86,1.83,1.84,9173500
2020-10-16,1.84,1.88,1.84,1.88,30304675
2020-10-19,1.87,1.89,1.84,1.85,19457200
2020-10-20,1.85,1.85,1.83,1.85,9550447
2020-10-21,1.84,1.85,1.83,1.83,6601600
2020-10-22,1.83,1.84,1.82,1.83,6094000
2020-10-23,1.83,1.87,1.81,1.84,25508753
2020-10-26,1.83,1.84,1.82,1.83,7631105
2020-10-27,1.82,1.82,1.78,1.81,13944292
2020-10-28,1.8,1.82,1.78,1.8,9720075
2020-10-29,1.78,1.79,1.77,1.77,13805600
2020-10-30,1.77,1.79,1.75,1.76,10997557
2020-11-02,1.75,1.77,1.74,1.76,11327550
2020-11-03,1.75,1.79,1.75,1.79,10787773
2020-11-04,1.78,1.79,1.76,1.77,6667592
2020-11-05,1.78,1.79,1.77,1.78,10521277
2020-11-06,1.78,1.79,1.77,1.78,5653400
2020-11-09,1.79,1.82,1.78,1.81,14992618
2020-11-10,1.84,1.86,1.82,1.82,26671526
2020-11-11,1.82,1.86,1.81,1.84,22543798
2020-11-12,1.83,1.86,1.82,1.83,18255727
2020-11-13,1.83,1.83,1.8,1.83,16665950
2020-11-16,1.83,1.88,1.82,1.87,38720925
2020-11-17,1.87,1.89,1.85,1.87,28528406
2020-11-18,1.86,1.88,1.85,1.86,24423663
2020-11-19,1.85,1.87,1.84,1.84,14815843
2020-11-20,1.85,1.88,1.84,1.86,15907557
2020-11-23,1.86,1.91,1.85,1.88,37796253
2020-11-24,1.89,1.95,1.87,1.94,55501815
2020-11-25,1.97,2.13,1.97,2.13,220265737
2020-11-26,2.06,2.09,1.98,2.0,158643256
2020-11-27,1.96,2.0,1.91,1.95,77085722
2020-11-30,1.95,1.99,1.93,1.94,55026237
2020-12-01,1.94,1.95,1.9,1.94,44125569
2020-12-02,1.94,1.98,1.91,1.96,44403526
2020-12-03,1.96,2.16,1.95,2.16,249854856
2020-12-04,2.13,2.37,2.08,2.21,291252736
2020-12-07,2.16,2.2,2.1,2.1,125811417
2020-12-08,2.1,2.25,2.07,2.13,107096869
2020-12-09,2.17,2.18,2.09,2.1,73679806
2020-12-10,2.09,2.19,2.05,2.18,105756865
2020-12-11,2.25,2.32,2.12,2.2,134313184
2020-12-14,2.16,2.17,2.11,2.15,62440302
2020-12-15,2.12,2.13,2.01,2.01,87121181
2020-12-16,2.03,2.03,1.95,1.96,58956355
2020-12-17,1.97,2.05,1.95,2.05,54106281
2020-12-18,2.05,2.09,2.01,2.03,54843276
2020-12-21,2.0,2.03,1.98,2.01,40123196
2020-12-22,1.99,1.99,1.95,1.95,46198581
2020-12-23,1.94,1.99,1.93,1.95,32968073
2020-12-24,1.97,1.99,1.93,1.97,33596100
2020-12-25,1.95,2.01,1.94,2.0,45516163
2020-12-28,1.99,1.99,1.95,1.96,38117083
2020-12-29,1.96,1.98,1.94,1.95,26529900
2020-12-30,1.94,1.96,1.94,1.95,24541485
