date,open,high,low,close,volume
2020-01-02,4.74,4.8,4.71,4.77,9815967
2020-01-03,4.79,4.8,4.72,4.74,6639959
2020-01-06,4.7,4.95,4.65,4.87,17364785
2020-01-07,4.99,5.09,4.91,4.95,17904028
2020-01-08,4.97,5.45,4.87,5.45,24347446
2020-01-09,5.95,5.95,5.6,5.63,75003463
2020-01-10,5.45,5.54,5.28,5.31,38854339
2020-01-13,5.42,5.69,5.42,5.54,34072768
2020-01-14,5.57,5.9,5.48,5.6,37708087
2020-01-15,5.6,5.6,5.33,5.46,19895890
2020-01-16,5.52,5.54,5.36,5.36,13432952
2020-01-17,5.38,5.41,5.2,5.28,14394318
2020-01-20,5.28,5.41,5.23,5.4,11797968
2020-01-21,5.36,5.41,5.19,5.19,12855512
2020-01-22,5.26,5.35,5.07,5.33,14936044
2020-01-23,5.2,5.36,5.15,5.29,13096354
2020-02-03,4.76,4.76,4.76,4.76,1941300
2020-02-04,4.3,4.95,4.3,4.7,17671748
2020-02-05,4.75,4.95,4.75,4.78,17050698
2020-02-06,4.62,4.85,4.61,4.85,17127518
2020-02-07,4.88,4.88,4.72,4.83,15685155
2020-02-10,4.76,5.04,4.74,4.99,16795591
2020-02-11,4.98,5.04,4.9,4.91,13754650
2020-02-12,4.86,5.14,4.85,5.11,19481191
2020-02-13,5.09,5.1,4.96,5.02,15423033
2020-02-14,5.05,5.19,5.01,5.09,15608996
2020-02-17,5.09,5.32,5.06,5.25,21960428
2020-02-18,5.24,5.36,5.18,5.3,20595759
2020-02-19,5.27,5.46,5.22,5.24,22392027
2020-02-20,5.25,5.4,5.23,5.36,23179436
2020-02-21,5.35,5.45,5.28,5.37,21494396
2020-02-24,5.36,5.59,5.26,5.47,28125783
2020-02-25,5.34,5.49,5.04,5.44,28698295
2020-02-26,5.35,5.6,5.3,5.45,28025166
2020-02-27,5.45,5.53,5.26,5.37,18244010
2020-02-28,5.12,5.23,4.9,4.92,21664011
2020-03-02,5.0,5.17,4.95,5.15,13168229
2020-03-03,5.34,5.61,5.29,5.39,33522737
2020-03-04,5.29,5.53,5.22,5.48,23734168
2020-03-05,5.75,5.88,5.56,5.71,46833373
2020-03-06,5.62,5.86,5.6,5.69,35910119
2020-03-09,5.64,6.05,5.57,5.65,44911583
2020-03-10,5.58,5.98,5.35,5.98,54493202
2020-03-11,5.97,6.25,5.8,5.81,54021060
2020-03-12,5.62,6.23,5.5,6.09,51422911
2020-03-13,5.71,6.47,5.63,6.27,67820608
2020-03-16,6.33,6.33,5.64,5.65,55414079
2020-03-17,5.7,5.83,5.25,5.63,33071311
2020-03-18,5.7,5.82,5.41,5.41,30033213
2020-03-19,5.38,5.65,5.35,5.58,24597844
2020-03-20,5.66,5.67,5.48,5.56,18439661
2020-03-23,5.34,5.59,5.21,5.28,21906199
2020-03-24,5.4,5.47,5.22,5.44,17981540
2020-03-25,5.61,5.72,5.55,5.63,23910512
2020-03-26,5.56,5.72,5.48,5.52,20683636
2020-03-27,5.58,5.64,5.37,5.38,15267294
2020-03-30,5.2,5.27,5.04,5.13,18480629
2020-03-31,5.23,5.23,5.0,5.01,12479635
2020-04-01,5.03,5.18,5.02,5.07,12332349
2020-04-02,5.01,5.44,5.01,5.28,15017442
2020-04-03,5.25,5.25,5.11,5.12,11709923
2020-04-07,5.23,5.32,5.16,5.27,14699535
2020-04-08,5.22,5.32,5.21,5.26,10932134
2020-04-09,5.3,5.39,5.27,5.28,11213331
2020-04-10,5.38,5.49,5.25,5.33,19334321
2020-04-13,5.24,5.28,5.12,5.17,10630742
2020-04-14,5.21,5.47,5.18,5.41,19680739
2020-04-15,5.49,5.5,5.32,5.35,16378440
2020-04-16,5.25,5.58,5.23,5.55,30372321
2020-04-17,5.58,5.61,5.43,5.46,20281754
2020-04-20,5.49,5.55,5.41,5.51,13685126
2020-04-21,5.47,5.47,5.3,5.34,15843895
2020-04-22,5.27,5.43,5.23,5.43,13562865
2020-04-23,5.43,5.44,5.26,5.29,12042461
2020-04-24,5.3,5.37,5.16,5.19,9732425
2020-04-27,5.19,5.23,5.06,5.09,8845377
2020-04-28,5.14,5.14,4.6,4.85,14735644
2020-04-29,4.81,4.87,4.65,4.67,11804295
2020-04-30,4.72,4.77,4.65,4.75,8545416
2020-05-06,4.72,4.83,4.68,4.83,7265133
2020-05-07,4.9,5.06,4.86,4.96,13146667
2020-05-08,4.96,4.98,4.9,4.96,7311752
2020-05-11,4.97,5.01,4.9,4.92,6016490
2020-05-12,4.9,4.93,4.8,4.89,5917552
2020-05-13,4.89,4.99,4.83,4.92,6367396
2020-05-14,4.84,5.05,4.82,4.91,10239223
2020-05-15,4.9,4.95,4.85,4.87,5879978
2020-05-18,4.88,4.9,4.76,4.78,7008990
2020-05-19,4.85,4.85,4.75,4.79,4745472
2020-05-20,4.77,4.83,4.75,4.76,4426039
2020-05-21,4.76,4.95,4.74,4.81,7994326
2020-05-22,4.81,4.81,4.66,4.66,6868177
2020-05-25,4.66,4.75,4.61,4.67,3501936
2020-05-26,4.74,4.75,4.69,4.73,3740160
2020-05-27,4.74,4.77,4.71,4.75,5194075
2020-05-28,4.77,4.77,4.66,4.74,3667096
2020-05-29,4.73,4.77,4.67,4.74,3941860
2020-06-01,4.75,4.85,4.74,4.84,5840507
2020-06-02,4.86,4.9,4.84,4.88,5726100
2020-06-03,4.89,4.9,4.81,4.82,5315091
2020-06-04,4.82,4.86,4.8,4.82,4085498
2020-06-05,4.83,4.83,4.74,4.78,4840623
2020-06-08,4.78,4.82,4.76,4.77,4089812
2020-06-09,4.77,4.82,4.75,4.78,3977033
2020-06-10,4.76,4.78,4.7,4.71,4290770
2020-06-11,4.7,4.8,4.7,4.72,4742973
2020-06-12,4.63,4.71,4.62,4.69,4138062
2020-06-15,4.64,4.71,4.63,4.64,4307527
2020-06-16,4.67,4.72,4.65,4.7,3830018
2020-06-17,4.7,4.74,4.68,4.73,3943484
2020-06-18,4.7,4.76,4.68,4.73,4534112
2020-06-19,4.73,4.77,4.69,4.74,4697228
2020-06-22,4.74,4.75,4.71,4.72,4806171
2020-06-23,4.72,4.72,4.63,4.63,5062558
2020-06-24,4.63,4.71,4.63,4.64,3057137
2020-06-29,4.64,4.64,4.51,4.52,5105040
2020-06-30,4.53,4.57,4.53,4.55,3264048
2020-07-01,4.57,4.57,4.51,4.55,4312735
2020-07-02,4.53,4.63,4.52,4.63,5586308
2020-07-03,4.65,4.72,4.64,4.7,6440421
2020-07-06,4.69,4.9,4.68,4.88,11799562
2020-07-07,4.94,5.0,4.83,4.95,15102453
2020-07-08,4.94,5.05,4.9,5.05,13541607
2020-07-09,5.2,5.25,5.08,5.14,18334228
2020-07-10,5.12,5.16,4.98,5.0,14509594
2020-07-13,5.0,5.19,4.98,5.14,16011602
2020-07-14,5.15,5.2,5.02,5.1,14576175
2020-07-15,5.15,5.15,4.94,4.95,11573202
2020-07-16,4.98,5.01,4.75,4.75,9585113
2020-07-17,4.79,4.95,4.7,4.9,10085125
2020-07-20,4.87,5.02,4.86,5.0,9215117
2020-07-21,5.03,5.03,4.91,4.96,6708562
2020-07-22,4.97,5.0,4.93,4.93,5595190
2020-07-23,4.93,4.93,4.77,4.9,7289530
2020-07-24,4.93,5.03,4.83,4.92,12046367
2020-07-27,4.95,5.18,4.9,5.14,22397322
2020-07-28,5.1,5.16,5.02,5.16,15941118
2020-07-29,5.16,5.18,5.1,5.17,13928869
2020-07-30,5.19,5.19,5.04,5.06,11731852
2020-07-31,5.03,5.11,5.01,5.06,8952420
2020-08-03,5.05,5.15,5.05,5.14,12726904
2020-08-04,5.14,5.31,5.13,5.25,24604112
2020-08-05,5.22,5.28,5.16,5.27,14424748
2020-08-06,5.3,5.3,5.16,5.2,11780671
2020-08-07,5.2,5.2,5.05,5.1,10290260
2020-08-10,5.09,5.22,5.09,5.19,9576173
2020-08-11,5.2,5.21,5.09,5.14,9035008
2020-08-12,5.14,5.44,5.09,5.35,26183070
2020-08-13,5.33,5.55,5.26,5.34,24677922
2020-08-14,5.32,5.53,5.26,5.48,22931264
2020-08-17,5.46,5.52,5.4,5.48,17097289
2020-08-18,5.46,5.72,5.45,5.51,23625269
