date,open,high,low,close,volume
2023-04-10,19.90595566,25.88060104,17.9620519,23.40307664,85343549.0
2023-04-11,20.2966422,21.16377574,17.7714731,18.09545706,57740097.0
2023-04-12,17.4379602,17.87629144,16.82810804,17.37125762,38048146.0
2023-04-13,17.38078656,18.14310176,16.58988454,17.51419172,37183643.0
2023-04-14,17.152092,17.46654702,16.51365302,17.02821578,31987233.0
2023-04-17,17.39984444,18.73389604,17.26643928,18.03828342,57057299.0
2023-04-18,17.52372066,17.57136536,16.3897768,16.3897768,45947571.0
2023-04-19,16.11343754,16.68517394,15.87521404,16.40883468,25093447.0
2023-04-20,16.4374215,16.6280003,16.1039086,16.1039086,20470070.0
2023-04-21,15.99909026,16.0086192,14.70315442,14.78891488,26971243.0
2023-04-24,14.55069138,15.0557252,14.54116244,14.8651464,13456947.0
2023-04-25,14.89373322,15.0080805,14.16953378,14.26482318,13912502.0
2023-04-26,14.27435212,14.68409654,14.2457653,14.46493092,11415082.0
2023-04-27,14.29341,14.58880714,14.0551865,14.1028312,11919394.0
2023-04-28,14.12188908,14.39822834,14.12188908,14.30293894,9227633.0
2023-05-04,14.22670742,14.39822834,14.08377332,14.12188908,8376749.0
2023-05-05,14.17906272,14.21717848,13.6740289,13.69308678,9624575.0
2023-05-08,13.74073148,13.99801286,13.73120254,13.96942604,7413418.0
2023-05-09,13.94083922,14.93184898,13.93131028,14.56974926,20117301.0
2023-05-10,14.51257562,14.51257562,13.97895498,14.30293894,12511308.0
2023-05-11,14.12188908,14.1981206,13.92178134,13.9598971,7234197.0
2023-05-12,13.88366558,14.14094696,13.87413664,13.90272346,5044357.0
2023-05-15,13.90272346,14.03612862,13.75978936,14.01707074,4784535.0
2023-05-16,14.1504759,14.1504759,13.88366558,13.94083922,5388538.0
2023-05-17,13.83602088,14.26482318,13.83602088,14.25529424,8107417.0
2023-05-18,14.11236014,14.37917046,14.07424438,14.28388106,7655922.0
2023-05-19,14.28388106,14.75079912,14.1504759,14.61739396,12902919.0
2023-05-22,14.769857,15.65604842,14.769857,15.26536188,22534177.0
2023-05-23,15.3892381,15.59887478,15.0080805,15.0080805,19512666.0
2023-05-24,14.70315442,15.1986593,14.69362548,14.89373322,10372514.0
2023-05-25,14.87467534,15.0557252,14.73174124,14.99855156,9657979.0
2023-05-26,14.99855156,14.99855156,14.5792782,14.61739396,8454667.0
2023-05-29,14.61739396,14.77938594,14.40775728,14.50304668,6932095.0
2023-05-30,14.50304668,14.56022032,14.0551865,14.2457653,8821051.0
2023-05-31,14.1504759,14.30293894,13.9122524,13.95036816,7467184.0
2023-06-01,13.89319452,14.04565756,13.77884724,13.98848392,5134255.0
2023-06-02,14.0551865,14.16000484,13.9122524,14.1504759,5523243.0
2023-06-05,14.1504759,15.57028796,14.14094696,15.57028796,28290702.0
2023-06-06,16.08485072,16.50412408,15.722751,15.88474298,50442366.0
2023-06-07,16.08485072,16.98057108,15.9133298,16.21825588,35998226.0
2023-06-08,15.71865528,16.08375852,15.6129675,15.95885478,20890126.0
2023-06-09,15.83395104,15.93963882,15.6129675,15.853167,13229299.0
2023-06-12,15.853167,16.44886176,15.6610074,16.44886176,23144960.0
2023-06-13,16.30474206,16.36238994,15.9012069,16.17983832,15372501.0
2023-06-14,16.13179842,16.17983832,15.72826326,15.87238296,10481613.0
2023-06-15,16.05493458,16.49690166,15.91081488,15.93963882,12981836.0
2023-06-16,15.6610074,16.26631014,15.6129675,16.17983832,11155703.0
2023-06-19,16.333566,16.7178852,15.9012069,16.01650266,14451060.0
2023-06-20,15.92042286,16.1414064,15.6610074,15.9492468,9335428.0
2023-06-21,15.81473508,15.9492468,14.87315304,14.87315304,11781829.0
2023-06-26,14.5560897,14.75785728,13.96039494,14.03725878,9053338.0
2023-06-27,13.98921888,14.43118596,13.95078696,14.37353808,5045761.0
2023-06-28,14.29667424,14.29667424,13.5472518,14.09490666,8542660.0
2023-06-29,13.9796109,14.25824232,13.89313908,14.10451464,7147732.0
2023-06-30,14.09490666,14.41197,13.92196302,14.32549818,5598354.0
2023-07-03,14.40236202,14.57530566,14.24863434,14.53687374,6144321.0
2023-07-04,14.51765778,14.56569768,14.3158902,14.53687374,4844634.0
2023-07-05,14.44079394,14.53687374,14.19098646,14.20059444,5600519.0
2023-07-06,14.1717705,14.58491364,14.15255454,14.33510616,5517260.0
2023-07-07,14.2198104,14.46961788,14.2198104,14.38314606,3953660.0
2023-07-10,14.41197,14.42157798,13.84509918,13.931571,8569058.0
2023-07-11,13.87392312,14.2678503,13.87392312,14.11412262,6175599.0
2023-07-12,14.0756907,14.47922586,13.95078696,14.06608272,7307974.0
2023-07-13,14.33510616,15.4688478,14.32549818,14.9404089,20792291.0
2023-07-14,14.76746526,15.2766882,14.75785728,14.76746526,11732676.0
2023-07-17,14.7962892,14.81550516,14.46961788,14.57530566,5562954.0
2023-07-18,14.5080498,14.85393708,14.5080498,14.6041296,5619728.0
2023-07-19,14.54648172,14.66177748,14.37353808,14.43118596,5496732.0
2023-07-20,14.46961788,14.48883384,14.13333858,14.19098646,4765652.0
2023-07-21,14.18137848,14.32549818,14.03725878,14.19098646,4074912.0
2023-07-24,14.23902636,14.25824232,14.06608272,14.0756907,3089214.0
2023-07-25,14.22941838,14.53687374,14.1717705,14.47922586,5731302.0
2023-07-26,14.48883384,14.49844182,14.34471414,14.43118596,3492697.0
2023-07-27,14.43118596,14.5080498,13.931571,13.99882686,9257430.0
2023-07-28,13.99882686,14.08529868,13.72980342,14.04686676,5132510.0
2023-07-31,14.0276508,14.14294656,13.99882686,14.1237306,4042071.0
2023-08-01,14.1237306,14.1237306,13.94117898,14.01804282,3985914.0
2023-08-02,13.97000292,14.00843484,13.8835311,13.9796109,2739397.0
2023-08-03,13.9796109,14.11412262,13.90274706,14.08529868,3970172.0
2023-08-04,14.05647474,14.16216252,14.05647474,14.08529868,3688136.0
2023-08-07,14.15255454,14.1717705,13.92196302,13.97000292,3304483.0
2023-08-08,14.01804282,14.45040192,13.94117898,14.35432212,7510562.0
2023-08-09,14.28706626,14.30628222,14.09490666,14.13333858,3871810.0
2023-08-10,14.13333858,14.38314606,14.13333858,14.30628222,4235243.0
2023-08-11,14.3639301,14.37353808,14.01804282,14.01804282,4959585.0
2023-08-14,13.84509918,14.10451464,13.7874513,14.10451464,3164719.0
2023-08-15,14.0756907,14.34471414,13.8835311,14.23902636,5560659.0
2023-08-16,14.22941838,14.29667424,14.13333858,14.18137848,3979689.0
2023-08-17,14.1237306,14.3158902,13.85470716,14.25824232,4684813.0
2023-08-18,14.25824232,14.59452162,14.2198104,14.38314606,11084060.0
2023-08-21,14.3639301,14.9404089,14.34471414,14.85393708,15585123.0
2023-08-22,14.78668122,14.85393708,14.27745828,14.67138546,12590919.0
2023-08-23,14.59452162,15.1806084,14.5080498,14.86354506,16707393.0
2023-08-24,14.7962892,14.85393708,14.22941838,14.22941838,12727752.0
2023-08-25,13.87392312,13.8835311,12.80743734,12.80743734,16955751.0
2023-08-28,13.2109725,13.2109725,12.30782238,12.35586228,14359087.0
2023-08-29,12.21174258,12.8266533,12.1540947,12.7786134,10739134.0
2023-08-30,12.6825336,13.44156402,12.65370966,12.8746932,10327785.0
2023-08-31,12.76900542,13.6433316,12.6825336,13.23979644,14184013.0
2023-09-01,13.15332462,13.3070523,12.98038098,13.08606876,6805384.0
2023-09-04,13.04763684,13.2109725,12.98038098,13.18214856,5373188.0
2023-09-05,13.32626826,13.60489968,13.14371664,13.2109725,8559923.0
2023-09-06,13.0668528,14.53687374,12.99959694,14.53687374,24242021.0
2023-09-07,14.68099344,14.72903334,14.05647474,14.0756907,26237076.0
2023-09-08,14.00843484,14.58491364,13.931571,14.20059444,17889404.0
2023-09-11,14.18137848,14.19098646,13.68176352,13.79705928,12068272.0
2023-09-12,13.6433316,13.7394114,13.38391614,13.48960392,8960747.0
2023-09-13,13.47038796,13.47038796,13.13410866,13.36470018,6097030.0
2023-09-14,13.4031321,13.44156402,12.86508522,12.96116502,6424200.0
2023-09-15,13.1148927,13.5472518,13.07646078,13.28783634,11452323.0
2023-09-18,13.19175654,13.89313908,13.18214856,13.6433316,9613920.0
2023-09-19,13.451172,13.4992119,13.2109725,13.27822836,5524073.0
2023-09-20,13.2109725,13.27822836,12.80743734,12.83626128,5767038.0
2023-09-21,12.81704532,12.93234108,12.66331764,12.6825336,3216888.0
2023-09-22,12.70174956,12.96116502,12.49998198,12.96116502,4067109.0
2023-09-25,12.9227331,13.0188129,12.76900542,12.85547724,3404846.0
2023-09-26,12.85547724,13.00920492,12.61527774,12.90351714,5034857.0
2023-09-27,12.85547724,12.91312512,12.59606178,12.61527774,5147436.0
2023-09-28,12.65370966,12.85547724,12.65370966,12.78822138,3699167.0
2023-10-09,12.7786134,12.94194906,12.5864538,12.8266533,3397879.0
2023-10-10,13.36470018,13.71058746,13.0188129,13.12450068,14912839.0
2023-10-11,12.98038098,13.55685978,12.98038098,13.53764382,11222208.0
2023-10-12,13.60489968,13.72019544,13.1148927,13.20136452,9707871.0
2023-10-13,13.14371664,13.18214856,12.89390916,12.970773,6102717.0
2023-10-16,13.00920492,13.02842088,12.71135754,12.7786134,4237184.0
2023-10-17,12.86508522,12.94194906,12.64410168,12.75939744,3323692.0
2023-10-18,12.76900542,12.76900542,12.35586228,12.36547026,4835390.0
2023-10-19,12.25978248,12.8266533,12.18291864,12.57684582,5283935.0
2023-10-20,12.3942942,12.51919794,12.2501745,12.26939046,3385941.0
2023-10-23,12.26939046,12.26939046,11.4815361,11.59683186,5862704.0
2023-10-24,11.66408772,12.07723086,11.59683186,11.92350318,4711870.0
2023-10-25,12.09644682,12.22135056,12.009975,12.11566278,3857441.0
2023-10-26,11.98060524,12.1060061,11.83591194,12.02883634,2834081.0
2023-10-27,11.97095902,12.43397758,11.9613128,12.36645404,4557696.0
2023-10-30,12.31822294,13.01275078,12.18317586,12.71371796,7136484.0
2023-10-31,13.504708,13.987019,12.81982638,12.89699614,14282529.0
2023-11-01,12.84876504,13.1670903,12.6365482,12.95487346,10652578.0
2023-11-02,13.09956676,13.2635525,12.42433136,12.42433136,9921713.0
2023-11-03,12.32786916,13.08992054,12.32786916,13.01275078,11392926.0
2023-11-06,13.08992054,13.44683068,13.03204322,13.2153214,8935484.0
2023-11-07,13.14779786,13.49506178,12.96451968,13.29249116,7349177.0
2023-11-08,13.29249116,13.92914168,13.14779786,13.504708,16682840.0
2023-11-09,13.504708,14.8551788,13.49506178,14.8551788,30908583.0
2023-11-10,14.46933,14.96128722,14.00631144,14.6140233,41089529.0
2023-11-13,14.6140233,14.6140233,14.15100474,14.3728678,21877206.0
2023-11-14,14.34392914,14.34392914,14.01595766,14.19923584,13357490.0
2023-11-15,14.2764056,14.35357536,14.0352501,14.20888206,12399698.0
2023-11-16,14.1799434,14.35357536,14.0352501,14.19923584,11207929.0
2023-11-17,14.17029718,14.45003756,14.09312742,14.40180646,12253009.0
2023-11-20,14.41145268,15.2410276,14.18958962,14.7104855,22735557.0
2023-11-21,14.7104855,15.18315028,14.2281745,14.25711316,22750567.0
2023-11-22,14.1317123,14.40180646,13.8905568,14.17029718,14232373.0
2023-11-23,14.09312742,14.09312742,13.80374082,13.88091058,8916297.0
2023-11-24,13.8905568,13.92914168,13.41789202,13.51435422,8780839.0
2023-11-27,13.58187776,13.62046264,13.43718446,13.44683068,4796590.0
2023-11-28,13.46612312,13.66869374,13.38895336,13.56258532,4810980.0
2023-11-29,13.51435422,13.75550972,13.36966092,13.46612312,5495484.0
2023-11-30,13.44683068,13.48541556,13.09956676,13.28284494,5888320.0
2023-12-01,13.20567518,13.39859958,13.1188592,13.33107604,3500600.0
2023-12-04,13.34072226,13.44683068,13.29249116,13.3600147,3112860.0
2023-12-05,13.29249116,13.35036848,12.93558102,12.9741659,4384077.0
2023-12-06,12.86805748,13.1188592,12.85841126,12.9259348,3102318.0
2023-12-07,12.96451968,13.09956676,12.86805748,13.00310456,3619099.0
2023-12-08,12.96451968,13.27319872,12.95487346,13.06098188,6384927.0
2023-12-11,13.022397,13.41789202,12.9259348,13.35036848,5147050.0
2023-12-12,13.37930714,13.43718446,13.23461384,13.34072226,2656775.0
2023-12-13,13.2635525,13.34072226,13.10921298,13.12850542,2859392.0
2023-12-14,13.1670903,13.27319872,13.08992054,13.2153214,2559318.0
2023-12-15,13.20567518,13.23461384,13.05133566,13.08992054,2949015.0
2023-12-18,13.08027432,13.15744408,12.80053394,12.8294726,2929029.0
2023-12-19,12.84876504,12.95487346,12.75230284,12.86805748,1706726.0
2023-12-20,12.85841126,12.9741659,12.71371796,12.71371796,2002073.0
2023-12-21,12.71371796,12.9259348,12.48220868,12.81982638,2869194.0
2023-12-22,12.81982638,12.85841126,12.48220868,12.53043978,3247013.0
2023-12-25,12.540086,12.64619442,12.41468514,12.47256246,1747706.0
2023-12-26,12.48220868,12.4918549,12.2024683,12.24105318,2604714.0
2023-12-27,12.2506994,12.53043978,12.23140696,12.42433136,2183950.0
2023-12-28,12.37610026,12.66548686,12.28928428,12.5883171,3665630.0
2023-12-29,12.61725576,12.75230284,12.59796332,12.70407174,3049117.0
2024-01-02,12.6847793,12.75230284,12.62690198,12.6365482,2103022.0
2024-01-03,12.66548686,12.70407174,12.46291624,12.57867088,2431961.0
2024-01-04,12.51114734,12.55937844,12.42433136,12.4918549,1685590.0
2024-01-05,12.45327002,12.59796332,12.21211452,12.26999184,2580436.0
2024-01-08,12.21211452,12.26034562,11.98060524,11.98060524,2347000.0
2024-01-09,11.97095902,12.23140696,11.97095902,12.057775,2106708.0
2024-01-10,12.01919012,12.13494476,11.82626572,11.94202036,2106524.0
2024-01-11,11.9130817,12.17352964,11.89378926,12.11565232,2149416.0
2024-01-12,12.11565232,12.22176074,11.97095902,11.97095902,2304340.0
2024-01-15,11.92272792,12.08671366,11.8166195,11.95166658,1645727.0
2024-01-16,12.0095439,12.11565232,11.8166195,12.0095439,2518442.0
2024-01-17,11.99989768,11.99989768,11.65263376,11.70086486,2056024.0
2024-01-18,11.61404888,11.72980352,11.35360094,11.68157242,3088212.0
2024-01-19,11.71051108,11.90343548,11.49829424,11.49829424,2174332.0
2024-01-22,11.49829424,11.51758668,10.66871932,10.78447396,2942226.0
2024-01-23,10.79412018,10.98704458,10.63978066,10.95810592,2655831.0
