date,open,high,low,close,volume
2020-01-02,2.67543237,2.68870995,2.655516,2.66879358,23901399
2020-01-03,2.66879358,2.70862632,2.64887721,2.68207116,23954053
2020-01-06,2.66879358,2.76173664,2.66879358,2.71526511,31197427
2020-01-07,2.7219039,2.81484696,2.70198753,2.76173664,31343871
2020-01-08,2.76173664,2.79493059,2.70862632,2.7219039,25865419
2020-01-09,2.72854269,2.74845906,2.70862632,2.73518148,17153421
2020-01-10,2.74182027,2.75509785,2.71526511,2.72854269,11579707
2020-01-13,2.71526511,2.75509785,2.66879358,2.74845906,16370525
2020-01-14,2.75509785,2.80156938,2.74182027,2.78165301,22785961
2020-01-15,2.7882918,2.80156938,2.74182027,2.77501422,17950769
2020-01-16,2.78165301,2.79493059,2.75509785,2.79493059,14054159
2020-01-17,2.79493059,2.81484696,2.76173664,2.76837543,10100350
2020-01-20,2.76837543,2.77501422,2.73518148,2.75509785,8879789
2020-01-21,2.74845906,2.74845906,2.67543237,2.70862632,17439368
2020-01-22,2.69534874,2.76837543,2.60240568,2.74845906,28978732
2020-01-23,2.7219039,2.73518148,2.59576689,2.62896084,22466886
2020-02-03,2.36340924,2.40324198,2.36340924,2.36340924,18747619
2020-02-04,2.35013166,2.40324198,2.33685408,2.38332561,21292899
2020-02-05,2.3899644,2.4563523,2.37668682,2.40324198,21311030
2020-02-06,2.41651956,2.44971351,2.3899644,2.44971351,21903254
2020-02-07,2.42979714,2.44307472,2.39660319,2.42979714,22148795
2020-02-10,2.40988077,2.47626867,2.40324198,2.47626867,19756458
2020-02-11,2.47626867,2.54929536,2.46962988,2.49618504,21935146
2020-02-12,2.49618504,2.51610141,2.47626867,2.50946262,14635540
2020-02-13,2.50282383,2.51610141,2.46299109,2.48290746,17668581
2020-02-14,2.46962988,2.50282383,2.4563523,2.48954625,13228075
2020-02-17,2.48290746,2.54265657,2.46962988,2.53601778,20008610
2020-02-18,2.52937899,2.54929536,2.50946262,2.52937899,17805811
2020-02-19,2.50946262,2.54265657,2.50946262,2.50946262,12080490
2020-02-20,2.51610141,2.55593415,2.49618504,2.54929536,17004806
2020-02-21,2.54929536,2.58248931,2.52937899,2.58248931,21643096
2020-02-24,2.56921173,2.57585052,2.53601778,2.55593415,20622956
2020-02-25,2.51610141,2.52937899,2.46299109,2.5227402,19308661
2020-02-26,2.50282383,2.57585052,2.47626867,2.53601778,30753093
2020-02-27,2.52937899,2.55593415,2.5227402,2.54929536,18871058
2020-02-28,2.48954625,2.51610141,2.44307472,2.44971351,19207655
2020-03-02,2.69534874,2.69534874,2.69534874,2.69534874,27962343
2020-03-03,2.82148575,2.95426155,2.78165301,2.84140212,108074395
2020-03-04,2.80156938,3.08703735,2.80156938,3.03392703,66610376
2020-03-05,3.09367614,3.15342525,2.97417792,3.06048219,53769902
2020-03-06,3.02728824,3.08703735,3.01401066,3.02064945,29332764
2020-03-09,2.96753913,3.13350888,2.94098397,3.0538434,48978538
2020-03-10,2.9874555,3.08039856,2.88787365,3.03392703,31076115
2020-03-11,3.02728824,3.04056582,2.92770639,2.96090034,27513600
2020-03-12,2.91442881,2.98081671,2.89451244,2.96090034,16647146
2020-03-13,2.8546797,2.92770639,2.80156938,2.89451244,28284586
2020-03-16,2.91442881,2.93434518,2.76173664,2.81484696,25178762
2020-03-17,2.81484696,2.93434518,2.75509785,2.87459607,32076409
2020-03-18,2.88787365,2.90779002,2.79493059,2.80156938,14593000
2020-03-19,2.76837543,2.80820817,2.70198753,2.74182027,16019439
2020-03-20,2.76837543,2.7882918,2.72854269,2.75509785,19242152
2020-03-23,2.7219039,2.82148575,2.67543237,2.79493059,26458198
2020-03-24,2.8546797,2.94762276,2.84140212,2.88123486,31247094
2020-03-25,2.91442881,2.94098397,2.83476333,2.87459607,21402942
2020-03-26,2.86131849,2.86131849,2.75509785,2.78165301,26011732
2020-03-27,2.80156938,2.83476333,2.76173664,2.77501422,15939902
2020-03-30,2.75509785,2.83476333,2.7219039,2.77501422,18937211
2020-03-31,2.7882918,2.80156938,2.74845906,2.76173664,11731958
2020-04-01,2.73518148,2.76837543,2.7219039,2.75509785,16547515
2020-04-02,2.74182027,2.7882918,2.7219039,2.78165301,20298062
2020-04-03,2.78165301,2.78165301,2.74845906,2.76173664,10898072
2020-04-07,2.7882918,2.83476333,2.75509785,2.81484696,15827070
2020-04-08,2.79493059,2.8546797,2.77501422,2.83476333,15803715
2020-04-09,2.84804091,2.8546797,2.81484696,2.82148575,7548711
2020-04-10,2.80820817,2.82812454,2.74845906,2.76173664,9871968
2020-04-13,2.74182027,2.76173664,2.7219039,2.75509785,6490597
2020-04-14,2.76173664,2.83476333,2.75509785,2.79493059,9809134
2020-04-15,2.80820817,2.81484696,2.74845906,2.78165301,6947632
2020-04-16,2.76173664,2.77501422,2.74845906,2.76173664,6995963
2020-04-17,2.76173664,2.77501422,2.73518148,2.76173664,6123652
2020-04-20,2.75509785,2.78165301,2.74845906,2.76173664,4599882
2020-04-21,2.76173664,2.76173664,2.74182027,2.74845906,6545748
2020-04-22,2.73518148,2.80820817,2.72854269,2.75509785,11597838
2020-04-23,2.76173664,2.80156938,2.74845906,2.7882918,12878212
2020-04-24,2.79493059,2.88123486,2.7882918,2.82812454,23863070
2020-04-27,2.83476333,2.93434518,2.82148575,2.93434518,29370517
2020-04-28,2.91442881,2.91442881,2.64223842,2.75509785,38902513
2020-04-29,2.72854269,2.77501422,2.72854269,2.75509785,13123129
2020-04-30,2.76173664,2.81484696,2.75509785,2.7882918,14073849
2020-05-06,2.77501422,2.7882918,2.74845906,2.76837543,14317220
2020-05-07,2.75509785,2.76837543,2.74182027,2.75509785,13107200
2020-05-08,2.76173664,2.78165301,2.75509785,2.76173664,7815627
2020-05-11,2.76173664,2.77501422,2.74845906,2.76837543,10194248
2020-05-12,2.76837543,2.78165301,2.74845906,2.77501422,6994881
2020-05-13,2.77501422,2.84804091,2.76173664,2.83476333,14761274
2020-05-14,2.82812454,2.84140212,2.80156938,2.83476333,8979153
2020-05-15,2.83476333,2.84140212,2.79493059,2.80156938,7683418
2020-05-18,2.80156938,2.84804091,2.80156938,2.84804091,8578523
2020-05-19,2.87459607,2.9210676,2.86795728,2.88787365,17833049
2020-05-20,2.88787365,2.91442881,2.84804091,2.8546797,9776662
2020-05-21,2.86131849,2.88123486,2.80156938,2.80820817,11779597
2020-05-22,2.79493059,2.82812454,2.78165301,2.80820817,9550084
2020-05-25,2.79493059,2.82812454,2.79493059,2.80820817,6742353
2020-05-26,2.80156938,2.81484696,2.76173664,2.79493059,11716184
2020-05-27,2.78165301,2.79493059,2.76173664,2.76173664,9663425
2020-05-28,2.76837543,2.78165301,2.75509785,2.76837543,5657519
2020-05-29,2.76837543,2.78165301,2.75509785,2.76837543,5546207
2020-06-01,2.77501422,2.80156938,2.76173664,2.80156938,8951386
2020-06-02,2.79493059,2.83476333,2.7882918,2.83476333,7507947
2020-06-03,2.84804091,2.84804091,2.80820817,2.81484696,7725200
2020-06-04,2.81484696,2.83476333,2.79493059,2.80156938,6446160
2020-06-05,2.80156938,2.81484696,2.76173664,2.78165301,8464560
2020-06-08,2.81484696,2.88123486,2.80820817,2.82148575,16090127
2020-06-09,2.83476333,2.84140212,2.80156938,2.81484696,9333813
2020-06-10,2.81484696,2.83476333,2.79493059,2.82812454,11906683
2020-06-11,2.83476333,2.86795728,2.78165301,2.79493059,25795280
2020-06-12,2.72344896,2.72344896,2.65911552,2.68770816,28906048
2020-06-15,2.68056,2.68056,2.5733376,2.58048576,27877028
2020-06-16,2.60193024,2.62337472,2.58763392,2.6090784,16920828
2020-06-17,2.61622656,2.63052288,2.58763392,2.6090784,9440801
2020-06-18,2.6090784,2.7520416,2.59478208,2.74489344,36461080
2020-06-19,2.74489344,2.74489344,2.69485632,2.7163008,18164229
2020-06-22,2.70200448,2.73059712,2.68056,2.70200448,11288718
2020-06-23,2.68770816,2.70200448,2.65196736,2.68056,7491034
2020-06-24,2.69485632,2.70200448,2.66626368,2.67341184,9635076
2020-06-29,2.65911552,2.67341184,2.6448192,2.65911552,5565320
2020-06-30,2.66626368,2.68770816,2.65911552,2.67341184,5286358
2020-07-01,2.67341184,2.70200448,2.66626368,2.70200448,7166522
2020-07-02,2.69485632,2.78063424,2.69485632,2.77348608,21848445
2020-07-03,2.80922688,3.05226432,2.79493056,3.04511616,74945444
