date,open,high,low,close,volume
2020-01-02,8.83071306,8.92445736,8.78384091,8.87758521,2983734
2020-01-03,8.87758521,8.98070394,8.82133863,8.85883635,2187697
2020-01-06,8.82133863,8.86821078,8.72759433,8.78384091,1856106
2020-01-07,8.78384091,8.84008749,8.77446648,8.84008749,1507801
2020-01-08,8.80258977,8.83071306,8.70884547,8.70884547,1768340
2020-01-09,8.75571762,8.82133863,8.75571762,8.80258977,819661
2020-01-10,8.83071306,8.84946192,8.74634319,8.74634319,1589000
2020-01-13,8.77446648,8.79321534,8.68072218,8.77446648,965239
2020-01-14,8.8119642,8.95258065,8.73696876,8.88695964,1965200
2020-01-15,8.9057085,8.91508293,8.77446648,8.8119642,803010
2020-01-16,8.82133863,8.84008749,8.7182199,8.75571762,972680
2020-01-17,8.75571762,8.77446648,8.67134775,8.68072218,877429
2020-01-20,8.70884547,9.04632495,8.70884547,9.02757609,3054368
2020-01-21,9.08382267,9.61816518,9.07444824,9.43067658,8842479
2020-01-22,9.51504645,9.52442088,8.9994528,9.10257153,3760040
2020-01-23,9.0931971,9.40255329,9.07444824,9.17756697,4316401
2020-02-03,9.47754873,10.09626111,9.47754873,10.09626111,13436382
2020-02-04,10.311873,10.65872691,9.60879075,10.32124743,18648485
2020-02-05,10.311873,11.30556258,9.89939808,10.93995981,17768354
2020-02-06,10.61185476,11.52117447,10.42436616,10.95870867,17953607
2020-02-07,10.7805945,11.05245297,10.2181287,10.35874515,12267308
2020-02-10,10.13375883,10.14313326,9.70253505,9.85252593,7815388
2020-02-11,9.80565378,9.95564466,9.5619186,9.95564466,4986131
2020-02-12,9.8431515,10.0306401,9.76815606,9.86190036,3669521
2020-02-13,9.85252593,10.4993616,9.59004189,10.17125655,8115722
2020-02-14,9.96501909,10.16188212,9.81502821,9.8431515,4929253
2020-02-17,9.81502821,9.94627023,9.7494072,9.91814694,3740993
2020-02-18,9.90877251,10.19937984,9.85252593,10.05876339,6418944
2020-02-19,9.94627023,10.13375883,9.76815606,9.77753049,5078313
2020-02-20,9.7494072,9.83377707,9.57129303,9.66503733,3707559
2020-02-21,9.72128391,9.72128391,9.59004189,9.69316062,2912500
2020-02-24,9.70253505,9.99314238,9.69316062,9.82440264,4192282
2020-02-25,9.71190948,10.07751225,9.51504645,10.02126567,7527844
2020-02-26,9.96501909,9.96501909,9.6556629,9.67441176,5071572
2020-02-27,9.6556629,9.74003277,9.58066746,9.63691404,2303802
2020-02-28,9.58066746,9.70253505,9.24318798,9.25256241,3380432
2020-03-02,9.23381355,9.49629759,9.23381355,9.44942544,2029532
2020-03-03,9.45879987,9.63691404,9.44942544,9.49629759,2648475
2020-03-04,9.50567202,9.51504645,9.33693228,9.39317886,2310501
2020-03-05,9.44005101,9.47754873,9.38380443,9.47754873,2823857
2020-03-06,9.50567202,9.62753961,9.45879987,9.52442088,3414300
2020-03-09,9.37443,9.51504645,9.35568114,9.37443,2784832
2020-03-10,9.34630671,9.47754873,9.05569938,9.34630671,3001001
2020-03-11,9.36505557,9.47754873,9.35568114,9.40255329,2110700
2020-03-12,9.38380443,9.38380443,9.05569938,9.06507381,2286601
2020-03-13,8.78384091,8.9057085,8.61510117,8.78384091,2100095
2020-03-16,8.94320622,9.11194596,8.65259889,8.72759433,2564247
2020-03-17,8.77446648,8.79321534,8.26824726,8.54948016,2513056
2020-03-18,8.63385003,8.69947104,8.436987,8.44636143,1466787
2020-03-19,8.39948928,8.54010573,8.29637055,8.47448472,1561300
2020-03-20,8.47448472,8.74634319,8.42761257,8.73696876,2136040
2020-03-23,8.63385003,8.80258977,8.55885459,8.61510117,1585502
2020-03-24,8.69009661,8.75571762,8.49323358,8.65259889,1473982
2020-03-25,8.72759433,8.8119642,8.68072218,8.80258977,1739021
2020-03-26,8.80258977,8.85883635,8.7182199,8.8119642,1581322
2020-03-27,8.85883635,8.85883635,8.7182199,8.72759433,1484594
2020-03-30,8.67134775,8.67134775,8.46511029,8.52135687,1381400
2020-03-31,8.59635231,8.60572674,8.436987,8.45573586,1118800
2020-04-01,8.45573586,8.52135687,8.39948928,8.436987,1026901
2020-04-02,8.39011485,8.51198244,8.35261713,8.51198244,856001
2020-04-03,8.51198244,8.57760345,8.46511029,8.5307313,797002
2020-04-07,8.60572674,8.7182199,8.59635231,8.69009661,1429101
2020-04-08,8.73696876,8.84946192,8.63385003,8.75571762,1464480
2020-04-09,8.78384091,8.88695964,8.76509205,8.84008749,1673096
2020-04-10,8.84946192,8.86821078,8.6244756,8.68072218,1399348
2020-04-13,8.68072218,8.78384091,8.60572674,8.73696876,1202600
2020-04-14,8.72759433,9.60879075,8.63385003,9.60879075,6985592
2020-04-15,9.45879987,10.26500085,9.32755785,9.88064922,14723143
2020-04-16,9.57129303,9.79627935,9.48692316,9.59004189,8269021
2020-04-17,9.4681743,9.60879075,9.22443912,9.23381355,5747447
2020-04-20,9.23381355,9.69316062,9.1869414,9.69316062,6807143
2020-04-21,9.57129303,9.61816518,9.38380443,9.58066746,4264332
2020-04-22,9.4681743,9.70253505,9.44942544,9.70253505,5116837
2020-04-23,9.76815606,10.14313326,9.57129303,9.59004189,5540317
2020-04-24,9.53379531,9.58066746,9.1869414,9.21506469,3626528
2020-04-27,9.19631583,9.29006013,9.07444824,9.14944368,2091848
2020-04-28,9.15881811,9.21506469,8.60572674,8.84946192,2723460
2020-04-29,8.84946192,9.05569938,8.72759433,8.87758521,1494100
2020-04-30,8.94320622,8.9994528,8.84008749,8.96195508,1852640
2020-05-06,8.94320622,9.16819254,8.84008749,9.14006925,2220038
2020-05-07,9.20569026,9.21506469,9.07444824,9.07444824,1478900
2020-05-08,9.04632495,9.45879987,9.04632495,9.42130215,3120752
2020-05-11,9.42130215,9.5619186,9.2806857,9.41192772,2944391
2020-05-12,9.42130215,9.60879075,9.32755785,9.45879987,2999341
2020-05-13,9.38380443,10.4056173,9.30880899,9.90877251,9264763
2020-05-14,9.83377707,9.86190036,9.6556629,9.66503733,3928439
2020-05-15,9.74003277,9.7494072,9.47754873,9.50567202,2979498
2020-05-18,9.47754873,9.62753961,9.40255329,9.55254417,2613800
2020-05-19,9.61816518,9.61816518,9.47754873,9.54316974,1694300
2020-05-20,9.54316974,9.57129303,9.26193684,9.30880899,2523600
2020-05-21,9.30880899,9.71190948,9.30880899,9.49629759,3742792
2020-05-22,9.42130215,9.53379531,9.12132039,9.20569026,3232607
2020-05-25,9.30880899,9.83377707,9.16819254,9.64628847,4977316
2020-05-26,9.61816518,9.81502821,9.52442088,9.75878163,4952947
2020-05-27,9.7494072,9.89939808,9.60879075,9.67441176,4014703
2020-05-28,9.7494072,9.76815606,9.44005101,9.64628847,3454779
2020-05-29,9.59941632,10.00251681,9.53379531,9.97439352,7413939
2020-06-01,9.89939808,10.09626111,9.87127479,10.02126567,6914800
2020-06-02,9.9368958,10.19937984,9.9368958,10.04938896,5766064
2020-06-03,10.10563554,10.16188212,9.8431515,9.88064922,5379975
2020-06-04,9.9368958,9.99314238,9.76815606,9.98376795,3377627
2020-06-05,9.92752137,9.92752137,9.76815606,9.77753049,2975601
2020-06-08,9.81502821,9.88064922,9.71190948,9.76815606,1633380
2020-06-09,9.75878163,9.98376795,9.68378619,9.95564466,3408571
2020-06-10,9.90877251,9.99314238,9.5619186,9.57129303,4142200
2020-06-11,9.58066746,9.59941632,9.39317886,9.40255329,4308992
2020-06-12,9.23381355,9.59004189,9.23381355,9.4681743,2817575
2020-06-15,9.58066746,9.9368958,9.57129303,9.89939808,6382235
2020-06-16,9.97439352,10.1243844,9.75878163,10.01189124,6863040
2020-06-17,10.14313326,10.38686844,10.01189124,10.19937984,9096398
2020-06-18,10.19937984,10.28374971,9.95564466,9.97439352,4612000
2020-06-19,10.04938896,10.4993616,9.9368958,10.4993616,9874958
2020-06-22,10.48061274,10.48061274,10.1243844,10.27437528,6850201
2020-06-23,10.1243844,10.23687756,10.05876339,10.11500997,3233540
2020-06-24,10.11500997,10.20875427,9.98376795,10.09626111,3105703
2020-06-29,10.00251681,10.17125655,9.76815606,9.78690492,4001240
2020-06-30,9.8431515,10.04001453,9.83377707,10.0306401,3331401
2020-07-01,10.04938896,10.10563554,9.82440264,9.90877251,3185646
2020-07-02,9.86190036,10.06813782,9.86190036,10.01189124,3644414
2020-07-03,10.04001453,10.16188212,9.90877251,10.13375883,4537210
2020-07-06,10.15250769,10.41499173,10.08688668,10.39624287,9632513
2020-07-07,10.37749401,10.72434792,10.30249857,10.54623375,9523458
2020-07-08,10.82746665,10.8743388,10.4056173,10.73372235,8803465
2020-07-09,10.75247121,11.61491877,10.66810134,11.50242561,12090734
2020-07-10,11.249316,12.6554805,11.23056714,12.6554805,16421746
2020-07-13,12.9367134,13.92102855,12.79609695,13.92102855,14404377
2020-07-14,14.80222497,14.80222497,12.64610607,12.80547138,30577870
2020-07-15,12.33674988,12.70235265,11.89615167,11.91490053,18288723
2020-07-16,11.63366763,11.9055261,11.249316,11.31493701,10571174
2020-07-17,11.3430603,11.80240737,11.27743929,11.63366763,8577371
2020-07-20,11.80240737,11.84927952,11.44617903,11.83053066,7679354
2020-07-21,11.72741193,11.97114711,11.63366763,11.88677724,6921414
2020-07-22,11.9055261,11.94302382,11.7180375,11.80240737,6574482
2020-07-23,11.77428408,12.6554805,11.25869043,12.22425672,13146624
2020-07-24,11.9992704,12.17738457,11.5305489,11.56804662,7402835
2020-07-27,11.56804662,11.76490965,11.26806486,11.59616991,3865776
2020-07-28,11.6242932,11.7180375,11.36180916,11.50242561,3727245
2020-07-29,11.41805574,12.11176356,11.41805574,12.04614255,9032484
2020-07-30,11.88677724,12.55236177,11.83990509,12.3742476,11792604
2020-07-31,12.14926128,13.18982301,12.03676812,12.89921568,12744053
2020-08-03,12.81484581,13.0304577,12.68360379,12.92733897,9820758
2020-08-04,12.82422024,13.02108327,12.4679919,12.54298734,8684228
2020-08-05,12.5617362,12.57111063,12.19613343,12.41174532,4865967
2020-08-06,12.48674076,12.54298734,12.03676812,12.13988685,5806750
2020-08-07,12.0930147,12.23363115,11.70866307,11.94302382,4597716
2020-08-10,11.95239825,12.52423848,11.82115623,12.43986861,6871210
2020-08-11,12.34612431,12.69297822,12.10238913,12.13051242,5414165
