date,open,high,low,close,volume
2020-01-02,2.55527237,2.61062123,2.51837313,2.53682275,14557787
2020-01-03,2.54604756,2.57372199,2.48147389,2.4906987,11524555
2020-01-06,2.45379946,2.4906987,2.41690022,2.44457465,18412625
2020-01-07,2.44457465,2.46302427,2.32465212,2.33387693,25666652
2020-01-08,2.31542731,2.45379946,2.25085364,2.45379946,28840717
2020-01-09,2.45379946,2.50914832,2.40767541,2.40767541,17974901
2020-01-10,2.40767541,2.42612503,2.37077617,2.38922579,10332462
2020-01-13,2.41690022,2.47224908,2.38000098,2.43534984,7287900
2020-01-14,2.45379946,2.45379946,2.41690022,2.43534984,8112555
2020-01-15,2.38922579,2.41690022,2.32465212,2.36155136,12794900
2020-01-16,2.27852807,2.33387693,2.25085364,2.26930326,14174001
2020-01-17,2.26007845,2.38000098,2.23240402,2.38000098,18052125
2020-01-20,2.38000098,2.38000098,2.38000098,2.38000098,0
2020-01-21,2.5,2.5,2.5,2.5,780704
2020-01-22,2.63,2.63,2.44,2.63,21258933
2020-01-23,2.7,2.76,2.63,2.76,28863581
2020-02-03,2.62,2.62,2.62,2.62,1498800
2020-02-04,2.49,2.62,2.49,2.49,28997793
2020-02-05,2.5,2.61,2.5,2.58,16597169
2020-02-06,2.57,2.71,2.56,2.68,15729585
2020-02-07,2.69,2.8,2.68,2.71,15087754
2020-02-10,2.72,2.77,2.72,2.74,9224995
2020-02-11,2.75,2.76,2.71,2.71,8305910
2020-02-12,2.6,2.71,2.58,2.67,9614198
2020-02-13,2.67,2.77,2.63,2.71,10347911
2020-02-14,2.72,2.73,2.67,2.69,6548765
2020-02-17,2.68,2.73,2.67,2.71,8440952
2020-02-18,2.72,2.8,2.69,2.78,13281940
2020-02-19,2.8,2.91,2.77,2.87,16387542
2020-02-20,2.9,3.01,2.87,3.01,23024768
2020-02-21,3.08,3.16,3.07,3.16,29764008
2020-02-24,3.16,3.32,3.16,3.32,21438090
2020-02-25,3.37,3.44,3.15,3.2,44466313
2020-02-26,3.11,3.27,3.1,3.14,19309632
2020-02-27,3.15,3.25,3.14,3.25,15035519
2020-02-28,3.21,3.25,3.11,3.12,17283880
2020-03-02,3.17,3.22,3.12,3.2,9540541
2020-03-03,3.2,3.27,3.15,3.18,14004101
2020-03-04,3.15,3.29,3.14,3.28,13512147
2020-03-05,3.35,3.43,3.31,3.32,20232227
2020-03-06,3.3,3.3,3.17,3.2,16932372
2020-03-09,3.18,3.18,3.07,3.08,15654119
2020-03-10,3.0,3.14,2.94,3.09,20226049
2020-03-11,3.09,3.14,3.05,3.07,8078425
2020-03-12,3.04,3.04,2.96,2.97,9900900
2020-03-13,2.82,2.9,2.82,2.86,18294330
2020-03-16,2.89,2.96,2.82,2.84,11499272
2020-03-17,2.85,2.91,2.71,2.85,14264473
2020-03-18,2.9,2.93,2.82,2.83,8994850
2020-03-19,2.81,2.87,2.76,2.85,7860213
2020-03-20,2.91,2.94,2.86,2.93,10651850
2020-03-23,2.91,2.95,2.85,2.89,7235600
2020-03-24,2.93,3.03,2.93,3.03,10299609
2020-03-25,3.09,3.18,3.09,3.18,11576794
2020-03-26,3.29,3.33,3.17,3.17,20297410
2020-03-27,3.19,3.23,3.02,3.08,13651182
2020-03-30,3.05,3.17,3.02,3.09,14877710
2020-03-31,3.12,3.17,3.02,3.08,12675755
2020-04-01,3.09,3.17,3.05,3.11,12749001
2020-04-02,3.1,3.14,3.08,3.14,10457802
2020-04-03,3.19,3.23,3.14,3.18,13109413
2020-04-07,3.2,3.22,3.07,3.19,14641808
2020-04-08,3.19,3.19,3.19,3.19,0
2020-04-09,3.51,3.51,3.36,3.51,74342274
2020-04-10,3.52,3.68,3.2,3.22,90758486
2020-04-13,3.08,3.14,2.9,2.98,37004681
2020-04-14,3.01,3.08,2.9,3.02,22225600
2020-04-15,3.01,3.32,2.97,3.24,55694421
2020-04-16,3.19,3.26,3.07,3.1,32845554
2020-04-17,3.11,3.14,2.99,3.0,30898573
2020-04-20,2.92,3.04,2.92,2.98,15646177
2020-04-21,2.95,2.99,2.92,2.94,13147747
2020-04-22,2.9,3.08,2.89,2.99,22907272
2020-04-23,2.97,3.03,2.92,2.99,20096323
2020-04-24,2.99,3.0,2.89,2.91,17916651
2020-04-27,2.91,2.99,2.81,2.96,22653258
2020-04-28,2.94,3.05,2.89,2.93,17331370
2020-04-29,2.91,2.93,2.84,2.84,12107600
2020-04-30,2.87,2.88,2.82,2.85,10324862
2020-05-06,2.84,2.84,2.58,2.73,40371592
2020-05-07,2.69,2.71,2.63,2.64,24158263
2020-05-08,2.66,2.73,2.65,2.66,11258845
2020-05-11,2.66,2.69,2.62,2.63,12041147
2020-05-12,2.6,2.67,2.6,2.63,9122415
2020-05-13,2.64,2.89,2.61,2.89,50966365
2020-05-14,2.84,2.89,2.74,2.76,44124364
2020-05-15,2.76,2.79,2.68,2.75,17978120
2020-05-18,2.73,2.89,2.72,2.8,21001459
2020-05-19,2.81,2.84,2.72,2.77,16568300
2020-05-20,2.75,2.76,2.7,2.71,14640510
2020-05-21,2.71,2.78,2.68,2.7,15555203
2020-05-22,2.67,2.69,2.61,2.62,13732400
2020-05-25,2.58,2.75,2.58,2.66,12374139
2020-05-26,2.66,2.68,2.63,2.68,7627702
2020-05-27,2.68,2.68,2.63,2.63,8469951
2020-05-28,2.63,2.65,2.58,2.59,11141469
2020-05-29,2.59,2.63,2.57,2.61,7895502
2020-06-01,2.61,2.65,2.6,2.64,11562429
2020-06-02,2.64,2.64,2.61,2.62,7961820
2020-06-03,2.62,2.66,2.62,2.65,9379000
2020-06-04,2.65,2.92,2.64,2.8,55552566
2020-06-05,2.65,2.8,2.62,2.7,29855731
2020-06-08,2.68,2.76,2.68,2.71,12106646
2020-06-09,2.7,2.72,2.67,2.68,9630803
2020-06-10,2.69,2.69,2.66,2.67,7516938
2020-06-11,2.66,2.85,2.66,2.68,16209416
2020-06-12,2.64,2.7,2.6,2.69,9243951
2020-06-15,2.69,2.71,2.65,2.66,11447300
2020-06-16,2.66,2.69,2.66,2.68,7659519
2020-06-17,2.68,2.69,2.65,2.67,7867510
2020-06-18,2.67,2.67,2.64,2.65,8628910
2020-06-19,2.64,2.65,2.61,2.62,12839788
2020-06-22,2.64,2.64,2.58,2.59,11570300
2020-06-23,2.59,2.62,2.58,2.61,8763090
2020-06-24,2.61,2.61,2.58,2.58,6251441
2020-06-29,2.58,2.59,2.51,2.51,10654787
2020-06-30,2.51,2.53,2.5,2.52,9754843
2020-07-01,2.52,2.53,2.44,2.46,15662524
2020-07-02,2.46,2.49,2.45,2.49,10919268
2020-07-03,2.49,2.63,2.48,2.54,18711795
2020-07-06,2.55,2.62,2.51,2.61,26162274
2020-07-07,2.64,2.67,2.57,2.59,32183915
2020-07-08,2.58,2.62,2.56,2.61,25898566
2020-07-09,2.63,2.87,2.61,2.78,74228240
2020-07-10,2.73,2.78,2.65,2.7,44746071
2020-07-13,2.7,2.77,2.69,2.76,33799655
2020-07-14,2.77,2.79,2.71,2.75,38163970
2020-07-15,2.77,2.78,2.67,2.67,26001297
2020-07-16,2.69,2.7,2.54,2.56,24017786
2020-07-17,2.56,2.6,2.53,2.59,14814977
2020-07-20,2.59,2.7,2.59,2.68,18049533
2020-07-21,2.7,2.72,2.65,2.67,10965498
2020-07-22,2.67,2.71,2.64,2.66,15415050
2020-07-23,2.64,2.66,2.58,2.63,16016407
2020-07-24,2.61,2.68,2.54,2.55,20372687
2020-07-27,2.54,2.69,2.51,2.64,20154680
2020-07-28,2.61,2.62,2.54,2.57,17439812
2020-07-29,2.55,2.59,2.51,2.58,11591773
