date,open,high,low,close,volume
2020-06-03,5.0894182,6.1053667,5.0894182,6.1053667,2866574
2020-06-04,6.7149358,6.7149358,6.7149358,6.7149358,903254
2020-06-05,7.3825591,7.3825591,7.3825591,7.3825591,1413685
2020-06-08,8.1179123,8.1179123,8.1179123,8.1179123,1464402
2020-06-09,8.9306711,8.9306711,8.9306711,8.9306711,7559753
2020-06-10,9.8208355,9.8208355,9.8208355,9.8208355,6565665
2020-06-11,10.8077569,10.8077569,10.8077569,10.8077569,3880493
2020-06-12,11.8914353,11.8914353,11.8914353,11.8914353,10493977
2020-06-15,13.0815464,13.0815464,13.0815464,13.0815464,8931206
2020-06-16,13.6620884,14.029765,13.1783034,13.7878725,512877872
2020-06-17,13.5363043,13.7588454,13.2653847,13.6233856,298972176
2020-06-18,13.3911688,13.8652781,13.255709,13.5266286,277741008
2020-06-19,13.2944118,14.1555491,12.7912754,13.642737,322000176
2020-06-22,13.3718174,15.0070107,13.1879791,13.8846295,369336192
2020-06-23,13.7104669,14.0491164,13.4588987,13.8846295,209937873
2020-06-24,13.8652781,14.0781435,13.3621417,13.3621417,179167222
2020-06-29,12.8590053,12.9364109,12.0268951,12.0849493,216884318
2020-06-30,12.1623549,12.7138698,12.0462465,12.4235988,157616255
2020-07-01,12.3365175,12.6267885,12.1817063,12.5300315,130425627
2020-07-02,12.5203558,13.7878725,12.4526259,13.7878725,298247984
2020-07-03,14.3684145,15.1714976,14.029765,15.1714976,292028160
2020-07-06,16.6905825,16.6905825,16.6905825,16.6905825,8667972
2020-07-07,18.3644786,18.3644786,17.7355581,18.3644786,147894644
2020-07-08,18.0645319,20.2028616,17.706531,20.1157803,344252832
2020-07-09,19.1482103,20.9865933,18.867615,19.6513467,326553408
2020-07-10,18.8966421,19.6126439,18.5966954,19.0804804,202305749
2020-07-13,18.7224795,20.4641055,18.5966954,19.3417243,209588372
2020-07-14,18.964372,20.609241,18.7031281,20.2996186,224687187
2020-07-15,20.802755,22.3315156,19.9416177,20.9285391,347834336
2020-07-16,20.899512,20.899512,18.8385879,18.8385879,217053293
2020-07-17,18.287073,18.6160468,16.9518264,16.9518264,180504381
2020-07-20,17.3098273,18.1806403,16.8550694,17.9774506,149927796
2020-07-21,17.6581525,17.900045,16.9421507,17.222746,117370069
2020-07-22,17.125989,18.2386945,17.0872862,17.3001516,133378136
2020-07-23,16.932475,17.6000983,16.4970685,17.41626,114235258
2020-07-24,17.2324217,17.2420974,15.674634,15.6939854,129017824
2020-07-27,15.8294452,16.0036078,15.190849,15.8100938,72201923
2020-07-28,15.9068508,16.4196629,15.6939854,16.1777704,85727636
2020-07-29,15.964905,17.0776105,15.8874994,16.9034479,112401294
2020-07-30,16.835718,16.835718,16.3422573,16.3616087,89193751
2020-07-31,16.2648517,16.9808535,16.2648517,16.5938255,84119361
2020-08-03,16.8453937,17.9387478,16.4970685,17.7839366,127937183
