date,open,high,low,close,volume
2020-01-02,13.94813296,13.97979728,13.80564352,13.8927204,1621727
2020-01-03,13.8927204,14.0906224,13.82147568,13.9323008,1225601
2020-01-06,13.96396512,13.96396512,13.54441288,13.63940584,1837590
2020-01-07,13.71065056,13.78981136,13.5364968,13.71065056,2418528
2020-01-08,13.66315408,13.71065056,13.38609128,13.52066464,1573589
2020-01-09,13.54441288,13.655238,13.50483248,13.62357368,732722
2020-01-10,13.59982544,13.67898624,13.50483248,13.58399328,735455
2020-01-13,13.59190936,13.63148976,13.43358776,13.5364968,1316498
2020-01-14,13.55232896,13.63148976,13.457336,13.52858072,1102100
2020-01-15,13.52858072,13.52858072,13.39400736,13.44150384,991276
2020-01-16,13.44150384,13.52858072,13.34651088,13.42567168,1283969
2020-01-17,13.44941992,13.4969164,13.23568576,13.26735008,1439967
2020-01-20,13.31484656,13.3781752,13.2198536,13.27526616,821906
2020-01-21,13.29109832,13.31484656,12.86363,12.9427908,1510200
2020-01-22,12.9823712,13.2990144,12.60239936,12.73697272,2207731
2020-01-23,12.7844692,12.87946216,12.33325264,12.43616168,2307045
2020-02-03,11.30416224,11.46248384,11.19333712,11.19333712,2167000
2020-02-04,10.9637708,11.68413408,10.94002256,11.30416224,3478881
2020-02-05,11.43081952,11.81870744,11.3595748,11.62080544,2236002
2020-02-06,11.5574768,11.89786824,11.478316,11.81870744,1994579
2020-02-07,11.7553788,11.76329488,11.56539288,11.62872152,2137600
2020-02-10,11.69205016,11.69205016,11.45456776,11.5970572,2423089
2020-02-11,11.62872152,11.73163056,11.54164464,11.70788232,1747600
2020-02-12,11.7157984,11.73954664,11.61288936,11.70788232,1434735
2020-02-13,11.70788232,11.93744864,11.64455368,11.70788232,2070527
2020-02-14,11.72371448,11.7949592,11.57330896,11.78704312,1434202
2020-02-17,11.76329488,12.05618984,11.66830192,11.9532808,1837756
2020-02-18,11.94536472,12.04035768,11.87412,12.01660944,1364012
2020-02-19,11.9928612,12.26200792,11.94536472,12.1116024,1662087
2020-02-20,12.1116024,12.25409184,11.96119688,12.18284712,3020601
2020-02-21,12.1511828,12.21451144,12.0324416,12.072022,1534406
2020-02-24,12.04827376,12.06410592,11.76329488,11.84245568,3146437
2020-02-25,11.74746272,11.74746272,11.33582656,11.50998032,3733849
2020-02-26,11.35165872,11.6366376,11.35165872,11.50206424,3411422
2020-02-27,11.49414816,11.76329488,11.46248384,11.68413408,3218477
2020-02-28,11.478316,11.5178964,11.2012532,11.20916928,2771818
2020-03-02,11.27249792,11.47039992,11.26458184,11.41498736,2488207
2020-03-03,11.478316,11.49414816,11.280414,11.33582656,3138669
2020-03-04,11.31207832,11.37540696,11.1220924,11.32791048,4136823
2020-03-05,11.38332304,11.77121096,11.3199944,11.66830192,5430673
2020-03-06,11.49414816,11.5574768,11.38332304,11.4387356,4129876
2020-03-09,11.29624616,11.30416224,10.99543512,10.99543512,3442200
2020-03-10,10.97168688,11.2012532,10.90835824,11.14584064,3241287
2020-03-11,11.13792456,11.18542104,11.01918336,11.01918336,2357010
2020-03-12,11.11417632,11.11417632,10.67087584,10.71837232,2306800
2020-03-13,10.33840048,10.59963112,10.18007888,10.55213464,3141955
2020-03-16,10.6075472,10.78961704,10.38589696,10.48088992,2564000
2020-03-17,10.43339344,10.66295976,10.2117432,10.28298792,1865808
2020-03-18,10.3304844,10.43339344,10.02175728,10.0534216,2163000
2020-03-19,9.91093216,10.1325824,9.82385528,9.94259648,3024100
2020-03-20,10.0534216,10.19591104,9.88718392,10.1721628,2300073
2020-03-23,10.02175728,10.10091808,9.8159392,9.95842864,1612712
2020-03-24,10.00592512,10.20382712,9.99800904,10.19591104,1691000
2020-03-25,10.29882008,10.6471276,10.29882008,10.58379896,2595694
2020-03-26,10.49672208,10.58379896,10.4492256,10.51255424,1161265
2020-03-27,10.59171504,10.99543512,10.59171504,10.83711352,3689331
2020-03-30,10.6471276,10.91627432,10.6075472,10.8054492,2354610
2020-03-31,10.82128136,10.90835824,10.39381304,10.4492256,1437896
2020-04-01,10.42547736,10.5283864,10.27507184,10.31465224,1842142
2020-04-02,10.31465224,10.35423264,10.02967336,10.16424672,3608557
2020-04-03,10.16424672,10.19591104,9.99009296,10.02967336,2062131
2020-04-07,10.1325824,10.22757536,10.07716984,10.18007888,2159222
2020-04-08,10.1325824,10.24340752,9.95842864,10.18799496,2270420
2020-04-09,10.18007888,10.28298792,10.16424672,10.23549144,2204200
2020-04-10,10.24340752,10.686708,10.11675024,10.67087584,4935736
2020-04-13,10.67087584,10.8054492,10.37798088,10.71045624,4520045
2020-04-14,10.63129544,10.71045624,10.4492256,10.51255424,3527889
2020-04-15,10.52047032,10.73420448,10.39381304,10.59171504,4501387
2020-04-16,10.58379896,11.38332304,10.55213464,11.33582656,10026670
2020-04-17,11.30416224,11.50206424,11.13000848,11.15375672,4926267
2020-04-20,11.21708536,11.23291752,10.71837232,10.82128136,7821953
2020-04-21,10.77378488,10.94793864,10.74212056,10.85294568,3117884
2020-04-22,10.75003664,11.27249792,10.6471276,11.2012532,4709337
2020-04-23,11.20916928,11.3991552,11.0429316,11.2012532,2544946
2020-04-24,11.13000848,11.18542104,10.86086176,10.93210648,1541000
2020-04-27,10.97960296,11.1616728,10.94002256,11.05084768,1392069
2020-04-28,11.1220924,11.1220924,10.62337936,10.75003664,3435502
2020-04-29,10.7262884,10.99543512,10.51255424,10.97960296,2202570
2020-04-30,11.0033512,11.676218,10.98751904,11.50998032,4587179
2020-05-06,11.43081952,11.62080544,10.7658688,11.39123912,5670143
2020-05-07,11.39123912,11.4387356,11.16958888,11.31207832,2323114
2020-05-08,11.3199944,11.37540696,11.2012532,11.2408336,1558366
2020-05-11,11.2408336,11.27249792,10.98751904,11.082512,2615717
2020-05-12,11.07459592,11.082512,10.82919744,10.86086176,3069203
2020-05-13,10.81336528,10.90835824,10.78961704,10.85294568,2561557
2020-05-14,10.79753312,10.82128136,10.70254016,10.73420448,1319778
2020-05-15,10.74212056,10.78170096,10.61546328,10.63921152,1905107
2020-05-18,10.65504368,10.7262884,10.54421856,10.58379896,1620091
2020-05-19,10.6471276,10.67087584,10.57588288,10.6075472,1385210
2020-05-20,10.56005072,10.73420448,10.4492256,10.61546328,2921835
2020-05-21,10.61546328,10.65504368,10.37798088,10.4492256,3372481
2020-05-22,10.45714168,10.45714168,10.18007888,10.24340752,2423452
2020-05-25,10.22757536,10.33840048,10.20382712,10.30673616,1327662
2020-05-26,10.3304844,10.54421856,10.290904,10.52047032,1859919
2020-05-27,10.63921152,10.63921152,10.41756128,10.41756128,1632389
2020-05-28,10.41756128,10.79753312,10.4096452,10.56005072,2891736
2020-05-29,10.45714168,10.55213464,10.44130952,10.47297384,1740897
2020-06-01,10.49672208,10.67879192,10.49672208,10.62337936,3116856
2020-06-02,10.62337936,10.73420448,10.54421856,10.59171504,3254406
2020-06-03,10.6075472,10.66295976,10.50463816,10.50463816,1451974
2020-06-04,10.54421856,10.58379896,10.488806,10.55213464,1052796
2020-06-05,10.56005072,10.57588288,10.33840048,10.45714168,1944200
2020-06-08,10.45714168,10.58379896,10.41756128,10.48088992,1458622
2020-06-09,10.488806,10.53630248,10.44130952,10.48088992,1455094
2020-06-10,10.488806,10.65504368,10.488806,10.6471276,1944908
2020-06-11,10.66295976,10.66295976,10.45714168,10.52047032,1992787
2020-06-12,10.32256832,10.49672208,10.290904,10.42547736,1285566
2020-06-15,10.33840048,10.4096452,10.28298792,10.290904,2266833
2020-06-16,10.3304844,10.38589696,10.2513236,10.36214872,1461901
2020-06-17,10.35423264,10.6471276,10.34631656,10.46505776,2334008
2020-06-18,10.46505776,10.6075472,10.42547736,10.54421856,2269808
2020-06-19,10.63921152,11.14584064,10.53630248,11.13000848,8748854
2020-06-22,11.11417632,11.2408336,10.77378488,10.77378488,6718982
2020-06-23,10.77378488,10.82919744,10.65504368,10.71045624,2010791
2020-06-24,10.73420448,10.93210648,10.63921152,10.71837232,2041124
2020-06-29,10.7262884,10.7262884,10.49672208,10.5283864,2246791
2020-06-30,10.5679668,10.63129544,10.4096452,10.55213464,2210924
2020-07-01,10.58379896,10.81336528,10.50463816,10.77378488,2943167
2020-07-02,10.7658688,11.03501552,10.71837232,10.98751904,4528389
2020-07-03,10.98751904,11.14584064,10.88461,11.02709944,3730392
2020-07-06,11.1616728,11.65246976,11.1220924,11.5574768,10050125
2020-07-07,11.62080544,11.81870744,11.42290344,11.44665168,7232388
2020-07-08,11.40707128,11.9137004,11.3199944,11.76329488,5683773
