date,open,high,low,close,volume
2020-01-02,17.0,17.16,16.8,17.1,5074871
2020-01-03,17.19,17.2,16.95,16.99,3556713
2020-01-06,16.92,17.16,16.78,16.94,6381672
2020-01-07,16.94,17.26,16.94,17.25,6414636
2020-01-08,17.16,17.2,16.87,16.87,4983164
2020-01-09,17.0,17.16,16.93,17.14,4946695
2020-01-10,17.17,17.38,17.07,17.27,6050728
2020-01-13,17.28,17.35,17.08,17.35,4316829
2020-01-14,17.36,17.45,17.2,17.27,3879939
2020-01-15,17.26,17.49,17.2,17.33,4280316
2020-01-16,17.41,17.44,17.06,17.08,3909197
2020-01-17,17.15,17.24,17.08,17.13,2481278
2020-01-20,17.36,17.61,17.18,17.5,6310219
2020-01-21,17.63,18.88,17.63,18.28,15441495
2020-01-22,18.36,18.39,17.37,17.54,9022838
2020-01-23,17.55,18.04,16.86,17.06,8198834
2020-02-03,15.85,16.48,15.35,15.36,11990852
2020-02-04,15.58,16.56,15.58,16.54,10887542
2020-02-05,16.66,17.07,16.57,17.0,9742379
2020-02-06,17.08,18.16,16.92,17.82,13299923
2020-02-07,17.79,18.1,17.19,17.38,10946582
2020-02-10,17.48,17.64,16.89,17.12,8408315
2020-02-11,17.05,17.76,16.66,17.74,7734907
2020-02-12,17.97,18.28,17.55,17.92,12923992
2020-02-13,17.8,17.9,17.28,17.33,6563006
2020-02-14,17.78,18.29,17.48,17.7,8664706
2020-02-17,18.47,19.25,18.12,18.92,15905754
2020-02-18,18.86,18.91,18.24,18.4,11578322
2020-02-19,18.8,18.8,17.9,17.92,8881609
2020-02-20,17.93,18.06,17.59,17.98,7431108
2020-02-21,17.9,17.97,17.6,17.86,8882560
2020-02-24,17.9,18.14,17.82,17.86,7794700
2020-02-25,17.58,18.18,17.48,18.0,9911394
2020-02-26,17.81,17.98,17.56,17.66,6836114
2020-02-27,17.78,18.58,17.53,18.3,12017932
2020-02-28,17.92,19.0,17.8,18.31,18330052
2020-03-02,18.36,18.98,18.22,18.85,15821263
2020-03-03,19.39,20.15,19.1,19.23,20744258
2020-03-04,19.25,19.84,19.15,19.52,10790066
2020-03-05,19.87,19.96,19.11,19.56,12385928
2020-03-06,19.4,21.52,19.38,21.52,23417296
2020-03-09,23.0,23.67,22.0,23.67,42835468
2020-03-10,23.5,23.5,21.3,22.37,33409401
2020-03-11,22.95,24.61,22.51,23.85,44642597
2020-03-12,23.1,23.81,22.08,22.51,27745059
2020-03-13,20.6,21.44,20.26,20.39,31250702
2020-03-16,20.56,21.28,18.98,19.28,23198857
2020-03-17,19.03,19.3,17.98,18.66,17120402
2020-03-18,19.0,19.71,18.3,19.24,16140177
2020-03-19,18.88,19.19,18.4,18.99,9760280
2020-03-20,19.08,19.21,18.71,18.99,6704579
2020-03-23,18.54,19.29,18.03,18.07,7772278
2020-03-24,18.43,18.56,17.53,18.18,7668558
2020-03-25,18.6,19.22,18.26,18.8,9409465
2020-03-26,18.65,19.97,18.58,19.55,15329294
2020-03-27,19.76,19.76,18.91,18.98,8321823
2020-03-30,18.64,19.07,18.31,18.5,6923281
2020-03-31,18.78,19.02,18.46,18.55,5139916
2020-04-01,18.7,18.7,17.85,17.94,6929073
2020-04-02,17.9,18.29,17.59,18.28,6953283
2020-04-03,18.1,18.57,18.03,18.29,5291671
2020-04-07,18.58,19.18,18.42,18.7,7041633
2020-04-08,18.7,18.85,18.42,18.7,5262056
2020-04-09,18.7,20.17,18.7,19.8,16494530
2020-04-10,19.72,20.45,19.43,20.03,14369816
2020-04-13,20.51,20.51,19.6,19.88,9270531
2020-04-14,19.89,19.96,19.45,19.76,8091788
2020-04-15,20.4,21.3,20.04,20.5,16269286
2020-04-16,20.11,21.55,20.06,21.26,18814048
2020-04-17,21.33,21.35,20.51,20.89,14937159
2020-04-20,20.93,21.8,20.73,21.38,10470363
2020-04-21,21.29,21.64,20.45,20.55,12006280
2020-04-22,20.45,20.45,19.81,20.25,9055347
2020-04-23,20.48,21.21,20.4,20.42,10387814
2020-04-24,20.37,20.49,19.65,19.75,8991623
2020-04-27,20.12,21.73,19.45,21.19,25411076
2020-04-28,21.22,21.85,20.06,20.21,19983748
2020-04-29,19.42,19.42,18.19,18.19,21423349
2020-04-30,18.18,18.67,17.8,18.65,9656038
2020-05-06,18.38,18.73,18.23,18.6,5822985
2020-05-07,18.51,18.69,18.25,18.4,5028394
2020-05-08,18.65,19.32,18.64,19.03,8978047
2020-05-11,19.2,19.31,18.5,18.67,6628105
2020-05-12,18.63,19.14,18.5,18.82,6423953
2020-05-13,18.79,18.81,18.5,18.75,3611354
2020-05-14,18.63,18.64,18.26,18.5,3821034
2020-05-15,18.55,18.67,18.36,18.45,2952860
2020-05-18,18.46,19.28,18.36,19.12,10426324
