date,open,high,low,close,volume
2020-01-02,6.8,6.99,6.68,6.87,21053228
2020-01-03,6.89,6.93,6.75,6.81,14791302
2020-01-06,6.7,6.97,6.64,6.89,15745200
2020-01-07,6.87,7.2,6.82,7.1,19399370
2020-01-08,7.0,7.33,6.9,7.09,19656032
2020-01-09,7.15,7.18,6.98,7.1,12284268
2020-01-10,7.1,7.13,6.81,6.84,13211070
2020-01-13,6.76,6.89,6.7,6.87,7970691
2020-01-14,6.85,7.23,6.82,7.15,17984692
2020-01-15,7.05,7.12,6.91,6.98,9847007
2020-01-16,7.05,7.05,6.83,6.85,7913297
2020-01-17,6.84,6.89,6.68,6.7,6637852
2020-01-20,6.76,7.25,6.76,7.09,16591479
2020-01-21,7.4,7.67,7.17,7.28,33698787
2020-01-22,7.36,7.84,7.16,7.4,33630087
2020-01-23,7.24,7.58,6.67,7.01,22527919
2020-02-03,6.31,6.53,6.31,6.31,15229550
2020-02-04,5.83,6.38,5.83,6.3,19488905
2020-02-05,6.3,6.56,6.18,6.47,18362267
2020-02-06,6.38,7.12,6.35,7.12,29694753
2020-02-07,7.4,7.83,7.2,7.83,40819193
2020-02-10,7.71,7.71,7.23,7.37,26232407
2020-02-11,7.3,7.37,7.0,7.16,15523551
2020-02-12,7.14,7.45,7.1,7.41,19812346
2020-02-13,7.46,7.52,7.1,7.12,15229301
2020-02-14,7.08,7.24,7.02,7.24,12658665
2020-02-17,7.31,7.46,7.24,7.41,16794467
2020-02-18,7.41,7.66,7.33,7.61,19789947
2020-02-19,7.62,8.09,7.01,7.38,27265525
2020-02-20,7.22,7.52,7.22,7.42,17596734
2020-02-21,7.4,8.15,7.37,8.04,29685262
2020-02-24,8.08,8.33,7.76,8.2,28938055
2020-02-25,7.83,8.38,7.79,8.34,26177584
2020-02-26,8.1,8.25,7.55,7.7,20720180
2020-02-27,7.68,7.84,7.44,7.69,10929000
2020-02-28,7.3,7.43,6.93,6.95,15560732
2020-03-02,7.0,7.34,7.0,7.27,9287480
2020-03-03,7.39,7.56,7.26,7.36,10118603
2020-03-04,7.25,7.36,7.1,7.31,8656907
2020-03-05,7.43,7.45,7.26,7.34,8664661
2020-03-06,7.26,7.46,7.19,7.41,10538601
2020-03-09,7.22,7.37,7.01,7.03,10384329
2020-03-10,6.85,7.16,6.8,7.15,8644152
2020-03-11,7.16,7.33,7.1,7.12,6926554
2020-03-12,6.98,7.02,6.84,6.92,6884303
2020-03-13,6.46,6.85,6.38,6.77,7172400
2020-03-16,6.85,6.88,6.27,6.34,9042848
2020-03-17,6.34,6.48,5.95,6.28,8196722
2020-03-18,6.32,6.45,6.11,6.17,6523849
2020-03-19,6.2,6.34,6.08,6.31,5635501
2020-03-20,6.37,6.41,6.23,6.4,4726601
2020-03-23,6.26,6.39,6.14,6.15,4818401
2020-03-24,6.34,6.34,6.0,6.25,5081001
2020-03-25,6.39,6.46,6.32,6.44,6072651
2020-03-26,6.43,6.48,6.34,6.37,4219350
2020-03-27,6.45,6.45,6.23,6.28,3919001
2020-03-30,6.17,6.17,5.9,6.02,5937700
2020-03-31,6.06,6.12,5.98,6.0,3274800
2020-04-01,6.03,6.13,5.95,6.04,3188287
2020-04-02,6.03,6.24,5.96,6.2,4703201
2020-04-03,6.2,6.23,6.07,6.11,3642761
2020-04-07,6.19,6.29,6.18,6.24,4831770
2020-04-08,6.21,6.3,6.2,6.26,3957060
2020-04-09,6.39,6.42,6.27,6.27,3888522
2020-04-10,6.21,6.27,6.01,6.03,6061602
2020-04-13,5.96,5.97,5.85,5.86,4264100
2020-04-14,5.86,5.98,5.86,5.98,2790301
2020-04-15,5.99,6.04,5.9,5.92,2928110
2020-04-16,5.91,5.98,5.84,5.93,2926503
2020-04-17,5.95,6.02,5.92,5.99,3747920
2020-04-20,5.99,5.99,5.9,5.94,3092800
2020-04-21,5.94,5.94,5.79,5.86,4238500
2020-04-22,5.8,5.9,5.77,5.9,2998554
2020-04-23,5.92,5.92,5.77,5.78,3209500
2020-04-24,5.79,5.8,5.57,5.6,4225998
2020-04-27,5.62,5.69,5.54,5.55,2000148
2020-04-28,5.58,5.58,5.28,5.43,4479710
2020-04-29,5.39,5.67,5.32,5.56,3825600
2020-04-30,5.61,5.77,5.57,5.74,4116403
2020-05-06,5.74,5.92,5.6,5.86,3807530
2020-05-07,5.89,5.9,5.81,5.82,2749300
2020-05-08,5.86,5.93,5.81,5.86,3112725
2020-05-11,5.91,5.99,5.81,5.89,3821632
2020-05-12,5.89,5.91,5.74,5.82,2904501
2020-05-13,5.75,5.92,5.75,5.89,3130977
2020-05-14,5.92,5.95,5.78,5.9,2936200
2020-05-15,5.9,6.05,5.86,6.0,5085643
2020-05-18,6.01,6.12,5.79,6.1,7421734
2020-05-19,6.06,6.25,6.05,6.09,6467997
2020-05-20,6.08,6.18,6.03,6.13,4198483
2020-05-21,6.11,6.13,5.95,5.97,3287201
2020-05-22,5.95,6.02,5.9,5.94,2523201
2020-05-25,5.89,5.96,5.86,5.89,1855000
2020-05-26,5.99,6.02,5.89,5.98,2600442
2020-05-27,5.91,5.98,5.68,5.73,5626989
2020-05-28,5.7,5.75,5.55,5.65,3225300
