date,open,high,low,close,volume
2020-01-02,7.1507988,7.3494321,6.92568106,6.98527105,7755617.0
2020-01-03,6.85284885,6.91905995,6.77339553,6.81312219,4752314.0
2020-01-06,6.6873211,6.81312219,6.63435222,6.74028998,2867270.0
2020-01-07,6.74028998,6.82636441,6.72704776,6.78663775,2431041.0
2020-01-08,6.6873211,6.74691109,6.62111,6.64097333,2824764.0
2020-01-09,6.6873211,6.73366887,6.66083666,6.6873211,1585404.0
2020-01-10,6.6873211,6.7535322,6.66083666,6.73366887,1601225.0
2020-01-13,6.69394221,6.87271218,6.64759444,6.82636441,2369081.0
2020-01-14,6.83298552,6.83298552,6.74691109,6.74691109,1585331.0
2020-01-15,6.74691109,6.78001664,6.66083666,6.70718443,1236851.0
2020-01-16,6.72042665,6.72042665,6.66083666,6.66745777,913279.0
2020-01-17,6.70056332,6.71380554,6.64097333,6.67407888,949739.0
2020-01-20,6.67407888,6.71380554,6.64097333,6.70056332,759580.0
2020-01-21,6.70056332,6.70056332,6.60124667,6.60786778,964208.0
2020-01-22,6.60786778,6.68069999,6.50193002,6.60124667,1075664.0
2020-01-23,6.5548989,6.61448889,6.3562656,6.4224767,1605131.0
2020-02-03,5.78022903,5.78022903,5.78022903,5.78022903,710700.0
2020-02-04,5.20419246,5.67429127,5.20419246,5.55511129,2058300.0
2020-02-05,5.56835351,5.72726015,5.55511129,5.61470128,1832201.0
2020-02-06,5.70739682,5.76698681,5.59483795,5.73388126,1768399.0
2020-02-07,5.72726015,5.87954568,5.68753349,5.83981902,2006457.0
2020-02-10,5.8265768,6.0252101,5.79347125,6.01196788,1766081.0
2020-02-11,6.0252101,6.08480009,5.94575678,5.97224122,1503558.0
2020-02-12,5.96562011,6.01196788,5.94575678,6.01196788,1189323.0
2020-02-13,6.00534677,6.03845232,5.90603012,5.91927234,1286000.0
2020-02-14,5.91927234,5.97224122,5.87954568,5.89940901,825349.0
2020-02-17,5.92589345,6.08480009,5.90603012,6.06493676,1631976.0
2020-02-18,6.05169454,6.11128453,6.04507343,6.07817898,1371315.0
2020-02-19,6.05831565,6.11790564,6.04507343,6.05831565,1249901.0
2020-02-20,6.11128453,6.15101119,6.03845232,6.13114786,2005301.0
2020-02-21,6.12452675,6.17749563,6.0914212,6.13776897,1768460.0
2020-02-24,6.13114786,6.19735896,6.05831565,6.16425341,1883323.0
2020-02-25,6.07817898,6.10466342,5.88616679,6.01196788,2573817.0
2020-02-26,5.97224122,6.1576323,5.93251456,6.06493676,2455139.0
2020-02-27,6.09804231,6.15101119,6.0252101,6.04507343,1910555.0
2020-02-28,5.89940901,5.95237789,5.7603657,5.7603657,2169222.0
2020-03-02,5.80671347,6.13776897,5.80671347,6.07155787,2113546.0
2020-03-03,6.09804231,6.1576323,6.05831565,6.14439008,2303121.0
2020-03-04,6.10466342,6.50855113,6.07817898,6.45558225,5272622.0
2020-03-05,6.47544558,6.4886878,6.30991783,6.42909781,3733709.0
2020-03-06,6.3562656,6.39599226,6.27019117,6.32978116,2392502.0
2020-03-09,6.42909781,6.53503557,6.3562656,6.3562656,4368502.0
2020-03-10,6.0914212,6.2900545,6.01858899,6.2900545,2892457.0
2020-03-11,6.29667561,6.30329672,6.15101119,6.15101119,2278891.0
2020-03-12,6.10466342,6.10466342,5.97224122,5.98548344,2001808.0
2020-03-13,5.80009236,5.91927234,5.58159573,5.8927879,1815498.0
2020-03-16,5.958999,6.00534677,5.7603657,5.7603657,1280310.0
2020-03-17,5.72063904,5.87954568,5.60145906,5.74712348,1607910.0
2020-03-18,5.7603657,5.83319791,5.65442794,5.65442794,1043460.0
2020-03-19,5.70739682,5.79347125,5.58159573,5.76698681,1014258.0
2020-03-20,5.7603657,5.87954568,5.74712348,5.85968235,893661.0
2020-03-23,5.8265768,5.87292457,5.72726015,5.74712348,1047400.0
2020-03-24,5.85968235,5.85968235,5.64118572,5.79347125,1015800.0
2020-03-25,5.87954568,5.91927234,5.8265768,5.91265123,1246712.0
2020-03-26,5.8927879,5.8927879,5.78022903,5.78685014,933811.0
2020-03-27,5.88616679,6.36288671,5.88616679,6.36288671,4985776.0
2020-03-30,6.36288671,6.9521655,6.1576323,6.64097333,13358595.0
2020-03-31,6.46220336,6.84622774,6.34302338,6.70718443,10377748.0
2020-04-01,6.53503557,6.58138334,6.21060118,6.2900545,7923351.0
2020-04-02,6.1576323,6.27019117,6.09804231,6.25032784,5500588.0
2020-04-03,6.20398007,6.7535322,6.12452675,6.56814112,8611985.0
2020-04-07,6.37612893,6.70056332,6.33640227,6.64097333,9000865.0
2020-04-08,6.5548989,6.90581773,6.38275004,6.76677442,10462572.0
2020-04-09,6.76015331,7.05148215,6.60786778,6.62111,10145548.0
2020-04-10,6.56152001,6.69394221,6.39599226,6.69394221,6980927.0
2020-04-13,6.57476223,6.91243884,6.4886878,6.79987997,7358248.0
2020-04-14,6.8197433,6.93230217,6.67407888,6.86609107,7688131.0
