date,open,high,low,close,volume
2020-01-02,12.37564856,12.57943918,12.20891078,12.29227967,42130372
2020-01-03,12.27375325,12.64428165,12.27375325,12.40343819,34816667
2020-01-06,12.30154288,13.10744215,12.23670041,12.74617696,53941303
2020-01-07,12.6905977,12.81101943,12.45901745,12.76470338,35321112
2020-01-08,12.57943918,12.66280807,12.23670041,12.34785893,35057414
2020-01-09,12.51459671,12.66280807,12.40343819,12.49607029,23063596
2020-01-10,12.63501844,12.6905977,12.39417498,12.49607029,19245662
2020-01-13,12.28301646,12.45901745,12.042173,12.43122782,32723123
2020-01-14,12.4127014,12.48680708,12.11627868,12.1348051,27623202
2020-01-15,12.12554189,12.26449004,12.06069942,12.15333152,17184867
2020-01-16,12.17185794,12.32933251,12.06069942,12.16259473,19897414
2020-01-17,12.26449004,12.3200693,12.10701547,12.16259473,17960834
2020-01-20,12.15333152,12.21817399,11.96806732,12.21817399,24358570
2020-01-21,12.16259473,12.16259473,11.75501349,11.81985596,35199486
2020-01-22,11.69943423,12.042173,11.56048608,11.93101448,30333192
2020-01-23,11.71796065,11.81059275,11.43080114,11.4863804,26867520
2020-02-03,10.33774236,10.33774236,10.33774236,10.33774236,8736600
2020-02-04,9.8190026,10.44890088,9.8190026,10.26363668,38672431
2020-02-05,10.30068952,10.68048113,10.26363668,10.35626878,32350890
2020-02-06,10.31921594,10.67121792,10.189531,10.60637545,39284258
2020-02-07,10.55079619,10.66195471,10.43037446,10.56932261,32803891
2020-02-10,10.49521693,10.70827076,10.43963767,10.66195471,29194705
2020-02-11,10.69900755,10.89353496,10.6526915,10.68048113,24358200
2020-02-12,10.68974434,10.87500854,10.56932261,10.81942928,26769210
2020-02-13,10.79163965,10.86574533,10.58784903,10.61563866,24600909
2020-02-14,10.57858582,10.91206138,10.5600594,10.80090286,28314418
2020-02-17,11.06953595,11.41227472,10.93985101,11.32890583,40494418
2020-02-18,11.32890583,11.45859077,11.2084841,11.31037941,28154396
2020-02-19,11.31037941,11.70869744,11.28258978,11.43080114,37787796
2020-02-20,11.4863804,12.1348051,11.3937483,12.11627868,56620179
2020-02-21,12.042173,12.45901745,11.88469843,12.042173,56205436
2020-02-24,12.00512016,12.21817399,11.87543522,12.03290979,37421637
2020-02-25,11.7642767,12.08848905,11.56974929,12.05143621,48990858
2020-02-26,11.8569088,12.15333152,11.81059275,11.90322485,44420741
2020-02-27,11.93101448,12.16259473,11.77353991,11.8569088,33828857
2020-02-28,11.4863804,11.6716446,11.00469348,11.00469348,47131113
2020-03-02,11.115852,11.75501349,11.08806237,11.63459176,42612464
2020-03-03,11.83838238,12.08848905,11.62532855,11.74575028,39487727
2020-03-04,11.68090781,11.99585695,11.62532855,11.99585695,34509963
2020-03-05,12.21817399,12.48680708,11.9495409,12.28301646,62021543
2020-03-06,11.93101448,12.09775226,11.71796065,11.78280312,46937917
2020-03-09,11.5790125,11.65311818,11.3011162,11.38448509,37671214
2020-03-10,11.36595867,11.75501349,11.21774731,11.74575028,39518546
2020-03-11,11.69943423,11.7642767,11.45859077,11.47711719,27678383
2020-03-12,11.34743225,11.4863804,11.21774731,11.3011162,21903097
2020-03-13,10.56932261,11.3011162,10.4674273,11.08806237,33494861
2020-03-16,11.12511521,11.18069447,10.56932261,10.59711224,33910955
2020-03-17,10.71753397,10.81942928,10.39332162,10.59711224,24925564
2020-03-18,10.61563866,10.73606039,10.2821631,10.29142631,24699600
2020-03-19,10.2821631,10.52300656,10.12468853,10.42111125,27456213
2020-03-20,10.49521693,10.53226977,10.33774236,10.49521693,16674374
2020-03-23,10.21732063,10.32847915,10.14321495,10.14321495,16740785
2020-03-24,10.30995273,10.4674273,10.22658384,10.45816409,19929784
2020-03-25,10.63416508,10.7453236,10.49521693,10.60637545,19912326
2020-03-26,10.53226977,10.56932261,10.41184804,10.42111125,13211470
2020-03-27,10.55079619,10.62490187,10.42111125,10.50448014,16353696
2020-03-30,10.3747952,10.3747952,10.189531,10.25437347,15557108
2020-03-31,10.34700557,10.35626878,10.19879421,10.19879421,11372054
2020-04-01,10.19879421,10.33774236,10.08763569,10.10616211,14552763
2020-04-02,10.07837248,10.23584705,10.02279322,10.23584705,13516309
2020-04-03,10.23584705,10.26363668,10.08763569,10.0968989,11263259
2020-04-07,10.23584705,10.30995273,10.189531,10.27289989,26008431
2020-04-08,10.20805742,10.27289989,10.18026779,10.22658384,13234062
2020-04-09,10.30068952,10.41184804,10.25437347,10.27289989,19522865
2020-04-10,10.33774236,10.68974434,10.26363668,10.43963767,35518468
