date,open,high,low,close,volume
2020-01-02,7.9928532,8.17047216,7.9928532,8.12113356,7655369
2020-01-03,8.140869,8.2395462,8.0915304,8.16060444,7062807
2020-01-06,8.13100128,8.31848796,8.0421918,8.2395462,9384172
2020-01-07,8.2395462,8.74279992,8.20007532,8.67372588,22047999
2020-01-08,8.5849164,8.66385816,8.32835568,8.35795884,14091599
2020-01-09,8.46650376,8.62438728,8.40729744,8.4862392,10214212
2020-01-10,8.5355778,8.56518096,8.30862024,8.35795884,7004359
2020-01-13,8.35795884,8.41716516,8.2395462,8.39742972,7913971
2020-01-14,8.387562,9.23618592,8.387562,9.23618592,52561040
2020-01-15,9.374334,9.40393716,8.87108028,9.05856696,40224969
2020-01-16,8.96975748,9.13750872,8.91055116,8.95988976,20603229
2020-01-17,8.9302866,9.05856696,8.6835936,8.7822708,18412916
2020-01-20,8.7822708,8.90068344,8.65399044,8.90068344,16601923
2020-01-21,8.82174168,8.84147712,8.49610692,8.52571008,13869513
2020-01-22,8.47637148,8.67372588,8.32835568,8.67372588,11616629
2020-01-23,8.54544552,8.634255,7.98298548,8.12113356,13184155
2020-02-03,7.31198052,7.31198052,7.31198052,7.31198052,2111700
2020-02-04,6.58176924,7.01594892,6.58176924,6.92713944,24361088
2020-02-05,6.92713944,7.61787984,6.92713944,7.3021128,19548294
2020-02-06,7.31198052,7.58827668,7.21330332,7.52907036,13987293
2020-02-07,8.0915304,8.0915304,7.5981444,7.8448374,17506432
2020-02-10,7.77576336,8.06192724,7.71655704,7.95338232,16034890
2020-02-11,8.03232408,8.5355778,7.93364688,8.08166268,21880479
2020-02-12,8.05205952,8.2395462,7.92377916,8.20994304,15587505
2020-02-13,8.1902076,8.50597464,8.11126584,8.29875252,18735853
2020-02-14,8.29875252,8.36782656,8.10139812,8.18033988,11875372
2020-02-17,8.140869,8.634255,8.11126584,8.4862392,17215069
2020-02-18,8.47637148,9.00922836,8.4369006,8.8316094,28212259
2020-02-19,8.74279992,9.25592136,8.5849164,9.11777328,42894577
2020-02-20,9.09803784,9.5716884,9.0783024,9.5716884,51398417
2020-02-21,9.66049788,10.5091218,9.0783024,9.21645048,53676822
2020-02-24,9.53221752,10.13414844,9.29539224,10.13414844,50469272
2020-02-25,9.70983648,10.5091218,9.53221752,10.27229652,46854282
2020-02-26,11.1505236,11.1505236,9.6703656,9.7197042,54380697
2020-02-27,9.44340804,9.58155612,8.75266764,9.09803784,34603748
2020-02-28,8.59478412,8.76253536,8.20007532,8.24941392,27003537
2020-03-02,8.2395462,8.80200624,8.21981076,8.69346132,29684277
2020-03-03,8.880948,9.30525996,8.77240308,8.95988976,36343077
2020-03-04,8.77240308,8.96975748,8.634255,8.89081572,21183012
2020-03-05,9.03883152,9.09803784,8.81187396,8.9796252,17659383
2020-03-06,8.81187396,8.880948,8.69346132,8.72306448,12131555
2020-03-09,8.40729744,8.56518096,8.2888848,8.31848796,14758394
2020-03-10,8.11126584,8.57504868,8.11126584,8.5355778,15082526
2020-03-11,8.5355778,8.77240308,8.5355778,8.57504868,15485144
2020-03-12,8.4862392,8.56518096,8.24941392,8.3382234,9714472
2020-03-13,7.92377916,8.36782656,7.8448374,8.27901708,12775958
2020-03-16,8.387562,8.40729744,7.80536652,7.80536652,13131094
2020-03-17,7.87444056,8.02245636,7.45999632,7.72642476,9019928
2020-03-18,7.81523424,7.93364688,7.61787984,7.62774756,7466547
2020-03-19,7.45999632,7.85470512,7.45999632,7.77576336,8159814
2020-03-20,7.90404372,7.93364688,7.6968216,7.90404372,6229494
2020-03-23,7.65735072,7.78563108,7.57840896,7.5981444,6036006
2020-03-24,7.71655704,7.75602792,7.52907036,7.7461602,5352432
2020-03-25,7.86457284,8.07179496,7.86457284,7.93364688,8030606
2020-03-26,7.86457284,7.92377916,7.76589564,7.80536652,5603890
2020-03-27,7.87444056,7.93364688,7.7461602,7.76589564,4449377
2020-03-30,7.6968216,7.71655704,7.4994672,7.58827668,3991176
2020-03-31,7.66721844,7.6968216,7.55867352,7.57840896,3085119
2020-04-01,7.52907036,7.6968216,7.50933492,7.5488058,3433018
2020-04-02,7.53893808,7.73629248,7.4994672,7.73629248,4684944
2020-04-03,7.73629248,7.7461602,7.60801212,7.61787984,4101392
2020-04-07,7.78563108,7.86457284,7.6968216,7.82510196,5967111
2020-04-08,7.82510196,8.00272092,7.78563108,7.92377916,6685717
2020-04-09,7.9928532,8.140869,7.91391144,8.10139812,7754601
2020-04-10,8.08166268,8.08166268,7.81523424,7.83496968,5477239
2020-04-13,7.8448374,7.8448374,7.60801212,7.62774756,4791812
2020-04-14,7.63761528,7.72642476,7.63761528,7.71655704,3197325
2020-04-15,7.72642476,7.75602792,7.62774756,7.63761528,3877545
2020-04-16,7.60801212,7.68695388,7.52907036,7.647483,3350194
2020-04-17,7.6968216,7.87444056,7.67708616,7.70668932,5172566
2020-04-20,7.70668932,7.73629248,7.65735072,7.71655704,3583365
2020-04-21,7.71655704,7.76589564,7.5981444,7.71655704,5022771
2020-04-22,7.57840896,7.70668932,7.57840896,7.67708616,3701327
2020-04-23,7.72642476,7.72642476,7.60801212,7.647483,4044451
2020-04-24,7.65735072,7.68695388,7.41065772,7.43039316,4955623
2020-04-27,7.44026088,7.53893808,7.3514514,7.37118684,3738175
2020-04-28,7.43039316,7.43039316,6.89753628,7.07515524,5912596
2020-04-29,7.04555208,7.1047584,6.8087268,6.83832996,6502446
2020-04-30,6.83832996,7.07515524,6.83832996,7.02581664,4079518
2020-05-06,6.96661032,7.26264192,6.93700716,7.24290648,3969175
2020-05-07,7.29224508,7.34158368,7.21330332,7.2527742,3757295
2020-05-08,7.2527742,7.34158368,7.2034356,7.26264192,4602386
2020-05-11,7.32184824,7.37118684,7.16396472,7.2034356,3901038
2020-05-12,7.26264192,7.27250964,6.97647804,7.0554198,6000575
2020-05-13,7.04555208,7.04555208,6.71991732,6.88766856,13461100
2020-05-14,6.79885908,7.07515524,6.78899136,6.96661032,7980112
2020-05-15,6.94687488,7.0060812,6.8580654,6.91727172,4996806
2020-05-18,6.907404,6.93700716,6.7100496,6.71991732,6895182
2020-05-19,6.77912364,6.81859452,6.71991732,6.74952048,3712483
2020-05-20,6.73965276,6.93700716,6.72978504,6.77912364,6285609
2020-05-21,6.91727172,7.45999632,6.87780084,7.3021128,29649970
2020-05-22,7.1047584,7.67708616,6.86793312,7.37118684,30048652
2020-05-25,7.1047584,7.22317104,7.02581664,7.06528752,11224555
2020-05-26,7.07515524,7.2034356,6.99621348,7.09489068,8530355
2020-05-27,7.07515524,7.08502296,6.91727172,6.9567426,7543978
2020-05-28,7.0554198,7.45999632,7.0554198,7.12449384,12964497
2020-05-29,7.48959948,7.82510196,7.3514514,7.6968216,31493535
2020-06-01,7.70668932,8.01258864,7.61787984,7.91391144,28072803
2020-06-02,7.95338232,8.3382234,7.67708616,7.70668932,23720174
2020-06-03,7.6968216,7.96325004,7.51920264,7.85470512,19828070
2020-06-04,7.6968216,7.86457284,7.57840896,7.67708616,16755349
2020-06-05,7.5981444,7.9435146,7.5981444,7.82510196,16359571
2020-06-08,7.6968216,7.76589564,7.5488058,7.55867352,14142275
2020-06-09,7.55867352,7.55867352,7.40079,7.43039316,10189066
2020-06-10,7.41065772,7.43039316,7.31198052,7.34158368,6104065
2020-06-11,7.3514514,7.51920264,7.27250964,7.29224508,8576427
2020-06-12,7.1047584,7.37118684,7.1047584,7.33171596,7209237
2020-06-15,7.33171596,7.48959948,7.27250964,7.31198052,7956769
2020-06-16,7.38105456,7.48959948,7.34158368,7.38105456,6154239
2020-06-17,7.38105456,7.42052544,7.31198052,7.39092228,6256625
2020-06-18,7.39092228,7.44026088,7.3021128,7.34158368,5081500
2020-06-19,7.34158368,7.39092228,7.29224508,7.39092228,5841216
2020-06-22,7.38105456,7.41065772,7.3021128,7.31198052,4446023
2020-06-23,7.31198052,7.33171596,7.1047584,7.2034356,6449681
2020-06-24,7.24290648,7.24290648,7.14422928,7.154097,3596685
2020-06-29,7.14422928,7.14422928,6.97647804,7.0060812,4543613
2020-06-30,7.0554198,7.07515524,7.01594892,7.03568436,3187200
2020-07-01,7.07515524,7.1047584,6.97647804,7.03568436,4303281
2020-07-02,7.01594892,7.24290648,6.98634576,7.21330332,9173420
2020-07-03,7.21330332,7.48959948,7.17383244,7.43039316,12746311
2020-07-06,7.4501286,7.75602792,7.40079,7.67708616,14499425
2020-07-07,7.6968216,7.81523424,7.60801212,7.67708616,15117933
2020-07-08,7.81523424,8.00272092,7.6968216,7.82510196,13191231
2020-07-09,7.8448374,8.01258864,7.7954988,7.93364688,13520368
