date,open,high,low,close,volume
2020-01-02,8.4832111,8.67897751,8.44592226,8.60439983,25009211
2020-01-03,8.63236646,8.73491077,8.53914436,8.72558856,20642913
2020-01-06,8.66033309,8.87474392,8.60439983,8.82813287,22340907
2020-01-07,8.81881066,9.26627674,8.80948845,9.20102127,35506844
2020-01-08,9.12644359,9.26627674,8.92135497,8.93067718,25460100
2020-01-09,9.06118812,9.08915475,8.80948845,8.93067718,20819722
2020-01-10,8.93999939,8.96796602,8.78152182,8.8560995,14449304
2020-01-13,8.82813287,8.92135497,8.78152182,8.92135497,12811003
2020-01-14,8.93999939,9.16373243,8.91203276,9.07983254,25680850
2020-01-15,9.07983254,9.19169906,8.96796602,9.01457707,17142916
2020-01-16,9.00525486,9.05186591,8.83745508,8.8560995,11704732
2020-01-17,8.88406613,9.18237685,8.83745508,9.10779917,20966709
2020-01-20,9.10779917,9.46204315,9.06118812,9.15441022,21253826
2020-01-21,9.05186591,9.06118812,8.86542171,8.93067718,12224085
2020-01-22,8.87474392,8.98661044,8.71626635,8.93999939,12417739
2020-01-23,8.8560995,8.8560995,8.42727784,8.51117773,17229622
2020-02-03,7.66285662,7.78404535,7.66285662,7.66285662,12747700
2020-02-04,7.54166789,7.82133419,7.50437905,7.74675651,18588596
2020-02-05,7.74675651,8.03574502,7.68150104,7.90523408,15719263
2020-02-06,7.96116734,8.47388889,7.86794524,8.41795563,23770677
2020-02-07,8.61372204,8.83745508,8.37134458,8.50185552,36299942
2020-02-10,8.56711099,8.72558856,8.33405574,8.42727784,22524493
2020-02-11,8.45524447,8.79084403,8.33405574,8.4832111,22560708
2020-02-12,8.46456668,8.60439983,8.36202237,8.56711099,20737514
2020-02-13,8.51117773,8.52982215,8.31541132,8.33405574,13871677
2020-02-14,8.33405574,8.38066679,8.25015585,8.32473353,13523689
2020-02-17,8.33405574,8.65101088,8.30608911,8.61372204,19641351
2020-02-18,8.84677729,9.47136536,8.6696553,9.47136536,71124050
2020-02-19,9.51797641,9.64848735,9.26627674,9.28492116,50575939
2020-02-20,9.31288779,9.4154321,9.12644359,9.35017663,36267615
2020-02-21,9.24763232,9.59255409,9.21034348,9.31288779,35534358
2020-02-24,9.30356558,9.75103166,9.18237685,9.61119851,38100531
2020-02-25,9.39678768,9.53662083,9.18237685,9.51797641,32884898
2020-02-26,9.99340912,10.18917553,9.56458746,9.67645398,62314670
2020-02-27,9.74170945,9.82560934,9.30356558,9.37814326,32339717
2020-02-28,9.01457707,9.19169906,8.83745508,8.84677729,24871428
2020-03-02,8.92135497,9.37814326,8.92135497,9.36882105,25520123
