date,open,high,low,close,volume
2020-01-02,2.86,3.1,2.8,3.1,71129048
2020-01-03,3.3,3.41,3.28,3.41,38386004
2020-01-06,3.65,3.75,3.43,3.75,200334528
2020-01-07,3.52,3.84,3.41,3.6,173098445
2020-01-08,3.52,3.59,3.25,3.25,125084792
2020-01-09,3.26,3.3,3.22,3.26,71673808
2020-01-10,3.24,3.27,3.13,3.18,52289959
2020-01-13,3.15,3.22,3.12,3.22,38920176
2020-01-14,3.24,3.37,3.17,3.28,71705481
2020-01-15,3.21,3.24,3.13,3.14,40812646
2020-01-16,3.14,3.23,3.12,3.15,31080018
2020-01-17,3.13,3.17,3.08,3.11,30950716
2020-01-20,3.1,3.1,3.01,3.06,22444900
2020-01-21,3.05,3.06,2.95,2.95,29227652
2020-01-22,2.99,3.03,2.96,2.97,22505156
2020-01-23,2.88,2.94,2.79,2.84,30238112
2020-02-03,2.56,2.56,2.56,2.56,4574100
2020-02-04,2.3,2.74,2.3,2.67,47415990
2020-02-05,2.6,2.92,2.57,2.76,48652150
2020-02-06,2.83,2.91,2.76,2.87,45208250
2020-02-07,2.85,2.86,2.75,2.82,36350800
2020-02-10,2.79,3.1,2.78,3.1,52479014
2020-02-11,3.3,3.31,2.98,2.98,83123650
2020-02-12,2.9,3.18,2.85,3.06,66879352
2020-02-13,3.05,3.2,3.0,3.1,81781253
2020-02-14,3.05,3.19,3.02,3.11,55179596
2020-02-17,3.22,3.39,3.16,3.27,87391882
2020-02-18,3.2,3.24,3.16,3.2,59531422
2020-02-19,3.21,3.21,3.08,3.09,50041700
2020-02-20,3.05,3.13,3.05,3.11,32010650
2020-02-21,3.09,3.14,3.07,3.1,30661800
2020-02-24,3.09,3.25,3.06,3.17,51801043
2020-02-25,3.08,3.11,3.0,3.1,41452223
2020-02-26,3.16,3.24,3.13,3.15,71615152
2020-02-27,3.11,3.19,3.05,3.11,42046850
2020-02-28,3.04,3.09,2.97,2.97,36771577
2020-03-02,2.97,3.09,2.97,3.07,27853527
