date,open,high,low,close,volume
2020-01-02,5.33614497,5.59222456,5.33614497,5.51609279,31181410
2020-01-03,5.55761921,5.64759312,5.52993493,5.56454028,21296519
2020-01-06,5.536856,5.55761921,5.46072423,5.47456637,17579554
2020-01-07,5.50225065,5.55069814,5.48840851,5.54377707,12052395
2020-01-08,5.54377707,5.54377707,5.43303995,5.45380316,10945721
2020-01-09,5.50225065,5.52993493,5.45380316,5.50225065,8656169
2020-01-10,5.52301386,5.536856,5.46072423,5.48148744,6392985
2020-01-13,5.47456637,5.48840851,5.43996102,5.48840851,7098800
2020-01-14,5.49532958,5.51609279,5.48840851,5.50225065,10409321
2020-01-15,5.50917172,5.51609279,5.43303995,5.4676453,8187931
2020-01-16,5.49532958,5.49532958,5.42611888,5.42611888,5564299
2020-01-17,5.43996102,5.46072423,5.3984346,5.42611888,5712711
2020-01-20,5.41227674,5.45380316,5.38459246,5.41919781,8069809
2020-01-21,5.41919781,5.41919781,5.32230283,5.32230283,7603329
2020-01-22,5.28077641,5.29461855,5.20464464,5.28077641,9235962
2020-01-23,5.25309213,5.2600132,5.1215918,5.14927608,12954439
2020-02-03,4.6371169,4.7063276,4.6371169,4.6371169,12777700
2020-02-04,4.5679062,4.73401188,4.53330085,4.6371169,18345162
2020-02-05,4.67172225,4.76169616,4.6371169,4.69940653,12789745
2020-02-06,4.72016974,4.76169616,4.67864332,4.74785402,10804665
2020-02-07,4.72709081,4.7755383,4.67172225,4.76861723,11229791
2020-02-10,4.74093295,4.80322258,4.69940653,4.79630151,8353244
2020-02-11,4.80322258,4.83782793,4.76861723,4.78245937,10783925
2020-02-12,4.78938044,4.81014365,4.73401188,4.79630151,6234784
2020-02-13,4.7755383,4.86551221,4.74093295,4.83782793,11462344
2020-02-14,4.82398579,4.96932826,4.80322258,4.88627542,8425234
2020-02-17,4.90703863,4.95548612,4.89319649,4.94856505,6521273
2020-02-18,4.94856505,4.99701254,4.9139597,4.92780184,6668635
2020-02-19,4.93472291,4.95548612,4.89319649,4.92088077,6632289
2020-02-20,4.92088077,5.01085468,4.90703863,5.00393361,8881407
2020-02-21,5.00393361,5.03853896,4.96932826,4.97624933,8315663
2020-02-24,4.96932826,4.97624933,4.87243328,4.90011756,12951701
2020-02-25,4.80322258,4.83782793,4.73401188,4.80322258,12858433
2020-02-26,4.74785402,5.01777575,4.74093295,4.92088077,16241121
2020-02-27,4.87935435,4.94856505,4.844749,4.85167007,10314003
2020-02-28,4.78245937,4.80322258,4.67864332,4.71324867,10084297
2020-03-02,4.74785402,4.81706472,4.72709081,4.79630151,11789391
2020-03-03,4.83782793,4.86551221,4.78245937,4.78938044,10447430
2020-03-04,4.78938044,4.85859114,4.76861723,4.844749,8580012
2020-03-05,4.88627542,4.94856505,4.85859114,4.89319649,14244419
2020-03-06,4.88627542,4.97624933,4.85859114,4.92780184,13193312
2020-03-09,4.90011756,4.90011756,4.75477509,4.75477509,13139762
2020-03-10,4.7063276,4.82398579,4.69940653,4.80322258,11414117
2020-03-11,4.80322258,4.87243328,4.7755383,4.78938044,9039965
2020-03-12,4.72709081,4.78245937,4.68556439,4.7063276,9349379
2020-03-13,4.5679062,4.63019583,4.51253764,4.59559048,13376458
2020-03-16,4.6371169,4.6371169,4.47793229,4.48485336,14385300
2020-03-17,4.48485336,4.56098513,4.32566875,4.41564266,14682047
2020-03-18,4.42256373,4.47793229,4.31182661,4.31182661,11888999
2020-03-19,4.30490554,4.40872159,4.23569484,4.27722126,12659763
2020-03-20,4.31182661,4.38103731,4.27722126,4.36719517,8794399
2020-03-23,4.27722126,4.29798447,4.21493163,4.21493163,10414683
2020-03-24,4.27722126,4.27722126,4.17340521,4.23569484,10559897
2020-03-25,4.2910634,4.3602741,4.27030019,4.33258982,12365966
2020-03-26,4.29798447,4.3602741,4.28414233,4.31874768,6718384
2020-03-27,4.3602741,4.59559048,4.34643196,4.43640587,15069493
2020-03-30,4.3602741,4.47793229,4.34643196,4.43640587,9744802
2020-03-31,4.47101122,4.47101122,4.3602741,4.38103731,7182690
2020-04-01,4.3602741,4.40872159,4.32566875,4.33951089,6472961
2020-04-02,4.31874768,4.38795838,4.27030019,4.3602741,6930964
2020-04-03,4.3602741,4.41564266,4.31182661,4.3602741,5143302
2020-04-07,4.41564266,4.51945871,4.40180052,4.49177443,8722480
2020-04-08,4.45024801,4.54022192,4.43640587,4.52637978,7575785
2020-04-09,4.53330085,4.54022192,4.47101122,4.48485336,4332397
2020-04-10,4.48485336,4.51945871,4.36719517,4.39487945,6937928
2020-04-13,4.39487945,4.40180052,4.33258982,4.34643196,5225787
2020-04-14,4.36719517,4.40872159,4.33258982,4.3602741,8541374
2020-04-15,4.3602741,4.45024801,4.34643196,4.41564266,7334628
2020-04-16,4.40180052,4.47101122,4.38795838,4.43640587,8203448
2020-04-17,4.44332694,4.47793229,4.41564266,4.43640587,8095379
2020-04-20,4.43640587,4.45716908,4.40180052,4.41564266,4223333
2020-04-21,4.36719517,4.41564266,4.29798447,4.33258982,6517376
2020-04-22,4.29798447,4.35335303,4.28414233,4.32566875,4102467
2020-04-23,4.35335303,4.36719517,4.30490554,4.31182661,6261478
2020-04-24,4.31182661,4.33258982,4.26337912,4.29798447,5564824
2020-04-27,4.30490554,4.35335303,4.27030019,4.2910634,6154931
2020-04-28,4.29798447,4.31874768,4.18032628,4.23569484,8245355
2020-04-29,4.24261591,4.40180052,4.2218527,4.33951089,9876109
2020-04-30,4.3602741,4.46409015,4.32566875,4.4294848,11111482
2020-05-06,4.41564266,4.46409015,4.23569484,4.33258982,27216994
2020-05-07,4.31874768,4.31874768,4.23569484,4.24261591,15945920
2020-05-08,4.25645805,4.27722126,4.24261591,4.27030019,9602265
2020-05-11,4.27722126,4.30490554,4.24953698,4.27722126,6827188
2020-05-12,4.2910634,4.31874768,4.26337912,4.28414233,6675484
2020-05-13,4.27722126,4.30490554,4.23569484,4.24953698,8154454
2020-05-14,4.22877377,4.23569484,4.18724735,4.19416842,10253752
2020-05-15,4.21493163,4.25645805,4.18724735,4.20801056,8714418
2020-05-18,4.20801056,4.2218527,4.15956307,4.18032628,8578726
2020-05-19,4.21493163,4.21493163,4.16648414,4.18724735,8025274
2020-05-20,4.17340521,4.19416842,4.15956307,4.17340521,8631408
2020-05-21,4.18032628,4.18724735,4.15956307,4.15956307,6079020
2020-05-22,4.152642,4.19416842,4.12495772,4.12495772,7391442
2020-05-25,4.11803665,4.16648414,4.09727344,4.13187879,6507521
2020-05-26,4.12495772,4.152642,4.11803665,4.152642,4582877
2020-05-27,4.152642,4.28414233,4.13879986,4.24261591,12569608
2020-05-28,4.25645805,4.27030019,4.18724735,4.20108949,8160810
2020-05-29,4.18724735,4.2218527,4.17340521,4.21493163,6890892
2020-06-01,4.23569484,4.26337912,4.21493163,4.26337912,9141159
2020-06-02,4.29798447,4.29798447,4.25645805,4.2910634,7506018
2020-06-03,4.29798447,4.31874768,4.25645805,4.25645805,7246712
2020-06-04,4.26337912,4.29798447,4.24261591,4.26337912,5451274
2020-06-05,4.27722126,4.28414233,4.23569484,4.25645805,4471338
2020-06-08,4.2910634,4.30490554,4.24953698,4.27030019,5421588
2020-06-09,4.26337912,4.28414233,4.23569484,4.27030019,4490138
2020-06-10,4.27722126,4.44332694,4.25645805,4.39487945,19967859
2020-06-11,4.38103731,4.38795838,4.28414233,4.29798447,12744994
2020-06-12,4.18724735,4.24261591,4.15956307,4.20108949,18188759
2020-06-15,4.152642,4.2218527,4.09035237,4.09035237,26750984
2020-06-16,4.12495772,4.152642,4.07651023,4.10419451,15040253
2020-06-17,4.10419451,4.11803665,4.06958916,4.09727344,11628061
2020-06-18,4.07651023,4.10419451,4.07651023,4.09035237,9167883
2020-06-19,4.09727344,4.12495772,4.09035237,4.11803665,9819220
2020-06-22,4.13187879,4.152642,4.11111558,4.11111558,10486381
2020-06-23,4.12495772,4.13187879,4.0834313,4.09035237,10538273
2020-06-24,4.09727344,4.10419451,4.07651023,4.09035237,6170642
2020-06-29,4.0834313,4.0834313,3.99345739,4.00037846,12142967
2020-06-30,4.0142206,4.04190488,4.00037846,4.02806274,10714405
2020-07-01,4.02806274,4.05574702,4.0142206,4.04882595,8245940
2020-07-02,4.06266809,4.15956307,4.05574702,4.152642,16833384
2020-07-03,4.16648414,4.47101122,4.16648414,4.40872159,38596892
2020-07-06,4.43640587,4.58174834,4.4294848,4.5679062,28937694
2020-07-07,4.58174834,4.6371169,4.44332694,4.48485336,26001448
2020-07-08,4.52095948,4.52818146,4.4054078,4.48484958,20447961
