date,open,high,low,close,volume
2020-01-02,6.88,6.93,6.81,6.85,8906243.0
2020-01-03,6.88,6.88,6.74,6.8,7397900.0
2020-01-06,6.77,6.82,6.62,6.77,8119788.0
2020-01-07,6.8,6.92,6.75,6.9,6264478.0
2020-01-08,6.86,6.89,6.66,6.7,9391383.0
2020-01-09,6.75,6.81,6.72,6.76,5390604.0
2020-01-10,6.78,6.95,6.7,6.81,11585602.0
2020-01-13,6.79,6.79,6.62,6.7,8809600.0
2020-01-14,6.73,6.8,6.7,6.75,6523900.0
2020-01-15,6.72,6.76,6.61,6.76,6072619.0
2020-01-16,6.79,6.79,6.63,6.67,4936452.0
2020-01-17,6.65,6.67,6.51,6.52,5508679.0
2020-01-20,6.54,7.05,6.44,6.81,14229475.0
2020-01-21,6.82,7.04,6.79,6.93,17489855.0
2020-01-22,6.84,6.92,6.53,6.9,8654053.0
2020-01-23,6.81,7.04,6.58,6.75,14114124.0
2020-02-03,6.08,6.08,6.08,6.08,1150400.0
2020-02-04,5.47,5.78,5.47,5.6,23116020.0
2020-02-05,5.64,5.76,5.58,5.63,9057301.0
2020-02-06,5.66,5.71,5.45,5.64,10814774.0
2020-02-07,5.64,5.65,5.51,5.64,11252330.0
2020-02-10,5.63,5.79,5.6,5.79,11522584.0
2020-02-11,5.75,5.85,5.74,5.78,9787702.0
2020-02-12,5.78,5.85,5.74,5.82,7757196.0
2020-02-13,5.79,5.83,5.69,5.7,8254877.0
2020-02-14,5.7,5.84,5.66,5.84,6658902.0
2020-02-17,5.88,6.04,5.84,6.0,9674429.0
2020-02-18,5.95,6.14,5.92,6.1,9130604.0
2020-02-19,6.08,6.39,6.03,6.15,13282411.0
2020-02-20,6.11,6.28,6.06,6.23,10786092.0
2020-02-21,6.18,6.52,6.13,6.28,16163560.0
2020-02-24,6.26,6.34,6.21,6.25,10175100.0
2020-02-25,6.06,6.18,5.92,6.11,10416747.0
2020-02-26,6.11,6.22,6.05,6.09,10071770.0
