date,open,high,low,close,volume
2020-01-02,10.23,10.43,10.17,10.26,2135769.0
2020-01-03,10.25,10.85,10.25,10.67,4693958.0
2020-01-06,10.53,10.88,10.45,10.6,3197102.0
2020-01-07,10.6,10.69,10.52,10.63,2882568.0
2020-01-08,10.59,10.62,10.32,10.33,1858300.0
2020-01-09,10.43,10.53,10.37,10.45,2121500.0
2020-01-10,10.5,10.54,10.34,10.37,1230900.0
2020-01-13,10.35,10.5,10.27,10.38,1190505.0
2020-01-14,10.42,10.75,9.86,10.7,4334502.0
2020-01-15,10.65,10.73,10.4,10.55,2788201.0
2020-01-16,10.6,10.81,10.43,10.6,2869206.0
2020-01-17,10.51,10.6,10.33,10.41,1853006.0
2020-01-20,10.35,10.53,10.23,10.49,1421782.0
2020-01-21,10.46,10.46,10.24,10.25,1265010.0
2020-01-22,10.25,10.31,10.11,10.2,1031059.0
2020-01-23,10.16,10.16,9.45,9.51,2604951.0
2020-02-03,8.56,8.66,8.56,8.56,1994800.0
2020-02-04,7.7,8.36,7.7,8.02,5023340.0
2020-02-05,8.0,8.48,7.89,8.34,3930779.0
2020-02-06,8.37,8.67,8.16,8.58,2594691.0
2020-02-07,8.48,8.68,8.39,8.53,2186170.0
2020-02-10,8.48,9.38,8.45,9.38,5380832.0
2020-02-11,9.21,9.3,8.76,8.77,4662202.0
2020-02-12,8.71,9.05,8.65,8.92,2674780.0
2020-02-13,8.85,9.1,8.76,8.87,2551507.0
2020-02-14,8.78,8.99,8.78,8.9,1936301.0
2020-02-17,9.03,9.41,9.01,9.22,3887204.0
2020-02-18,9.13,9.34,9.08,9.24,2796977.0
2020-02-19,9.3,9.3,9.02,9.04,2510681.0
2020-02-20,9.16,9.24,8.99,9.22,2350380.0
2020-02-21,9.22,9.35,9.16,9.2,2853100.0
2020-02-24,9.31,9.4,8.97,9.4,5284560.0
2020-02-25,9.5,9.5,8.91,9.19,5035632.0
2020-02-26,9.07,9.31,9.0,9.14,3880610.0
2020-02-27,9.1,9.25,9.01,9.11,2350372.0
2020-02-28,8.8,8.85,8.4,8.5,4378940.0
2020-03-02,8.52,8.9,8.52,8.83,2236511.0
2020-03-03,8.97,9.11,8.86,8.97,2021100.0
2020-03-04,8.99,9.08,8.84,8.96,1989956.0
2020-03-05,9.07,9.26,9.02,9.23,4286329.0
2020-03-06,9.15,9.33,9.1,9.27,3599884.0
2020-03-09,9.11,9.4,8.91,8.94,4679514.0
2020-03-10,8.88,9.07,8.43,9.05,4474101.0
2020-03-11,9.08,9.47,9.03,9.13,5321354.0
2020-03-12,8.98,9.12,8.71,8.83,3761564.0
2020-03-13,8.36,9.71,8.35,9.58,14547008.0
2020-03-16,9.72,9.89,9.01,9.17,16546841.0
2020-03-17,8.98,9.27,8.4,8.55,10556542.0
2020-03-18,8.6,8.75,8.41,8.53,7167609.0
2020-03-19,8.42,8.52,7.99,8.22,5732001.0
2020-03-20,8.32,8.34,8.16,8.3,3134901.0
2020-03-23,8.15,8.31,8.08,8.12,3016400.0
2020-03-24,8.25,8.54,8.15,8.4,4841756.0
2020-03-25,8.45,8.72,8.36,8.59,5594730.0
2020-03-26,8.51,8.96,8.46,8.74,5846292.0
2020-03-27,8.79,8.94,8.71,8.76,4649002.0
2020-03-30,8.78,9.24,8.69,8.88,6599693.0
2020-03-31,8.81,9.25,8.71,9.18,8374824.0
2020-04-01,9.17,9.17,8.72,8.76,5704224.0
2020-04-02,8.72,8.73,8.5,8.7,3608310.0
2020-04-03,8.7,9.57,8.7,9.57,7688741.0
2020-04-07,9.8,10.48,9.51,10.27,21293224.0
2020-04-08,10.01,10.36,9.64,9.84,13257506.0
2020-04-09,10.13,10.16,9.67,9.8,7199335.0
2020-04-10,9.78,9.97,9.32,9.45,7877234.0
2020-04-13,9.37,9.46,8.9,8.94,6082828.0
2020-04-14,9.01,9.22,8.91,9.08,4059001.0
2020-04-15,9.03,9.3,8.96,9.17,4621622.0
2020-04-16,9.17,9.27,9.0,9.02,3432402.0
2020-04-17,9.03,9.09,8.77,8.78,4592200.0
2020-04-20,8.75,8.92,8.72,8.81,3388232.0
2020-04-21,8.78,8.78,8.58,8.7,3641200.0
2020-04-22,8.68,9.34,8.58,9.17,7771449.0
2020-04-23,9.17,9.37,9.08,9.24,7239754.0
2020-04-24,9.17,9.18,8.66,8.68,5237094.0
2020-04-27,8.74,8.88,8.65,8.78,4421048.0
2020-04-28,8.65,8.65,8.11,8.43,5267275.0
2020-04-29,8.35,8.56,8.15,8.21,3146794.0
2020-04-30,8.3,8.39,8.2,8.36,2524500.0
2020-05-06,8.29,8.67,8.25,8.63,3361100.0
2020-05-07,8.62,8.95,8.46,8.71,4029601.0
2020-05-08,8.7,8.9,8.7,8.83,4003581.0
2020-05-11,8.83,9.29,8.8,9.2,7756787.0
2020-05-12,9.1,9.13,8.78,8.94,6433901.0
2020-05-13,8.88,8.99,8.78,8.87,3851000.0
2020-05-14,8.87,8.9,8.51,8.58,4155325.0
2020-05-15,8.61,9.44,8.61,9.44,6134609.0
2020-05-18,9.8,10.38,9.52,10.38,26606516.0
2020-05-19,11.36,11.42,11.11,11.42,10598101.0
2020-05-20,12.4,12.56,11.65,12.56,50469534.0
2020-05-21,12.11,12.3,11.3,11.3,36363778.0
2020-05-22,10.5,11.35,10.27,10.71,30573359.0
2020-05-25,10.59,11.32,10.2,11.25,27561797.0
2020-05-26,10.92,11.29,10.69,11.12,22671200.0
2020-05-27,11.0,11.79,10.81,11.18,29309405.0
2020-05-28,10.72,11.01,10.06,10.06,24604338.0
2020-05-29,9.77,10.15,9.62,9.86,15417381.0
2020-06-01,9.85,10.71,9.73,10.63,20603236.0
2020-06-02,10.75,10.83,10.3,10.45,15777401.0
2020-06-03,10.54,10.59,10.18,10.33,12081802.0
2020-06-04,10.3,10.47,9.92,10.03,14441925.0
2020-06-05,10.01,10.09,9.72,9.82,10768225.0
2020-06-08,9.82,10.07,9.74,9.9,9707697.0
2020-06-09,9.93,9.93,9.56,9.65,8768521.0
2020-06-10,9.66,10.03,9.57,9.77,9690023.0
2020-06-11,9.73,9.95,9.46,9.85,10763425.0
2020-06-12,9.59,9.73,9.51,9.69,7164701.0
2020-06-15,9.67,9.89,9.59,9.82,8439915.0
2020-06-16,9.78,9.89,9.71,9.87,7755612.0
2020-06-17,9.87,10.25,9.7,10.07,13127313.0
2020-06-18,9.95,10.06,9.71,9.73,8637900.0
2020-06-19,9.74,9.9,9.65,9.75,5433500.0
2020-06-22,9.7,10.04,9.64,9.89,8369610.0
2020-06-23,9.82,10.28,9.73,10.19,13823518.0
2020-06-24,10.15,10.17,9.91,10.1,7338427.0
2020-06-29,9.9,10.83,9.9,10.43,12925606.0
