date,open,high,low,close,volume
2020-01-02,10.7,11.57,10.7,11.57,8169302.0
2020-01-03,11.78,11.78,11.01,11.22,15963984.0
2020-01-06,11.11,11.47,10.76,11.32,12421026.0
2020-01-07,11.35,11.45,11.06,11.3,10105018.0
2020-01-08,11.15,11.17,10.9,10.99,6604794.0
2020-01-09,11.05,11.15,10.95,11.12,5041810.0
2020-01-10,11.12,11.18,10.81,10.91,4396950.0
2020-01-13,10.91,10.93,10.65,10.92,3799870.0
2020-01-14,11.04,11.09,10.86,10.87,3896826.0
2020-01-15,10.9,11.01,10.7,10.95,3654505.0
2020-01-16,10.95,10.97,10.7,10.72,3274616.0
2020-01-17,10.85,10.85,10.72,10.77,2360944.0
2020-01-20,10.6,10.83,10.52,10.83,2486489.0
2020-01-21,10.83,10.99,10.65,10.66,2708219.0
2020-01-22,10.6,10.65,10.15,10.43,3146234.0
2020-01-23,10.31,10.46,9.8,9.85,4101940.0
2020-02-03,8.87,8.87,8.87,8.87,252600.0
2020-02-04,7.98,8.27,7.98,8.06,11944343.0
2020-02-05,7.96,8.43,7.9,8.19,7233586.0
2020-02-06,8.09,8.38,8.06,8.26,5633424.0
2020-02-07,8.22,8.77,8.2,8.61,7029798.0
2020-02-10,8.52,8.77,8.36,8.65,5087304.0
2020-02-11,8.64,9.52,8.56,8.83,7499931.0
2020-02-12,8.67,8.89,8.6,8.82,5137037.0
2020-02-13,8.73,9.0,8.56,8.57,3732066.0
2020-02-14,8.5,9.09,8.33,8.78,7572302.0
2020-02-17,8.78,9.06,8.78,9.06,8273964.0
2020-02-18,9.0,9.07,8.88,9.02,5730082.0
2020-02-19,9.06,9.88,8.97,9.35,12392028.0
2020-02-20,9.1,10.17,9.05,9.79,13084496.0
2020-02-21,9.58,9.88,9.52,9.57,10662569.0
2020-02-24,9.43,9.68,9.24,9.56,7398609.0
2020-02-25,9.29,9.4,9.0,9.26,6160316.0
2020-02-26,9.24,9.4,9.11,9.2,4833040.0
2020-02-27,9.31,9.35,9.08,9.16,4876502.0
2020-02-28,8.76,8.9,8.66,8.67,5152212.0
2020-03-02,8.57,8.85,8.52,8.76,5039235.0
2020-03-03,8.76,8.95,8.71,8.76,5547656.0
2020-03-04,8.67,8.77,8.54,8.67,3931106.0
2020-03-05,8.76,8.98,8.68,8.97,8103653.0
2020-03-06,8.81,8.98,8.7,8.88,5782319.0
2020-03-09,8.88,8.9,8.45,8.45,5011153.0
2020-03-10,8.26,8.68,8.18,8.6,4723665.0
2020-03-11,8.6,8.75,8.47,8.47,3521241.0
2020-03-12,8.2,9.32,8.2,9.32,19219473.0
2020-03-13,8.94,10.21,8.94,9.72,26871094.0
2020-03-16,9.31,9.35,8.75,8.75,17882484.0
2020-03-17,8.51,8.66,7.9,8.09,12921748.0
2020-03-18,8.16,8.16,7.6,7.72,10127642.0
2020-03-19,7.7,7.7,7.22,7.65,9479019.0
2020-03-20,7.65,7.73,7.5,7.62,4236666.0
2020-03-23,7.5,7.5,7.13,7.16,3959519.0
2020-03-24,7.3,7.47,7.16,7.3,3247362.0
2020-03-25,7.45,7.63,7.37,7.54,4195492.0
2020-03-26,7.51,7.51,7.29,7.32,3916741.0
2020-03-27,7.37,7.5,7.31,7.32,2835320.0
2020-03-30,7.16,7.16,6.92,7.0,3569847.0
2020-03-31,7.0,7.3,6.98,7.01,3564600.0
2020-04-01,6.75,7.07,6.75,6.88,3394227.0
2020-04-02,6.88,6.97,6.71,6.97,2839758.0
2020-04-03,6.93,6.99,6.83,6.86,2587321.0
2020-04-07,7.0,7.08,6.93,7.02,4631555.0
2020-04-08,7.02,7.04,6.93,7.01,3098437.0
2020-04-09,7.03,7.71,7.01,7.44,12956770.0
2020-04-10,7.23,7.24,6.82,6.85,9247353.0
2020-04-13,6.76,6.85,6.42,6.45,6231551.0
2020-04-14,6.45,6.68,6.41,6.67,4719001.0
2020-04-15,6.64,6.71,6.46,6.52,4376500.0
2020-04-16,6.46,6.56,6.43,6.55,2705352.0
2020-04-17,6.58,6.67,6.45,6.45,3766400.0
2020-04-20,6.45,6.55,6.37,6.55,3489421.0
2020-04-21,6.55,6.58,6.37,6.45,3357821.0
2020-04-22,6.4,6.6,6.35,6.57,3401501.0
2020-04-23,6.56,6.62,6.44,6.46,3009401.0
2020-04-24,6.48,6.53,6.36,6.38,2898221.0
2020-04-27,6.44,6.44,5.99,6.03,4361002.0
2020-04-28,6.05,6.18,5.46,5.69,3724326.0
2020-04-29,5.59,5.87,5.55,5.75,2878416.0
2020-04-30,5.72,6.15,5.71,6.08,4462220.0
2020-05-06,6.02,6.6,6.0,6.53,6264718.0
2020-05-07,6.53,6.59,6.4,6.47,3856701.0
2020-05-08,6.42,6.68,6.39,6.58,3868293.0
2020-05-11,6.44,6.57,6.26,6.31,5142223.0
2020-05-12,6.33,6.39,6.17,6.22,3082016.0
2020-05-13,6.28,6.3,6.08,6.28,2998500.0
2020-05-14,6.17,6.31,6.15,6.18,2798401.0
2020-05-15,6.28,6.8,6.25,6.48,8887404.0
2020-05-18,6.33,6.46,6.0,6.16,6643501.0
2020-05-19,6.16,6.78,6.12,6.78,7833134.0
2020-05-20,7.05,7.46,7.01,7.46,16202556.0
2020-05-21,7.55,8.21,7.55,8.21,24656958.0
2020-05-22,7.39,7.39,7.39,7.39,3799300.0
2020-05-25,6.65,6.65,6.65,6.65,1199100.0
2020-05-26,5.99,7.32,5.99,7.32,24775747.0
2020-05-27,7.02,7.98,6.81,7.2,24963963.0
2020-05-28,6.87,7.92,6.87,7.92,28817444.0
2020-05-29,7.6,8.71,7.52,8.38,29285861.0
2020-06-01,7.54,9.12,7.54,8.69,29162280.0
2020-06-02,8.4,9.1,8.16,8.5,25827342.0
2020-06-03,8.21,8.46,7.9,8.17,18405874.0
2020-06-04,8.15,8.19,7.52,7.61,16871500.0
2020-06-05,7.65,8.21,7.32,8.03,18817653.0
2020-06-08,7.79,8.01,7.44,7.54,14931201.0
2020-06-09,7.25,7.71,7.12,7.46,11942334.0
2020-06-10,7.46,7.46,7.46,7.46,0.0
2020-06-11,7.09,7.09,7.09,7.09,81700.0
2020-06-12,6.74,6.74,6.74,6.74,80700.0
2020-06-15,6.4,6.4,6.4,6.4,114500.0
2020-06-16,6.08,6.08,6.08,6.08,431500.0
2020-06-17,5.78,5.99,5.78,5.78,17307259.0
2020-06-18,5.63,5.66,5.49,5.49,19349163.0
