date,open,high,low,close,volume
2020-01-02,6.1,6.15,6.08,6.12,9384714
2020-01-03,6.12,6.15,6.11,6.13,12521348
2020-01-06,6.11,6.17,6.08,6.16,14000348
2020-01-07,6.18,6.29,6.18,6.22,10961989
2020-01-08,6.2,6.38,6.15,6.3,21033978
2020-01-09,6.33,6.45,6.26,6.43,19638127
2020-01-10,6.44,6.57,6.37,6.54,16852753
2020-01-13,6.64,6.64,6.47,6.55,14033480
2020-01-14,6.52,6.54,6.38,6.39,12099961
2020-01-15,6.37,6.45,6.29,6.38,9450249
2020-01-16,6.4,6.4,6.3,6.31,5870883
2020-01-17,6.31,6.34,6.23,6.25,5683752
2020-01-20,6.25,6.25,6.11,6.19,8436049
2020-01-21,6.18,6.19,6.05,6.06,6970160
2020-01-22,6.02,6.04,5.92,5.97,9091706
2020-01-23,5.98,6.15,5.81,6.08,11219062
2020-02-03,5.47,5.47,5.47,5.47,1827300
2020-02-04,4.92,5.78,4.92,5.64,19021519
2020-02-05,5.64,5.66,5.55,5.58,10496509
2020-02-06,5.58,5.63,5.44,5.61,14846771
2020-02-07,5.6,5.77,5.53,5.73,11415294
2020-02-10,5.8,6.05,5.8,5.84,13952262
2020-02-11,5.86,5.89,5.76,5.85,8858790
2020-02-12,5.84,5.89,5.79,5.84,9167646
2020-02-13,5.83,5.83,5.68,5.7,10962072
2020-02-14,5.69,5.73,5.59,5.61,6695640
2020-02-17,5.8,5.91,5.77,5.79,12745016
2020-02-18,5.82,5.92,5.75,5.86,13977497
2020-02-19,5.85,5.86,5.71,5.72,11507500
2020-02-20,5.72,5.77,5.67,5.77,11669343
2020-02-21,5.75,5.85,5.75,5.84,11825128
2020-02-24,5.83,5.84,5.73,5.81,14589276
2020-02-25,5.72,5.78,5.57,5.71,15193055
2020-02-26,5.63,5.78,5.6,5.75,17138777
2020-02-27,5.77,5.81,5.65,5.67,12656647
2020-02-28,5.67,5.67,5.4,5.4,14921788
2020-03-02,5.45,5.77,5.45,5.67,13376607
2020-03-03,5.77,5.77,5.64,5.73,15955392
2020-03-04,5.69,6.16,5.68,6.02,27444820
2020-03-05,6.16,6.62,5.96,6.37,38875217
2020-03-06,6.22,6.99,6.18,6.76,46808338
2020-03-09,6.95,7.32,6.45,6.58,50126282
2020-03-10,6.4,6.54,6.0,6.28,30899676
2020-03-11,6.27,6.57,6.13,6.27,30468141
2020-03-12,6.18,6.31,6.05,6.06,15618386
2020-03-13,5.75,5.96,5.6,5.83,14870935
2020-03-16,5.81,5.97,5.6,5.62,13663715
2020-03-17,5.62,5.68,5.32,5.61,14304625
2020-03-18,5.63,5.68,5.48,5.52,10217531
2020-03-19,5.48,5.55,5.36,5.53,9396073
2020-03-20,5.55,5.63,5.48,5.6,7359918
2020-03-23,5.48,5.49,5.31,5.34,8174741
2020-03-24,5.38,5.45,5.28,5.42,6657149
2020-03-25,5.52,5.52,5.41,5.47,5610698
2020-03-26,5.45,5.46,5.35,5.38,5411292
2020-03-27,5.42,5.57,5.39,5.47,8402858
2020-03-30,5.41,5.43,5.31,5.33,4285400
2020-03-31,5.38,5.42,5.34,5.36,3382000
2020-04-01,5.32,5.42,5.32,5.34,3248429
2020-04-02,5.33,5.47,5.3,5.46,5456274
2020-04-03,5.46,5.56,5.4,5.42,5432875
2020-04-07,5.55,5.57,5.48,5.54,5735025
2020-04-08,5.51,5.54,5.45,5.5,4448423
2020-04-09,5.55,5.68,5.52,5.56,5512030
2020-04-10,5.55,5.59,5.45,5.46,3982800
2020-04-13,5.45,5.48,5.4,5.44,2733776
2020-04-14,5.41,5.5,5.41,5.48,3079250
2020-04-15,5.46,5.53,5.43,5.44,3724906
2020-04-16,5.44,5.47,5.41,5.43,3985205
2020-04-17,5.46,5.5,5.4,5.42,4735882
2020-04-20,5.4,5.46,5.35,5.36,4190629
2020-04-21,5.35,5.35,5.08,5.17,8984299
2020-04-22,5.15,5.15,5.0,5.14,6934377
2020-04-23,5.15,5.19,5.09,5.15,4836723
2020-04-24,5.12,5.14,4.97,5.0,7633800
2020-04-27,5.01,5.04,4.94,4.99,4216256
2020-04-28,4.99,5.0,4.77,4.95,6757737
2020-04-29,4.93,4.95,4.84,4.93,4670048
2020-04-30,4.9,5.04,4.84,5.02,6219533
2020-05-06,4.96,5.05,4.96,5.02,4545997
2020-05-07,5.01,5.03,4.9,4.91,6897048
2020-05-08,4.91,4.98,4.9,4.97,4756348
2020-05-11,5.0,5.19,4.93,5.07,8603589
2020-05-12,5.07,5.09,4.96,5.0,4010098
2020-05-13,5.0,5.02,4.96,4.99,2638430
2020-05-14,4.95,4.99,4.91,4.93,3314700
2020-05-15,4.97,4.98,4.92,4.95,2456500
2020-05-18,5.1,5.18,5.02,5.03,7521800
2020-05-19,5.08,5.08,4.95,4.96,4519614
2020-05-20,4.91,5.01,4.9,4.94,5202600
2020-05-21,4.96,4.96,4.88,4.88,2880401
2020-05-22,4.85,4.89,4.82,4.82,2979789
2020-05-25,4.84,4.86,4.79,4.8,1804788
2020-05-26,4.81,5.03,4.81,4.91,6107255
2020-05-27,4.9,5.01,4.86,4.95,4384756
2020-05-28,4.93,5.0,4.9,4.98,4053031
2020-05-29,4.98,4.99,4.95,4.98,2043859
2020-06-01,4.97,5.07,4.96,5.04,11898252
2020-06-02,5.01,5.05,4.99,5.01,4639865
2020-06-03,5.01,5.04,4.98,4.98,4488842
2020-06-04,4.97,5.02,4.95,4.99,3947166
2020-06-05,5.02,5.02,4.96,4.98,2975900
2020-06-08,5.01,5.02,4.95,4.98,3087436
2020-06-09,4.99,4.99,4.92,4.93,4931801
2020-06-10,4.92,4.92,4.85,4.85,4152601
2020-06-11,4.83,4.89,4.81,4.81,4245600
2020-06-12,4.74,4.98,4.72,4.87,8917625
2020-06-15,4.88,4.88,4.76,4.78,7125994
2020-06-16,4.8,4.81,4.78,4.79,3787802
2020-06-17,4.8,4.9,4.74,4.79,9233789
2020-06-18,4.81,4.82,4.76,4.77,6282100
2020-06-19,4.79,4.89,4.75,4.82,9741501
2020-06-22,4.82,4.83,4.78,4.78,3978900
2020-06-23,4.76,4.81,4.73,4.8,5529004
2020-06-24,4.79,4.82,4.75,4.76,3960261
2020-06-29,4.76,4.76,4.72,4.72,2766213
2020-06-30,4.75,4.76,4.69,4.73,3250597
2020-07-01,4.73,4.75,4.64,4.75,8869243
2020-07-02,4.72,4.75,4.67,4.75,18330255
2020-07-03,4.73,4.74,4.69,4.71,27731701
2020-07-06,4.72,5.18,4.71,5.12,38540066
2020-07-07,5.12,5.21,5.02,5.13,25097108
2020-07-08,5.11,5.3,5.05,5.21,25436038
2020-07-09,5.18,5.4,5.15,5.3,22228581
2020-07-10,5.24,5.66,5.21,5.42,43683439
2020-07-13,5.4,5.54,5.36,5.42,30197852
2020-07-14,5.45,5.5,5.23,5.27,21268189
2020-07-15,5.27,5.32,5.07,5.15,19153759
2020-07-16,5.17,5.24,5.02,5.03,12453538
2020-07-17,5.04,5.16,5.0,5.13,13079318
2020-07-20,5.15,5.4,5.14,5.31,17313394
2020-07-21,5.29,5.44,5.29,5.37,16919404
2020-07-22,5.34,5.37,5.24,5.36,12691606
2020-07-23,5.32,5.5,5.25,5.4,18735942
2020-07-24,5.42,5.45,5.26,5.28,11200980
2020-07-27,5.28,5.32,5.16,5.25,6610785
2020-07-28,5.26,5.31,5.19,5.24,5022693
2020-07-29,5.23,5.54,5.16,5.47,24030634
2020-07-30,5.44,5.52,5.41,5.46,14207550
2020-07-31,5.45,5.56,5.28,5.49,34622153
2020-08-03,5.51,5.82,5.33,5.38,68088642
2020-08-04,5.36,5.38,5.2,5.25,24081602
2020-08-05,5.22,5.39,5.18,5.34,16347251
2020-08-06,5.33,5.4,5.25,5.37,15179559
2020-08-07,5.36,5.38,5.23,5.29,12333355
2020-08-10,5.29,5.45,5.27,5.39,21743783
2020-08-11,5.41,5.43,5.27,5.29,15428090
2020-08-12,5.29,5.29,5.12,5.19,12202065
2020-08-13,5.19,5.25,5.14,5.18,12158153
2020-08-14,5.17,5.24,5.1,5.23,11029461
2020-08-17,5.25,5.29,5.2,5.25,10655368
2020-08-18,5.26,5.27,5.21,5.23,8036000
2020-08-19,5.24,5.24,5.14,5.15,7248700
2020-08-20,5.15,5.22,5.1,5.14,7375185
2020-08-21,5.07,5.16,5.04,5.06,10098489
2020-08-24,5.06,5.08,4.92,4.98,10813209
